"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Tsuchiya S.; Abe Y.; Tanimoto R.; Iwasaki Y.; Morii R.","Tsuchiya, Satoshi (35444631400); Abe, Yuuichi (57208225651); Tanimoto, Ryo (57208226132); Iwasaki, Yasushi (57208225668); Morii, Rikichi (57208222491)","35444631400; 57208225651; 57208226132; 57208225668; 57208222491","Zinrai platform service to accelerate digital innovations for customer businesses","2019","Fujitsu Scientific and Technical Journal","55","2","","38","44","6","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064159641&partnerID=40&md5=6994e3b8f8baa2cf963c421cf5e2301a","Article","Final","","Scopus","2-s2.0-85064159641"
"Bashari M.; Bagheri E.; Du W.","Bashari, Mahdi (55853935500); Bagheri, Ebrahim (20435297000); Du, Weichang (7202953473)","55853935500; 20435297000; 7202953473","Automated composition and optimization of services for variability-intensive domains","2018","Journal of Systems and Software","146","","","356","376","20","3","10.1016/j.jss.2018.07.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053721692&doi=10.1016%2fj.jss.2018.07.039&partnerID=40&md5=370f807187350ac09090dafa1a54b88c","Article","Final","","Scopus","2-s2.0-85053721692"
"Yazidi A.; Oommen B.J.","Yazidi, Anis (36623068400); Oommen, B. John (57208835756)","36623068400; 57208835756","The theory and applications of the stochastic point location problem","2017","Proceedings - 2017 International Conference on New Trends in Computing Sciences, ICTCS 2017","2018-January","","","333","341","8","2","10.1109/ICTCS.2017.70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050302157&doi=10.1109%2fICTCS.2017.70&partnerID=40&md5=90e8acf4ef26cc8aa4f8606f8cb14f0b","Conference paper","Final","","Scopus","2-s2.0-85050302157"
"Wang F.; Liu J.; Zhang J.","Wang, Fang (55740562800); Liu, Jing (57206858507); Zhang, Jiping (55720382000)","55740562800; 57206858507; 55720382000","Early postnatal noise exposure degrades the stimulus-specific adaptation of neurons in the rat auditory cortex in adulthood","2019","Neuroscience","404","","","1","13","12","5","10.1016/j.neuroscience.2019.01.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062022127&doi=10.1016%2fj.neuroscience.2019.01.064&partnerID=40&md5=ebb40fdeb718a2c653c8d6338691b55c","Article","Final","","Scopus","2-s2.0-85062022127"
"Li Y.; Schulze S.; Saake G.","Li, Yang (57196224741); Schulze, Sandro (35225243700); Saake, Gunter (7004621677)","57196224741; 35225243700; 7004621677","Extracting features from requirements: Achieving accuracy and automation with neural networks","2018","25th IEEE International Conference on Software Analysis, Evolution and Reengineering, SANER 2018 - Proceedings","2018-March","","","477","481","4","7","10.1109/SANER.2018.8330243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050960039&doi=10.1109%2fSANER.2018.8330243&partnerID=40&md5=d68384739d44ff932daa9a50bddc4813","Conference paper","Final","","Scopus","2-s2.0-85050960039"
"Wang Y.","Wang, Yinglin (8297974200)","8297974200","Semantic information extraction for software requirements using semantic role labeling","2016","Proceedings of 2015 IEEE International Conference on Progress in Informatics and Computing, PIC 2015","","","7489864","332","337","5","20","10.1109/PIC.2015.7489864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979710808&doi=10.1109%2fPIC.2015.7489864&partnerID=40&md5=bb87a1bcd9598ad5daa5f45457bf05d7","Conference paper","Final","","Scopus","2-s2.0-84979710808"
"Nassiri P.; Zare S.; Monazzam M.; Pourbakht A.; Azam K.; Golmohammadi T.","Nassiri, Parvin (26768086100); Zare, Sajad (57192712271); Monazzam, Mohammad (22951119800); Pourbakht, Akram (6508287793); Azam, Kamal (9733175300); Golmohammadi, Taghi (14019316000)","26768086100; 57192712271; 22951119800; 6508287793; 9733175300; 14019316000","Evaluation of the effects of various sound pressure levels on the level of serum aldosterone concentration in rats","2017","Noise and Health","19","89","","200","206","6","14","10.4103/nah.NAH_64_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027830731&doi=10.4103%2fnah.NAH_64_16&partnerID=40&md5=d581f4cf67ed3a2b77767941b7e35df1","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85027830731"
"Li X.; Wang A.; Xu J.; Sun Z.; Xia J.; Wang P.; Wang B.; Zhang M.; Tian J.","Li, Xianglin (56578843000); Wang, Ailing (57222496433); Xu, Junhai (54400553000); Sun, Zhenbo (57222489187); Xia, Jikai (56306722700); Wang, Peiyuan (56843774900); Wang, Bin (56379272300); Zhang, Ming (56159177300); Tian, Jie (59544853500)","56578843000; 57222496433; 54400553000; 57222489187; 56306722700; 56843774900; 56379272300; 56159177300; 59544853500","Reduced Dynamic Interactions Within Intrinsic Functional Brain Networks in Early Blind Patients","2019","Frontiers in Neuroscience","13","","268","","","","1","10.3389/fnins.2019.00268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102903491&doi=10.3389%2ffnins.2019.00268&partnerID=40&md5=6f396e6676ce3176afee26d0aa36417f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85102903491"
"Hashizume N.; Fukahori S.; Asagiri K.; Ishii S.; Saikusa N.; Higashidate N.; Yoshida M.; Masui D.; Sakamoto S.; Tanaka Y.; Yagi M.; Yamashita Y.","Hashizume, Naoki (36170668000); Fukahori, Suguru (14421035200); Asagiri, Kimio (6603624607); Ishii, Shinji (37097157500); Saikusa, Nobuyuki (26028960100); Higashidate, Naruki (6508225668); Yoshida, Motomu (55325687400); Masui, Daisuke (55325773600); Sakamoto, Saki (56200688100); Tanaka, Yoshiaki (57069316400); Yagi, Minoru (7202847363); Yamashita, Yushiro (57207780328)","36170668000; 14421035200; 6603624607; 37097157500; 26028960100; 6508225668; 55325687400; 55325773600; 56200688100; 57069316400; 7202847363; 57207780328","The characteristics of salivary pepsin in patients with severe motor and intellectual disabilities","2017","Brain and Development","39","8","","703","709","6","3","10.1016/j.braindev.2017.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019034302&doi=10.1016%2fj.braindev.2017.04.008&partnerID=40&md5=7508593865a2d6f8e394fe61d23c7e9a","Article","Final","","Scopus","2-s2.0-85019034302"
"Meng D.; Zhao Q.; Jiang L.","Meng, Deyu (23393058400); Zhao, Qian (56461811100); Jiang, Lu (55533967700)","23393058400; 56461811100; 55533967700","A theoretical understanding of self-paced learning","2017","Information Sciences","414","","","319","328","9","123","10.1016/j.ins.2017.05.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020810893&doi=10.1016%2fj.ins.2017.05.043&partnerID=40&md5=6003a005bf0a1ffd98dcba45c74b9a83","Article","Final","","Scopus","2-s2.0-85020810893"
"Wichmann A.; Schupp S.","Wichmann, Arne (56472541500); Schupp, Sibylle (55976288900)","56472541500; 55976288900","Matching machine-code functions in executables within one product line via bioinformatic sequence alignment","2015","2015 IEEE 5th Workshop on Mining Unstructured Data, MUD 2015 - Proceedings","","","7327962","","","","2","10.1109/MUD.2015.7327962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962302480&doi=10.1109%2fMUD.2015.7327962&partnerID=40&md5=d3c673b9a275384f4ff56a3a30260099","Conference paper","Final","","Scopus","2-s2.0-84962302480"
"Stoupa A.; Samara-Boustani D.; Flechtner I.; Pinto G.; Jourdon I.; González-Briceño L.; Bidet M.; Laborde K.; Chevenne D.; Millischer A.-E.; Lottmann H.; Blanc T.; Aigrain Y.; Polak M.; Beltrand J.","Stoupa, Athanasia (56521511700); Samara-Boustani, Dinane (24377171300); Flechtner, Isabelle (23488175000); Pinto, Graziella (7103078446); Jourdon, Isabelle (57193790527); González-Briceño, Laura (54388110600); Bidet, Maud (25935881200); Laborde, Kathleen (7003378471); Chevenne, Didier (49961092300); Millischer, Anne-Elodie (8502516400); Lottmann, Henri (7003397458); Blanc, Thomas (58294810900); Aigrain, Yves (7005187236); Polak, Michel (7202563576); Beltrand, Jacques (13103331800)","56521511700; 24377171300; 23488175000; 7103078446; 57193790527; 54388110600; 25935881200; 7003378471; 49961092300; 8502516400; 7003397458; 58294810900; 7005187236; 7202563576; 13103331800","Efficacy and Safety of Continuous Subcutaneous Infusion of Recombinant Human Gonadotropins for Congenital Micropenis during Early Infancy","2017","Hormone Research in Paediatrics","87","2","","103","110","7","44","10.1159/000454861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016649049&doi=10.1159%2f000454861&partnerID=40&md5=036bd1a4053303a2915d6cd824f1a83a","Article","Final","","Scopus","2-s2.0-85016649049"
"García-Gorrostieta J.M.; López-López A.","García-Gorrostieta, Jesús Miguel (55644405100); López-López, Aurelio (55486066600)","55644405100; 55486066600","Identifying argumentative paragraphs: Towards automatic assessment of argumentation in theses","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10859 LNCS","","","83","90","7","2","10.1007/978-3-319-91947-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048059551&doi=10.1007%2f978-3-319-91947-8_9&partnerID=40&md5=d998b27895f70219f0afe8cd75782ab5","Conference paper","Final","","Scopus","2-s2.0-85048059551"
"Ribeiro S.A.O.; Nicacio A.E.; Zanqui A.B.; Biondo P.B.F.; de Abreu-Filho B.A.; Visentainer J.V.; Gomes S.T.M.; Matsushita M.","Ribeiro, Suellen Andressa Oenning (55885131200); Nicacio, Antonio Eduardo (57023811800); Zanqui, Ana Beatriz (55874605500); Biondo, Polyana Batoqui França (56179684400); de Abreu-Filho, Benício Alves (6506937446); Visentainer, Jesui Vergilio (6603716066); Gomes, Sandra Terezinha Marques (7101662702); Matsushita, Makoto (7402125795)","55885131200; 57023811800; 55874605500; 56179684400; 6506937446; 6603716066; 7101662702; 7402125795","Improvements in the quality of sesame oil obtained by a green extraction method using enzymes","2016","LWT","65","","","464","470","6","52","10.1016/j.lwt.2015.08.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951988559&doi=10.1016%2fj.lwt.2015.08.053&partnerID=40&md5=7ec4d41393cbf6dc937ab6eaac33d6a0","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84951988559"
"Grebhahn A.; Rodrigo C.; Siegmund N.; Gaspar F.J.; Apel S.","Grebhahn, Alexander (42161301000); Rodrigo, Carmen (25028647200); Siegmund, Norbert (25825645900); Gaspar, Francisco J. (6604020629); Apel, Sven (8725218400)","42161301000; 25028647200; 25825645900; 6604020629; 8725218400","Performance-influence models of multigrid methods: A case study on triangular grids","2017","Concurrency and Computation: Practice and Experience","29","17","e4057","","","","16","10.1002/cpe.4057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011324301&doi=10.1002%2fcpe.4057&partnerID=40&md5=10d0286c45d08574b3bfc7036bf025a6","Conference paper","Final","","Scopus","2-s2.0-85011324301"
"Jamil M.A.; Nour M.K.; Alhindi A.; Awang Abhubakar N.S.; Arif M.; Aljabri T.F.","Jamil, Muhammad Abid (57212398330); Nour, Mohamed K (56027613700); Alhindi, Ahmad (55632703100); Awang Abhubakar, Normi Sham (56565540900); Arif, Muhammad (57701859000); Aljabri, Tareq Fahad (57215560333)","57212398330; 56027613700; 55632703100; 56565540900; 57701859000; 57215560333","Towards Software Product Lines Optimization Using Evolutionary Algorithms","2019","Procedia Computer Science","163","","","527","537","10","7","10.1016/j.procs.2019.12.135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081154087&doi=10.1016%2fj.procs.2019.12.135&partnerID=40&md5=b00d4e00a42dc8a6909f751f10cd02ab","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85081154087"
"Hasbi M.; Budiardjo E.K.; Wibowo W.C.","Hasbi, Muhamad (57196084366); Budiardjo, Eko K. (6505807438); Wibowo, Wahyu C. (56126778500)","57196084366; 6505807438; 56126778500","Reverse engineering in software product line - A systematic literature review","2018","ACM International Conference Proceeding Series","","","","174","179","5","2","10.1145/3297156.3297203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062790051&doi=10.1145%2f3297156.3297203&partnerID=40&md5=36eb28ad9a17ed23d73cb46c484e661e","Conference paper","Final","","Scopus","2-s2.0-85062790051"
"Wang Y.; Zhang J.","Wang, Yinglin (8297974200); Zhang, Jianzhang (57195070933)","8297974200; 57195070933","Experiment on automatic functional requirements analysis with the EFRFs semantic cases","2017","PIC 2016 - Proceedings of the 2016 IEEE International Conference on Progress in Informatics and Computing","","","7949577","636","642","6","10","10.1109/PIC.2016.7949577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025122814&doi=10.1109%2fPIC.2016.7949577&partnerID=40&md5=3f2c4e391fa5505412ff54e34e854608","Conference paper","Final","","Scopus","2-s2.0-85025122814"
"Moon H.-S.; Shim J.E.; Lee S.R.; Jeong K.","Moon, Hye-Sung (14319143700); Shim, Ji Eun (57205098355); Lee, Sa Ra (17343827300); Jeong, Kyungah (13309069700)","14319143700; 57205098355; 17343827300; 13309069700","The Comparison of Robotic Single-Site Surgery to Single-Port Laparoendoscopic Surgery for the Treatment of Advanced-Stage Endometriosis","2018","Journal of Laparoendoscopic and Advanced Surgical Techniques","28","12","","1483","1488","5","29","10.1089/lap.2018.0118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058560212&doi=10.1089%2flap.2018.0118&partnerID=40&md5=4340ee6dd0bacd16284aa42195573916","Article","Final","","Scopus","2-s2.0-85058560212"
"Pereira J.A.; Krieter S.; Meinicke J.; Schröter R.; Saake G.; Leich T.","Pereira, Juliana Alves (56023378200); Krieter, Sebastian (57186595700); Meinicke, Jens (55292756600); Schröter, Reimar (42161869000); Saake, Gunter (7004621677); Leich, Thomas (13005454000)","56023378200; 57186595700; 55292756600; 42161869000; 7004621677; 13005454000","FeatureIDE: Scalable product configuration of variable systems","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9679","","","397","401","4","19","10.1007/978-3-319-35122-3_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977564344&doi=10.1007%2f978-3-319-35122-3_27&partnerID=40&md5=1a822c01b8f95514a47bf2b1fbf5cee6","Conference paper","Final","","Scopus","2-s2.0-84977564344"
"Nishijima K.; Uenohara S.; Furuya K.","Nishijima, Keisuke (57150301500); Uenohara, Shingo (57151286400); Furuya, Ken'Ichi (16068433000)","57150301500; 57151286400; 16068433000","Snore activity detection using smartphone sensors","2015","2015 IEEE International Conference on Consumer Electronics - Taiwan, ICCE-TW 2015","","","7216814","128","129","1","6","10.1109/ICCE-TW.2015.7216814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959532552&doi=10.1109%2fICCE-TW.2015.7216814&partnerID=40&md5=a6ba24571681a8b24713a162c344f365","Conference paper","Final","","Scopus","2-s2.0-84959532552"
"Chai H.; Li Z.-N.; Meng D.-Y.; Xia L.-Y.; Liang Y.","Chai, Hua (56366190300); Li, Zi-Na (57202877000); Meng, De-Yu (23393058400); Xia, Liang-Yong (57190118910); Liang, Yong (58306110900)","56366190300; 57202877000; 23393058400; 57190118910; 58306110900","A new semi-supervised learning model combined with Cox and SP-AFT models in cancer survival analysis","2017","Scientific Reports","7","1","13053","","","","17","10.1038/s41598-017-13133-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031312912&doi=10.1038%2fs41598-017-13133-5&partnerID=40&md5=a21ddc4cfdaf88e6d414ccd0437a1d88","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85031312912"
"Lisuo P.V.","Lisuo, Petri V (24578168300)","24578168300","Automated wind turbine noise analysis by machine learning","2017","INTER-NOISE 2017 - 46th International Congress and Exposition on Noise Control Engineering: Taming Noise and Moving Quiet","2017-January","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042169552&partnerID=40&md5=ef4ec2617c06d920489072c74ec7a8ce","Conference paper","Final","","Scopus","2-s2.0-85042169552"
"Siddiq M.; Dolan K.D.; Perkins-Veazie P.; Collins J.K.","Siddiq, Muhammad (7003641618); Dolan, Kirk D. (7102282891); Perkins-Veazie, Penelope (6701674603); Collins, Julie K. (26643227300)","7003641618; 7102282891; 6701674603; 26643227300","Effect of pectinolytic and cellulytic enzymes on the physical, chemical, and antioxidant properties of blueberry (Vaccinium corymbosum L.) juice","2018","LWT","92","","","127","132","5","56","10.1016/j.lwt.2018.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042070791&doi=10.1016%2fj.lwt.2018.02.008&partnerID=40&md5=8664372d850129f2ae746b021ff43af3","Article","Final","","Scopus","2-s2.0-85042070791"
"Sly D.J.; Campbell L.; Uschakov A.; Saief S.T.; Lam M.; O'Leary S.J.","Sly, David J. (36843112000); Campbell, Luke (55153432700); Uschakov, Aaron (14018733900); Saief, Saieda Tasfia (57191201559); Lam, Matthew (57191198572); O'Leary, Stephen J. (57211220576)","36843112000; 55153432700; 14018733900; 57191201559; 57191198572; 57211220576","Applying neurotrophins to the round window rescues auditory function and reduces inner hair cell synaptopathy after noise-induced hearing loss","2016","Otology and Neurotology","37","9","","1223","1230","7","74","10.1097/MAO.0000000000001191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987910491&doi=10.1097%2fMAO.0000000000001191&partnerID=40&md5=7c7f661c5d39b9300d19445468c23d5b","Article","Final","","Scopus","2-s2.0-84987910491"
"He Y.; Lu C.; Wu Y.; Yang Z.","He, Yinzhi (53363770200); Lu, Chunyang (57193548873); Wu, Yu (57204432951); Yang, Zhigang (55559139000)","53363770200; 57193548873; 57204432951; 55559139000","Objective Evaluation of Vehicle Interior Aerodynamic Noise; [汽车车内气动噪声客观评价分析]","2018","Qiche Gongcheng/Automotive Engineering","40","10","","1179","1184","5","3","10.19562/j.chinasae.qcgc.2018.010.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060017646&doi=10.19562%2fj.chinasae.qcgc.2018.010.009&partnerID=40&md5=2bd1dc89e5cc2e0b12d8d5fe6c648915","Article","Final","","Scopus","2-s2.0-85060017646"
"Ryu D.S.; Cho W.Y.; Chung J.M.; Kang D.I.; Lee S.D.; Park S.","Ryu, Dong Soo (8692138400); Cho, Won Yeol (8550330300); Chung, Jae Min (8083294200); Kang, Dong Il (8590426400); Lee, Sang Don (8147482300); Park, Sungchan (55677038800)","8692138400; 8550330300; 8083294200; 8590426400; 8147482300; 55677038800","Comparison of penile length at 6–24 months between children with unilateral cryptorchidism and a healthy normal cohort","2018","Investigative and Clinical Urology","59","1","","55","60","5","10","10.4111/icu.2018.59.1.55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040033194&doi=10.4111%2ficu.2018.59.1.55&partnerID=40&md5=ae510863bd2568ec5a78304f5f81cdc7","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85040033194"
"Safdar S.A.; Lu H.; Yue T.; Ali S.","Safdar, Safdar Aqeel (57191430140); Lu, Hong (57126555700); Yue, Tao (25651096400); Ali, Shaukat (56962801700)","57191430140; 57126555700; 25651096400; 56962801700","Mining cross product line rules with multi-objective search and machine learning","2017","GECCO 2017 - Proceedings of the 2017 Genetic and Evolutionary Computation Conference","","","","1319","1326","7","17","10.1145/3071178.3071261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026422242&doi=10.1145%2f3071178.3071261&partnerID=40&md5=ecde0a707be6949fc6ed6cc877951c54","Conference paper","Final","","Scopus","2-s2.0-85026422242"
"Li X.; Yin W.; Fang Z.; Liu Q.; Cui Y.; Zhao J.; Jia H.","Li, Xiaoming (36677718800); Yin, Weidong (57204658498); Fang, Zhao (55638566500); Liu, Qihang (57205085359); Cui, Yaru (9247948600); Zhao, Junxue (36678503800); Jia, Hao (57191612347)","36677718800; 57204658498; 55638566500; 57205085359; 9247948600; 36678503800; 57191612347","Recovery of Carbon and Valuable Components from Spent Pot Lining by Leaching with Acidic Aluminum Anodizing Wastewaters","2019","Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science","50","2","","914","923","9","55","10.1007/s11663-018-1485-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059624873&doi=10.1007%2fs11663-018-1485-3&partnerID=40&md5=4ad5571f2e1c40f3739baf7943ec29fd","Article","Final","","Scopus","2-s2.0-85059624873"
"Diedrich A.; Böttcher B.; Niggemann O.","Diedrich, Alexander (57189332352); Böttcher, Björn (55970388100); Niggemann, Oliver (15835261800)","57189332352; 55970388100; 15835261800","Exposing design mistakes during requirements engineering by solving constraint satisfaction problems to obtain minimum correction subsets","2016","ICAART 2016 - Proceedings of the 8th International Conference on Agents and Artificial Intelligence","2","","","280","287","7","0","10.5220/0005679102800287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969248995&doi=10.5220%2f0005679102800287&partnerID=40&md5=7357d463c336f7d56bb226785e65449b","Conference paper","Final","","Scopus","2-s2.0-84969248995"
"Jeon H.; Lee W.; Park H.; Lee H.J.; Kim S.K.; Kim H.B.; Jeon B.; Park K.S.","Jeon, Hyoseon (26321666700); Lee, Woongwoo (35170087200); Park, Hyeyoung (56576628700); Lee, Hong Ji (56570773600); Kim, Sang Kyong (36476428300); Kim, Han Byul (55734692600); Jeon, Beomseok (7102161956); Park, Kwang Suk (56582816300)","26321666700; 35170087200; 56576628700; 56570773600; 36476428300; 55734692600; 7102161956; 56582816300","High-accuracy automatic classification of Parkinsonian tremor severity using machine learning method","2017","Physiological Measurement","38","11","","1980","1999","19","39","10.1088/1361-6579/aa8e1f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034975766&doi=10.1088%2f1361-6579%2faa8e1f&partnerID=40&md5=5dc2dca384b512dce01acf2e2761d7d8","Article","Final","","Scopus","2-s2.0-85034975766"
"Yu T.; Guo C.; Wang L.; Xiang S.; Pan C.","Yu, Tingzhao (57189029985); Guo, Chaoxu (57202353744); Wang, Lingfeng (55721448100); Xiang, Shiming (8938807200); Pan, Chunhong (8558023500)","57189029985; 57202353744; 55721448100; 8938807200; 8558023500","Self-paced autoencoder","2018","IEEE Signal Processing Letters","25","7","","1054","1058","4","19","10.1109/LSP.2018.2843295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047989226&doi=10.1109%2fLSP.2018.2843295&partnerID=40&md5=c61933d4d07e087aeadc88dd6d934183","Article","Final","","Scopus","2-s2.0-85047989226"
"Zhao Y.; Li J.; Zhang M.; Lu Y.; Xie H.; Tian Y.; Qiu W.","Zhao, Yanxia (57195396885); Li, Jingsong (35766898100); Zhang, Meibian (8649190800); Lu, Yao (59612719200); Xie, Hongwei (56997943800); Tian, Yu (56461757000); Qiu, Wei (56924417000)","57195396885; 35766898100; 8649190800; 59612719200; 56997943800; 56461757000; 56924417000","Machine Learning Models for the Hearing Impairment Prediction in Workers Exposed to Complex Industrial Noise: A Pilot Study","2019","Ear and Hearing","40","3","","690","699","9","51","10.1097/AUD.0000000000000649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065335190&doi=10.1097%2fAUD.0000000000000649&partnerID=40&md5=d168248309cf431a18a36f678cf0575c","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85065335190"
"Alsewari A.A.; Kabir M.N.; Zamli K.Z.; Alaofi K.S.","Alsewari, AbdulRahman A. (57215983138); Kabir, Muhammad N. (57205220107); Zamli, Kamal Z. (8701576800); Alaofi, Khalid S. (57207830112)","57215983138; 57205220107; 8701576800; 57207830112","Software product line test list generation based on Harmony Search algorithm with constraints support","2019","International Journal of Advanced Computer Science and Applications","10","1","","605","610","5","6","10.14569/IJACSA.2019.0100176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062972260&doi=10.14569%2fIJACSA.2019.0100176&partnerID=40&md5=d64f6e5214b37ffcf63f2cd3bd39cb67","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85062972260"
"Mangels T.; Murarasu A.; Oden F.; Fishkin A.; Becker D.","Mangels, Tatiana (57194241488); Murarasu, Alin (25931036000); Oden, Forest (57194236941); Fishkin, Alexey (6602874278); Becker, Daniel (8886082100)","57194241488; 25931036000; 57194236941; 6602874278; 8886082100","Efficient analysis at edge","2017","ICPE 2017 - Companion of the 2017 ACM/SPEC International Conference on Performance Engineering","","","","85","90","5","1","10.1145/3053600.3053619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019398978&doi=10.1145%2f3053600.3053619&partnerID=40&md5=3847f3e10ef242ad05d49bfb7f066b90","Conference paper","Final","","Scopus","2-s2.0-85019398978"
"Li C.; Wei F.; Yan J.; Zhang X.; Liu Q.; Zha H.","Li, Changsheng (37017359200); Wei, Fan (57104320000); Yan, Junchi (36026971200); Zhang, Xiaoyu (54895721300); Liu, Qingshan (36063739200); Zha, Hongyuan (57201737688)","37017359200; 57104320000; 36026971200; 54895721300; 36063739200; 57201737688","A Self-Paced Regularization Framework for Multilabel Learning","2018","IEEE Transactions on Neural Networks and Learning Systems","29","6","","2660","2666","6","33","10.1109/TNNLS.2017.2697767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019883038&doi=10.1109%2fTNNLS.2017.2697767&partnerID=40&md5=4e5541405bc341bf3afe7374153b43db","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85019883038"
"Stoppel F.; Männchen A.; Niekiel F.; Beer D.; Giese T.; Pieper I.; Kaden D.; Grünzig S.; Wagner B.","Stoppel, Fabian (55001784800); Männchen, Andreas (55920513600); Niekiel, Florian (55964921900); Beer, Daniel (8913059300); Giese, Thorsten (56348205500); Pieper, Isa (36651592100); Kaden, Dirk (36630403200); Grünzig, Sven (57220071936); Wagner, Bernhard (7402578091)","55001784800; 55920513600; 55964921900; 8913059300; 56348205500; 36651592100; 36630403200; 57220071936; 7402578091","Piezoelectrically driven MEMS-based loudspeaker for in-ear applications; [Piezoelektrische MEMS-Lautsprecher für In-Ear-Anwendungen]","2019","MikroSystemTechnik Kongress 2019 - Mikroelektronik  MEMS-MOEMS  Systemintegration - Saulen der Digitalisierung und kunstlichen Intelligenz, Proceedings","","","","182","185","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096795264&partnerID=40&md5=0604e758a6aa67a31ff775ab3dc17904","Conference paper","Final","","Scopus","2-s2.0-85096795264"
"Diskin Z.; Safilian A.; Maibaum T.; Ben-David S.","Diskin, Zinovy (25653534600); Safilian, Aliakbar (27467863200); Maibaum, Tom (6701775480); Ben-David, Shoham (7004280925)","25653534600; 27467863200; 6701775480; 7004280925","Faithful modeling of product lines with kripke structures and modal logic","2016","Scientific Annals of Computer Science","26","1","","69","122","53","2","10.7561/SACS.2016.1.69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992359990&doi=10.7561%2fSACS.2016.1.69&partnerID=40&md5=b1644bb6fe9df1f6a72febc1c1638003","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84992359990"
"Gong M.; Li H.; Meng D.; Miao Q.; Liu J.","Gong, Maoguo (8933846400); Li, Hao (57216641977); Meng, Deyu (23393058400); Miao, Qiguang (9133503300); Liu, Jia (56376104500)","8933846400; 57216641977; 23393058400; 9133503300; 56376104500","Decomposition-Based Evolutionary Multiobjective Optimization to Self-Paced Learning","2019","IEEE Transactions on Evolutionary Computation","23","2","8396286","288","302","14","49","10.1109/TEVC.2018.2850769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049148505&doi=10.1109%2fTEVC.2018.2850769&partnerID=40&md5=4e2a0576e23286bd4173ff0673d24d02","Article","Final","","Scopus","2-s2.0-85049148505"
