"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Huang H.; Hu L.; Xiao F.; Du A.; Ye N.; He F.","Huang, Haiping (57207104610); Hu, Linkang (57208411976); Xiao, Fu (7201709602); Du, Anming (57207908901); Ye, Ning (57224556587); He, Fan (57208449206)","57207104610; 57208411976; 7201709602; 57207908901; 57224556587; 57208449206","An EEG-based identity authentication system with audiovisual paradigm in IoT","2019","Sensors (Switzerland)","19","7","1664","","","","19","10.3390/s19071664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064722669&doi=10.3390%2fs19071664&partnerID=40&md5=d58e526f6265512ddd0f97414536d638","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85064722669"
"Jabbar S.F.","Jabbar, Saadya Fahad (57193446921)","57193446921","A classification model on tumor cancer disease based mutual information and firefly algorithm","2019","Periodicals of Engineering and Natural Sciences","7","3","","1152","1162","10","15","10.21533/pen.v7i3.656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075372877&doi=10.21533%2fpen.v7i3.656&partnerID=40&md5=3f668747de070a2f54f1351c50a18aa8","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85075372877"
"Alsmadi I.M.; Gan K.H.","Alsmadi, Issa M. (57200181864); Gan, Keng Hoon (57221046309)","57200181864; 57221046309","Short text classification using feature enrichment from credible texts","2020","International Journal of Web Engineering and Technology","15","1","","59","80","21","7","10.1504/IJWET.2020.107689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086499091&doi=10.1504%2fIJWET.2020.107689&partnerID=40&md5=0d6bae4bbf7f0426af44b1aa54718bc8","Article","Final","","Scopus","2-s2.0-85086499091"
"Babu Mandru D.; Swapna Suhasini N.; Pavan Kumar Reddy S.","Babu Mandru, Deena (58482219300); Swapna Suhasini, N. (57211552837); Pavan Kumar Reddy, S. (58618347700)","58482219300; 57211552837; 58618347700","Data summarization based on multiple attributes in unreliable categorical data","2019","International Journal of Recent Technology and Engineering","8","2 Special Issue 11","","2430","2434","4","0","10.35940/ijrte.B1282.0982S1119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074385278&doi=10.35940%2fijrte.B1282.0982S1119&partnerID=40&md5=d7c8c6a4bd8b10cd48b48577083f24e1","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85074385278"
"Bahado-Singh R.O.; Yilmaz A.; Bisgin H.; Turkoglu O.; Kumar P.; Sherman E.; Mrazik A.; Odibo A.; Graham S.F.","Bahado-Singh, Ray Oliver (7005387545); Yilmaz, Ali (57027033600); Bisgin, Halil (36633895000); Turkoglu, Onur (56785757500); Kumar, Praveen (57212043577); Sherman, Eric (57189658455); Mrazik, Andrew (57208333990); Odibo, Anthony (7004157930); Graham, Stewart F. (25957992600)","7005387545; 57027033600; 36633895000; 56785757500; 57212043577; 57189658455; 57208333990; 7004157930; 25957992600","Artificial intelligence and the analysis of multi-platform metabolomics data for the detection of intrauterine growth restriction","2019","PLoS ONE","14","4","e0214121","","","","50","10.1371/journal.pone.0214121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064479485&doi=10.1371%2fjournal.pone.0214121&partnerID=40&md5=ee7b3f36d3441bf3e71e6dc85a20fc3c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85064479485"
"He G.; Zhong J.; Lei J.; Li Y.; Xie W.","He, Gang (36630339700); Zhong, Jiaping (57211922206); Lei, Jie (36663710700); Li, Yunsong (55986546100); Xie, Weiying (56768656200)","36630339700; 57211922206; 36663710700; 55986546100; 56768656200","Hyperspectral pansharpening based on spectral constrained adversarial autoencoder","2019","Remote Sensing","11","22","2691","","","","14","10.3390/rs11222691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075367067&doi=10.3390%2frs11222691&partnerID=40&md5=3162122a7f4b9f7ace7b7530ed8166b1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85075367067"
"Atamuradov V.; Medjaher K.; Camci F.; Zerhouni N.; Dersin P.; Lamoureux B.","Atamuradov, Vepa (35309400300); Medjaher, Kamal (8293548200); Camci, Fatih (25721780500); Zerhouni, Noureddine (7003536461); Dersin, Pierre (57112259000); Lamoureux, Benjamin (53871614300)","35309400300; 8293548200; 25721780500; 7003536461; 57112259000; 53871614300","Feature selection and fault-severity classification–based machine health assessment methodology for point machine sliding-chair degradation","2019","Quality and Reliability Engineering International","35","4","","1081","1099","18","20","10.1002/qre.2446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059577305&doi=10.1002%2fqre.2446&partnerID=40&md5=cd3ccf261a151f4113f40eb139a944d4","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85059577305"
"Ahmad J.; Hayat M.","Ahmad, Jamal (57194219642); Hayat, Maqsood (7103411647)","57194219642; 7103411647","MFSC: Multi-voting based feature selection for classification of Golgi proteins by adopting the general form of Chou's PseAAC components","2019","Journal of Theoretical Biology","463","","","99","109","10","30","10.1016/j.jtbi.2018.12.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058975881&doi=10.1016%2fj.jtbi.2018.12.017&partnerID=40&md5=20a8e6be7f9d96fcf0dc8e7f9428f9ae","Article","Final","","Scopus","2-s2.0-85058975881"
"Souri A.; Mohammed A.S.; Yousif Potrus M.; Malik M.H.; Safara F.; Hosseinzadeh M.","Souri, Alireza (56901126500); Mohammed, Amin Salih (57205547495); Yousif Potrus, Moayad (57215536263); Malik, Mazhar Hussain (57190007281); Safara, Fatemeh (16069852100); Hosseinzadeh, Mehdi (57201880569)","56901126500; 57205547495; 57215536263; 57190007281; 16069852100; 57201880569","Formal verification of a hybrid machine learning-based fault prediction model in internet of things applications","2020","IEEE Access","8","","8963605","23863","23874","11","25","10.1109/ACCESS.2020.2967629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081083514&doi=10.1109%2fACCESS.2020.2967629&partnerID=40&md5=d421f9ac8524a3e6c708869fdcc8a02b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85081083514"
"Casiraghi E.; Malchiodi D.; Trucco G.; Frasca M.; Cappelletti L.; Fontana T.; Esposito A.A.; Avola E.; Jachetti A.; Reese J.; Rizzi A.; Robinson P.N.; Valentini G.","Casiraghi, Elena (8935973600); Malchiodi, Dario (57188666059); Trucco, Gabriella (6603958480); Frasca, Marco (36835331200); Cappelletti, Luca (57215612098); Fontana, Tommaso (57216934894); Esposito, Alessandro Andrea (34975391200); Avola, Emanuele (57219946295); Jachetti, Alessandro (57211347914); Reese, Justin (15048513900); Rizzi, Alessandro (56962787100); Robinson, Peter N. (7403719646); Valentini, Giorgio (7102930200)","8935973600; 57188666059; 6603958480; 36835331200; 57215612098; 57216934894; 34975391200; 57219946295; 57211347914; 15048513900; 56962787100; 7403719646; 7102930200","Explainable Machine Learning for Early Assessment of COVID-19 Risk Prediction in Emergency Departments","2020","IEEE Access","8","","9239931","196299","196325","26","64","10.1109/ACCESS.2020.3034032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096218342&doi=10.1109%2fACCESS.2020.3034032&partnerID=40&md5=1eaf44499f2e95ab3f12802e58bf3520","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85096218342"
"Cynthia Monica Priya R.; Sathiaseelan J.G.R.","Cynthia Monica Priya, R. (57200142174); Sathiaseelan, J.G.R. (35325540800)","57200142174; 35325540800","A rule based stemmer","2019","International Journal of Engineering and Advanced Technology","9","1","","2026","2029","3","1","10.35940/ijeat.A9545.109119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075313361&doi=10.35940%2fijeat.A9545.109119&partnerID=40&md5=db62d83e3e91ff83d2e45f8af1edb31c","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85075313361"
"Zhou K.; Hu Y.; Pan H.; Kong L.; Liu J.; Huang Z.; Chen T.","Zhou, Kaibo (23993336000); Hu, Yangxiang (57215824092); Pan, Hao (57190880308); Kong, Li (55536092100); Liu, Jie (56414500500); Huang, Zhen (57210605823); Chen, Tao (57215824574)","23993336000; 57215824092; 57190880308; 55536092100; 56414500500; 57210605823; 57215824574","Fast prediction of reservoir permeability based on embedded feature selection and LightGBM using direct logging data","2020","Measurement Science and Technology","31","4","045101","","","","29","10.1088/1361-6501/ab4a45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081975868&doi=10.1088%2f1361-6501%2fab4a45&partnerID=40&md5=54ac8da16a65748e09fe60bc00c32cf7","Article","Final","","Scopus","2-s2.0-85081975868"
"González-Domínguez J.; Bolón-Canedo V.; Freire B.; Touriño J.","González-Domínguez, Jorge (35113258100); Bolón-Canedo, Verónica (35145404000); Freire, Borja (57204123574); Touriño, Juan (6603620265)","35113258100; 35145404000; 57204123574; 6603620265","Parallel feature selection for distributed-memory clusters","2019","Information Sciences","496","","","399","409","10","17","10.1016/j.ins.2019.01.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060658434&doi=10.1016%2fj.ins.2019.01.050&partnerID=40&md5=f5123276480458dc4248d41cb29d64fa","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85060658434"
"Jimenez F.; Martinez C.; Marzano E.; Palma J.T.; Sanchez G.; Sciavicco G.","Jimenez, Fernando (55812407300); Martinez, Carlos (57212526086); Marzano, Enrico (22734885200); Palma, Jose Tomas (8714509100); Sanchez, Gracia (56225104800); Sciavicco, Guido (16029671700)","55812407300; 57212526086; 22734885200; 8714509100; 56225104800; 16029671700","Multiobjective Evolutionary Feature Selection for Fuzzy Classification","2019","IEEE Transactions on Fuzzy Systems","27","5","8607010","1085","1099","14","64","10.1109/TFUZZ.2019.2892363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065412981&doi=10.1109%2fTFUZZ.2019.2892363&partnerID=40&md5=989b58062b76cbd6506ca7eb64cdbf12","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85065412981"
"Santhi B.; Renuka K.","Santhi, B. (53664579800); Renuka, K. (59380497600)","53664579800; 59380497600","Study and analysis of prediction model for heart disease data using machine learning techniques","2020","Journal of Computer Science","16","3","","344","354","10","2","10.3844/JCSSP.2020.344.354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087086272&doi=10.3844%2fJCSSP.2020.344.354&partnerID=40&md5=aa81aca4aa982b88702400f5b2586e6c","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85087086272"
"Cherkassky V.; Chen H.-H.; Shiao H.-T.","Cherkassky, Vladimir (23974224300); Chen, Hsiang-Han (57211268976); Shiao, Han-Tai (55247522100)","23974224300; 57211268976; 55247522100","Group Learning for High-Dimensional Sparse Data","2019","Proceedings of the International Joint Conference on Neural Networks","2019-July","","8852183","","","","3","10.1109/IJCNN.2019.8852183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073220194&doi=10.1109%2fIJCNN.2019.8852183&partnerID=40&md5=d5688552204a12b3d769f4a7ee095038","Conference paper","Final","","Scopus","2-s2.0-85073220194"
"Li S.-H.; Zhao L.","Li, Si-Hai (57209260356); Zhao, Lei (57226747197)","57209260356; 57226747197","A Variable Selection Method Based on Ensemble-SISPLS for Near Infrared Spectroscopy; [Ensemble-SISPLS近红外光谱变量选择方法]","2019","Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis","39","4","","1047","1052","5","2","10.3964/j.issn.1000-0593(2019)04-1047-06","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067067234&doi=10.3964%2fj.issn.1000-0593%282019%2904-1047-06&partnerID=40&md5=cf3e5a5a43feda081e9ecc63dd531479","Article","Final","","Scopus","2-s2.0-85067067234"
"Singh V.P.; Ujjwal R.L.","Singh, Vishwa Pratap (57208927895); Ujjwal, Rameshwar Lal (55320848100)","57208927895; 55320848100","Empirical performance evaluation of feature selection approach for network intrusion detection","2020","International Journal of Scientific and Technology Research","9","1","","1420","1423","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078776400&partnerID=40&md5=a06871d19f2b684cf9a0d076e780aadc","Article","Final","","Scopus","2-s2.0-85078776400"
"Dimic G.; Rancic D.; Macek N.; Spalevic P.; Drasute V.","Dimic, Gabrijela (45560891100); Rancic, Dejan (35579794100); Macek, Nemanja (56364492700); Spalevic, Petar (55917173300); Drasute, Vida (54683516700)","45560891100; 35579794100; 56364492700; 55917173300; 54683516700","Improving the prediction accuracy in blended learning environment using synthetic minority oversampling technique","2019","Information Discovery and Delivery","47","2","","76","83","7","10","10.1108/IDD-08-2018-0036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062437945&doi=10.1108%2fIDD-08-2018-0036&partnerID=40&md5=32d1e2c8ff553e2e149217f84d4dfb75","Article","Final","","Scopus","2-s2.0-85062437945"
"Nanni L.; Brahnam S.; Salvatore C.; Castiglioni I.","Nanni, Loris (8976580000); Brahnam, Sheryl (55912322400); Salvatore, Christian (55517025900); Castiglioni, Isabella (6603570829)","8976580000; 55912322400; 55517025900; 6603570829","Texture descriptors and voxels for the early diagnosis of Alzheimer's disease","2019","Artificial Intelligence in Medicine","97","","","19","26","7","44","10.1016/j.artmed.2019.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065903165&doi=10.1016%2fj.artmed.2019.05.003&partnerID=40&md5=bdb12ff2c32778dec5443743d9251141","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85065903165"
"Zhu X.; Suk H.-I.; Lee S.-W.; Shen D.","Zhu, Xiaofeng (55643999665); Suk, Heung-Il (56332955800); Lee, Seong-Whan (7601390519); Shen, Dinggang (7401738392)","55643999665; 56332955800; 7601390519; 7401738392","Discriminative self-representation sparse regression for neuroimaging-based alzheimer’s disease diagnosis","2019","Brain Imaging and Behavior","13","1","","27","40","13","16","10.1007/s11682-017-9731-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020552403&doi=10.1007%2fs11682-017-9731-x&partnerID=40&md5=f4b76e52eb9429cd9c1b9ba456935e45","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85020552403"
"Wu G.; Liu J.-G.; Huang X.-L.; Wei C.-Y.; Jeen Pc F.; Xie W.-S.; Chen S.-M.; Zhang C.-Q.; Tang W.-Z.","Wu, Guo (57208271712); Liu, Jun-Gang (36159554300); Huang, Xiao-Liang (57195549316); Wei, Chun-Yin (57211364048); Jeen Pc, Franco (57212609839); Xie, Wei-Shun (57207569347); Chen, Shao-Mei (57207572302); Zhang, Chu-Qiao (57212007780); Tang, Wei-Zhong (55847924500)","57208271712; 36159554300; 57195549316; 57211364048; 57212609839; 57207569347; 57207572302; 57212007780; 55847924500","A nomogram for preoperative prediction of lymphatic infiltration in colorectal cancer: A personalized approach to clinical decision making","2019","Medicine (United States)","98","52","e18498","","","","1","10.1097/MD.0000000000018498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077187487&doi=10.1097%2fMD.0000000000018498&partnerID=40&md5=6753e39c8b470eecf00689e6cfc102e1","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85077187487"
"Xu T.; Feng Z.-H.; Wu X.-J.; Kittler J.","Xu, Tianyang (56733963300); Feng, Zhen-Hua (55185136000); Wu, Xiao-Jun (56191888600); Kittler, Josef (7102315971)","56733963300; 55185136000; 56191888600; 7102315971","Learning Adaptive Discriminative Correlation Filters via Temporal Consistency Preserving Spatial Feature Selection for Robust Visual Object Tracking","2019","IEEE transactions on image processing : a publication of the IEEE Signal Processing Society","28","11","","5596","5609","13","344","10.1109/TIP.2019.2919201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071787469&doi=10.1109%2fTIP.2019.2919201&partnerID=40&md5=5a175455f06a1e74b95e04282788750b","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85071787469"
"Qu Y.; Fang Y.; Yan F.","Qu, Yi (57208125563); Fang, Yu (57193564926); Yan, Fengqi (56486750800)","57208125563; 57193564926; 56486750800","Feature Selection Algorithm Based on Association Rules","2019","Journal of Physics: Conference Series","1168","5","052012","","","","14","10.1088/1742-6596/1168/5/052012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063888227&doi=10.1088%2f1742-6596%2f1168%2f5%2f052012&partnerID=40&md5=3d128f9caf202c3d0c3fd10c631a978f","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85063888227"
"Yan X.; You Z.-H.; Wang L.; Li L.-P.; Zheng K.; Wang M.-N.","Yan, Xin (57190738723); You, Zhu-Hong (23062542900); Wang, Lei (57917538300); Li, Li-Ping (57193827160); Zheng, Kai (57208501989); Wang, Mei-Neng (57215008579)","57190738723; 23062542900; 57917538300; 57193827160; 57208501989; 57215008579","DTIFS: A Novel Computational Approach for Predicting Drug-Target Interactions from Drug Structure and Protein Sequence","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12464 LNCS","","","371","383","12","1","10.1007/978-3-030-60802-6_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094128839&doi=10.1007%2f978-3-030-60802-6_33&partnerID=40&md5=e5628d59df70b92c4bfb2a7fb0863af0","Conference paper","Final","","Scopus","2-s2.0-85094128839"
"Liu Y.; Li Z.; Ge Q.; Lin N.; Xiong M.","Liu, Yuanyuan (57214949602); Li, Zhouxuan (57221668556); Ge, Qiyang (57212150065); Lin, Nan (56830044200); Xiong, Momiao (57225090293)","57214949602; 57221668556; 57212150065; 56830044200; 57225090293","Deep Feature Selection and Causal Analysis of Alzheimer’s Disease","2019","Frontiers in Neuroscience","13","","1198","","","","26","10.3389/fnins.2019.01198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076042599&doi=10.3389%2ffnins.2019.01198&partnerID=40&md5=7df55a633d42c296404a104ea773dc97","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85076042599"
"Hossain K.; Mantel C.; Forchhammer S.","Hossain, Kabir (57194240192); Mantel, Claire (55641827700); Forchhammer, Søren (7004019968)","57194240192; 55641827700; 7004019968","No-reference prediction of quality metrics for H.264-compressed infrared sequences for unmanned aerial vehicle applications","2019","Journal of Electronic Imaging","28","4","043012","","","","3","10.1117/1.JEI.28.4.043012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069489106&doi=10.1117%2f1.JEI.28.4.043012&partnerID=40&md5=2c3a7fd792d6bbcabee53a49d12c5d75","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85069489106"
"Doan D.M.; Jeong D.H.; Ji S.-Y.","Doan, Duc Manh (57213146860); Jeong, Dong Hyun (24597696900); Ji, Soo-Yeon (24512165300)","57213146860; 24597696900; 24512165300","Designing a Feature Selection Technique for Analyzing Mixed Data","2020","2020 10th Annual Computing and Communication Workshop and Conference, CCWC 2020","","","9031193","46","52","6","7","10.1109/CCWC47524.2020.9031193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083079128&doi=10.1109%2fCCWC47524.2020.9031193&partnerID=40&md5=0d9c3cc9829b7ef5567663394c4540ee","Conference paper","Final","","Scopus","2-s2.0-85083079128"
"Zhang Y.; Zhou Y.; Zhang D.; Song W.","Zhang, Yonglai (57196212876); Zhou, Yaojian (56424169600); Zhang, Dongsong (10042379000); Song, Wenai (12140698300)","57196212876; 56424169600; 10042379000; 12140698300","A stroke risk detection: Improving hybrid feature selection method","2019","Journal of Medical Internet Research","21","4","e12437","","","","27","10.2196/12437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064207998&doi=10.2196%2f12437&partnerID=40&md5=473b86984ffe308b7f6357475cea2bbd","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85064207998"
"Boahen E.K.; Changda W.; Brunel Elvire B.-M.","Boahen, Edward Kwadwo (57217679190); Changda, Wang (55972785600); Brunel Elvire, Bouya-Moko (57217683261)","57217679190; 55972785600; 57217683261","Detection of Compromised Online Social Network Account with an Enhanced Knn","2020","Applied Artificial Intelligence","","","","777","791","14","16","10.1080/08839514.2020.1782002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087516765&doi=10.1080%2f08839514.2020.1782002&partnerID=40&md5=51476546f24544934c12a5c460b63bc0","Article","Final","","Scopus","2-s2.0-85087516765"
"Pang T.; Nie F.; Han J.; Li X.","Pang, Tianji (57196124680); Nie, Feiping (14008099400); Han, Junwei (24450644400); Li, Xuelong (55936260100)","57196124680; 14008099400; 24450644400; 55936260100","                         Efficient Feature Selection via l                         2;0                         -norm Constrained Sparse Regression                     ","2019","IEEE Transactions on Knowledge and Data Engineering","31","5","8386668","880","893","13","89","10.1109/TKDE.2018.2847685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048599341&doi=10.1109%2fTKDE.2018.2847685&partnerID=40&md5=00b63cf06417a8fc2e9460490280dc01","Article","Final","","Scopus","2-s2.0-85048599341"
"Chang B.; Choi Y.; Jeon M.; Lee J.; Han K.-M.; Kim A.; Ham B.-J.; Kang J.","Chang, Buru (57221632112); Choi, Yonghwa (57191633563); Jeon, Minji (55561994100); Lee, Junhyun (57203927878); Han, Kyu-Man (55886775900); Kim, Aram (57190192456); Ham, Byung-Joo (8214919600); Kang, Jaewoo (8914056400)","57221632112; 57191633563; 55561994100; 57203927878; 55886775900; 57190192456; 8214919600; 8914056400","ARPnet: Antidepressant response prediction network for major depressive disorder","2019","Genes","10","11","907","","","","29","10.3390/genes10110907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074711872&doi=10.3390%2fgenes10110907&partnerID=40&md5=7321d3c2bd7f3b17ae215b57ab84e97f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85074711872"
"Wang R.; Liu Y.; Ye X.; Tang Q.; Gou J.; Huang M.; Wen Y.","Wang, Ronghua (57211760599); Liu, Yang (56942549900); Ye, Xi (55227738900); Tang, Quan (55978252000); Gou, Jing (55643610300); Huang, Mingzeng (57216613950); Wen, Yunfeng (55511999100)","57211760599; 56942549900; 55227738900; 55978252000; 55643610300; 57216613950; 55511999100","Power System Transient Stability Assessment Based on Bayesian Optimized LightGBM","2019","2019 3rd IEEE Conference on Energy Internet and Energy System Integration: Ubiquitous Energy Network Connecting Everything, EI2 2019","","","9062027","263","268","5","16","10.1109/EI247390.2019.9062027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084073193&doi=10.1109%2fEI247390.2019.9062027&partnerID=40&md5=c185fd98b41e1df09a0689190e5875b8","Conference paper","Final","","Scopus","2-s2.0-85084073193"
"Masoudi-Sobhanzadeh Y.; Motieghader H.; Masoudi-Nejad A.","Masoudi-Sobhanzadeh, Yosef (57193058049); Motieghader, Habib (57193065501); Masoudi-Nejad, Ali (55911393500)","57193058049; 57193065501; 55911393500","FeatureSelect: A software for feature selection based on machine learning approaches","2019","BMC Bioinformatics","20","1","170","","","","105","10.1186/s12859-019-2754-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064084305&doi=10.1186%2fs12859-019-2754-0&partnerID=40&md5=00b6ba02c2c8bb7585da70e014691dd0","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85064084305"
"Mahato S.; Thomas A.; Sahu N.","Mahato, Seema (57193903020); Thomas, Ani (55448712100); Sahu, Neelam (57215561747)","57193903020; 55448712100; 57215561747","Heuristic Algorithm for Resolving Pronominal Anaphora in Hindi Dialects","2020","Advances in Intelligent Systems and Computing","1082","","","41","51","10","3","10.1007/978-981-15-1081-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081160292&doi=10.1007%2f978-981-15-1081-6_4&partnerID=40&md5=bac2f12954a81cf4f0dcfdc65d5a9d2a","Conference paper","Final","","Scopus","2-s2.0-85081160292"
"Wu J.; Zhang J.; Li Q.; Su Y.; Chen K.; Reiman E.M.; Wang J.; Lepore N.; Ye J.; Thompson P.M.; Wang Y.","Wu, Jianfeng (57202385884); Zhang, Jie (59069927100); Li, Qingyang (55814613600); Su, Yi (55705001600); Chen, Kewei (7410238086); Reiman, Eric M. (7005957089); Wang, Jie (56122228300); Lepore, Natasha (15042356000); Ye, Jieping (7403237682); Thompson, Paul M. (57217465353); Wang, Yalin (55562299800)","57202385884; 59069927100; 55814613600; 55705001600; 7410238086; 7005957089; 56122228300; 15042356000; 7403237682; 57217465353; 55562299800","Patch-based surface morphometry feature selection with federated group lasso regression","2020","Proceedings of SPIE - The International Society for Optical Engineering","11583","","1158304","","","","3","10.1117/12.2575984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096851682&doi=10.1117%2f12.2575984&partnerID=40&md5=97049bc917b62a18c3ca2b4f9a2dbfc5","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85096851682"
"Park S.; Wu Y.; Lee J.; Aupov A.; Mahlke S.","Park, Sunghyun (57203308694); Wu, Youfeng (7406898996); Lee, Janghaeng (55286596300); Aupov, Amir (57211255643); Mahlke, Scott (7003356183)","57203308694; 7406898996; 55286596300; 57211255643; 7003356183","Multi-objective exploration for practical optimization decisions in binary translation","2019","ACM Transactions on Embedded Computing Systems","18","5s","a57","","","","3","10.1145/3358185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073154132&doi=10.1145%2f3358185&partnerID=40&md5=5ff2102b096614b814f911758662d3ef","Conference paper","Final","","Scopus","2-s2.0-85073154132"
"Hasanzadeh F.; Mohebbi M.; Rostami R.","Hasanzadeh, Fatemeh (57203619174); Mohebbi, Maryam (24725188800); Rostami, Reza (23394077100)","57203619174; 24725188800; 23394077100","Prediction of rTMS treatment response in major depressive disorder using machine learning techniques and nonlinear features of EEG signal","2019","Journal of Affective Disorders","256","","","132","142","10","76","10.1016/j.jad.2019.05.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067079294&doi=10.1016%2fj.jad.2019.05.070&partnerID=40&md5=f7394868ce234c9444c2ce1c8b7af2a9","Article","Final","","Scopus","2-s2.0-85067079294"
"Uyun S.; Sulistyowati E.","Uyun, Shofwatul (56069899800); Sulistyowati, Eka (57216318155)","56069899800; 57216318155","Feature selection for multiple water quality status: Integrated bootstrapping and SMOTE approach in imbalance classes","2020","International Journal of Electrical and Computer Engineering","10","4","","4331","4339","8","15","10.11591/ijece.v10i4.pp4331-4339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083097744&doi=10.11591%2fijece.v10i4.pp4331-4339&partnerID=40&md5=d9d5c3398a455a495d8bfe2a8729a1ac","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85083097744"
"Samala R.K.; Chan H.-P.; Hadjiiski L.; Koneru S.","Samala, Ravi K. (23005865500); Chan, Heang-Ping (7403402896); Hadjiiski, Lubomir (7003646513); Koneru, Sathvik (57216950562)","23005865500; 7403402896; 7003646513; 57216950562","Hazards of data leakage in machine learning: A study on classification of breast cancer using deep neural networks","2020","Progress in Biomedical Optics and Imaging - Proceedings of SPIE","11314","","1131416","","","","29","10.1117/12.2549313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085486290&doi=10.1117%2f12.2549313&partnerID=40&md5=fae2bd37e996669781d6b318d26387d1","Conference paper","Final","","Scopus","2-s2.0-85085486290"
"Khanna D.; Rana P.S.","Khanna, Divya (57191856487); Rana, Prashant Singh (55533976400)","57191856487; 55533976400","Ensemble Technique for Prediction of T-cell Mycobacterium tuberculosis Epitopes","2019","Interdisciplinary Sciences – Computational Life Sciences","11","4","","611","627","16","12","10.1007/s12539-018-0309-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074725661&doi=10.1007%2fs12539-018-0309-0&partnerID=40&md5=3838f604d046b2bc28118159e8a6de7f","Article","Final","","Scopus","2-s2.0-85074725661"
