"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Norheim J.; Bussche S.V.; Witzmann M.; Lindblad L.","Norheim, Johannes (57191970925); Bussche, Simon Vanden (57203387483); Witzmann, Marco (57196096509); Lindblad, Louise (57203388601)","57191970925; 57203387483; 57196096509; 57203388601","Reducing development risks of future space systems through evidence based technology roadmapping","2018","Proceedings of the International Astronautical Congress, IAC","2018-October","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065302246&partnerID=40&md5=8042eeb16f23ac52bb0477b1e5cd29c9","Conference paper","Final","","Scopus","2-s2.0-85065302246"
"Lin L.; Wang K.; Meng D.; Zuo W.; Zhang L.","Lin, Liang (15061363400); Wang, Keze (55923652300); Meng, Deyu (23393058400); Zuo, Wangmeng (57204313487); Zhang, Lei (55115873800)","15061363400; 55923652300; 23393058400; 57204313487; 55115873800","Active Self-Paced Learning for Cost-Effective and Progressive Face Identification","2018","IEEE Transactions on Pattern Analysis and Machine Intelligence","40","1","","7","19","12","145","10.1109/TPAMI.2017.2652459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058726335&doi=10.1109%2fTPAMI.2017.2652459&partnerID=40&md5=6e8ce8a5eda24600d721a7d70e76a087","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85058726335"
"Lapsley Miller J.A.; Reed C.M.; Robinson S.R.; Perez Z.D.","Lapsley Miller, Judi A. (6506206761); Reed, Charlotte M. (56686615400); Robinson, Sarah R. (55654898900); Perez, Zachary D. (26321933400)","6506206761; 56686615400; 55654898900; 26321933400","Pure-tone audiometry with forward pressure level calibration leads to clinically-relevant improvements in test–retest reliability","2018","Ear and Hearing","39","5","","946","957","11","13","10.1097/AUD.0000000000000555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056513405&doi=10.1097%2fAUD.0000000000000555&partnerID=40&md5=5e2a992504f2f1bc5308caf327a3a926","Article","Final","","Scopus","2-s2.0-85056513405"
"Jafar N.A.; Mamat Ali W.M.A.W.; Ooi L.-E.","Jafar, Nur Arafah (57205393749); Mamat Ali, Wan Mohd Amri Wan (57194168509); Ooi, Lu-Ean (56677462500)","57205393749; 57194168509; 56677462500","Noise reduction using flax and kenaf for household vacuum cleaner","2018","Journal of Engineering Science and Technology","13","11","","3566","3576","10","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059872173&partnerID=40&md5=27faa711ebda8b5db5d58e16f6fc8fc9","Article","Final","","Scopus","2-s2.0-85059872173"
"Pool E.-M.; Leimbach M.; Binder E.; Nettekoven C.; Eickhoff S.B.; Fink G.R.; Grefkes C.","Pool, Eva-Maria (55252965400); Leimbach, Martha (56708508000); Binder, Ellen (57197648096); Nettekoven, Charlotte (55505879200); Eickhoff, Simon B. (9742676000); Fink, Gereon R. (7202767717); Grefkes, Christian (59157657100)","55252965400; 56708508000; 57197648096; 55505879200; 9742676000; 7202767717; 59157657100","Network dynamics engaged in the modulation of motor behavior in stroke patients","2018","Human Brain Mapping","39","3","","1078","1092","14","22","10.1002/hbm.23872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036576815&doi=10.1002%2fhbm.23872&partnerID=40&md5=ee294a6d932da949024c8dd2f98c34fa","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85036576815"
"Anup Kumar T.; Rohit Rama Raju P.; Vinay T.; Mahesh Babu R.","Anup Kumar, T. (57208600584); Rohit Rama Raju, P. (57201720541); Vinay, T. (57193140297); Mahesh Babu, R. (57201726005)","57208600584; 57201720541; 57193140297; 57201726005","Attenuation of acoustic noise from supersonic jet nozzle","2018","International Journal of Mechanical Engineering and Technology","9","4","","43","51","8","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045900563&partnerID=40&md5=b6d69c03c1507f1c806b25733171e5d6","Article","Final","","Scopus","2-s2.0-85045900563"
"Castro T.; Lanna A.; Alves V.; Teixeira L.; Apel S.; Schobbens P.-Y.","Castro, Thiago (57188716899); Lanna, André (37013631700); Alves, Vander (13105918300); Teixeira, Leopoldo (36610918500); Apel, Sven (8725218400); Schobbens, Pierre-Yves (6603466933)","57188716899; 37013631700; 13105918300; 36610918500; 8725218400; 6603466933","All roads lead to Rome: Commuting strategies for product-line reliability analysis","2018","Science of Computer Programming","152","","","116","160","44","5","10.1016/j.scico.2017.10.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033214455&doi=10.1016%2fj.scico.2017.10.013&partnerID=40&md5=850f27b4f520feac0b614c6bffe8ea55","Article","Final","","Scopus","2-s2.0-85033214455"
"Morozov A.K.","Morozov, Andrey K. (7202104783)","7202104783","Tunable and broadband resonator pipe sound sources for ocean acoustic tomography, communications and long-range navigation","2017","OCEANS 2017 - Aberdeen","2017-October","","","1","8","7","5","10.1109/OCEANSE.2017.8084600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044717493&doi=10.1109%2fOCEANSE.2017.8084600&partnerID=40&md5=2f98359eccd723a57aec2524bd1f99ef","Conference paper","Final","","Scopus","2-s2.0-85044717493"
"Couto M.; Borba P.; Cunha J.; Fernandes J.P.; Pereira R.; Saraiva J.","Couto, Marco (56367675600); Borba, Paulo (6603640441); Cunha, Jácome (23983985900); Fernandes, João Paulo (7201540314); Pereira, Rui (35211356500); Saraiva, João (57203315736)","56367675600; 6603640441; 23983985900; 7201540314; 35211356500; 57203315736","Products go green:Worst-case energy consumption in so-ware product lines","2017","ACM International Conference Proceeding Series","1","","","84","93","9","17","10.1145/3106195.3106214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032269775&doi=10.1145%2f3106195.3106214&partnerID=40&md5=64f5020b8b2a2eaea55f731309a8919e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85032269775"
"Cordeiro A.F.R.; Oliveira E., Jr.","Cordeiro, Andre F.R. (57201440952); Oliveira, Edson (57199324461)","57201440952; 57199324461","Size, coupling and cohesion metrics for product-line architecture evaluation: Proposal and experimental validation","2018","Journal of Computer Science","14","3","","408","422","14","0","10.3844/jcssp.2018.408.422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044835948&doi=10.3844%2fjcssp.2018.408.422&partnerID=40&md5=51a976fdc7ab449fa565917173e721e7","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85044835948"
"Krieter S.; Thüm T.; Schulze S.; Schröter R.; Saake G.","Krieter, Sebastian (57186595700); Thüm, Thomas (35761739500); Schulze, Sandro (35225243700); Schröter, Reimar (42161869000); Saake, Gunter (7004621677)","57186595700; 35761739500; 35225243700; 42161869000; 7004621677","Propagating configuration decisions with modal implication graphs","2018","Proceedings - International Conference on Software Engineering","","","","898","909","11","34","10.1145/3180155.3180159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049401522&doi=10.1145%2f3180155.3180159&partnerID=40&md5=3f8cb37771453fcd02dc46b56392f844","Conference paper","Final","","Scopus","2-s2.0-85049401522"
"Park S.Y.; Kim M.J.; Kim H.L.; Kim D.K.; Yeo S.W.; Park S.N.","Park, So Young (57113849000); Kim, Min Jung (56949223000); Kim, Hong Lim (50161637300); Kim, Dong Kee (36067061700); Yeo, Sang Won (7101872204); Park, Shi Nae (7501826944)","57113849000; 56949223000; 50161637300; 36067061700; 7101872204; 7501826944","Cognitive decline and increased hippocampal p-tau expression in mice with hearing loss","2018","Behavioural Brain Research","342","","","19","26","7","48","10.1016/j.bbr.2018.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040367663&doi=10.1016%2fj.bbr.2018.01.003&partnerID=40&md5=86ca99e85f019183f1d78d742ef8571c","Article","Final","","Scopus","2-s2.0-85040367663"
"O’Keeffe S.; Villing R.","O’Keeffe, Simon (56912010400); Villing, Rudi (8450195000)","56912010400; 8450195000","A benchmark data set and evaluation of deep learning architectures for ball detection in the robocup SPL","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11175 LNAI","","","398","409","11","6","10.1007/978-3-030-00308-1_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053880226&doi=10.1007%2f978-3-030-00308-1_33&partnerID=40&md5=43abcb78728ed31e6187625a736b0a19","Conference paper","Final","","Scopus","2-s2.0-85053880226"
"Qu F.; Zhang H.; Zhang M.; Hu P.","Qu, Fanghui (57202317816); Zhang, Hongyang (14322567300); Zhang, Min (55704442800); Hu, Ping (35196080700)","57202317816; 14322567300; 55704442800; 35196080700","Sphingolipidomic profiling of rat serum by UPLC-Q-TOF-MS: Application to rheumatoid arthritis study","2018","Molecules","23","6","1324","","","","20","10.3390/molecules23061324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047869859&doi=10.3390%2fmolecules23061324&partnerID=40&md5=6d53d3b527cff90d066ad4b2425c5a2e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85047869859"
"Yu C.; Bhatia V.","Yu, Chao (55487608000); Bhatia, Vikram (7103071358)","55487608000; 7103071358","Acoustic Modeling for Three-Dimensional Lightweight Windshields","2018","SAE Technical Papers","2018-April","","","","","","0","10.4271/2018-01-0141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045423991&doi=10.4271%2f2018-01-0141&partnerID=40&md5=d7bd79a2c2a12eb7fc69d41eeb43854b","Conference paper","Final","","Scopus","2-s2.0-85045423991"
"Krüger J.; Ludwig K.; Zimmermann B.; Leich T.","Krüger, Jacob (57191578129); Ludwig, Kai (57203120849); Zimmermann, Bernhard (57203116724); Leich, Thomas (13005454000)","57191578129; 57203120849; 57203116724; 13005454000","Physical separation of features: A survey with CPP developers","2018","Proceedings of the ACM Symposium on Applied Computing","","","","2042","2049","7","8","10.1145/3167132.3167351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050556066&doi=10.1145%2f3167132.3167351&partnerID=40&md5=4771739439b3525b5e337b7174684440","Conference paper","Final","","Scopus","2-s2.0-85050556066"
"Li S.; Wu Y.; Xu Y.; Hu J.; Hu J.","Li, Shaobo (7409243297); Wu, Yongming (55749937600); Xu, Yanxia (57195960200); Hu, Jie (57189002474); Hu, Jianjun (12242142100)","7409243297; 55749937600; 57195960200; 57189002474; 12242142100","A Bayesian network based adaptability design of product structures for function evolution","2018","Applied Sciences (Switzerland)","8","4","493","","","","12","10.3390/app8040493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044630236&doi=10.3390%2fapp8040493&partnerID=40&md5=5c6fbc2336188d7c8509879ad65bdb20","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85044630236"
"Keskin A.; Yaşar A.; Yıldızhan Ş.; Uludamar E.; Emen F.M.; Külcü N.","Keskin, Ali (36246359000); Yaşar, Abdulkadir (16644409000); Yıldızhan, Şafak (57188866630); Uludamar, Erinç (36239616600); Emen, Fatih Mehmet (8405641800); Külcü, Nevzat (6602088323)","36246359000; 16644409000; 57188866630; 36239616600; 8405641800; 6602088323","Evaluation of diesel fuel-biodiesel blends with palladium and acetylferrocene based additives in a diesel engine","2018","Fuel","216","","","349","355","6","46","10.1016/j.fuel.2017.11.154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037684635&doi=10.1016%2fj.fuel.2017.11.154&partnerID=40&md5=387ebca231d7dbc8a93e35dfec94012b","Article","Final","","Scopus","2-s2.0-85037684635"
"Liu X.; Li M.; Lu S.; Zhang M.; Liu D.; Feng L.; Fu B.; Wang G.; Zhong N.","Liu, Xingwang (57190274667); Li, Mi (35215369600); Lu, Shengfu (57222996731); Zhang, Ming (57201736089); Liu, Dachao (57201734236); Feng, Lei (56937528700); Fu, Bingbing (57189502336); Wang, Gang (57203437998); Zhong, Ning (7102138219)","57190274667; 35215369600; 57222996731; 57201736089; 57201734236; 56937528700; 57189502336; 57203437998; 7102138219","Eye movement pattern and mental retardation in depression","2017","Proceedings - 2017 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2017","2017-January","","","970","974","4","1","10.1109/BIBM.2017.8217788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045997748&doi=10.1109%2fBIBM.2017.8217788&partnerID=40&md5=a5b09206737b6efdb9a200ad43d5f5bc","Conference paper","Final","","Scopus","2-s2.0-85045997748"
"Na G.-D.; Kameier F.; Springer N.; Mauß M.; Paschereit C.O.","Na, Gi-Don (57191531355); Kameier, Frank (6506103368); Springer, Nils (57191528036); Mauß, Michael (57191525092); Paschereit, C.O. (6603662747)","57191531355; 6506103368; 57191528036; 57191525092; 6603662747","URANS simulations and experimental investigations on unsteady aerodynamic effects in the blade tip region of a shrouded fan configuration","2017","Proceedings of the ASME Turbo Expo","1","","","","","","9","10.1115/GT2017-63680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029002939&doi=10.1115%2fGT2017-63680&partnerID=40&md5=e02c5add74278d285c8319a7759824e9","Conference paper","Final","","Scopus","2-s2.0-85029002939"
"Qi B.; Liu Z.; Gu X.; Liu B.","Qi, Beier (36028750500); Liu, Ziye (57191441671); Gu, Xin (57190118952); Liu, Bo (7408693325)","36028750500; 57191441671; 57190118952; 7408693325","Speech recognition outcomes in Mandarin-speaking cochlear implant users with fine structure processing","2017","Acta Oto-Laryngologica","137","3","","286","292","6","9","10.1080/00016489.2016.1230680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990243452&doi=10.1080%2f00016489.2016.1230680&partnerID=40&md5=fde795c850ab62883467e5fd5392b704","Article","Final","","Scopus","2-s2.0-84990243452"
"Zhang D.; Meng D.; Han J.","Zhang, Dingwen (56024706800); Meng, Deyu (23393058400); Han, Junwei (24450644400)","56024706800; 23393058400; 24450644400","Co-Saliency Detection via a Self-Paced Multiple-Instance Learning Framework","2017","IEEE Transactions on Pattern Analysis and Machine Intelligence","39","5","7469327","865","878","13","479","10.1109/TPAMI.2016.2567393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018479379&doi=10.1109%2fTPAMI.2016.2567393&partnerID=40&md5=a8070d5e3ea02ecf7c5837cec245cbf8","Article","Final","","Scopus","2-s2.0-85018479379"
"Yao X.; Moon S.K.; Bi G.; Son H.","Yao, Xiling (55918576600); Moon, Seung Ki (55921866700); Bi, Guijun (57218448820); Son, Hungsun (56346553800)","55918576600; 55921866700; 57218448820; 56346553800","Commonality and performance metrics to evaluate and optimise the design of additive manufactured product families","2017","International Journal of Manufacturing Research","12","1","","44","63","19","2","10.1504/IJMR.2017.083654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019759241&doi=10.1504%2fIJMR.2017.083654&partnerID=40&md5=99554bbc8b7046d076e861d7ab0e0eed","Conference paper","Final","","Scopus","2-s2.0-85019759241"
"Zamansky A.; Reinhartz-Berger I.","Zamansky, Anna (8731254400); Reinhartz-Berger, Iris (55917794500)","8731254400; 55917794500","Visualizing code variabilities for supporting reuse decisions","2017","CEUR Workshop Proceedings","1954","","","25","34","9","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033437286&partnerID=40&md5=5b543b9487063e4b379e2d5029105b22","Conference paper","Final","","Scopus","2-s2.0-85033437286"
"Piazza G.J.; Lora J.H.; Wayman L.I.; Garcia R.A.","Piazza, G.J. (55950064200); Lora, J.H. (7003461322); Wayman, L.I. (57195133537); Garcia, R.A. (7403264490)","55950064200; 7003461322; 57195133537; 7403264490","Removal of lignin from straw spent pulping liquor using synthetic cationic and biobased flocculants","2017","Separation and Purification Technology","188","","","348","357","9","12","10.1016/j.seppur.2017.07.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025647438&doi=10.1016%2fj.seppur.2017.07.042&partnerID=40&md5=7c41fb8a2b4a7f932833b75c08233589","Article","Final","","Scopus","2-s2.0-85025647438"
"Naseer M.R.; Uddin E.; Rana K.; Zahir S.","Naseer, Muhammad Rehan (57195770674); Uddin, Emad (54396282700); Rana, Kamal (57195770647); Zahir, Salimuddin (56218888400)","57195770674; 54396282700; 57195770647; 56218888400","Computational validation of hydrodynamic and hydroacoustic performance of marine propeller","2017","Proceedings of 2017 14th International Bhurban Conference on Applied Sciences and Technology, IBCAST 2017","","","7868108","569","574","5","3","10.1109/IBCAST.2017.7868108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029782931&doi=10.1109%2fIBCAST.2017.7868108&partnerID=40&md5=544f02e3f8df32d78187cbbcee8440da","Conference paper","Final","","Scopus","2-s2.0-85029782931"
"Garg V.; Singh H.; Bhatia A.; Raza K.; Singh S.K.; Singh B.; Beg S.","Garg, Varun (56704450700); Singh, Harmanpreet (57215069764); Bhatia, Amit (8956206000); Raza, Kaisar (35779066000); Singh, Sachin Kumar (57206711834); Singh, Bhupinder (55480057800); Beg, Sarwar (36653597100)","56704450700; 57215069764; 8956206000; 35779066000; 57206711834; 55480057800; 36653597100","Systematic Development of Transethosomal Gel System of Piroxicam: Formulation Optimization, In Vitro Evaluation, and Ex Vivo Assessment","2017","AAPS PharmSciTech","18","1","","58","71","13","162","10.1208/s12249-016-0489-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957652317&doi=10.1208%2fs12249-016-0489-z&partnerID=40&md5=9e78a0b13f27845fee61544f4bd1c750","Article","Final","","Scopus","2-s2.0-84957652317"
"Stoppel F.; Niekiel F.; Giese T.; Gu-Stoppel S.; Eisermann C.; Wagner B.","Stoppel, Fabian (55001784800); Niekiel, Florian (55964921900); Giese, Thorsten (56348205500); Gu-Stoppel, Shanshan (55334135200); Eisermann, Christian (37096862900); Wagner, Bernhard (7402578091)","55001784800; 55964921900; 56348205500; 55334135200; 37096862900; 7402578091","Neuartiger piezoelektrischer Zwei-Wege-MEMS-Lautsprecher Novel piezoelectric two-way MEMS loudspeaker","2017","MikroSystemTechnik Kongress 2017 ""MEMS, Mikroelektronik, Systeme"", Proceedings","","","","151","154","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096752860&partnerID=40&md5=0f06672e738772d1a945d9c950163f3f","Conference paper","Final","","Scopus","2-s2.0-85096752860"
"Wei W.; Pingyuan W.; Zhenyu T.; Jun J.; Jin C.","Wei, Wei (57218969074); Pingyuan, Wang (57194856334); Zhenyu, Tian (26432448500); Jun, Ji (57194858941); Jin, Cui (55977544600)","57218969074; 57194856334; 26432448500; 57194858941; 55977544600","General Motor Family Flexibility Design Based on NICA-II","2017","Procedia Manufacturing","10","","","92","99","7","0","10.1016/j.promfg.2017.07.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023610402&doi=10.1016%2fj.promfg.2017.07.031&partnerID=40&md5=0e0372292c2c7f69a0a8fe6c4fb132ce","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85023610402"
"Achda A.C.; Azurat A.; Muschevici R.; Setyautami M.R.A.","Achda, Adriyan Chairul (57203279661); Azurat, Ade (8980537200); Muschevici, Radu (24768359400); Setyautami, Maya R.A (56523330500)","57203279661; 8980537200; 24768359400; 56523330500","Extending the automated feature model analysis capability of the abstract behavioral specification","2017","2017 International Conference on Advanced Computer Science and Information Systems, ICACSIS 2017","2018-January","","8355073","453","458","5","0","10.1109/ICACSIS.2017.8355073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051120636&doi=10.1109%2fICACSIS.2017.8355073&partnerID=40&md5=787c61c52b2ae3c32e014d934720e7ea","Conference paper","Final","","Scopus","2-s2.0-85051120636"
"Reis G.B.D.; Andrade-Vieira L.F.; Moraes I.D.C.; César P.H.S.; Marcussi S.; Davide L.C.","Reis, Gabriela Barreto dos (57193683509); Andrade-Vieira, Larissa Fonseca (36730804700); Moraes, Isabella de Campos (59430936200); César, Pedro Henrique Souza (59157790900); Marcussi, Silvana (6602528285); Davide, Lisete Chamma (6507070948)","57193683509; 36730804700; 59430936200; 59157790900; 6602528285; 6507070948","Reliability of plant root comet assay in comparison with human leukocyte comet assay for assessment environmental genotoxic agents","2017","Ecotoxicology and Environmental Safety","142","","","110","116","6","28","10.1016/j.ecoenv.2017.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017140232&doi=10.1016%2fj.ecoenv.2017.04.004&partnerID=40&md5=f47682203545eb0324285644b3d6bc12","Article","Final","","Scopus","2-s2.0-85017140232"
"Zhao J.; Bai X.; Xiao J.","Zhao, Juan (35338439300); Bai, Xia (36730633800); Xiao, Jieqiong (57201135374)","35338439300; 36730633800; 57201135374","Block Compressed Sensing Image Reconstruction Based on SL0 Algorithm","2017","Journal of Beijing Institute of Technology (English Edition)","26","3","","357","366","9","1","10.15918/j.jbit1004-0579.201726.0311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043492582&doi=10.15918%2fj.jbit1004-0579.201726.0311&partnerID=40&md5=53fae9e3e67cafc2c449e60d2e881667","Article","Final","","Scopus","2-s2.0-85043492582"
"Dillon M.T.; Buss E.; Anderson M.L.; King E.R.; Deres E.J.; Buchman C.A.; Brown K.D.; Pillsbury H.C.","Dillon, Margaret T. (55377157000); Buss, Emily (7005052011); Anderson, Meredith L. (56565864900); King, English R. (55641800700); Deres, Ellen J. (57191543750); Buchman, Craig A. (7003606170); Brown, Kevin D. (56209269100); Pillsbury, Harold C. (7006528084)","55377157000; 7005052011; 56565864900; 55641800700; 57191543750; 7003606170; 56209269100; 7006528084","Cochlear Implantation in Cases of Unilateral Hearing Loss: Initial Localization Abilities","2017","Ear and hearing","38","5","","611","619","8","51","10.1097/AUD.0000000000000430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017140401&doi=10.1097%2fAUD.0000000000000430&partnerID=40&md5=c322469bf60d04c47a8c4e1926468edf","Article","Final","","Scopus","2-s2.0-85017140401"
"Schneider S.; Wu K.-L.","Schneider, Scott (8922092900); Wu, Kun-Lung (57191998288)","8922092900; 57191998288","Low-synchronization, mostly lock-free, elastic scheduling for streaming runtimes","2017","ACM SIGPLAN Notices","52","6","","648","661","13","5","10.1145/3062341.3062366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084479186&doi=10.1145%2f3062341.3062366&partnerID=40&md5=966c9ebdb5656671e1af49e17b2b6097","Article","Final","","Scopus","2-s2.0-85084479186"
"Arjunan A.","Arjunan, Arun (55777715800)","55777715800","Noise emission levels associated with the 2016 UWR Formula 3 Car and the influence of an aftermarket silencer end cap","2017","INTER-NOISE 2017 - 46th International Congress and Exposition on Noise Control Engineering: Taming Noise and Moving Quiet","2017-January","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042022332&partnerID=40&md5=31e3f4f197b34a55839fb6da846d8f98","Conference paper","Final","","Scopus","2-s2.0-85042022332"
"Libby S.L.; Siedlak D.J.L.; Solano H.D.; Pinon O.J.; Mavris D.N.","Libby, Seth L. (57194856087); Siedlak, Dennis J. L. (55962866700); Solano, Heriberto D. (57190838851); Pinon, Olivia J. (36598923800); Mavris, Dimitri N. (57201567978)","57194856087; 55962866700; 57190838851; 36598923800; 57201567978","Cost-capability analysis of UAV family and flexible factory design","2017","17th AIAA Aviation Technology, Integration, and Operations Conference, 2017","","","","","","28","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023614685&partnerID=40&md5=6a4a1071430cb490a8d59f901bf8c44e","Conference paper","Final","","Scopus","2-s2.0-85023614685"
"Yun S.H.; Park S.J.; Sim C.S.; Sung J.H.; Kim A.; Lee J.M.; Lee S.H.; Lee J.","Yun, Seok Hyeon (57192066970); Park, Sang Jin (57192071639); Sim, Chang Sun (7005731841); Sung, Joo Hyun (55535498600); Kim, Ahra (57194215575); Lee, Jang Myeong (26024320300); Lee, Sang Hyun (57194216514); Lee, Jiho (37960960300)","57192066970; 57192071639; 7005731841; 55535498600; 57194215575; 26024320300; 57194216514; 37960960300","The responses of subjective feeling, task performance ability, cortisol and HRV for the various types of floor impact sound: A pilot study","2017","Annals of Occupational and Environmental Medicine","29","1","13","","","","0","10.1186/s40557-017-0168-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019236691&doi=10.1186%2fs40557-017-0168-x&partnerID=40&md5=dd39e8786aba44ad6879c1d988ad32e6","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85019236691"
"Huang R.; Zhou Y.; Zong W.; Towey D.; Chen J.","Huang, Rubing (55515864200); Zhou, Yunan (57191227670); Zong, Weiwen (57191225061); Towey, Dave (8362064600); Chen, Jinfu (56485257600)","55515864200; 57191227670; 57191225061; 8362064600; 56485257600","An Empirical Comparison of Similarity Measures for Abstract Test Case Prioritization","2017","Proceedings - International Computer Software and Applications Conference","1","","8029584","3","12","9","14","10.1109/COMPSAC.2017.271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031924362&doi=10.1109%2fCOMPSAC.2017.271&partnerID=40&md5=a92bbf3cc8ab22e4c7a76a1f8b433ce1","Conference paper","Final","","Scopus","2-s2.0-85031924362"
"Szychowska M.; Eklund R.; Nilsson M.E.; Wiens S.","Szychowska, Malina (56968190600); Eklund, Rasmus (57192927343); Nilsson, Mats E. (7202588702); Wiens, Stefan (6602535155)","56968190600; 57192927343; 7202588702; 6602535155","Effects of sound pressure level and visual perceptual load on the auditory mismatch negativity","2017","Neuroscience Letters","640","","","37","41","4","8","10.1016/j.neulet.2017.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009164591&doi=10.1016%2fj.neulet.2017.01.001&partnerID=40&md5=bdef30118a903ffc69067f312b53a8ba","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85009164591"
"Kuk F.; Seper E.; Lau C.-C.; Korhonen P.","Kuk, Francis (7004486340); Seper, Eric (56677776000); Lau, Chi-Chuen (12774302800); Korhonen, Petri (26532801400)","7004486340; 56677776000; 12774302800; 26532801400","Tracking of noise tolerance to measure hearing aid benefit","2017","Journal of the American Academy of Audiology","28","8","","698","707","9","8","10.3766/jaaa.16053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029424927&doi=10.3766%2fjaaa.16053&partnerID=40&md5=d4cf71b9e1ba463cce52bded6797d590","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85029424927"
"Li X.; Qu Z.; Li G.; Liu Y.; Li G.; Yu P.","Li, Xin (57194012949); Qu, Zhuanli (55535255800); Li, Geng (56163729400); Liu, Yu (57194005787); Li, Guocai (57194010284); Yu, Peixun (55562101800)","57194012949; 55535255800; 56163729400; 57194005787; 57194010284; 55562101800","A numerical optimization for high efficiency and low noise airfoils","2017","Zhendong yu Chongji/Journal of Vibration and Shock","36","4","","66","72","6","5","10.13465/j.cnki.jvs.2017.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018247078&doi=10.13465%2fj.cnki.jvs.2017.04.011&partnerID=40&md5=268dea1598c0cffea67bae6ed8314945","Article","Final","","Scopus","2-s2.0-85018247078"
"Gransier R.; van Wieringen A.; Wouters J.","Gransier, Robin (55138800000); van Wieringen, Astrid (22942685800); Wouters, Jan (57221373504)","55138800000; 22942685800; 57221373504","Binaural Interaction Effects of 30-50 Hz Auditory Steady State Responses","2017","Ear and hearing","38","5","","e305","e315","10","22","10.1097/AUD.0000000000000429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016549042&doi=10.1097%2fAUD.0000000000000429&partnerID=40&md5=8f81f3d576ff15626dd21a50538f3925","Article","Final","","Scopus","2-s2.0-85016549042"
