"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Jincheng Y.; Zelin G.; Tiejiang Y.; Shangmin Q.; Ning L.","Jincheng, Yan (57431920700); Zelin, Guo (57251556900); Tiejiang, Yuan (35173913500); Shangmin, Qi (57251557000); Ning, Li (57251520000)","57431920700; 57251556900; 35173913500; 57251557000; 57251520000","Fault Prediction of Intelligent Electricity Meter Based on Multi-classification Machine Learning Model","2021","2021 IEEE International Conference on Artificial Intelligence and Computer Applications, ICAICA 2021","","","","293","297","4","2","10.1109/ICAICA52286.2021.9497987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114558918&doi=10.1109%2fICAICA52286.2021.9497987&partnerID=40&md5=18bbfbe3e0c279229fb82cf8ab5cf1b7","Conference paper","Final","","Scopus","2-s2.0-85114558918"
"Feng Z.; Guo L.; Huang D.; Li R.","Feng, Zhiqiang (57245461900); Guo, Li (57218251352); Huang, Darong (16177279000); Li, Runze (57211241832)","57245461900; 57218251352; 16177279000; 57211241832","Electrical Insulator Defects Detection Method Based on YOLOv5","2021","Proceedings of 2021 IEEE 10th Data Driven Control and Learning Systems Conference, DDCLS 2021","","","9455519","979","984","5","64","10.1109/DDCLS52934.2021.9455519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114211085&doi=10.1109%2fDDCLS52934.2021.9455519&partnerID=40&md5=b39ec83f0fa9783babc30f2a53c2e30e","Conference paper","Final","","Scopus","2-s2.0-85114211085"
"Shen Q.; Lou J.; Zhang X.; Jiang Y.","Shen, Qing (36027672000); Lou, Jungang (25960227300); Zhang, Xiongtao (57202378672); Jiang, Yunliang (8202994400)","36027672000; 25960227300; 57202378672; 8202994400","Failure prediction by regularized fuzzy learning with intelligent parameters selection","2021","Applied Soft Computing","100","","106952","","","","5","10.1016/j.asoc.2020.106952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097529379&doi=10.1016%2fj.asoc.2020.106952&partnerID=40&md5=e334ff2efb31ce1b7363b423907507ee","Article","Final","","Scopus","2-s2.0-85097529379"
"Ding Z.","Ding, Zhiguo (55369951600)","55369951600","Isolation Forest Wrapper Approach for Feature Selection in Software Defect Prediction","2021","IOP Conference Series: Materials Science and Engineering","1043","3","032030","","","","3","10.1088/1757-899X/1043/3/032030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101506514&doi=10.1088%2f1757-899X%2f1043%2f3%2f032030&partnerID=40&md5=19de97aaccf0c5bd51783e304dcfa2db","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85101506514"
"Shivam; Pal Sharma K.","Shivam (57716143400); Pal Sharma, Krishna (56824954000)","57716143400; 56824954000","A Four-Stage dynamic approach for Software Defect Prediction","2021","ICSCCC 2021 - International Conference on Secure Cyber Computing and Communications","","","9478165","541","545","4","0","10.1109/ICSCCC51823.2021.9478165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114131483&doi=10.1109%2fICSCCC51823.2021.9478165&partnerID=40&md5=db099b92c9ca59fb8962ce6e3b6f815c","Conference paper","Final","","Scopus","2-s2.0-85114131483"
"Herter S.; Youssef S.; Becker M.M.; Fischer S.C.L.","Herter, Simon (57207860599); Youssef, Sargon (56258012600); Becker, Michael M. (57196124406); Fischer, Sarah C. L. (55890200500)","57207860599; 56258012600; 57196124406; 55890200500","Machine Learning Based Preprocessing to Ensure Validity of Cross-Correlated Ultrasound Signals for Time-of-Flight Measurements","2021","Journal of Nondestructive Evaluation","40","1","20","","","","9","10.1007/s10921-020-00745-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100673508&doi=10.1007%2fs10921-020-00745-7&partnerID=40&md5=e252dee74f79b986d97d51e55ce95208","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85100673508"
"Chen G.L.; Yanamandra K.; Gupta N.","Chen, Guan Lin (57217418104); Yanamandra, Kaushik (57217418645); Gupta, Nikhil (8345754300)","57217418104; 57217418645; 8345754300","Artificial Neural Networks Framework for Detection of Defects in 3D-Printed Fiber Reinforcement Composites","2021","JOM","73","7","","2075","2084","9","21","10.1007/s11837-021-04708-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105889960&doi=10.1007%2fs11837-021-04708-9&partnerID=40&md5=5d32d39d742985f39cc9a1df1b3f7da1","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85105889960"
"Malhotra R.; Kapoor R.; Saxena P.; Sharma P.","Malhotra, Ruchika (15758058000); Kapoor, Ritvik (57224475302); Saxena, Paridhi (57224463628); Sharma, Parth (59595296000)","15758058000; 57224475302; 57224463628; 59595296000","SAGA: A Hybrid Technique to handle Imbalance Data in Software Defect Prediction","2021","ISCAIE 2021 - IEEE 11th Symposium on Computer Applications and Industrial Electronics","","","9431842","331","336","5","8","10.1109/ISCAIE51753.2021.9431842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107632961&doi=10.1109%2fISCAIE51753.2021.9431842&partnerID=40&md5=ebbe027c2e23cedcde67ea53755dc707","Conference paper","Final","","Scopus","2-s2.0-85107632961"
"Biradar M.S.; Shiparamatti B.G.; Patil P.M.","Biradar, Maheshwari S. (15021887100); Shiparamatti, B.G. (57286621200); Patil, P.M. (7201725185)","15021887100; 57286621200; 7201725185","Fabric Defect Detection Using Deep Convolutional Neural Network","2021","Optical Memory and Neural Networks (Information Optics)","30","3","","250","256","6","8","10.3103/S1060992X21030024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116484868&doi=10.3103%2fS1060992X21030024&partnerID=40&md5=be5353221090ef4d08cd6865703c6221","Article","Final","","Scopus","2-s2.0-85116484868"
"Lee J.; Qu S.; Kang Y.; Jang W.","Lee, Janghwan (57221623189); Qu, Shuhui (56583422100); Kang, Yan (57224212739); Jang, Wonhyouk (57204874217)","57221623189; 56583422100; 57224212739; 57204874217","Multimodal Machine Learning for Display Panel Defect Layer Identification","2021","ASMC (Advanced Semiconductor Manufacturing Conference) Proceedings","2021-May","","9435664","","","","4","10.1109/ASMC51741.2021.9435664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107261829&doi=10.1109%2fASMC51741.2021.9435664&partnerID=40&md5=10992839db2d2cf6a4c401f38dd64ccb","Conference paper","Final","","Scopus","2-s2.0-85107261829"
"Eugene Chian Y.T.; Tian J.","Eugene Chian, Yan Tao (58560685800); Tian, Jing (57225868551)","58560685800; 57225868551","Surface Defect Inspection in Images Using Statistical Patches Fusion and Deeply Learned Features","2021","AI (Switzerland)","2","1","","17","31","14","6","10.3390/ai2010002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126272269&doi=10.3390%2fai2010002&partnerID=40&md5=5d7a3398c1bf7e26fd21410db150ef32","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85126272269"
"Zhang J.; Wang W.; He Y.; Li X.","Zhang, Jing (57222900934); Wang, Wei (56948461700); He, Yun (57222899094); Li, Xinfa (57215322460)","57222900934; 56948461700; 57222899094; 57215322460","Multi-source cross-project software defect prediction based on deep integration","2021","Journal of Physics: Conference Series","1861","1","012075","","","","0","10.1088/1742-6596/1861/1/012075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104176877&doi=10.1088%2f1742-6596%2f1861%2f1%2f012075&partnerID=40&md5=6d172ca686b4f4392045d8addf51007e","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85104176877"
"Molefe M.E.; Tapamo J.-R.","Molefe, Mohale Emmanuel (57223048396); Tapamo, Jules-Raymond (55916165800)","57223048396; 55916165800","Classification of Thermite Welding Defects using Local Binary Patterns and K Nearest Neighbors","2021","2021 Conference on Information Communications Technology and Society, ICTAS 2021 - Proceedings","","","9395030","91","96","5","5","10.1109/ICTAS50802.2021.9395030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104597231&doi=10.1109%2fICTAS50802.2021.9395030&partnerID=40&md5=1d432b584cd413966c20f891f0550424","Conference paper","Final","","Scopus","2-s2.0-85104597231"
"Zhang H.; Liu S.; Ge Z.; Li P.","Zhang, Hongwei (56718706200); Liu, Shuting (57245061500); Ge, Zhiqiang (55918987200); Li, Pengfei (56193139200)","56718706200; 57245061500; 55918987200; 56193139200","Yarn-Dyed Shirt cut Pieces Defect Detection Using Attention Vector Quantized-Variational Autoencoder","2021","Proceedings of 2021 IEEE 10th Data Driven Control and Learning Systems Conference, DDCLS 2021","","","9455583","1356","1361","5","0","10.1109/DDCLS52934.2021.9455583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114198258&doi=10.1109%2fDDCLS52934.2021.9455583&partnerID=40&md5=0292fd36eaac038049d6faa7fa9ed8e4","Conference paper","Final","","Scopus","2-s2.0-85114198258"
"Cho P.; Wood A.; Mahalingam K.; Eyink K.","Cho, Philip (57224524050); Wood, Aihua (7401883420); Mahalingam, Krishnamurthy (7004119556); Eyink, Kurt (6701766025)","57224524050; 7401883420; 7004119556; 6701766025","Defect detection in atomic resolution transmission electron microscopy images using machine learning","2021","Mathematics","9","11","1209","","","","7","10.3390/math9111209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107724361&doi=10.3390%2fmath9111209&partnerID=40&md5=75ec54b667ecfdccb47ef188908e0df7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85107724361"
"Jin C.","Jin, Cong (8704560000)","8704560000","Cross-project software defect prediction based on domain adaptation learning and optimization","2021","Expert Systems with Applications","171","","114637","","","","56","10.1016/j.eswa.2021.114637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100588747&doi=10.1016%2fj.eswa.2021.114637&partnerID=40&md5=68d1f964aa6187d44c3844792ae7a45e","Article","Final","","Scopus","2-s2.0-85100588747"
"Ren Y.M.; Zhang Y.; Ding Y.; Liu T.; Lough C.S.; Leu M.C.; Kinzel E.C.; Christofides P.D.","Ren, Yi Ming (57208257550); Zhang, Yichi (57222873340); Ding, Yangyao (57208034524); Liu, Tao (58738159500); Lough, Cody S. (57212344119); Leu, Ming C. (57203031375); Kinzel, Edward C. (7801399652); Christofides, Panagiotis D. (7005578768)","57208257550; 57222873340; 57208034524; 58738159500; 57212344119; 57203031375; 7801399652; 7005578768","Finite element modeling of direct metal laser solidification process: Sensor data replication and use in defect detection and data reduction via machine learning","2021","Chemical Engineering Research and Design","171","","","254","267","13","9","10.1016/j.cherd.2021.05.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106614480&doi=10.1016%2fj.cherd.2021.05.018&partnerID=40&md5=fbf2d5e0d405d520914e17f5b6385832","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85106614480"
"Singh R.O.; Thankachan B.","Singh, Raghvendra Omprkash (57211006153); Thankachan, Blessy (57210998572)","57211006153; 57210998572","A detailed survey on machine intelligence based frameworks for software defect prediction","2021","Proceedings - IEEE 2021 International Conference on Computing, Communication, and Intelligent Systems, ICCCIS 2021","","","9397136","360","365","5","0","10.1109/ICCCIS51004.2021.9397136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104605956&doi=10.1109%2fICCCIS51004.2021.9397136&partnerID=40&md5=46f9b5dfd1eabbf443c6ca70e20c0ac6","Conference paper","Final","","Scopus","2-s2.0-85104605956"
"Fong T.H.Y.; Sarkani S.; Fossaceca J.","Fong, Titus Hei Yeung (57225024560); Sarkani, Shahryar (56279074200); Fossaceca, John (6507435183)","57225024560; 56279074200; 6507435183","Auto Defect Detection Using Customer Reviews for Product Recall Insurance Analysis","2021","Frontiers in Applied Mathematics and Statistics","7","","632847","","","","2","10.3389/fams.2021.632847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108951042&doi=10.3389%2ffams.2021.632847&partnerID=40&md5=f1c540b8a8fbbaf36db036ff5dc843c4","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85108951042"
"Cheng Z.; Luo X.; Shi Y.; Kita K.","Cheng, Zhen (58359209100); Luo, Xin (57199845598); Shi, Youqun (8417508300); Kita, Kenji (7201529301)","58359209100; 57199845598; 8417508300; 7201529301","Fabric defect detection algorithm based on YOLOv3 Transfer learning","2021","ACM International Conference Proceeding Series","","","3478149","","","","2","10.1145/3474198.3478149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122632179&doi=10.1145%2f3474198.3478149&partnerID=40&md5=3ec4386f578f3a72e4fc01bd16aae1ff","Conference paper","Final","","Scopus","2-s2.0-85122632179"
"Malhotra R.; Agrawal V.; Pal V.; Agarwal T.","Malhotra, Ruchika (15758058000); Agrawal, Vaibhav (57203139752); Pal, Vedansh (57222721647); Agarwal, Tushar (58832640700)","15758058000; 57203139752; 57222721647; 58832640700","Support vector based oversampling technique for handling class imbalance in software defect prediction","2021","Proceedings of the Confluence 2021: 11th International Conference on Cloud Computing, Data Science and Engineering","","","9377068","1078","1083","5","6","10.1109/Confluence51648.2021.9377068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103826314&doi=10.1109%2fConfluence51648.2021.9377068&partnerID=40&md5=c042cf01bab04615d70238446bed754b","Conference paper","Final","","Scopus","2-s2.0-85103826314"
"Xie Y.; Liu T.; Zhang D.","Xie, Yonghui (7403959440); Liu, Tianyuan (56035380100); Zhang, Di (57226849182)","7403959440; 56035380100; 57226849182","""Intelligent Steam Turbine"" and Its Advances Under New Energy Circumstance; [新能源形势下的""智慧汽轮机""及其研究进展]","2021","Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering","41","2","","394","408","14","12","10.13334/j.0258-8013.pcsee.201813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101119683&doi=10.13334%2fj.0258-8013.pcsee.201813&partnerID=40&md5=5f403f48884e45e204b4494ae0359be3","Article","Final","","Scopus","2-s2.0-85101119683"
"Tessema H.D.; Abebe S.L.","Tessema, Hailemelekot Demtse (57223974175); Abebe, Surafel Lemma (26667491200)","57223974175; 26667491200","Enhancing Just-in-Time Defect Prediction Using Change Request-based Metrics","2021","Proceedings - 2021 IEEE International Conference on Software Analysis, Evolution and Reengineering, SANER 2021","","","9426021","511","515","4","16","10.1109/SANER50967.2021.00056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106576531&doi=10.1109%2fSANER50967.2021.00056&partnerID=40&md5=d3a0ad406efa8b37558950f95a8a6ffb","Conference paper","Final","","Scopus","2-s2.0-85106576531"
"Li T.; Yang L.; Li K.; Zhai J.","Li, Timing (56399578800); Yang, Lei (57222742548); Li, Kewen (55487984100); Zhai, Jiannan (49865060700)","56399578800; 57222742548; 55487984100; 49865060700","An intelligent fusion algorithm and its application based on subgroup migration and adaptive boosting","2021","Symmetry","13","4","569","","","","17","10.3390/sym13040569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103988801&doi=10.3390%2fsym13040569&partnerID=40&md5=5beed28489c1e772289fc47246364403","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85103988801"
"Raza A.; Haider A.; Haider W.","Raza, Ali (59628127400); Haider, Ali (56644203400); Haider, Waseem (26428779000)","59628127400; 56644203400; 26428779000","A Consolidated Approach towards Application of Machine Learning Principles in Additive Manufacturing","2021","IEEE International Conference on Electro Information Technology","2021-May","","9491833","363","368","5","1","10.1109/EIT51626.2021.9491833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111842552&doi=10.1109%2fEIT51626.2021.9491833&partnerID=40&md5=ff79527dd4761687b856ab3eeae59446","Conference paper","Final","","Scopus","2-s2.0-85111842552"
"Akimova E.N.; Bersenev A.Y.; Deikov A.A.; Kobylkin K.S.; Konygin A.V.; Mezentsev I.P.; Misilov V.E.","Akimova, Elena N. (15838749500); Bersenev, Alexander Yu. (57192681000); Deikov, Artem A. (57220986050); Kobylkin, Konstantin S. (6507547261); Konygin, Anton V. (18434202700); Mezentsev, Ilya P. (57204975849); Misilov, Vladimir E. (55761334100)","15838749500; 57192681000; 57220986050; 6507547261; 18434202700; 57204975849; 55761334100","PyTraceBugs: A Large Python Code Dataset for Supervised Machine Learning in Software Defect Prediction","2021","Proceedings - Asia-Pacific Software Engineering Conference, APSEC","2021-December","","","141","151","10","11","10.1109/APSEC53868.2021.00022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126220287&doi=10.1109%2fAPSEC53868.2021.00022&partnerID=40&md5=f5fb2b86dce1dc37f940a6123cf6d0d5","Conference paper","Final","","Scopus","2-s2.0-85126220287"
"Alharthi Z.S.; Alsaeedi A.; Yafooz W.M.S.","Alharthi, Zainab S. (57221496314); Alsaeedi, Abdullah (57190300509); Yafooz, Wael M.S. (36648204000)","57221496314; 57190300509; 36648204000","Software Defect Prediction Approaches: A Review","2021","BioSMART 2021 - Proceedings: 4th International Conference on Bio-Engineering for Smart Technologies","","","","","","","1","10.1109/BioSMART54244.2021.9677869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125329333&doi=10.1109%2fBioSMART54244.2021.9677869&partnerID=40&md5=254874b6e8c0f3253e1afa9e912e7baa","Conference paper","Final","","Scopus","2-s2.0-85125329333"
"Liu Q.; Xu Z.; Tao Y.; Li L.; Zhang Y.","Liu, Qinghua (57403808400); Xu, Zhenying (25639188700); Tao, Yucheng (57403119100); Li, Linhang (57402947000); Zhang, Yuxuan (57404154800)","57403808400; 25639188700; 57403119100; 57402947000; 57404154800","Research on defect detection algorithm of monocrystalline silicon cell based on domain adaptation","2021","Proceedings of SPIE - The International Society for Optical Engineering","12059","","1205920","","","","0","10.1117/12.2617298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122456848&doi=10.1117%2f12.2617298&partnerID=40&md5=b4d45668c7b7819d09b76068273ebdf8","Conference paper","Final","","Scopus","2-s2.0-85122456848"
"Liu Q.; Washizaki H.; Fukazawa Y.","Liu, Qicong (57427376100); Washizaki, Hironori (8905784000); Fukazawa, Yoshiaki (7101986896)","57427376100; 8905784000; 7101986896","Adversarial Multi-task Learning-based Bug Fixing Time and Severity Prediction","2021","2021 IEEE 10th Global Conference on Consumer Electronics, GCCE 2021","","","","185","186","1","8","10.1109/GCCE53005.2021.9621355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123364715&doi=10.1109%2fGCCE53005.2021.9621355&partnerID=40&md5=c70cf137c683d3a2ae458d91b55e6760","Conference paper","Final","","Scopus","2-s2.0-85123364715"
"Gupta A.; Shukla R.K.; Bhola A.; Sengar A.S.","Gupta, Anurag (57214417568); Shukla, Ratnesh Kumar (57222426991); Bhola, Abhishek (57202678535); Sengar, Alok Singh (57465746700)","57214417568; 57222426991; 57202678535; 57465746700","Comparative Analysis of Supervised Learning Techniques of Machine Learning for Software Defect Prediction","2021","Proceedings of the 2021 10th International Conference on System Modeling and Advancement in Research Trends, SMART 2021","","","","406","409","3","5","10.1109/SMART52563.2021.9676307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125203453&doi=10.1109%2fSMART52563.2021.9676307&partnerID=40&md5=e84a9ff2734d423b8787b34cfdb697c2","Conference paper","Final","","Scopus","2-s2.0-85125203453"
"Yan D.; Sun Y.; Jiang S.","Yan, Daosen (57292496400); Sun, Yuan (56158806000); Jiang, San (57291577100)","57292496400; 56158806000; 57291577100","Appearance Defect Detection of Injection Parts Based on Deep Learning","2021","Smart Innovation, Systems and Technologies","234","","","95","109","14","0","10.1007/978-981-16-3391-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116876167&doi=10.1007%2f978-981-16-3391-1_11&partnerID=40&md5=c208f63690647f545009e38388655b69","Conference paper","Final","","Scopus","2-s2.0-85116876167"
"Li P.; Xiao H.; Jiang W.; Ning D.","Li, Ping (57746334000); Xiao, Hong (56532922200); Jiang, Wenchao (55483589800); Ning, Dongjun (57220180360)","57746334000; 56532922200; 55483589800; 57220180360","Compound Fault Diagnosis of Industrial Robot Based on Improved Multi-label One-Dimensional Convolutional Neural Network","2021","Communications in Computer and Information Science","1454 CCIS","","","205","216","11","2","10.1007/978-981-16-7502-7_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119616769&doi=10.1007%2f978-981-16-7502-7_23&partnerID=40&md5=aec213bf3e3c0b5cadda504a783db7c0","Conference paper","Final","","Scopus","2-s2.0-85119616769"
"Duan R.; Li Y.; Qiang B.; Zhou L.","Duan, Ran (57547970600); Li, You (57546047700); Qiang, Baohua (57546429600); Zhou, Laixin (57547200300)","57547970600; 57546047700; 57546429600; 57547200300","A Feature Selection-Based XGBoost Model for Fault Prediction","2021","Proceedings - 2021 17th International Conference on Computational Intelligence and Security, CIS 2021","","","","232","236","4","4","10.1109/CIS54983.2021.00056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126988283&doi=10.1109%2fCIS54983.2021.00056&partnerID=40&md5=7a21122a07678ec881a5032a6323944a","Conference paper","Final","","Scopus","2-s2.0-85126988283"
"Trouvé-Peloux P.; Abeloos B.; Ben Fekih A.; Trottier C.; Roche J.-M.","Trouvé-Peloux, P. (56451217200); Abeloos, B. (59429417800); Ben Fekih, A. (57442626700); Trottier, C. (57520922300); Roche, J.-M. (56027646800)","56451217200; 59429417800; 57442626700; 57520922300; 56027646800","BENEFIT OF NEURAL NETWORK FOR THE OPTIMIZATION OF DEFECT DETECTION ON COMPOSITE MATERIAL USING ULTRASONIC NON DESTRUCTIVE TESTING","2021","Proceedings of 2021 48th Annual Review of Progress in Quantitative Nondestructive Evaluation, QNDE 2021","","","v001t07a007","","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124132115&partnerID=40&md5=094d9bbf84e7dda7c904283150a77b07","Conference paper","Final","","Scopus","2-s2.0-85124132115"
"Schuh G.; Gützlaff A.; Thomas K.; Welsing M.","Schuh, G. (7004013060); Gützlaff, A. (57194501473); Thomas, K. (57200089303); Welsing, M. (57226892242)","7004013060; 57194501473; 57200089303; 57226892242","Machine learning based defect detection in a low automated assembly environment","2021","Procedia CIRP","104","","","265","270","5","5","10.1016/j.procir.2021.11.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121581316&doi=10.1016%2fj.procir.2021.11.045&partnerID=40&md5=9954484952b2fa8612b1869405099c8b","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85121581316"
"Ardito C.; Deldjoo Y.; Di Sciascio E.; Nazary F.; Sapienza G.","Ardito, Carmelo (13006980600); Deldjoo, Yashar (56685543100); Di Sciascio, Eugenio (6603827610); Nazary, Fatemeh (57191484011); Sapienza, Gianluca (35180297300)","13006980600; 56685543100; 6603827610; 57191484011; 35180297300","ISCADA: Towards a Framework for Interpretable Fault Prediction in Smart Electrical Grids","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12936 LNCS","","","270","274","4","3","10.1007/978-3-030-85607-6_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115270578&doi=10.1007%2f978-3-030-85607-6_20&partnerID=40&md5=a9e47616e9b8a86d190c723a619d9ac1","Conference paper","Final","","Scopus","2-s2.0-85115270578"
"Ooi G.A.; Özakın M.B.; Mostafa T.M.; Bagci H.; Ahmed S.; Zeghlache M.L.","Ooi, Guang An (57259245800); Özakın, Mehmet Burak (36919144200); Mostafa, Tarek Mahmoud (57195199768); Bagci, Hakan (24477237400); Ahmed, Shehab (7402715995); Zeghlache, Mohamed Larbi (57140603600)","57259245800; 36919144200; 57195199768; 24477237400; 7402715995; 57140603600","EM-based 2D corrosion azimuthal imaging using physics informed machine learning PIML","2021","Society of Petroleum Engineers - SPE Offshore Europe Conference and Exhibition 2021, OE 2021","","","","","","","6","10.2118/205404-MS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114950159&doi=10.2118%2f205404-MS&partnerID=40&md5=4991ef79ea290ed38d5251d781948eed","Conference paper","Final","","Scopus","2-s2.0-85114950159"
"Farid A.B.; Fathy E.M.; Eldin A.S.; Abd-Elmegid L.A.","Farid, Ahmed Bahaa (34979856600); Fathy, Enas Mohamed (57224675848); Eldin, Ahmed Sharaf (6603827232); Abd-Elmegid, Laila A. (57203688194)","34979856600; 57224675848; 6603827232; 57203688194","Software defect prediction using hybrid model (CBIL) of convolutional neural network (CNN) and bidirectional long short-term memory (Bi-LSTM)","2021","PeerJ Computer Science","7","","","1","22","21","40","10.7717/peerj-cs.739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121231553&doi=10.7717%2fpeerj-cs.739&partnerID=40&md5=e9ea7e76a9c775f13aaf2e621ee37695","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85121231553"
"Shen P.; Ding X.; Ren W.; Liu S.","Shen, Peng (57203919240); Ding, Xiaoming (35811833900); Ren, Wenjun (57203912015); Liu, Shu (57222168320)","57203919240; 35811833900; 57203912015; 57222168320","A stable feature selection method based on relevancy and redundancy","2021","Journal of Physics: Conference Series","1732","1","012023","","","","4","10.1088/1742-6596/1732/1/012023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101737746&doi=10.1088%2f1742-6596%2f1732%2f1%2f012023&partnerID=40&md5=bfbb3d25b757956fa0f82d3ce5eed464","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85101737746"
"Iwata K.; Matsumoto T.; Aoyama K.; Kajikawa K.; Goto K.; Sugimoto K.","Iwata, Kenji (57402492600); Matsumoto, Tomohiro (57402635100); Aoyama, Keiko (57209838468); Kajikawa, Keisuke (59379812300); Goto, Koji (57401921500); Sugimoto, Kiichi (57401778900)","57402492600; 57402635100; 57209838468; 59379812300; 57401921500; 57401778900","Development of High-Accuracy Defect Detection Algorithm for X-Ray Welding Image Inspection under Strong Noise, Low Contrast and Few Samples; [強いノイズ、低コントラスト、少数のサンプルの下でのX線溶接画像検査のための高精度欠陥検出アルゴリズムの開発]","2021","Seimitsu Kogaku Kaishi/Journal of the Japan Society for Precision Engineering","87","12","","1003","1007","4","0","10.2493/JJSPE.87.1003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122347437&doi=10.2493%2fJJSPE.87.1003&partnerID=40&md5=2e8c58f5fdb358d82b53799323305193","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85122347437"
"Phung K.; Ogunshile E.; Aydin M.","Phung, Khoa (57222057373); Ogunshile, Emmanuel (55845562500); Aydin, Mehmet (7102765275)","57222057373; 55845562500; 7102765275","A Novel Software Fault Prediction Approach to Predict Error-type Proneness in the Java Programs Using Stream X-Machine and Machine Learning","2021","Proceedings - 2021 9th International Conference in Software Engineering Research and Innovation, CONISOFT 2021","","","","168","179","11","2","10.1109/CONISOFT52520.2021.00032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124488297&doi=10.1109%2fCONISOFT52520.2021.00032&partnerID=40&md5=32796d751732b722052ff460c37b2df8","Conference paper","Final","","Scopus","2-s2.0-85124488297"
"Saheed Y.K.; Longe O.; Baba U.A.; Rakshit S.; Vajjhala N.R.","Saheed, Yakub Kayode (57204126295); Longe, Olumide (25226825500); Baba, Usman Ahmad (57209660684); Rakshit, Sandip (57215320689); Vajjhala, Narasimha Rao (56106511000)","57204126295; 25226825500; 57209660684; 57215320689; 56106511000","An Ensemble Learning Approach for Software Defect Prediction in Developing Quality Software Product","2021","Communications in Computer and Information Science","1440 CCIS","","","317","326","9","14","10.1007/978-3-030-81462-5_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118975718&doi=10.1007%2f978-3-030-81462-5_29&partnerID=40&md5=a0efa292c1665f3dcc34444ac0005e43","Conference paper","Final","","Scopus","2-s2.0-85118975718"
