"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Martinez J.; Sottet J.-S.; Frey A.G.; Bissyandé T.F.; Ziadi T.; Klein J.; Temple P.; Acher M.; le Traon Y.","Martinez, Jabier (55376565900); Sottet, Jean-Sébastien (14030878800); Frey, Alfonso García (36194838700); Bissyandé, Tegawendé F. (36080354200); Ziadi, Tewfik (6507907677); Klein, Jacques (56282553000); Temple, Paul (25825750000); Acher, Mathieu (35758465800); le Traon, Yves (55884641800)","55376565900; 14030878800; 36194838700; 36080354200; 6507907677; 56282553000; 25825750000; 35758465800; 55884641800","Towards Estimating and Predicting User Perception on Software Product Variants","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10826 LNCS","","","23","40","17","7","10.1007/978-3-319-90421-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047137471&doi=10.1007%2f978-3-319-90421-4_2&partnerID=40&md5=96b468473b8a580fa167065c992f4633","Conference paper","Final","","Scopus","2-s2.0-85047137471"
"Shoitan R.; Nossair Z.; Ibrahim I.I.; Tobal A.","Shoitan, Rasha (57188927165); Nossair, Zaki (6602392081); Ibrahim, I.I. (55636320434); Tobal, Ahmed (51665832700)","57188927165; 6602392081; 55636320434; 51665832700","Performance improvement of the decoding side of the BCS-SPL technique","2017","ACCS/PEIT 2017 - 2017 Intl Conf on Advanced Control Circuits Systems and 2017 Intl Conf on New Paradigms in Electronics and Information Technology","2018-February","","","5","9","4","2","10.1109/ACCS-PEIT.2017.8302993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050651890&doi=10.1109%2fACCS-PEIT.2017.8302993&partnerID=40&md5=bcd70a195320ab46bc4e1c5b1c79c2b1","Conference paper","Final","","Scopus","2-s2.0-85050651890"
"Zheng Y.; Koehnke J.; Besing J.","Zheng, Yunfang (57202239992); Koehnke, Janet (6604058654); Besing, Joan (6602617845)","57202239992; 6604058654; 6602617845","Combined effects of noise and reverberation on sound localization for listeners with normal hearing and bilateral cochlear implants","2017","American Journal of Audiology","26","4","","519","530","11","6","10.1044/2017_AJA-16-0101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037830594&doi=10.1044%2f2017_AJA-16-0101&partnerID=40&md5=bae9b5feb1691780e5f7d44ad006f283","Article","Final","","Scopus","2-s2.0-85037830594"
"Kim H.-K.; Jiang Y.-W.; Xu D.-P.; Kwon J.-H.; Hwang S.-M.","Kim, Hyung-Kyu (57195580966); Jiang, Yuan-Wu (57191381682); Xu, Dan-Ping (56177137000); Kwon, Joong-Hak (35334421100); Hwang, Sang-Moon (7404625827)","57195580966; 57191381682; 56177137000; 35334421100; 7404625827","Practical Design of a Speaker Box with a Passive Vibrator (February 2018)","2018","IEEE Access","6","","","11443","11451","8","2","10.1109/ACCESS.2018.2803745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041552419&doi=10.1109%2fACCESS.2018.2803745&partnerID=40&md5=a40a320a34956690149bd1f75a860a2e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85041552419"
"Jiang Y.-W.; Kwon J.-H.; Kim H.-K.; Hwang S.-M.","Jiang, Yuan-Wu (57191381682); Kwon, Joong-Hak (35334421100); Kim, Hyung-Kyu (57195580966); Hwang, Sang-Moon (7404625827)","57191381682; 35334421100; 57195580966; 7404625827","Analysis and Optimization of Micro Speaker-Box Using a Passive Radiator in Portable Device","2017","Archives of Acoustics","42","4","","753","760","7","7","10.1515/aoa-2017-0078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040860886&doi=10.1515%2faoa-2017-0078&partnerID=40&md5=f5e5536c43cb93bf55ef75b1bae38eff","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85040860886"
"Horcas J.-M.; Pinto M.; Fuentes L.","Horcas, Jose-Miguel (55947780300); Pinto, Mónica (7202889740); Fuentes, Lidia (7006580503)","55947780300; 7202889740; 7006580503","Green configurations of functional quality attributes","2017","ACM International Conference Proceeding Series","1","","","79","83","4","2","10.1145/3106195.3106205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032290046&doi=10.1145%2f3106195.3106205&partnerID=40&md5=b6adf1a81bc66f42aedb0f0d118e2732","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85032290046"
"Pereira J.A.; Schulze S.; Krieter S.; Ribeiro M.; Saake G.","Pereira, Juliana Alves (56023378200); Schulze, Sandro (35225243700); Krieter, Sebastian (57186595700); Ribeiro, Márcio (57199329234); Saake, Gunter (7004621677)","56023378200; 35225243700; 57186595700; 57199329234; 7004621677","A context-aware recommender system for extended software product line configurations","2018","ACM International Conference Proceeding Series","","","","97","104","7","12","10.1145/3168365.3168373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044376567&doi=10.1145%2f3168365.3168373&partnerID=40&md5=e573019071ad84a4fb839c01c5b9fd8f","Conference paper","Final","","Scopus","2-s2.0-85044376567"
"Hedenström P.; Demir A.; Khodakaram K.; Nilsson O.; Sadik R.","Hedenström, Per (37026084700); Demir, Akif (57195511557); Khodakaram, Kaveh (43061179600); Nilsson, Ola (57213064644); Sadik, Riadh (6603269247)","37026084700; 57195511557; 43061179600; 57213064644; 6603269247","EUS-guided reverse bevel fine-needle biopsy sampling and open tip fine-needle aspiration in solid pancreatic lesions–a prospective, comparative study","2018","Scandinavian Journal of Gastroenterology","53","2","","231","237","6","19","10.1080/00365521.2017.1421704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041214237&doi=10.1080%2f00365521.2017.1421704&partnerID=40&md5=e024f0e1ba9dc91ea8703055505acacf","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85041214237"
"Achda A.C.; Azurat A.; Muschevici R.; Setyautami M.R.A.","Achda, Adriyan Chairul (57203279661); Azurat, Ade (8980537200); Muschevici, Radu (24768359400); Setyautami, Maya R.A (56523330500)","57203279661; 8980537200; 24768359400; 56523330500","Extending the automated feature model analysis capability of the abstract behavioral specification","2017","2017 International Conference on Advanced Computer Science and Information Systems, ICACSIS 2017","2018-January","","8355073","453","458","5","0","10.1109/ICACSIS.2017.8355073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051120636&doi=10.1109%2fICACSIS.2017.8355073&partnerID=40&md5=787c61c52b2ae3c32e014d934720e7ea","Conference paper","Final","","Scopus","2-s2.0-85051120636"
"Yuying J.; Xiujie T.; Wei H.; Keda Z.","Yuying, Jiang (55537913900); Xiujie, Tian (55814978200); Wei, Huang (57205124768); Keda, Zhu (57205126114)","55537913900; 55814978200; 57205124768; 57205126114","Vehicle interior noise contribution analysis and sound package optimization based on sea modeling","2018","25th International Congress on Sound and Vibration 2018, ICSV 2018: Hiroshima Calling","7","","","4008","4014","6","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058688396&partnerID=40&md5=f4d22b596abd075a104f8c0f6fa6be2e","Conference paper","Final","","Scopus","2-s2.0-85058688396"
"Kim J.H.; Lee J.H.; Cho J.-H.","Kim, Jong Hoon (57201854156); Lee, Jyung Hyun (8839783700); Cho, Jin-Ho (57388235200)","57201854156; 8839783700; 57388235200","Implementation of integrated circuit and design of SAR ADC for fully implantable hearing AIDS","2017","Technology and Health Care","25","S1","","S83","S92","9","2","10.3233/THC-171309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030546834&doi=10.3233%2fTHC-171309&partnerID=40&md5=4723f3af4d137c6e9d3b8821c65b515a","Conference paper","Final","","Scopus","2-s2.0-85030546834"
"Burli S.","Burli, Sandeep (57205289141)","57205289141","Open station vehicle noise performance assessment and improvement using sea","2018","INTER-NOISE 2018 - 47th International Congress and Exposition on Noise Control Engineering: Impact of Noise Control Engineering","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059411038&partnerID=40&md5=ef802fde664562daca85d0d79ef1a570","Conference paper","Final","","Scopus","2-s2.0-85059411038"
"Zhao J.; Bai X.; Xiao J.","Zhao, Juan (35338439300); Bai, Xia (36730633800); Xiao, Jieqiong (57201135374)","35338439300; 36730633800; 57201135374","Block Compressed Sensing Image Reconstruction Based on SL0 Algorithm","2017","Journal of Beijing Institute of Technology (English Edition)","26","3","","357","366","9","1","10.15918/j.jbit1004-0579.201726.0311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043492582&doi=10.15918%2fj.jbit1004-0579.201726.0311&partnerID=40&md5=53fae9e3e67cafc2c449e60d2e881667","Article","Final","","Scopus","2-s2.0-85043492582"
"Dillon M.T.; Buss E.; Anderson M.L.; King E.R.; Deres E.J.; Buchman C.A.; Brown K.D.; Pillsbury H.C.","Dillon, Margaret T. (55377157000); Buss, Emily (7005052011); Anderson, Meredith L. (56565864900); King, English R. (55641800700); Deres, Ellen J. (57191543750); Buchman, Craig A. (7003606170); Brown, Kevin D. (56209269100); Pillsbury, Harold C. (7006528084)","55377157000; 7005052011; 56565864900; 55641800700; 57191543750; 7003606170; 56209269100; 7006528084","Cochlear Implantation in Cases of Unilateral Hearing Loss: Initial Localization Abilities","2017","Ear and hearing","38","5","","611","619","8","51","10.1097/AUD.0000000000000430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017140401&doi=10.1097%2fAUD.0000000000000430&partnerID=40&md5=c322469bf60d04c47a8c4e1926468edf","Article","Final","","Scopus","2-s2.0-85017140401"
"Ringler M.; Szipl G.; Hödl W.; Khil L.; Kofler B.; Lonauer M.; Provin C.; Ringler E.","Ringler, Max (26027240200); Szipl, Georgine (22986751000); Hödl, Walter (6602566317); Khil, Leander (55635025000); Kofler, Barbara (57517282700); Lonauer, Michael (57194858863); Provin, Christina (57194851920); Ringler, Eva (54279416600)","26027240200; 22986751000; 6602566317; 55635025000; 57517282700; 57194858863; 57194851920; 54279416600","Acoustic ranging in poison frogs—it is not about signal amplitude alone","2017","Behavioral Ecology and Sociobiology","71","8","114","","","","21","10.1007/s00265-017-2340-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023620982&doi=10.1007%2fs00265-017-2340-2&partnerID=40&md5=c74457e1df3b409cc78865c1ccd5981b","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85023620982"
"Maazoun J.; Bouassida N.; Ben-Abdallah H.","Maazoun, Jihen (55917089400); Bouassida, Nadia (6506761943); Ben-Abdallah, Hanêne (57192050350)","55917089400; 6506761943; 57192050350","Evaluating SPL Quality with Metrics","2018","Advances in Intelligent Systems and Computing","736","","","42","51","9","1","10.1007/978-3-319-76348-4_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044475814&doi=10.1007%2f978-3-319-76348-4_5&partnerID=40&md5=e2e162871deb7bcb48c7baca54c9b48e","Conference paper","Final","","Scopus","2-s2.0-85044475814"
"Liu Y.C.; Lin K.-S.","Liu, Y.C. (14041865900); Lin, Ku-Sheng (57205130104)","14041865900; 57205130104","Development of a systematic simulation procedure for 2D moving-coil loudspeaker by using COMSol multiphysics","2018","25th International Congress on Sound and Vibration 2018, ICSV 2018: Hiroshima Calling","1","","","439","444","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058694158&partnerID=40&md5=9e97150fcd4cb24e88bfe41974c3d049","Conference paper","Final","","Scopus","2-s2.0-85058694158"
"Zhao D.; Xia X.; Wei M.; Sun J.; Meng J.; Tao J.","Zhao, Daqiu (36198904200); Xia, Xing (57196196910); Wei, Mengran (56844356300); Sun, Jing (56174141700); Meng, Jiasong (56346015900); Tao, Jun (55640646300)","36198904200; 57196196910; 56844356300; 56174141700; 56346015900; 55640646300","Overexpression of herbaceous peony miR156e-3p improves anthocyanin accumulation in transgenic Arabidopsis thaliana lateral branches","2017","3 Biotech","7","6","379","","","","28","10.1007/s13205-017-1011-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032210248&doi=10.1007%2fs13205-017-1011-3&partnerID=40&md5=f83bc48f115cec5ccfc2e77ca6e87111","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85032210248"
"Shi K.; Yu H.; Guo J.","Shi, Kai (57204395432); Yu, Huiqun (55494828500); Guo, Jianmei (55550120500)","57204395432; 55494828500; 55550120500","Combining evolutionary algorithms with constraint solving for configuration optimization","2017","Proceedings - 2017 IEEE International Conference on Software Maintenance and Evolution, ICSME 2017","","","8094478","665","669","4","13","10.1109/ICSME.2017.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040569179&doi=10.1109%2fICSME.2017.32&partnerID=40&md5=0fac7f0efd234b9ab0bb39fb33f47bd4","Conference paper","Final","","Scopus","2-s2.0-85040569179"
"Chen R.; Tong Y.; Yang J.; Wu M.","Chen, Rui (36343409300); Tong, Ying (56222364400); Yang, Jie (57206005620); Wu, Minghu (55616993200)","36343409300; 56222364400; 57206005620; 55616993200","Multi-hypothesis compressed video sensing by two-step iterative thresholding","2018","International Journal of Intelligent Information and Database Systems","11","2-3","","207","224","17","1","10.1504/ijiids.2018.10013278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064863586&doi=10.1504%2fijiids.2018.10013278&partnerID=40&md5=83f3330ab2e8092ebc084ae755081012","Article","Final","","Scopus","2-s2.0-85064863586"
"Huang R.; Zhou Y.; Zong W.; Towey D.; Chen J.","Huang, Rubing (55515864200); Zhou, Yunan (57191227670); Zong, Weiwen (57191225061); Towey, Dave (8362064600); Chen, Jinfu (56485257600)","55515864200; 57191227670; 57191225061; 8362064600; 56485257600","An Empirical Comparison of Similarity Measures for Abstract Test Case Prioritization","2017","Proceedings - International Computer Software and Applications Conference","1","","8029584","3","12","9","14","10.1109/COMPSAC.2017.271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031924362&doi=10.1109%2fCOMPSAC.2017.271&partnerID=40&md5=a92bbf3cc8ab22e4c7a76a1f8b433ce1","Conference paper","Final","","Scopus","2-s2.0-85031924362"
"Branstetter B.K.; Bowman V.F.; Houser D.S.; Tormey M.; Banks P.; Finneran J.J.; Jenkins K.","Branstetter, Brian K. (6603789151); Bowman, Victoria F. (56610023200); Houser, Dorian S. (7007130828); Tormey, Megan (55025524800); Banks, Patchouly (57200411092); Finneran, James J. (7003866889); Jenkins, Keith (55534060700)","6603789151; 56610023200; 7007130828; 55025524800; 57200411092; 7003866889; 55534060700","Effects of vibratory pile driver noise on echolocation and vigilance in bottlenose dolphins (Tursiops truncatus)","2018","Journal of the Acoustical Society of America","143","1","","429","439","10","24","10.1121/1.5021555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041205940&doi=10.1121%2f1.5021555&partnerID=40&md5=25d07ec912cfe12d7be090d692c6fa2d","Article","Final","","Scopus","2-s2.0-85041205940"
"Yadav M.; Kim J.; Cabrera D.; de Dear R.","Yadav, Manuj (53880728100); Kim, Jungsoo (57189969323); Cabrera, Densil (18036534200); de Dear, Richard (57509153500)","53880728100; 57189969323; 18036534200; 57509153500","Auditory distraction in open-plan office environments: The effect of multi-talker acoustics","2017","Applied Acoustics","126","","","68","80","12","42","10.1016/j.apacoust.2017.05.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019384544&doi=10.1016%2fj.apacoust.2017.05.011&partnerID=40&md5=e5ad3f428091d05db721a833f1c02998","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85019384544"
"Bonnet F.; Nélisse H.; Nogarolli M.A.C.; Voix J.","Bonnet, Fabien (57192269632); Nélisse, Hugues (6603498927); Nogarolli, Marcos A.C. (57210811677); Voix, Jérémie (22956427100)","57192269632; 6603498927; 57210811677; 22956427100","An in-ear noise dosimetry method that excludes the sounds generated by individuals wearing earplugs: Preliminary field study","2018","Proceedings of the 26th International Congress on Sound and Vibration, ICSV 2019","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084013377&partnerID=40&md5=acd4ef350921de61cd5700cee0fce707","Conference paper","Final","","Scopus","2-s2.0-85084013377"
"Kuk F.; Seper E.; Lau C.-C.; Korhonen P.","Kuk, Francis (7004486340); Seper, Eric (56677776000); Lau, Chi-Chuen (12774302800); Korhonen, Petri (26532801400)","7004486340; 56677776000; 12774302800; 26532801400","Tracking of noise tolerance to measure hearing aid benefit","2017","Journal of the American Academy of Audiology","28","8","","698","707","9","8","10.3766/jaaa.16053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029424927&doi=10.3766%2fjaaa.16053&partnerID=40&md5=d4cf71b9e1ba463cce52bded6797d590","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85029424927"
"Liang R.; Xi J.; Bao Y.","Liang, Ruiyu (25651831600); Xi, Ji (35262848700); Bao, Yongqiang (24465112200)","25651831600; 35262848700; 24465112200","Multichannel loudness compensation method based on segmented sound pressure level for digital hearing AIDS","2017","Modern Physics Letters B","31","19-21","1740059","","","","4","10.1142/S0217984917400590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026317701&doi=10.1142%2fS0217984917400590&partnerID=40&md5=1ad337337376776fc7fd7f65e3e38dd1","Conference paper","Final","","Scopus","2-s2.0-85026317701"
"Munoz D.-J.","Munoz, Daniel-Jesus (57195945082)","57195945082","Achieving energy efficiency using a software product line approach","2017","ACM International Conference Proceeding Series","2","","","131","138","7","2","10.1145/3109729.3109744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032268352&doi=10.1145%2f3109729.3109744&partnerID=40&md5=ca3f1f6207b7e47c310183733963dfe0","Conference paper","Final","","Scopus","2-s2.0-85032268352"
"Aouzal K.; Hafiddi H.; Dahchour M.","Aouzal, Khadija (57188764332); Hafiddi, Hatim (46161172600); Dahchour, Mohamed (6505894263)","57188764332; 46161172600; 6505894263","Handling tenant-specific non-functional requirements through a generic SLA","2018","ENASE 2018 - Proceedings of the 13th International Conference on Evaluation of Novel Approaches to Software Engineering","2018-March","","","383","391","8","1","10.5220/0006791403830391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073907370&doi=10.5220%2f0006791403830391&partnerID=40&md5=40a70cd5e44b5a82699888bfb2ec09d8","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85073907370"
"Tiihonen J.; Raitahila I.; Raatikainen M.; Felfernig A.; Männistö T.","Tiihonen, Juha (7005691098); Raitahila, Iivo (57203724766); Raatikainen, Mikko (36125446900); Felfernig, Alexander (6701498411); Männistö, Tomi (6601957357)","7005691098; 57203724766; 36125446900; 6701498411; 6601957357","Generating configuration models from requirements to assist in product management-Dependency engine and its performance assessment","2018","CEUR Workshop Proceedings","2220","","","69","76","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054502333&partnerID=40&md5=52cb4ebcd92726037483714830e73408","Conference paper","Final","","Scopus","2-s2.0-85054502333"
"Munoz D.-J.; Pinto M.; Fuentes L.","Munoz, Daniel-Jesus (57195945082); Pinto, Mónica (7202889740); Fuentes, Lidia (7006580503)","57195945082; 7202889740; 7006580503","Green software development and research with the HADAS toolkit","2017","ACM International Conference Proceeding Series","Part F130530","","","205","211","6","4","10.1145/3129790.3129818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037738418&doi=10.1145%2f3129790.3129818&partnerID=40&md5=2f09ffe09dcd79cd00db3b262461deac","Conference paper","Final","","Scopus","2-s2.0-85037738418"
"Wang Y.; Hu R.; Tang H.; Wang Q.; Yu H.; Jia J.","Wang, Yang (55734096100); Hu, Rixin (57189661585); Tang, Haitao (57208238009); Wang, Qun (56237810700); Yu, Haoqian (57208264963); Jia, Jing (57200799690)","55734096100; 57189661585; 57208238009; 56237810700; 57208264963; 57200799690","Flow-induced Noise of Self-priming Vortex Pump at Low-flow Rate","2017","Nongye Jixie Xuebao/Transactions of the Chinese Society for Agricultural Machinery","48","11","","188","195","7","4","10.6041/j.issn.1000-1298.2017.11.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042456885&doi=10.6041%2fj.issn.1000-1298.2017.11.023&partnerID=40&md5=1d8cd35ed88ee8739b5c525f4cdec2eb","Article","Final","","Scopus","2-s2.0-85042456885"
"Li S.; Jin J.-N.; Wang X.; Qi H.-Z.; Liu Z.-P.; Yin T.","Li, Song (7409248017); Jin, Jing-Na (55497047400); Wang, Xin (56664548800); Qi, Hong-Zhi (7202348852); Liu, Zhi-Peng (24829217600); Yin, Tao (35241462600)","7409248017; 55497047400; 56664548800; 7202348852; 24829217600; 35241462600","Theta and alpha oscillations during the retention period of working memory by rTMS stimulating the parietal lobe","2017","Frontiers in Behavioral Neuroscience","11","","170","","","","25","10.3389/fnbeh.2017.00170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041949651&doi=10.3389%2ffnbeh.2017.00170&partnerID=40&md5=203b91f2bdfda798056a939bc4e3f9d1","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85041949651"
"Mahroogi F.O.; Narayan S.; Gupta V.","Mahroogi, Faisal O. (57205338653); Narayan, S. (55907592400); Gupta, Vipul (59092237700)","57205338653; 55907592400; 59092237700","Acoustic transfer function in gasoline engines","2018","International Journal of Vehicle Noise and Vibration","14","3","","270","280","10","14","10.1504/IJVNV.2018.097212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059605075&doi=10.1504%2fIJVNV.2018.097212&partnerID=40&md5=ad1d37e791255f4a9f0b48cb9481cc3c","Article","Final","","Scopus","2-s2.0-85059605075"
"Wägemann T.; Kolagari R.T.; Schmid K.","Wägemann, Tobias (57194013708); Kolagari, Ramin Tavakoli (8253244900); Schmid, Klaus (35318603300)","57194013708; 8253244900; 35318603300","Optimal product line architectures for the automotive industry","2018","Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","1","","","119","134","15","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086033471&partnerID=40&md5=d91b8b9bb9d78555025d35191fe5ccc4","Conference paper","Final","","Scopus","2-s2.0-85086033471"
"Chang T.-T.; Lee P.-H.; Metcalfe A.W.S.","Chang, Ting-Ting (35483262700); Lee, Pei-Hong (56415414100); Metcalfe, Arron W.S. (16234002500)","35483262700; 56415414100; 16234002500","Intrinsic insula network engagement underlying children's reading and arithmetic skills","2018","NeuroImage","167","","","162","177","15","18","10.1016/j.neuroimage.2017.11.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035000847&doi=10.1016%2fj.neuroimage.2017.11.027&partnerID=40&md5=add0047b25973e9982fb54efcaa962e8","Article","Final","","Scopus","2-s2.0-85035000847"
"Meng D.; Zhao Q.; Jiang L.","Meng, Deyu (23393058400); Zhao, Qian (56461811100); Jiang, Lu (55533967700)","23393058400; 56461811100; 55533967700","A theoretical understanding of self-paced learning","2017","Information Sciences","414","","","319","328","9","123","10.1016/j.ins.2017.05.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020810893&doi=10.1016%2fj.ins.2017.05.043&partnerID=40&md5=6003a005bf0a1ffd98dcba45c74b9a83","Article","Final","","Scopus","2-s2.0-85020810893"
"Krüger J.; Pinnecke M.; Kenner A.; Kruczek C.; Benduhn F.; Leich T.; Saake G.","Krüger, Jacob (57191578129); Pinnecke, Marcus (56728835000); Kenner, Andy (36835678600); Kruczek, Christopher (57192249897); Benduhn, Fabian (55293302300); Leich, Thomas (13005454000); Saake, Gunter (7004621677)","57191578129; 56728835000; 36835678600; 57192249897; 55293302300; 13005454000; 7004621677","Composing annotations without regret? Practical experiences using FeatureC","2018","Software - Practice and Experience","48","3","","402","427","25","13","10.1002/spe.2525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029425150&doi=10.1002%2fspe.2525&partnerID=40&md5=3822d0535163ebd0fd64133619fb2359","Article","Final","","Scopus","2-s2.0-85029425150"
"Rangelow I.W.; Lenk C.; Hofmann M.; Lenk S.; Ivanov T.; Ahmad A.; Kaestner M.; Guliyev E.; Reuter C.; Budden M.; Zöllner J.-P.; Holz M.; Reum A.; Durrani Z.; Jones M.; Aydogan C.; Bicer M.; Alaca B.E.; Kuehnel M.; Fröhlich T.; Fuessl R.; Manske E.","Rangelow, Ivo W. (7005263325); Lenk, Claudia (56597801700); Hofmann, Martin (57224840952); Lenk, Steve (35781915700); Ivanov, Tzvetan (13007940900); Ahmad, Ahmad (57199118138); Kaestner, Marcus (54791019700); Guliyev, Elshad (6602773811); Reuter, Christoph (55010635100); Budden, Matthias (55332511000); Zöllner, Jens-Peter (58319985200); Holz, Mathias (56646101600); Reum, Alexander (56198756100); Durrani, Zahid (13806246200); Jones, Mervyn (55520220600); Aydogan, Cemal (56690074600); Bicer, Mahmut (57383203300); Alaca, B. Erdem (7801341562); Kuehnel, Michael (56684967600); Fröhlich, Thomas (56379858100); Fuessl, Roland (55752271700); Manske, E. (55954505800)","7005263325; 56597801700; 57224840952; 35781915700; 13007940900; 57199118138; 54791019700; 6602773811; 55010635100; 55332511000; 58319985200; 56646101600; 56198756100; 13806246200; 55520220600; 56690074600; 57383203300; 7801341562; 56684967600; 56379858100; 55752271700; 55954505800","Field-emission scanning probe lithography with self-actuating and self-sensing cantilevers for devices with single digit nanometer dimensions","2018","Proceedings of SPIE - The International Society for Optical Engineering","10584","","1058406","","","","10","10.1117/12.2299955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050209466&doi=10.1117%2f12.2299955&partnerID=40&md5=b634bee198d924a9a5ffcd78c3f3e894","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85050209466"
"Lucas E.M.; Oliveira T.C.; Farias K.; Alencar P.S.C.","Lucas, Edson M. (55855233900); Oliveira, Toacy C. (57210426713); Farias, Kleinner (36026713400); Alencar, Paulo S.C. (6604014338)","55855233900; 57210426713; 36026713400; 6604014338","CollabRDL: A language to coordinate collaborative reuse","2017","Journal of Systems and Software","131","","","505","527","22","12","10.1016/j.jss.2017.01.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012878938&doi=10.1016%2fj.jss.2017.01.031&partnerID=40&md5=fd8149148ac606464439485f96779a16","Article","Final","","Scopus","2-s2.0-85012878938"
"Mosnier I.; Mathias N.; Flament J.; Amar D.; Liagre-Callies A.; Borel S.; Ambert-Dahan E.; Sterkers O.; Bernardeschi D.","Mosnier, Isabelle (6603953148); Mathias, Nathalie (57194698869); Flament, Jonathan (57189240063); Amar, Dorith (57194699612); Liagre-Callies, Amelie (57194705036); Borel, Stephanie (8362742200); Ambert-Dahan, Emmanuèle (6507295623); Sterkers, Olivier (7005874307); Bernardeschi, Daniele (6507800492)","6603953148; 57194698869; 57189240063; 57194699612; 57194705036; 8362742200; 6507295623; 7005874307; 6507800492","Benefit of the UltraZoom beamforming technology in noise in cochlear implant users","2017","European Archives of Oto-Rhino-Laryngology","274","9","","3335","3342","7","21","10.1007/s00405-017-4651-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021730257&doi=10.1007%2fs00405-017-4651-3&partnerID=40&md5=05703fad95eb94509f8ce522310af5ff","Article","Final","","Scopus","2-s2.0-85021730257"
"Grebhahn A.; Rodrigo C.; Siegmund N.; Gaspar F.J.; Apel S.","Grebhahn, Alexander (42161301000); Rodrigo, Carmen (25028647200); Siegmund, Norbert (25825645900); Gaspar, Francisco J. (6604020629); Apel, Sven (8725218400)","42161301000; 25028647200; 25825645900; 6604020629; 8725218400","Performance-influence models of multigrid methods: A case study on triangular grids","2017","Concurrency and Computation: Practice and Experience","29","17","e4057","","","","16","10.1002/cpe.4057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011324301&doi=10.1002%2fcpe.4057&partnerID=40&md5=10d0286c45d08574b3bfc7036bf025a6","Conference paper","Final","","Scopus","2-s2.0-85011324301"
