"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Saber T.; Brevet D.; Botterweck G.; Ventresque A.","Saber, Takfarinas (56026216600); Brevet, David (57191412475); Botterweck, Goetz (24460344700); Ventresque, Anthony (23468296300)","56026216600; 57191412475; 24460344700; 23468296300","Reparation in Evolutionary Algorithms for Multi-objective Feature Selection in Large Software Product Lines","2021","SN Computer Science","2","3","138","","","","3","10.1007/s42979-021-00541-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115153593&doi=10.1007%2fs42979-021-00541-8&partnerID=40&md5=8d2a42b78f8ba8efaac05f73e2d4cde9","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115153593"
"Eisele S.; Yamaura M.; Arechiga N.; Shiraishi S.; Hite J.; Scott J.; Neema S.; Bapty T.","Eisele, Scott (57191338915); Yamaura, Masahiro (57190337378); Arechiga, Nikos (35589433400); Shiraishi, Shinichi (36656346200); Hite, Joseph (56237296000); Scott, Jason (56390553400); Neema, Sandeep (6602116214); Bapty, Theodore (6601906883)","57191338915; 57190337378; 35589433400; 36656346200; 56237296000; 56390553400; 6602116214; 6601906883","ADAS Virtual Prototyping with the OpenMETA Toolchain","2016","SAE International Journal of Passenger Cars - Electronic and Electrical Systems","9","1","","22","29","7","2","10.4271/2016-01-0002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988848305&doi=10.4271%2f2016-01-0002&partnerID=40&md5=6584e533e203afd660f19e2c76f749d0","Article","Final","","Scopus","2-s2.0-84988848305"
"Tarkian M.; Ölvander J.; Feng X.; Pettersson M.","Tarkian, Mehdi (24436033600); Ölvander, Johan (24341968900); Feng, Xiaolong (55135303300); Pettersson, Marcus (24341723800)","24436033600; 24341968900; 55135303300; 24341723800","Product platform automation for optimal configuration of industrial robot families","2011","ICED 11 - 18th International Conference on Engineering Design - Impacting Society Through Engineering Design","4","","","1","10","9","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858826936&partnerID=40&md5=852cf24203e7d48ddb850b6e6c56c17d","Conference paper","Final","","Scopus","2-s2.0-84858826936"
"Da Silveira M.B.; Rodrigues E.M.; Zorzo A.F.; Costa L.T.; Vieira H.V.; De Oliveira F.M.","Da Silveira, Maicon B. (54888545800); Rodrigues, Elder M. (36476479800); Zorzo, Avelino F. (55884766600); Costa, Leandro T. (54683604200); Vieira, Hugo V. (54685448800); De Oliveira, Flavio M. (7005684626)","54888545800; 36476479800; 55884766600; 54683604200; 54685448800; 7005684626","Generation of scripts for performance testing based on UML models","2011","SEKE 2011 - Proceedings of the 23rd International Conference on Software Engineering and Knowledge Engineering","","","","258","263","5","20","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855533817&partnerID=40&md5=6d99bc77c1dc9c5337054546ce1a1e97","Conference paper","Final","","Scopus","2-s2.0-84855533817"
"Alizon F.; Nanda J.; Shooter S.B.; Simpson T.W.","Alizon, Fabrice (12785010200); Nanda, Jyotirmaya (7006738150); Shooter, Steven B. (6701784812); Simpson, Timothy W. (7202539045)","12785010200; 7006738150; 6701784812; 7202539045","Increasing design search relevancy using statistical methods in conjunction with ontologies","2006","Proceedings of the 2006 IEEE International Conference on Information Reuse and Integration, IRI-2006","","","4018501","268","273","5","0","10.1109/IRI.2006.252424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547419035&doi=10.1109%2fIRI.2006.252424&partnerID=40&md5=7b80ef6ccf6140500684fb288c91a583","Conference paper","Final","","Scopus","2-s2.0-34547419035"
"Bhattacharya S.; Perry D.E.","Bhattacharya, Sutirtha (14631821500); Perry, Dewayne E. (7202212797)","14631821500; 7202212797","Predicting architectural styles from component specifications: Extended abstract","2005","Proceedings - 5th Working IEEE/IFIP Conference on Software Architecture, WICSA 2005","2005","","1620123","231","232","1","4","10.1109/WICSA.2005.50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947140368&doi=10.1109%2fWICSA.2005.50&partnerID=40&md5=5f922d9dc577d8155109d024928c2466","Conference paper","Final","","Scopus","2-s2.0-33947140368"
"Lity S.; Lochau M.; Schaefer I.; Goltz U.","Lity, Sascha (55249937100); Lochau, Malte (24802606700); Schaefer, Ina (55152409100); Goltz, Ursula (6603250476)","55249937100; 24802606700; 55152409100; 6603250476","Delta-oriented model-based SPL regression testing","2012","2012 3rd International Workshop on Product LinE Approaches in Software Engineering, PLEASE 2012 - Proceedings","","","6229772","53","56","3","16","10.1109/PLEASE.2012.6229772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864507065&doi=10.1109%2fPLEASE.2012.6229772&partnerID=40&md5=1d39d1c126eec66868b304231510808f","Conference paper","Final","","Scopus","2-s2.0-84864507065"
"Linling L.; Qibai H.","Linling, Li (57505068400); Qibai, Huang (15832696500)","57505068400; 15832696500","Research on the mechanism of fan blade shape effect on its noise","2005","Journal of Low Frequency Noise Vibration and Active Control","24","1","","59","70","11","2","10.1260/0263092054037720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34648816348&doi=10.1260%2f0263092054037720&partnerID=40&md5=b2307de53c3daae1a26f68ea15e3e650","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-34648816348"
"Bagheri E.; Ensan F.","Bagheri, Ebrahim (20435297000); Ensan, Faezeh (14053832600)","20435297000; 14053832600","Reliability estimation for component-based software product lines","2014","Canadian Journal of Electrical and Computer Engineering","37","2","6879361","94","112","18","5","10.1109/CJECE.2014.2323958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940332385&doi=10.1109%2fCJECE.2014.2323958&partnerID=40&md5=ed753606924c7ce1e60947fe886bce01","Article","Final","","Scopus","2-s2.0-84940332385"
"Reuling D.; Kelter U.; Ruland S.; Lochau M.","Reuling, Dennis (56405656300); Kelter, Udo (6603608144); Ruland, Sebastian (57201664633); Lochau, Malte (24802606700)","56405656300; 6603608144; 57201664633; 24802606700","SiMPOSE-configurable N-way program merging strategies for superimposition-based analysis of variant-rich software","2019","Proceedings - 2019 34th IEEE/ACM International Conference on Automated Software Engineering, ASE 2019","","","8952245","1134","1137","3","2","10.1109/ASE.2019.00120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078879627&doi=10.1109%2fASE.2019.00120&partnerID=40&md5=28102bc6ed60bde395da1d6eb0afcdc4","Conference paper","Final","","Scopus","2-s2.0-85078879627"
"Nascimento N.; Alencar P.; Cowan D.","Nascimento, Nathalia (57219458130); Alencar, Paulo (6604014338); Cowan, Donald (7202126389)","57219458130; 6604014338; 7202126389","Context-Aware Data Analytics Variability in IoT Neural Network-Based Systems","2021","Proceedings - 2021 IEEE International Conference on Big Data, Big Data 2021","","","","3595","3600","5","4","10.1109/BigData52589.2021.9671818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125333934&doi=10.1109%2fBigData52589.2021.9671818&partnerID=40&md5=0605c32e93d9a777b011473237ab8691","Conference paper","Final","","Scopus","2-s2.0-85125333934"
"Tomashchuk O.","Tomashchuk, Oleksandr (57204612747)","57204612747","Threat and Risk Management Framework for eHealth IoT Applications","2020","ACM International Conference Proceeding Series","Part F164402-B","","","120","126","6","9","10.1145/3382026.3431250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097597022&doi=10.1145%2f3382026.3431250&partnerID=40&md5=2258e043e15b99e560c5b383e5be61e7","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85097597022"
"Lai R.; Hou L.; Wu Y.; Bu X.","Lai, Rongshen (55113683600); Hou, Liang (14039157100); Wu, Yongming (55749937600); Bu, Xiangjian (57192422081)","55113683600; 14039157100; 55749937600; 57192422081","Performance optimization and control in product family implementation process based on configuration design","2016","Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS","22","11","","2530","2541","11","1","10.13196/j.cims.2016.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006474715&doi=10.13196%2fj.cims.2016.11.005&partnerID=40&md5=501eec6a0a4bf92bd6b1bcb1b8e7c876","Article","Final","","Scopus","2-s2.0-85006474715"
"Andersson H.; Herzog E.; Ölvander J.","Andersson, Henric (35195365400); Herzog, Erik (7005487875); Ölvander, Johan (24341968900)","35195365400; 7005487875; 24341968900","Experience from model and software reuse in aircraft simulator product line engineering","2013","Information and Software Technology","55","3","","595","606","11","5","10.1016/j.infsof.2012.06.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872978863&doi=10.1016%2fj.infsof.2012.06.014&partnerID=40&md5=ec6b1f329451e2804363fff6efc43646","Conference paper","Final","","Scopus","2-s2.0-84872978863"
"Wang W.; Wang Y.; Mo D.; Tseng M.","Wang, Wenyuan (36618060000); Wang, Yue (35175219400); Mo, Daniel (14822088000); Tseng, Mitchell (7102530497)","36618060000; 35175219400; 14822088000; 7102530497","Component Reuse in Remanufacturing Across Multiple Product Generations","2017","Procedia CIRP","63","","","704","708","4","14","10.1016/j.procir.2017.02.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028672494&doi=10.1016%2fj.procir.2017.02.033&partnerID=40&md5=ff43f1415c040516b3ceb17af0f0bc98","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85028672494"
"Aouzal K.; Hafiddi H.; Dahchour M.","Aouzal, Khadija (57188764332); Hafiddi, Hatim (46161172600); Dahchour, Mohamed (6505894263)","57188764332; 46161172600; 6505894263","Policy-driven middleware for multi-tenant saas services configuration","2020","ACM International Conference Proceeding Series","Part F164267-A","","","303","","","1","10.1145/3382025.3414986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097826323&doi=10.1145%2f3382025.3414986&partnerID=40&md5=c72ac18acc693254d01183ff27795323","Conference paper","Final","","Scopus","2-s2.0-85097826323"
"Mohamad B.; Karoly J.; Zelentsov A.; Amroune S.","Mohamad, Barhm (57194050884); Karoly, Jalics (57216300122); Zelentsov, Andrei (27068118400); Amroune, Salah (56499340000)","57194050884; 57216300122; 27068118400; 56499340000","Investigation of perforated tube configuration effect on the performance of exhaust mufflers with mean flow based on three-dimensional analysis","2021","Archives of Acoustics","46","3","","561","566","5","5","10.24425/aoa.2021.138148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114762709&doi=10.24425%2faoa.2021.138148&partnerID=40&md5=3e4089b3149b008fcacc97d9e24c99cc","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85114762709"
"Mangum P., Jr.; Fisher Z.; Cooksey K.D.; Mavris D.; Spero E.; Gerdes J.W.","Mangum, Pete (57213627372); Fisher, Zachary (57190298415); Cooksey, K. Daniel (36083922400); Mavris, Dimitri (57201567978); Spero, Eric (56108506400); Gerdes, John W. (36161130000)","57213627372; 57190298415; 36083922400; 57201567978; 56108506400; 36161130000","An automated approach to the design of small aerial systems using rapid manufacturing","2015","Proceedings of the ASME Design Engineering Technical Conference","2B-2015","","","","","","10","10.1115/DETC201547786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978943578&doi=10.1115%2fDETC201547786&partnerID=40&md5=16f3497d9b535372439bc75299cfbbf3","Conference paper","Final","","Scopus","2-s2.0-84978943578"
"Nace W.; Koopman P.","Nace, William (22135571500); Koopman, Philip (7102712087)","22135571500; 7102712087","A product family approach to graceful degradation","2001","IFIP Advances in Information and Communication Technology","61","","","131","140","9","8","10.1007/978-0-387-35409-5_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904255741&doi=10.1007%2f978-0-387-35409-5_13&partnerID=40&md5=fbd307a0183e90c768f34f8394de54df","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84904255741"
"Araujo F.; Medeiros I.; Neves N.","Araujo, Francisco (57221326774); Medeiros, Iberia (55949734600); Neves, Nuno (7004622224)","57221326774; 55949734600; 7004622224","Generating Tests for the Discovery of Security Flaws in Product Variants","2020","Proceedings - 2020 IEEE 13th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2020","","","9155944","133","142","9","2","10.1109/ICSTW50294.2020.00033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091780013&doi=10.1109%2fICSTW50294.2020.00033&partnerID=40&md5=c9f5c85f23b2db39229286fe08b8fba3","Conference paper","Final","","Scopus","2-s2.0-85091780013"
"Medeiros A.L.; Cavalcante E.; Batista T.; Silva E.","Medeiros, Ana Luisa (23477399400); Cavalcante, Everton (54893538400); Batista, Thais (36812228000); Silva, Eduardo (42561692600)","23477399400; 54893538400; 36812228000; 42561692600","ArchSPL-MDD: An ADL-Based Model-Driven Strategy for Automatic Variability Management","2015","Proceedings - 2015 9th Brazilian Symposium on Software Components, Architectures and Reuse, SBCARS 2015","","","7306134","120","129","9","4","10.1109/SBCARS.2015.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958535527&doi=10.1109%2fSBCARS.2015.23&partnerID=40&md5=be696d2271540ccc9dacb836dd6b1e1c","Conference paper","Final","","Scopus","2-s2.0-84958535527"
"Minich M.; Harriehausen-Muehlbauer B.; Wentzel C.","Minich, Matthias (36806471500); Harriehausen-Muehlbauer, B. (37058880900); Wentzel, C. (55545457700)","36806471500; 37058880900; 55545457700","Software industrialization in systems integration","2009","World Academy of Science, Engineering and Technology","56","","","343","350","7","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651582880&partnerID=40&md5=953a79a4d7a8cc8a1e7b9a4fa12707ea","Article","Final","","Scopus","2-s2.0-78651582880"
"Hess B.; Gross T.R.; Püschel M.","Hess, Benjamin (56785273600); Gross, Thomas R. (57203083176); Püschel, Markus (6602197076)","56785273600; 57203083176; 6602197076","Automatic locality-friendly interface extension of numerical functions","2014","13th International Conference on Generative Programming: Concepts and Experiences, GPCE 2014 - Proceedings","","","","83","92","9","0","10.1145/2658761.2658772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939532301&doi=10.1145%2f2658761.2658772&partnerID=40&md5=f1c9ad77211778aa19aeacb2a3391a3f","Conference paper","Final","","Scopus","2-s2.0-84939532301"
"Bressan L.; De Oliveira A.L.; Campos F.","Bressan, Lucas (57907801200); De Oliveira, André L. (57197404486); Campos, Fernanda (35319797200)","57907801200; 57197404486; 35319797200","An Approach to Support Variant Management on Safety Analysis using CHESS Error Models","2020","Proceedings - 16th European Dependable Computing Conference, EDCC 2020","","","9236952","135","142","7","0","10.1109/EDCC51268.2020.00030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097178089&doi=10.1109%2fEDCC51268.2020.00030&partnerID=40&md5=c344343c1728554859c660b5e3d34e5e","Conference paper","Final","","Scopus","2-s2.0-85097178089"
"Sanchez L.E.; Diaz-Pace J.A.; Zunino A.; Moisan S.; Rigault J.-P.","Sanchez, Luis Emiliano (57196702292); Diaz-Pace, J. Andres (14017872900); Zunino, Alejandro (8688799600); Moisan, Sabine (55674180400); Rigault, Jean-Paul (6603825642)","57196702292; 14017872900; 8688799600; 55674180400; 6603825642","An approach for managing quality attributes at runtime using feature models","2014","Proceedings - 2014 8th Brazilian Symposium on Software Components, Architectures and Reuse, SBCARS 2014","","","7012978","11","20","9","5","10.1109/SBCARS.2014.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946689680&doi=10.1109%2fSBCARS.2014.13&partnerID=40&md5=e9bc2f983a5e3ed71b3d533f67bdbdc4","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84946689680"
"Canepa E.; Cattanei A.; Mazzocut Zecchin F.; Milanese G.; Parodi D.","Canepa, Edward (55781768700); Cattanei, Andrea (6506295266); Mazzocut Zecchin, Fabio (57208861221); Milanese, Gabriele (8247664400); Parodi, Davide (36646291900)","55781768700; 6506295266; 57208861221; 8247664400; 36646291900","An experimental investigation on the tip leakage noise in axial-flow fans with rotating shroud","2016","Journal of Sound and Vibration","375","","","115","131","16","40","10.1016/j.jsv.2016.04.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994620547&doi=10.1016%2fj.jsv.2016.04.009&partnerID=40&md5=e6489e50c055c281543219d599711eba","Article","Final","","Scopus","2-s2.0-84994620547"
"Song F.; Li K.; Rivas C.S.; Bieneman K.; Yap T.","Song, Fei (57200392247); Li, Ke (57199453520); Rivas, Caroline Stephan (57202362365); Bieneman, Konstantin (57201064715); Yap, Thomas (57222060409)","57200392247; 57199453520; 57202362365; 57201064715; 57222060409","Multidisciplinary optimization-enabled design automation and optimization for blowout preventer pipe rams","2020","ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)","6","","","","","","1","10.1115/IMECE2020-24109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101197372&doi=10.1115%2fIMECE2020-24109&partnerID=40&md5=e3b05c63258aca1ebf0e52ca09774846","Conference paper","Final","","Scopus","2-s2.0-85101197372"
"Inoue K.; Kawashima R.; Satoh K.; Kinomura S.; Sugiura M.; Goto R.; Ito M.; Fukuda H.","Inoue, Kentaro (36076787900); Kawashima, Ryuta (7005986241); Satoh, Kazunori (7403151547); Kinomura, Shigeo (6701760043); Sugiura, Motoaki (7403006088); Goto, Ryoi (7101663829); Ito, Masatoshi (55565535100); Fukuda, Hiroshi (35407744000)","36076787900; 7005986241; 7403151547; 6701760043; 7403006088; 7101663829; 55565535100; 35407744000","A PET study of visuomotor learning under optical rotation","2000","NeuroImage","11","5 I","","505","516","11","98","10.1006/nimg.2000.0554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034036771&doi=10.1006%2fnimg.2000.0554&partnerID=40&md5=d79543d1fdea58d13411c750f5b07ed9","Article","Final","","Scopus","2-s2.0-0034036771"
"Hess B.; Gross T.R.; Püschel M.","Hess, Benjamin (56785273600); Gross, Thomas R. (57203083176); Püschel, Markus (6602197076)","56785273600; 57203083176; 6602197076","Automatic locality-friendly interface extension of numerical functions","2015","ACM SIGPLAN Notices","50","3","","83","92","9","1","10.1145/2658761.2658772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950295262&doi=10.1145%2f2658761.2658772&partnerID=40&md5=8e3709b72f71921d7d7787678a6a13dd","Conference paper","Final","","Scopus","2-s2.0-84950295262"
"Lohmüller P.; Bauer B.","Lohmüller, Philipp (57203516201); Bauer, Bernhard (35241718100)","57203516201; 35241718100","Software Product Line Engineering for Safety-critical Systems","2019","International Conference on Model-Driven Engineering and Software Development","","","","193","200","7","0","10.5220/0007246102090216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173517230&doi=10.5220%2f0007246102090216&partnerID=40&md5=516d74f3e899955a9a87de1a1a9ff191","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85173517230"
"Korhonen J.; Salmela M.; Kalaoja J.","Korhonen, Jukka (15760481200); Salmela, Mika (57190532345); Kalaoja, Jarmo (16039169800)","15760481200; 57190532345; 16039169800","The reuse of tests for configured software products","2000","VTT Publications","","406","","X","67","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144493307&partnerID=40&md5=a434239db85ba9cc1680c30a57a43eea","Article","Final","","Scopus","2-s2.0-27144493307"
"Zhang M.; Li G.-X.; Gong J.-Z.; Wu B.-Z.","Zhang, Meng (55510995000); Li, Guo-Xi (56011676100); Gong, Jing-Zhong (10041755000); Wu, Bao-Zhong (7403591394)","55510995000; 56011676100; 10041755000; 7403591394","Predicting configuration performance of modular product family using principal component analysis and support vector machine","2014","Journal of Central South University","21","7","","2701","2711","10","4","10.1007/s11771-014-2232-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904298834&doi=10.1007%2fs11771-014-2232-9&partnerID=40&md5=0d4996653ddba342fcf085c40bef5963","Article","Final","","Scopus","2-s2.0-84904298834"
"Mo Y.; Cui L.; Xing L.; Zhang Z.","Mo, Yuchang (13408519600); Cui, Lirong (56003542200); Xing, Liudong (7103348984); Zhang, Zhao (55721712700)","13408519600; 56003542200; 7103348984; 55721712700","Performability analysis of large-scale multi-state computing systems","2018","IEEE Transactions on Computers","67","1","","59","72","13","14","10.1109/TC.2017.2723390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028922642&doi=10.1109%2fTC.2017.2723390&partnerID=40&md5=0513dc89848e3410f318400b49dc86fb","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85028922642"
"Allen J.L.","Allen, Jace L. (55678501800)","55678501800","An overview of model-based development verification/validation processes and technologies in the aerospace industry","2016","2016 AIAA Modeling and Simulation Technologies Conference","","","","","","12","3","10.2514/6.2016-1922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086949788&doi=10.2514%2f6.2016-1922&partnerID=40&md5=c8ea2dfaa9cafb35937c6a1cfd1bc922","Conference paper","Final","","Scopus","2-s2.0-85086949788"
"Khajavirad A.; Michalek J.J.","Khajavirad, Aida (18042286600); Michalek, Jeremy J. (7006027951)","18042286600; 7006027951","A decomposed gradient-based approach for generalized platform selection and variant design in product family optimization","2008","Journal of Mechanical Design","130","7","","0711011","0711018","7","33","10.1115/1.2918906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955217932&doi=10.1115%2f1.2918906&partnerID=40&md5=cd0babb53681c4eae77ca3dac051cc94","Article","Final","","Scopus","2-s2.0-77955217932"
"Pirmoradi Z.; Wang G.G.","Pirmoradi, Zhila (55303579200); Wang, G. Gary (55599185800)","55303579200; 55599185800","Sensitivity and correlation analysis and implications in scalable product family design for plug-in Hybrid Electric Vehicles","2015","Proceedings of the ASME Design Engineering Technical Conference","2B-2015","","","","","","2","10.1115/DETC201546687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979020957&doi=10.1115%2fDETC201546687&partnerID=40&md5=63f3cc51e424014692865fab000d19e1","Conference paper","Final","","Scopus","2-s2.0-84979020957"
"Behjati R.; Yue T.; Briand L.; Selic B.","Behjati, Razieh (24779507000); Yue, Tao (25651096400); Briand, Lionel (7006613079); Selic, Bran (57190127600)","24779507000; 25651096400; 7006613079; 57190127600","SimPL: A product-line modeling methodology for families of integrated control systems","2013","Information and Software Technology","55","3","","607","629","22","39","10.1016/j.infsof.2012.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872958769&doi=10.1016%2fj.infsof.2012.09.006&partnerID=40&md5=575727c921ea43ea9e62410f1034ad2c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84872958769"
"Vázquez-Ingelmo A.; Therón R.","Vázquez-Ingelmo, Andrea (57195074625); Therón, Roberto (6602575901)","57195074625; 6602575901","Benefits of the software product line paradigm in generating dashboards for educational contexts; [Beneficios de la aplicación del paradigma de líneas de productos software para generar dashboards en contextos educativos]","2020","RIED-Revista Iberoamericana de Educacion a Distancia","23","2","","169","185","16","4","10.5944/ried.23.2.26389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092025606&doi=10.5944%2fried.23.2.26389&partnerID=40&md5=8cf19b02abbacad33028ffb7507f0354","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85092025606"
"Mukelabai M.; Nesic D.; Maro S.; Berger T.; Steghofer J.-P.","Mukelabai, Mukelabal (57194573495); Nesic, Damir (57189661969); Maro, Salome (57188726390); Berger, Thorsten (36607404500); Steghofer, Jan-Philipp (25641778800)","57194573495; 57189661969; 57188726390; 36607404500; 25641778800","Tackling combinatorial explosion: A study of industrial needs and practices for analyzing highly configurable systems","2019","Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-292","","","79","80","1","0","10.18420/se2019-21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072114021&doi=10.18420%2fse2019-21&partnerID=40&md5=3c08a53b8c64d91735ea0718fffc5155","Conference paper","Final","","Scopus","2-s2.0-85072114021"
"Maksymets O.; Cartillier V.; Gokaslan A.; Wijmans E.; Galuba W.; Lee S.; Batra D.","Maksymets, Oleksandr (57214471918); Cartillier, Vincent (57209887132); Gokaslan, Aaron (57202894742); Wijmans, Erik (57201316320); Galuba, Wojciech (57514672200); Lee, Stefan (56402182300); Batra, Dhruv (24764919500)","57214471918; 57209887132; 57202894742; 57201316320; 57514672200; 56402182300; 24764919500","THDA: Treasure Hunt Data Augmentation for Semantic Navigation","2021","Proceedings of the IEEE International Conference on Computer Vision","","","","15354","15363","9","53","10.1109/ICCV48922.2021.01509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124641531&doi=10.1109%2fICCV48922.2021.01509&partnerID=40&md5=0b3e23eb99b5444cb4161016ed4179d7","Conference paper","Final","","Scopus","2-s2.0-85124641531"
"Zhang L.; Rodrigues B.","Zhang, Lianfeng (55709172300); Rodrigues, Brian (55796629441)","55709172300; 55796629441","Nested coloured timed Petri nets for production configuration of product families","2010","International Journal of Production Research","48","6","","1805","1833","28","19","10.1080/00207540802585329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549207411&doi=10.1080%2f00207540802585329&partnerID=40&md5=6a504ca2de81f87425a9f73dc20cae26","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-74549207411"
"Sudarsan R.; Fenves S.J.; Sriram R.D.; Wang F.","Sudarsan, Rachuri (6603254212); Fenves, Steven J. (7006387074); Sriram, R.D. (7006644037); Wang, F. (56139758600)","6603254212; 7006387074; 7006644037; 56139758600","A product information modeling framework for product lifecycle management","2005","CAD Computer Aided Design","37","13","","1399","1411","12","475","10.1016/j.cad.2005.02.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22944472668&doi=10.1016%2fj.cad.2005.02.010&partnerID=40&md5=357316e3e10030e7026659522ee2aea9","Article","Final","","Scopus","2-s2.0-22944472668"
"Allen J.","Allen, Jace (55678501800)","55678501800","Managing data and the testing process in the MBD environment","2014","SAE Technical Papers","2014-September","September","","","","","4","10.4271/2014-01-2149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937797911&doi=10.4271%2f2014-01-2149&partnerID=40&md5=0b06decbd1771d54f8330b17ebb4fba4","Conference paper","Final","","Scopus","2-s2.0-84937797911"
"Maressa A.; Pluymers B.; Donders S.; Desmet W.","Maressa, A. (37063493100); Pluymers, B. (8856909900); Donders, S. (55999984400); Desmet, W. (56274925200)","37063493100; 8856909900; 55999984400; 56274925200","NVH optimization methodologies based on bead modification analysis in vehicle body design","2010","Proceedings of ISMA 2010 - International Conference on Noise and Vibration Engineering, including USD 2010","","","","4319","4335","16","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871778192&partnerID=40&md5=23347f2e1b9d6dc7f04ee994d7196c0a","Conference paper","Final","","Scopus","2-s2.0-84871778192"
"Xu J.; Zhang S.; Li Y.","Xu, Jinghua (26539025500); Zhang, Shuyou (8375666400); Li, Yan (57192534134)","26539025500; 8375666400; 57192534134","Modular configuration design method for numerical control machine tools based on multi-domain mutual-use","2011","Jixie Gongcheng Xuebao/Journal of Mechanical Engineering","47","17","","127","134","7","7","10.3901/JME.2011.17.127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054690748&doi=10.3901%2fJME.2011.17.127&partnerID=40&md5=e2fcb5e12083cdd788fcea64595468ba","Article","Final","","Scopus","2-s2.0-80054690748"
"Pakseresht M.; Shirazi B.; Mahdavi I.; Mahdavi-Amiri N.","Pakseresht, Milad (57215500045); Shirazi, Babak (23026468100); Mahdavi, Iraj (16417373200); Mahdavi-Amiri, Nezam (56962777100)","57215500045; 23026468100; 16417373200; 56962777100","Toward sustainable optimization with stackelberg game between green product family and downstream supply chain","2020","Sustainable Production and Consumption","23","","","198","211","13","54","10.1016/j.spc.2020.04.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086443802&doi=10.1016%2fj.spc.2020.04.009&partnerID=40&md5=5921689a3cbdf41fc6e1919affc0b94d","Article","Final","","Scopus","2-s2.0-85086443802"
