"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Yadav H.; Charan Kumari A.; Chhikara R.","Yadav, Hitesh (57218502635); Charan Kumari, A. (55561056600); Chhikara, Rita (56136940800)","57218502635; 55561056600; 56136940800","Feature selection optimisation of software product line using metaheuristic techniques","2020","International Journal of Embedded Systems","13","1","","50","64","14","16","10.1504/IJES.2020.108284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089339040&doi=10.1504%2fIJES.2020.108284&partnerID=40&md5=30c8b55c442d7fb84764c6ff3d365836","Conference paper","Final","","Scopus","2-s2.0-85089339040"
"Paulraj T.; Välisuo P.","Paulraj, Thileepan (56951063900); Välisuo, Petri (24578168300)","56951063900; 24578168300","A method to generate a database of source labelled environmental noise samples using open noise data and to quantify wind turbine noise in it.","2020","Proceedings of 2020 International Congress on Noise Control Engineering, INTER-NOISE 2020","","","","","","","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101425212&partnerID=40&md5=1715d42959d73cbd49c19e4eca2db3a9","Conference paper","Final","","Scopus","2-s2.0-85101425212"
"Montoya A.B.; Cuevas S.S.","Montoya, Alonso Bobadilla (57215507754); Cuevas, Samuel Sepúlveda (55480396300)","57215507754; 55480396300","A quality assessment point of view for feature modeling tools; [Un punto de vista de evaluación de la calidad para las herramientas de modelado de características]","2020","RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao","2020","E28","","123","138","15","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081037636&partnerID=40&md5=3148b07467b43d24428ff6ba90789cdf","Article","Final","","Scopus","2-s2.0-85081037636"
"Huang X.-X.; Shi R.-D.; Gong X.-H.; Huang Q.-S.; Griffin W.L.; O'Reilly S.Y.; Chen S.-S.","Huang, Xiao-Xiao (57212164709); Shi, Ren-Deng (7102948255); Gong, Xiao-Han (55673408700); Huang, Qi-Shuai (37099724000); Griffin, William L. (35229299300); O'Reilly, Suzanne Y. (7103188930); Chen, Sheng-Sheng (49963188200)","57212164709; 7102948255; 55673408700; 37099724000; 35229299300; 7103188930; 49963188200","Oceanization of the subcontinental lithospheric mantle recorded in the Yunzhug ophiolite, Central Tibetan Plateau","2020","Lithos","370-371","","105612","","","","16","10.1016/j.lithos.2020.105612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086600563&doi=10.1016%2fj.lithos.2020.105612&partnerID=40&md5=ed24bff76a9ca4104603fdeddbad5fdb","Article","Final","","Scopus","2-s2.0-85086600563"
"Feichtinger K.; Rabiser R.","Feichtinger, Kevin (57208178133); Rabiser, Rick (16029658700)","57208178133; 16029658700","Variability Model Transformations: Towards Unifying Variability Modeling","2020","Proceedings - 46th Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2020","","","9226283","179","182","3","9","10.1109/SEAA51224.2020.00037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096623563&doi=10.1109%2fSEAA51224.2020.00037&partnerID=40&md5=7cafe2ba1974210246194b6bc22f9133","Conference paper","Final","","Scopus","2-s2.0-85096623563"
"Benmerzoug A.; Yessad L.; Ziadi T.","Benmerzoug, Amine (57210409418); Yessad, Lamia (57193351568); Ziadi, Tewfik (6507907677)","57210409418; 57193351568; 6507907677","Analyzing the Impact of Refactoring Variants on Feature Location","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12541 LNCS","","","279","291","12","2","10.1007/978-3-030-64694-3_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097832842&doi=10.1007%2f978-3-030-64694-3_17&partnerID=40&md5=400503a2857cec03b358131eb1e72ee5","Conference paper","Final","","Scopus","2-s2.0-85097832842"
"Sulaiman R.; Jawawi D.N.A.; Halim S.A.","Sulaiman, Raduni (57204142041); Jawawi, D.N.A. (15058008600); Halim, Shahliza Abdul (57196449329)","57204142041; 15058008600; 57196449329","Features and Behaviours Mapping in Model-based Testing in Software Product Line","2020","IOP Conference Series: Materials Science and Engineering","884","1","012052","","","","3","10.1088/1757-899X/884/1/012052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092551883&doi=10.1088%2f1757-899X%2f884%2f1%2f012052&partnerID=40&md5=ffb889d581dfc4a6a8721e06a84f4be0","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85092551883"
"Li Y.; Schulze S.; Xu J.","Li, Yang (57196224741); Schulze, Sandro (35225243700); Xu, Jiahua (57219572845)","57196224741; 35225243700; 57219572845","Feature Terms Prediction: A Feasible Way to Indicate the Notion of Features in Software Product Line","2020","ACM International Conference Proceeding Series","","","","90","99","9","4","10.1145/3383219.3383229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090838745&doi=10.1145%2f3383219.3383229&partnerID=40&md5=b8bc85e4598439e820cf470464681575","Conference paper","Final","","Scopus","2-s2.0-85090838745"
"Vázquez-Ingelmo A.; García-Peñalvo F.J.; Therón R.","Vázquez-Ingelmo, Andrea (57195074625); García-Peñalvo, Francisco J. (16031087300); Therón, Roberto (6602575901)","57195074625; 16031087300; 6602575901","Generating Dashboards Using Fine-Grained Components: A Case Study for a PhD Programme","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12205 LNCS","","","303","314","11","4","10.1007/978-3-030-50513-4_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089164013&doi=10.1007%2f978-3-030-50513-4_23&partnerID=40&md5=0b0a0cea5aa98d822983adc9a0728cbb","Conference paper","Final","","Scopus","2-s2.0-85089164013"
"Carreres M.; Garcia-Cuevas L.M.; Garcia-Tiscar J.; Belmar-Gil M.","Carreres, M. (54404595300); Garcia-Cuevas, L.M. (55376400900); Garcia-Tiscar, J. (56419902400); Belmar-Gil, M. (57201647238)","54404595300; 55376400900; 56419902400; 57201647238","Spectral analysis of an aeronautical lean direct injection burner through large eddy simulation","2020","Proceedings of the ASME Turbo Expo","2C-2020","","V02CT35A027","","","","1","10.1115/GT2020-14998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099789957&doi=10.1115%2fGT2020-14998&partnerID=40&md5=20490de49fd8d196a6790d616f0c6790","Conference paper","Final","","Scopus","2-s2.0-85099789957"
"Nepomuceno T.; Oliveirajr E.; Geraldi R.; Malucelli A.; Reinehr S.; Silva M.A.G.","Nepomuceno, Thais (57204690785); Oliveirajr, Edson (57199324461); Geraldi, Ricardo (56786418900); Malucelli, Andreia (11739223600); Reinehr, Sheila (6507488309); Silva, Marco A. Graciotto (56483312900)","57204690785; 57199324461; 56786418900; 11739223600; 6507488309; 56483312900","Software Product Line Configuration and Traceability: An Empirical Study on SMarty Class and Component Diagrams","2020","Proceedings - 2020 IEEE 44th Annual Computers, Software, and Applications Conference, COMPSAC 2020","","","9202777","979","984","5","3","10.1109/COMPSAC48688.2020.0-144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094104337&doi=10.1109%2fCOMPSAC48688.2020.0-144&partnerID=40&md5=bc81b2b06b0cc75e2c2140025a82a1e2","Conference paper","Final","","Scopus","2-s2.0-85094104337"
"Lienhardt M.; Damiani F.; Johnsen E.B.; Mauro J.","Lienhardt, Michael (23485786600); Damiani, Ferruccio (8072103800); Johnsen, Einar Broch (57201678021); Mauro, Jacopo (35183522700)","23485786600; 8072103800; 57201678021; 35183522700","Lazy product discovery in huge configuration spaces","2020","Proceedings - International Conference on Software Engineering","","","3380372","1509","1521","12","11","10.1145/3377811.3380372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094322175&doi=10.1145%2f3377811.3380372&partnerID=40&md5=6b222d023b507fac1658d142f8cbeb26","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85094322175"
"Yilmaz L.","Yilmaz, Levent (35436649600)","35436649600","Managing structural variability in agent-based models with feature coherence graphs","2020","International Journal of Simulation and Process Modelling","15","5","","439","453","14","6","10.1504/IJSPM.2020.110919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095773480&doi=10.1504%2fIJSPM.2020.110919&partnerID=40&md5=dcb88c49e44e43d9c150513bc2f1bb91","Article","Final","","Scopus","2-s2.0-85095773480"
"Wilson B.; Young B.","Wilson, Beth (57219435250); Young, Bobbi (57196223371)","57219435250; 57196223371","Cyber Secure and Resilient Approaches for Feature Based Variation Management","2020","Systems Security Symposium, SSS 2020 - Conference Proceedings","","","9174223","","","","0","10.1109/SSS47320.2020.9174223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092694268&doi=10.1109%2fSSS47320.2020.9174223&partnerID=40&md5=113ce9b07d35f273f0443fd0d95b28f4","Conference paper","Final","","Scopus","2-s2.0-85092694268"
"Viswanath K.; Liu J.; Ramamurti R.; Karnam A.; Baier F.; Gutmark E.","Viswanath, Kamal (36550848600); Liu, Junhui (16643231700); Ramamurti, R. (7003827262); Karnam, Aatresh (57201338953); Baier, Florian (57192277374); Gutmark, Ephraim (35563629200)","36550848600; 16643231700; 7003827262; 57201338953; 57192277374; 35563629200","Noise characteristics of low aspect ratio supersonic twin jet configuration","2020","AIAA Scitech 2020 Forum","1 PartF","","","","","","13","10.2514/6.2020-0496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092371317&doi=10.2514%2f6.2020-0496&partnerID=40&md5=558fb304808a84c75224333d994f12df","Conference paper","Final","","Scopus","2-s2.0-85092371317"
"Vázquez-Ingelmo A.; García-Peñalvo F.J.; Therón R.; García-Holgado A.","Vázquez-Ingelmo, Andrea (57195074625); García-Peñalvo, Francisco J. (16031087300); Therón, Roberto (6602575901); García-Holgado, Alicia (55754418500)","57195074625; 16031087300; 6602575901; 55754418500","Specifying information dashboards' interactive features through meta-model instantiation","2020","CEUR Workshop Proceedings","2671","","","47","59","12","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092017661&partnerID=40&md5=ee0738ccbebcb46d8cf052fa2eb615d3","Conference paper","Final","","Scopus","2-s2.0-85092017661"
"Kuk F.; Slugocki C.; Korhonen P.","Kuk, Francis (7004486340); Slugocki, Christopher (57208633671); Korhonen, Petri (26532801400)","7004486340; 57208633671; 26532801400","An Integrative Evaluation of the Efficacy of a Directional Microphone and Noise-Reduction Algorithm under Realistic Signal-to-Noise Ratios","2020","Journal of the American Academy of Audiology","31","4","19009","262","270","8","11","10.3766/jaaa.19009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083914669&doi=10.3766%2fjaaa.19009&partnerID=40&md5=972818347a709ae934a570bef2228e2b","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85083914669"
"Tekinerdogan B.; Yagiz S.; Özcan K.; Yakin I.","Tekinerdogan, Bedir (15761578600); Yagiz, Sevil (57218266743); Özcan, Kaan (57218271235); Yakin, Iskender (57218268375)","15761578600; 57218266743; 57218271235; 57218268375","Integrated process model for systems product line engineering of physical protection systems","2020","Lecture Notes in Business Information Processing","391 LNBIP","","","137","151","14","3","10.1007/978-3-030-52306-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088504832&doi=10.1007%2f978-3-030-52306-0_9&partnerID=40&md5=d386d8c05abaa566d3700e0704fbd578","Conference paper","Final","","Scopus","2-s2.0-85088504832"
"Weidenfeller L.; Hofmann M.; Supreeti S.; Mechold S.; Holz M.; Reuter C.; Manske E.; Rangelow I.W.","Weidenfeller, Laura (57202850766); Hofmann, Martin (57224840952); Supreeti, Shraddha (57210172839); Mechold, Stephan (57209273717); Holz, Mathias (56646101600); Reuter, Christoph (55010635100); Manske, Eberhard (55954505800); Rangelow, Ivo W. (7005263325)","57202850766; 57224840952; 57210172839; 57209273717; 56646101600; 55010635100; 55954505800; 7005263325","Cryogenic etching for pattern transfer into silicon of Mix-and-Match structured resist layers","2020","Microelectronic Engineering","227","","111325","","","","7","10.1016/j.mee.2020.111325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083557244&doi=10.1016%2fj.mee.2020.111325&partnerID=40&md5=2c2013fb268efcd62c677c6d7f4e22fb","Article","Final","","Scopus","2-s2.0-85083557244"
"Bencomo N.","Bencomo, Nelly (17345086800)","17345086800","Next steps in variability management due to autonomous behaviour and runtime learning","2020","ACM International Conference Proceeding Series","","","a2","","","","0","10.1145/3377024.3380451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079899132&doi=10.1145%2f3377024.3380451&partnerID=40&md5=6aa9c5e3818987839c97d5d827cd5496","Conference paper","Final","","Scopus","2-s2.0-85079899132"
"Alves Pereira J.; Acher M.; Martin H.; Jézéquel J.-M.","Alves Pereira, Juliana (56023378200); Acher, Mathieu (35758465800); Martin, Hugo (57211178917); Jézéquel, Jean-Marc (35618077100)","56023378200; 35758465800; 57211178917; 35618077100","Sampling effect on performance prediction of configurable systems: A case study","2020","ICPE 2020 - Proceedings of the ACM/SPEC International Conference on Performance Engineering","","","","277","288","11","43","10.1145/3358960.3379137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085937290&doi=10.1145%2f3358960.3379137&partnerID=40&md5=8a19c36f93492287147e78e72bd0c59c","Conference paper","Final","","Scopus","2-s2.0-85085937290"
"Gu X.; Wu Q.; Zhang Y.; Zhong H.; Zhang S.; Xia C.; Yu J.","Gu, Xiaolin (57193710686); Wu, Qing (36801002800); Zhang, Yue (57193707623); Zhong, Hao (57193705249); Zhang, Shengli (57193710596); Xia, Chunming (12141018800); Yu, Jing (57208673717)","57193710686; 36801002800; 57193707623; 57193705249; 57193710596; 12141018800; 57208673717","Pattern recognition of head movement based on mechanomyography and its application","2020","Biomedizinische Technik","65","1","","51","60","9","1","10.1515/bmt-2018-0007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070296316&doi=10.1515%2fbmt-2018-0007&partnerID=40&md5=e2c9e2047fccf9bda1a06c179299ae05","Article","Final","","Scopus","2-s2.0-85070296316"
"Trujillo-Tzanahua G.-I.; Juárez-Martínez U.; Aguilar-Lasserre A.-A.; Cortés-Verdín M.-K.; Azzaro-Pantel C.","Trujillo-Tzanahua, Guadalupe-Isaura (57196345272); Juárez-Martínez, Ulises (26428739500); Aguilar-Lasserre, Alberto-Alfonso (24469540700); Cortés-Verdín, María-Karen (57188875614); Azzaro-Pantel, Catherine (6602859324)","57196345272; 26428739500; 24469540700; 57188875614; 6602859324","Multiple software product lines to configure applications of internet of things","2020","IET Software","14","2","","165","175","10","1","10.1049/iet-sen.2019.0032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083322310&doi=10.1049%2fiet-sen.2019.0032&partnerID=40&md5=02b0f2c559640c63c3ca227def9630a9","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85083322310"
"Shi C.; Gu Z.; Duan C.; Tian Q.","Shi, Caijuan (55156762800); Gu, Zhibin (57904794400); Duan, Changyu (57204763761); Tian, Qi (7102891959)","55156762800; 57904794400; 57204763761; 7102891959","Multi-view adaptive semi-supervised feature selection with the self-paced learning","2020","Signal Processing","168","","107332","","","","35","10.1016/j.sigpro.2019.107332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073672391&doi=10.1016%2fj.sigpro.2019.107332&partnerID=40&md5=8bcff64f246e86a794b1ee0e7dab6e23","Article","Final","","Scopus","2-s2.0-85073672391"
"Zhang Z.; Yuan H.; Fu M.; Chen T.; Gao Y.; Feng G.","Zhang, Zewei (57200417794); Yuan, Hongyong (9939437200); Fu, Ming (56242732700); Chen, Tao (56158055400); Gao, Yan (55731354800); Feng, Guoliang (57338241900)","57200417794; 9939437200; 56242732700; 56158055400; 55731354800; 57338241900","Theoretical Investigation on the Characteristics of Leak Noise for Natural Gas Pipelines","2020","Journal of Theoretical and Computational Acoustics","28","3","2050005","","","","6","10.1142/S259172852050005X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093652482&doi=10.1142%2fS259172852050005X&partnerID=40&md5=ce388242cea98cac13fb83f6e4f01940","Article","Final","","Scopus","2-s2.0-85093652482"
"Gottschalk S.; Yigitbas E.; Schmidt E.; Engels G.","Gottschalk, Sebastian (57209974294); Yigitbas, Enes (55633580700); Schmidt, Eugen (57220804616); Engels, Gregor (7004530938)","57209974294; 55633580700; 57220804616; 7004530938","Model-Based Product Configuration in Augmented Reality Applications","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12481 LNCS","","","84","104","20","13","10.1007/978-3-030-64266-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097646709&doi=10.1007%2f978-3-030-64266-2_5&partnerID=40&md5=f9d6ad01ba03957a3a2695c5a68e2caf","Conference paper","Final","","Scopus","2-s2.0-85097646709"
"Halliday W.D.; Pine M.K.; Mouy X.; Kortsalo P.; Hilliard R.C.; Insley S.J.","Halliday, William D. (55890125100); Pine, Matthew K. (55523158900); Mouy, Xavier (24765223800); Kortsalo, Piia (57205444984); Hilliard, R. Casey (54386660000); Insley, Stephen J. (6508128221)","55890125100; 55523158900; 24765223800; 57205444984; 54386660000; 6508128221","The coastal Arctic marine soundscape near Ulukhaktok, Northwest Territories, Canada","2020","Polar Biology","43","6","","623","636","13","27","10.1007/s00300-020-02665-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083794271&doi=10.1007%2fs00300-020-02665-8&partnerID=40&md5=92da863144c4299fe1b053387819c164","Article","Final","","Scopus","2-s2.0-85083794271"
"Carbonnel J.; Bertet K.; Huchard M.; Nebut C.","Carbonnel, Jessie (56921851000); Bertet, Karell (6507028454); Huchard, Marianne (6602390606); Nebut, Clémentine (15045364000)","56921851000; 6507028454; 6602390606; 15045364000","FCA for software product line representation: Mixing configuration and feature relationships in a unique canonical representation","2020","Discrete Applied Mathematics","273","","","43","64","21","12","10.1016/j.dam.2019.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068050130&doi=10.1016%2fj.dam.2019.06.008&partnerID=40&md5=3ad6952ca434d301029362a384455922","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85068050130"
"Machner B.; von der Gablentz J.; Göttlich M.; Heide W.; Helmchen C.; Sprenger A.; Münte T.F.","Machner, Björn (23025182100); von der Gablentz, Janina (55312134400); Göttlich, Martin (6504051900); Heide, Wolfgang (8627679000); Helmchen, Christoph (8612940700); Sprenger, Andreas (6603734514); Münte, Thomas F. (35564283300)","23025182100; 55312134400; 6504051900; 8627679000; 8612940700; 6603734514; 35564283300","Behavioral deficits in left hemispatial neglect are related to a reduction of spontaneous neuronal activity in the right superior parietal lobule","2020","Neuropsychologia","138","","107356","","","","15","10.1016/j.neuropsychologia.2020.107356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078188557&doi=10.1016%2fj.neuropsychologia.2020.107356&partnerID=40&md5=63f085a5c1714739d5fbeb6cd406acb6","Article","Final","","Scopus","2-s2.0-85078188557"
"Ter Beek M.H.; Legay A.; Lluch Lafuente A.; Vandin A.","Ter Beek, Maurice H. (8382048200); Legay, Axel (56271160800); Lluch Lafuente, Alberto (9245337700); Vandin, Andrea (36662971300)","8382048200; 56271160800; 9245337700; 36662971300","A Framework for Quantitative Modeling and Analysis of Highly (Re)configurable Systems","2020","IEEE Transactions on Software Engineering","46","3","8405597","321","345","24","46","10.1109/TSE.2018.2853726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049676251&doi=10.1109%2fTSE.2018.2853726&partnerID=40&md5=5a16d64b3b8dde4caa173b50f7e4d994","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85049676251"
"El-Sharkawy S.; Krafczyk A.; Schmid K.","El-Sharkawy, Sascha (35796937700); Krafczyk, Adam (57188804273); Schmid, Klaus (35318603300)","35796937700; 57188804273; 35318603300","Fast static analyses of software product lines - An example with more than 42,000 metrics","2020","ACM International Conference Proceeding Series","","","a8","","","","8","10.1145/3377024.3377031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079867676&doi=10.1145%2f3377024.3377031&partnerID=40&md5=06610aa0eba2b10b2f3ccbaccfd180ac","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85079867676"
"Yu S.; Feng F.; Zhang Q.; Shen Z.; Wang Z.; Hu Y.; Gong L.","Yu, Siyi (56540267800); Feng, Fen (57202154245); Zhang, Qi (59060942400); Shen, Zhifu (57208090593); Wang, Zhengyan (57202160322); Hu, Youping (55619996900); Gong, Liang (36442253200)","56540267800; 57202154245; 59060942400; 57208090593; 57202160322; 55619996900; 36442253200","Gray matter hypertrophy in primary insomnia: a surface-based morphometric study","2020","Brain Imaging and Behavior","14","5","","1309","1317","8","32","10.1007/s11682-018-9992-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058974549&doi=10.1007%2fs11682-018-9992-z&partnerID=40&md5=6f9f15cd033686ac10eb019281a67a87","Article","Final","","Scopus","2-s2.0-85058974549"
"Heng S.; Aimtongkham P.; Vo V.N.; Nguyen T.G.; So-In C.","Heng, Sovannarith (57200857951); Aimtongkham, Phet (56208608600); Vo, Van Nhan (57196461826); Nguyen, Tri Gia (56883514900); So-In, Chakchai (57218454758)","57200857951; 56208608600; 57196461826; 56883514900; 57218454758","Fuzzy adaptive-sampling block compressed sensing for wireless multimedia sensor networks","2020","Sensors (Switzerland)","20","21","6217","1","29","28","11","10.3390/s20216217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094833198&doi=10.3390%2fs20216217&partnerID=40&md5=ac2f6666c259b57da758d2661fc4538e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85094833198"
"Pan F.; Bian B.; Wang B.; Yang Y.; Ju X.","Pan, Fucheng (59621459100); Bian, Beilei (57219551961); Wang, Binxu (57215559351); Yang, Yueping (59627855900); Ju, Xiaoming (35503485200)","59621459100; 57219551961; 57215559351; 59627855900; 35503485200","Weakly Supervised Object Localization Using Self-Paced Pyramid Adversarial Learning","2020","Proceedings of the International Joint Conference on Neural Networks","","","9207099","","","","0","10.1109/IJCNN48605.2020.9207099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093869941&doi=10.1109%2fIJCNN48605.2020.9207099&partnerID=40&md5=92cde71f28874888a625930ab3f31a0c","Conference paper","Final","","Scopus","2-s2.0-85093869941"
"Matikainen L.; Karila K.; Litkey P.; Ahokas E.; Hyyppä J.","Matikainen, Leena (14018358200); Karila, Kirsi (8358578000); Litkey, Paula (23470258900); Ahokas, Eero (9246472700); Hyyppä, Juha (7004260140)","14018358200; 8358578000; 23470258900; 9246472700; 7004260140","Combining single photon and multispectral airborne laser scanning for land cover classification","2020","ISPRS Journal of Photogrammetry and Remote Sensing","164","","","200","216","16","21","10.1016/j.isprsjprs.2020.04.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084349155&doi=10.1016%2fj.isprsjprs.2020.04.021&partnerID=40&md5=80f389c1639d17b5c875b08c999466fd","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084349155"
"Prospero A.D.; Norouzi N.; Fokaefs M.; Litoiu M.","Prospero, Adam Di (57219119518); Norouzi, Nojan (57219121241); Fokaefs, Marios (24469811300); Litoiu, Marin (6603658203)","57219119518; 57219121241; 24469811300; 6603658203","Chatbots as assistants: An architectural framework","2020","Proceedings of the 27th Annual International Conference on Computer Science and Software Engineering, CASCON 2017","","","","76","86","10","16","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091338262&partnerID=40&md5=ba0ebcb22ed1efd188517f81dd0f3e91","Conference paper","Final","","Scopus","2-s2.0-85091338262"
"Tohyama S.; Hung P.S.-P.; Cheng J.C.; Zhang J.Y.; Halawani A.; Mikulis D.J.; Oh J.; Hodaie M.","Tohyama, Sarasa (57062288400); Hung, Peter Shih-Ping (57191585107); Cheng, Joshua C. (56712164500); Zhang, Jia Y. (57216567043); Halawani, Aisha (57297506000); Mikulis, David J. (7005294442); Oh, Jiwon (55357351800); Hodaie, Mojgan (6506463954)","57062288400; 57191585107; 56712164500; 57216567043; 57297506000; 7005294442; 55357351800; 6506463954","Trigeminal neuralgia associated with a solitary pontine lesion: clinical and neuroimaging definition of a new syndrome","2020","Pain","161","5","","916","925","9","32","10.1097/j.pain.0000000000001777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083904516&doi=10.1097%2fj.pain.0000000000001777&partnerID=40&md5=a05de8b11a95213075527a3bdd455eb2","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85083904516"
"Dimovski A.S.","Dimovski, Aleksandar S. (55890143600)","55890143600","CTL ⋆ family-based model checking using variability abstractions and modal transition systems","2020","International Journal on Software Tools for Technology Transfer","22","1","","35","55","20","17","10.1007/s10009-019-00528-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070450061&doi=10.1007%2fs10009-019-00528-0&partnerID=40&md5=2cf627c51ffe5b5cb6b9de3c8ef65144","Article","Final","","Scopus","2-s2.0-85070450061"
"ter Beek M.H.; Legay A.; Lafuente A.L.; Vandin A.","ter Beek, Maurice H. (8382048200); Legay, Axel (56271160800); Lafuente, Alberto Lluch (9245337700); Vandin, Andrea (36662971300)","8382048200; 56271160800; 9245337700; 36662971300","Variability meets Security: Quantitative security modeling and analysis of highly customizable attack scenarios","2020","ACM International Conference Proceeding Series","","","a11","","","","5","10.1145/3377024.3377041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079876509&doi=10.1145%2f3377024.3377041&partnerID=40&md5=5591a4af0c8806a0a50a722ac9f621d3","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85079876509"
"Khoshmanesh S.; Lutz R.","Khoshmanesh, Seyedehzahra (57205386374); Lutz, Robyn (7102018952)","57205386374; 7102018952","Does Link Prediction Help Find Feature Interactions in Software Product Lines?","2020","Proceedings - 7th International Workshop on Artificial Intelligence and Requirements Engineering, AIRE 2020","","","9233030","87","90","3","3","10.1109/AIRE51212.2020.00020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096982086&doi=10.1109%2fAIRE51212.2020.00020&partnerID=40&md5=4be36440a2d9e1debd8688dd8245fe4e","Conference paper","Final","","Scopus","2-s2.0-85096982086"
"Hofmann M.; Weidenfeller L.; Supreeti S.; Mechold S.; Holz M.; Reuter C.; Sinzinger S.; Manske E.; Rangelow I.W.","Hofmann, Martin (57224840952); Weidenfeller, Laura (57202850766); Supreeti, Shraddha (57210172839); Mechold, Stephan (57209273717); Holz, Mathias (56646101600); Reuter, Christoph (55010635100); Sinzinger, Stefan (6701586292); Manske, Eberhard (55954505800); Rangelow, Ivo W. (7005263325)","57224840952; 57202850766; 57210172839; 57209273717; 56646101600; 55010635100; 6701586292; 55954505800; 7005263325","Mix-and-match lithography and cryogenic etching for NIL template fabrication","2020","Microelectronic Engineering","224","","111234","","","","22","10.1016/j.mee.2020.111234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079351522&doi=10.1016%2fj.mee.2020.111234&partnerID=40&md5=3419c86de4cf6156ac4262f1310af220","Article","Final","","Scopus","2-s2.0-85079351522"
