"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ding Z.","Ding, Zhiguo (55369951600)","55369951600","Isolation Forest Wrapper Approach for Feature Selection in Software Defect Prediction","2021","IOP Conference Series: Materials Science and Engineering","1043","3","032030","","","","3","10.1088/1757-899X/1043/3/032030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101506514&doi=10.1088%2f1757-899X%2f1043%2f3%2f032030&partnerID=40&md5=19de97aaccf0c5bd51783e304dcfa2db","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85101506514"
"Shivam; Pal Sharma K.","Shivam (57716143400); Pal Sharma, Krishna (56824954000)","57716143400; 56824954000","A Four-Stage dynamic approach for Software Defect Prediction","2021","ICSCCC 2021 - International Conference on Secure Cyber Computing and Communications","","","9478165","541","545","4","0","10.1109/ICSCCC51823.2021.9478165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114131483&doi=10.1109%2fICSCCC51823.2021.9478165&partnerID=40&md5=db099b92c9ca59fb8962ce6e3b6f815c","Conference paper","Final","","Scopus","2-s2.0-85114131483"
"Shathish Kumar T.; Booba B.","Shathish Kumar, T. (57435179100); Booba, B. (56387539500)","57435179100; 56387539500","A Systematic Study on Machine Learning Techniques for Predicting Software Faults","2021","2021 IEEE Mysore Sub Section International Conference, MysuruCon 2021","","","","133","136","3","0","10.1109/MysuruCon52639.2021.9641090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123839130&doi=10.1109%2fMysuruCon52639.2021.9641090&partnerID=40&md5=5568f7ad8e57a71476de826fe00b89f3","Conference paper","Final","","Scopus","2-s2.0-85123839130"
"Zhu K.; Ying S.; Zhang N.; Zhu D.","Zhu, Kun (59114970600); Ying, Shi (35241298900); Zhang, Nana (57215898093); Zhu, Dandan (57197848549)","59114970600; 35241298900; 57215898093; 57197848549","Software defect prediction based on enhanced metaheuristic feature selection optimization and a hybrid deep neural network","2021","Journal of Systems and Software","180","","111026","","","","80","10.1016/j.jss.2021.111026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108275396&doi=10.1016%2fj.jss.2021.111026&partnerID=40&md5=dc85a8949d2f1e47bc510ac279fc9284","Article","Final","","Scopus","2-s2.0-85108275396"
"Goyal S.; Bhatia P.K.","Goyal, Somya (57191276120); Bhatia, Pradeep Kumar (26421051100)","57191276120; 26421051100","Software fault prediction using lion optimization algorithm","2021","International Journal of Information Technology (Singapore)","13","6","","2185","2190","5","29","10.1007/s41870-021-00804-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115218244&doi=10.1007%2fs41870-021-00804-w&partnerID=40&md5=5ddfbf0b88de6542ee880b6e12eddb82","Article","Final","","Scopus","2-s2.0-85115218244"
"Ulan M.; Löwe W.; Ericsson M.; Wingkvist A.","Ulan, Maria (57202890438); Löwe, Welf (35619361400); Ericsson, Morgan (8855384400); Wingkvist, Anna (34977972000)","57202890438; 35619361400; 8855384400; 34977972000","Weighted software metrics aggregation and its application to defect prediction","2021","Empirical Software Engineering","26","5","86","","","","8","10.1007/s10664-021-09984-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108807147&doi=10.1007%2fs10664-021-09984-2&partnerID=40&md5=2c217f7b816b9bafb520e958fe71bb94","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85108807147"
"Malhotra R.; Kapoor R.; Saxena P.; Sharma P.","Malhotra, Ruchika (15758058000); Kapoor, Ritvik (57224475302); Saxena, Paridhi (57224463628); Sharma, Parth (59595296000)","15758058000; 57224475302; 57224463628; 59595296000","SAGA: A Hybrid Technique to handle Imbalance Data in Software Defect Prediction","2021","ISCAIE 2021 - IEEE 11th Symposium on Computer Applications and Industrial Electronics","","","9431842","331","336","5","8","10.1109/ISCAIE51753.2021.9431842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107632961&doi=10.1109%2fISCAIE51753.2021.9431842&partnerID=40&md5=ebbe027c2e23cedcde67ea53755dc707","Conference paper","Final","","Scopus","2-s2.0-85107632961"
"Zhang J.; Wang W.; He Y.; Li X.","Zhang, Jing (57222900934); Wang, Wei (56948461700); He, Yun (57222899094); Li, Xinfa (57215322460)","57222900934; 56948461700; 57222899094; 57215322460","Multi-source cross-project software defect prediction based on deep integration","2021","Journal of Physics: Conference Series","1861","1","012075","","","","0","10.1088/1742-6596/1861/1/012075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104176877&doi=10.1088%2f1742-6596%2f1861%2f1%2f012075&partnerID=40&md5=6d172ca686b4f4392045d8addf51007e","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85104176877"
"Marangoz S.; Mutlu B.; Sezer E.A.","Marangoz, Sedat (57456784800); Mutlu, Begum (55292707200); Sezer, Ebru A. (36444813800)","57456784800; 55292707200; 36444813800","Fuzzy Cognitive Maps for Software Fault Prediction","2021","2021 Turkish National Software Engineering Symposium, UYMS 2021 - Proceedings","","","","","","","0","10.1109/UYMS54260.2021.9659717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124791921&doi=10.1109%2fUYMS54260.2021.9659717&partnerID=40&md5=f1c7af81e135e434d91d8e109550c509","Conference paper","Final","","Scopus","2-s2.0-85124791921"
"Leo John F.; John J.P.J.","Leo John, F. (58976096300); John, Jose Prabhu Joseph (57288235200)","58976096300; 57288235200","Randomly selected heterogenic bagging with cognitive entity metrics for prediction of heterogeneous defects","2021","International Journal of Performability Engineering","17","9","","796","803","7","1","10.23940/ijpe.21.09.p6.796803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116528314&doi=10.23940%2fijpe.21.09.p6.796803&partnerID=40&md5=7a7336c36dd74c9a56334dc4857217fc","Article","Final","","Scopus","2-s2.0-85116528314"
"Herbold S.","Herbold, Steffen (35226400600)","35226400600","On the Costs and Profit of Software Defect Prediction","2021","IEEE Transactions on Software Engineering","47","11","","2617","2631","14","25","10.1109/TSE.2019.2957794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076314124&doi=10.1109%2fTSE.2019.2957794&partnerID=40&md5=5a1fc3489e5550ddd78baa6e7d8180f7","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85076314124"
"Bahaweres R.B.; Jana E.D.H.; Hermadi I.; Suroso A.I.; Arkeman Y.","Bahaweres, Rizal Broer (55625202600); Jana, Ellrica Dewi Herawati (57221282793); Hermadi, Irman (23967933100); Suroso, Arif Imam (53864020700); Arkeman, Yandra (55946558300)","55625202600; 57221282793; 23967933100; 53864020700; 55946558300","Handling High-Dimensionality on Software Defect Prediction with FLDA","2021","Proceedings of 2nd 2021 International Conference on Smart Cities, Automation and Intelligent Computing Systems, ICON-SONICS 2021","","","","76","81","5","3","10.1109/ICON-SONICS53103.2021.9616999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123045586&doi=10.1109%2fICON-SONICS53103.2021.9616999&partnerID=40&md5=5c6b0d158135f35e8860024c4ebc3cea","Conference paper","Final","","Scopus","2-s2.0-85123045586"
"Rathore S.S.; Kumar S.","Rathore, Santosh S. (55437399500); Kumar, Sandeep (57218539729)","55437399500; 57218539729","Software fault prediction based on the dynamic selection of learning technique: findings from the eclipse project study","2021","Applied Intelligence","51","12","","8945","8960","15","15","10.1007/s10489-021-02346-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104835766&doi=10.1007%2fs10489-021-02346-x&partnerID=40&md5=70a4a82de0e2c7ed0bc9f2e51bf078d5","Article","Final","","Scopus","2-s2.0-85104835766"
"Jin C.","Jin, Cong (8704560000)","8704560000","Cross-project software defect prediction based on domain adaptation learning and optimization","2021","Expert Systems with Applications","171","","114637","","","","56","10.1016/j.eswa.2021.114637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100588747&doi=10.1016%2fj.eswa.2021.114637&partnerID=40&md5=68d1f964aa6187d44c3844792ae7a45e","Article","Final","","Scopus","2-s2.0-85100588747"
"AlShaikh F.; Elmedany W.","AlShaikh, Fatima (57347012800); Elmedany, Wael (57201881301)","57347012800; 57201881301","Estimate the Performance of Applying Machine Learning Algorithms to Predict Defects in Software using Weka","2021","IET Conference Proceedings","2021","11","","189","194","5","1","10.1049/icp.2022.0339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174643735&doi=10.1049%2ficp.2022.0339&partnerID=40&md5=19fa46bb13a712b0cfe661e3c48389aa","Conference paper","Final","","Scopus","2-s2.0-85174643735"
"Zheng B.; Zheng Z.; Gu G.X.","Zheng, Bowen (57214452959); Zheng, Zeyu (57207583397); Gu, Grace X. (57094541600)","57214452959; 57207583397; 57094541600","Scalable graphene defect prediction using transferable learning","2021","Nanomaterials","11","9","2341","","","","4","10.3390/nano11092341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114626499&doi=10.3390%2fnano11092341&partnerID=40&md5=9125b62cae742f076c10ad006a016b21","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85114626499"
"Singh R.O.; Thankachan B.","Singh, Raghvendra Omprkash (57211006153); Thankachan, Blessy (57210998572)","57211006153; 57210998572","A detailed survey on machine intelligence based frameworks for software defect prediction","2021","Proceedings - IEEE 2021 International Conference on Computing, Communication, and Intelligent Systems, ICCCIS 2021","","","9397136","360","365","5","0","10.1109/ICCCIS51004.2021.9397136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104605956&doi=10.1109%2fICCCIS51004.2021.9397136&partnerID=40&md5=46f9b5dfd1eabbf443c6ca70e20c0ac6","Conference paper","Final","","Scopus","2-s2.0-85104605956"
"Malhotra R.; Agrawal V.; Pal V.; Agarwal T.","Malhotra, Ruchika (15758058000); Agrawal, Vaibhav (57203139752); Pal, Vedansh (57222721647); Agarwal, Tushar (58832640700)","15758058000; 57203139752; 57222721647; 58832640700","Support vector based oversampling technique for handling class imbalance in software defect prediction","2021","Proceedings of the Confluence 2021: 11th International Conference on Cloud Computing, Data Science and Engineering","","","9377068","1078","1083","5","6","10.1109/Confluence51648.2021.9377068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103826314&doi=10.1109%2fConfluence51648.2021.9377068&partnerID=40&md5=c042cf01bab04615d70238446bed754b","Conference paper","Final","","Scopus","2-s2.0-85103826314"
"Jia X.-Y.; Zhang W.-Z.; Li W.-W.; Huang Z.-Q.","Jia, Xiu-Yi (14056381100); Zhang, Wen-Zhou (57208492282); Li, Wei-Wei (56608342500); Huang, Zhi-Qiu (14325169600)","14056381100; 57208492282; 56608342500; 14325169600","Feature Representation Method for Heterogeneous Defect Prediction Based on Variational Autoencoders; [基于变分自编码器的异构缺陷预测特征表示方法]","2021","Ruan Jian Xue Bao/Journal of Software","32","7","","2204","2218","14","6","10.13328/j.cnki.jos.006257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109032009&doi=10.13328%2fj.cnki.jos.006257&partnerID=40&md5=a2e72fc1138035215d3f1d30e9417f5a","Article","Final","","Scopus","2-s2.0-85109032009"
"Shen P.; Ding X.; Mu X.; Xu J.","Shen, Peng (57203919240); Ding, Xiaoming (35811833900); Mu, Xuyun (57222172747); Xu, Jianing (57222167818)","57203919240; 35811833900; 57222172747; 57222167818","A software defect prediction method based on sampling and integration","2021","Journal of Physics: Conference Series","1732","1","012002","","","","2","10.1088/1742-6596/1732/1/012002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101785494&doi=10.1088%2f1742-6596%2f1732%2f1%2f012002&partnerID=40&md5=0dee435a3d385a043689d81e86844ba9","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85101785494"
"Tessema H.D.; Abebe S.L.","Tessema, Hailemelekot Demtse (57223974175); Abebe, Surafel Lemma (26667491200)","57223974175; 26667491200","Enhancing Just-in-Time Defect Prediction Using Change Request-based Metrics","2021","Proceedings - 2021 IEEE International Conference on Software Analysis, Evolution and Reengineering, SANER 2021","","","9426021","511","515","4","16","10.1109/SANER50967.2021.00056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106576531&doi=10.1109%2fSANER50967.2021.00056&partnerID=40&md5=d3a0ad406efa8b37558950f95a8a6ffb","Conference paper","Final","","Scopus","2-s2.0-85106576531"
"Li T.; Yang L.; Li K.; Zhai J.","Li, Timing (56399578800); Yang, Lei (57222742548); Li, Kewen (55487984100); Zhai, Jiannan (49865060700)","56399578800; 57222742548; 55487984100; 49865060700","An intelligent fusion algorithm and its application based on subgroup migration and adaptive boosting","2021","Symmetry","13","4","569","","","","17","10.3390/sym13040569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103988801&doi=10.3390%2fsym13040569&partnerID=40&md5=5beed28489c1e772289fc47246364403","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85103988801"
"Kengphanphanit N.; Muenchaisri P.","Kengphanphanit, Natthaphon (57219490104); Muenchaisri, Pornsiri (6505797100)","57219490104; 6505797100","Automatic Requirements Elicitation from Social Media (ARESM)","2020","ACM International Conference Proceeding Series","","","","57","62","5","11","10.1145/3418994.3419004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093115355&doi=10.1145%2f3418994.3419004&partnerID=40&md5=04f09798564af9966e4a54527c037c82","Conference paper","Final","","Scopus","2-s2.0-85093115355"
"Goel L.; Sharma M.; Khatri S.K.; Damodaran D.","Goel, Lipika (56973748500); Sharma, Mayank (7403264732); Khatri, Sunil Kumar (7004522901); Damodaran, D. (56063788000)","56973748500; 7403264732; 7004522901; 56063788000","An empirical analysis of the statistical learning models for different categories of cross-project defect prediction","2021","International Journal of Computer Aided Engineering and Technology","14","2","","278","291","13","1","10.1504/IJCAET.2021.113549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102587077&doi=10.1504%2fIJCAET.2021.113549&partnerID=40&md5=99803b9b53851bb0642ea53d36a4ff15","Article","Final","","Scopus","2-s2.0-85102587077"
"Yuan C.; Wang X.; Ke X.; Zhan P.","Yuan, Cangzhou (7402268825); Wang, Xiaowei (57210949886); Ke, Xinxin (57222580066); Zhan, Panpan (57191544565)","7402268825; 57210949886; 57222580066; 57191544565","A Three-Level Training Data Filter for Cross-project Defect Prediction","2021","Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","357","","","109","123","14","0","10.1007/978-3-030-69069-4_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103263454&doi=10.1007%2f978-3-030-69069-4_10&partnerID=40&md5=f01ad624a15cc1e54764a0ee94fdce83","Conference paper","Final","","Scopus","2-s2.0-85103263454"
"Yang B.; He Y.; Liu H.; Chen Y.; Jin Z.","Yang, Bo (57721912200); He, Yuze (57218532156); Liu, Huai (19640635500); Chen, Yixin (57203833217); Jin, Zhi (8961795500)","57721912200; 57218532156; 19640635500; 57203833217; 8961795500","A Lightweight Fault Localization Approach based on XGBoost","2020","Proceedings - 2020 IEEE 20th International Conference on Software Quality, Reliability, and Security, QRS 2020","","","9282780","168","179","11","11","10.1109/QRS51102.2020.00033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099298253&doi=10.1109%2fQRS51102.2020.00033&partnerID=40&md5=fbc0bde90048c21423e81b008951552f","Conference paper","Final","","Scopus","2-s2.0-85099298253"
"Kawalerowicz M.; Madeyski L.","Kawalerowicz, Marcin (55917469500); Madeyski, Lech (14045220900)","55917469500; 14045220900","Jaskier: A Supporting Software Tool for Continuous Build Outcome Prediction Practice","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12799 LNAI","","","426","438","12","3","10.1007/978-3-030-79463-7_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112711831&doi=10.1007%2f978-3-030-79463-7_36&partnerID=40&md5=1f2e50c5ce41d3a2bd3dc65d605429e4","Conference paper","Final","","Scopus","2-s2.0-85112711831"
"Haouari A.T.; Souici-Meslati L.; Atil F.; Meslati D.","Haouari, Ahmed Taha (57218765054); Souici-Meslati, Labiba (6507148130); Atil, Fadila (14824607700); Meslati, Djamel (6507707445)","57218765054; 6507148130; 14824607700; 6507707445","Empirical comparison and evaluation of Artificial Immune Systems in inter-release software fault prediction","2020","Applied Soft Computing Journal","96","","106686","","","","23","10.1016/j.asoc.2020.106686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090230489&doi=10.1016%2fj.asoc.2020.106686&partnerID=40&md5=875a99d5e17ce24ae9d46c9422d3b5e8","Article","Final","","Scopus","2-s2.0-85090230489"
"Pandey S.K.; Rathee D.; Tripathi A.K.","Pandey, Sushant Kumar (57193136336); Rathee, Deevashwer (57204722716); Tripathi, Anil Kumar (59029914200)","57193136336; 57204722716; 59029914200","Software defect prediction using k-pca and various kernel-based extreme learning machine: An empirical study","2020","IET Software","14","7","","768","782","14","31","10.1049/iet-sen.2020.0119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101742244&doi=10.1049%2fiet-sen.2020.0119&partnerID=40&md5=eb8b88ddbc45b78f69c33a1f276a597e","Article","Final","","Scopus","2-s2.0-85101742244"
"Karthik K.; Sowmya Kamath S.; Kamath S.U.","Karthik, K. (57113290300); Sowmya Kamath, S. (58309365000); Kamath, Surendra U. (16245359700)","57113290300; 58309365000; 16245359700","Automatic Quality Enhancement of Medical Diagnostic Scans with Deep Neural Image Super-Resolution Models","2020","2020 IEEE 15th International Conference on Industrial and Information Systems, ICIIS 2020 - Proceedings","","","9342715","162","167","5","7","10.1109/ICIIS51140.2020.9342715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101263959&doi=10.1109%2fICIIS51140.2020.9342715&partnerID=40&md5=7fa3141b64a170e0e39c70073fba88da","Conference paper","Final","","Scopus","2-s2.0-85101263959"
"Copic M.; Leupers R.; Ascheid G.","Copic, Milan (7005645609); Leupers, Rainer (22333937600); Ascheid, Gerd (6602624670)","7005645609; 22333937600; 6602624670","Modelling machine learning components for mapping and scheduling of AUTOSAR runnables","2020","Proceedings - International Symposium on Software Reliability Engineering, ISSRE","2020-October","","09251059","127","137","10","1","10.1109/ISSRE5003.2020.00021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097334928&doi=10.1109%2fISSRE5003.2020.00021&partnerID=40&md5=b3771542dc320408e2f0f257985afe15","Conference paper","Final","","Scopus","2-s2.0-85097334928"
"Singh M.; Walia G.S.","Singh, Maninder (56087498600); Walia, Gursimran S. (16240294500)","56087498600; 16240294500","Using Semantic Analysis and Graph Mining Approaches to Support Software Fault Fixation","2020","Proceedings - 2020 IEEE 31st International Symposium on Software Reliability Engineering Workshops, ISSREW 2020","","","9307741","43","48","5","2","10.1109/ISSREW51248.2020.00035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099863741&doi=10.1109%2fISSREW51248.2020.00035&partnerID=40&md5=ca52470ad8cb4ab1f51ff25087d8101c","Conference paper","Final","","Scopus","2-s2.0-85099863741"
"Malhotra R.; Gupta S., Shreyagupta Bt2k16@dtu.ac.in; Singh T.","Malhotra, Ruchika (15758058000); Gupta, Shreya (57219710977); Singh, Tanishq (57219436681)","15758058000; 57219710977; 57219436681","A Systematic Review on Application of Deep Learning Techniques for Software Quality Predictive Modeling","2020","2020 International Conference on Computational Performance Evaluation, ComPE 2020","","","9200103","332","337","5","6","10.1109/ComPE49325.2020.9200103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092737018&doi=10.1109%2fComPE49325.2020.9200103&partnerID=40&md5=67241530031411ee62a02fc0a9b08ab0","Conference paper","Final","","Scopus","2-s2.0-85092737018"
"Shumack S.; Hesse P.; Farebrother W.","Shumack, Samuel (57195725461); Hesse, Paul (7007061108); Farebrother, Will (57193404688)","57195725461; 7007061108; 57193404688","Deep learning for dune pattern mapping with the AW3D30 global surface model","2020","Earth Surface Processes and Landforms","45","11","","2417","2431","14","46","10.1002/esp.4888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085568146&doi=10.1002%2fesp.4888&partnerID=40&md5=c640d13a88d3ccd56cb7ab4ee66573f5","Article","Final","","Scopus","2-s2.0-85085568146"
"Singh R.; Singh J.; Gill M.S.; Malhotra R.; Garima","Singh, Rituraj (57204369598); Singh, Jasmeet (57216703035); Gill, Mehrab Singh (57219439480); Malhotra, Ruchika (15758058000); Garima (59478857300)","57204369598; 57216703035; 57219439480; 15758058000; 59478857300","Transfer Learning Code Vectorizer based Machine Learning Models for Software Defect Prediction","2020","2020 International Conference on Computational Performance Evaluation, ComPE 2020","","","9200076","497","502","5","7","10.1109/ComPE49325.2020.9200076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092738620&doi=10.1109%2fComPE49325.2020.9200076&partnerID=40&md5=9ad35b11aad3083364aeddb1daa28070","Conference paper","Final","","Scopus","2-s2.0-85092738620"
"Gupta M.; Rajnish K.; Bhattacharjee V.","Gupta, Mansi (57674576400); Rajnish, Kumar (16027506000); Bhattacharjee, Vandana (8568745600)","57674576400; 16027506000; 8568745600","Impact of Parameter Tuning for Optimizing Deep Neural Network Models for Predicting Software Faults","2021","Scientific Programming","2021","","6662932","","","","22","10.1155/2021/6662932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108460491&doi=10.1155%2f2021%2f6662932&partnerID=40&md5=dc57231ca882d0999abc01abaa448df2","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85108460491"
"Saheed Y.K.; Longe O.; Baba U.A.; Rakshit S.; Vajjhala N.R.","Saheed, Yakub Kayode (57204126295); Longe, Olumide (25226825500); Baba, Usman Ahmad (57209660684); Rakshit, Sandip (57215320689); Vajjhala, Narasimha Rao (56106511000)","57204126295; 25226825500; 57209660684; 57215320689; 56106511000","An Ensemble Learning Approach for Software Defect Prediction in Developing Quality Software Product","2021","Communications in Computer and Information Science","1440 CCIS","","","317","326","9","14","10.1007/978-3-030-81462-5_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118975718&doi=10.1007%2f978-3-030-81462-5_29&partnerID=40&md5=a0efa292c1665f3dcc34444ac0005e43","Conference paper","Final","","Scopus","2-s2.0-85118975718"
"Mehta S.; Patnaik K.S.","Mehta, Sweta (57222256908); Patnaik, K. Sridhar (24438167800)","57222256908; 24438167800","Stacking Based Ensemble Learning for Improved Software Defect Prediction","2021","Lecture Notes in Electrical Engineering","748","","","167","178","11","3","10.1007/978-981-16-0275-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115441211&doi=10.1007%2f978-981-16-0275-7_14&partnerID=40&md5=dc2399f1ef884803b2f0a9ee06e2d95f","Conference paper","Final","","Scopus","2-s2.0-85115441211"
"Esteves G.; Figueiredo E.; Veloso A.; Viggiato M.; Ziviani N.","Esteves, Geanderson (57220378168); Figueiredo, Eduardo (18433988600); Veloso, Adriano (7003736503); Viggiato, Markos (57203384629); Ziviani, Nivio (6602184784)","57220378168; 18433988600; 7003736503; 57203384629; 6602184784","Understanding machine learning software defect predictions","2020","Automated Software Engineering","27","3-4","","369","392","23","78","10.1007/s10515-020-00277-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092444153&doi=10.1007%2fs10515-020-00277-4&partnerID=40&md5=f0419d9cd55d906fc12eb0c2b94266ce","Article","Final","","Scopus","2-s2.0-85092444153"
"Jin C.","Jin, Cong (8704560000)","8704560000","Software defect prediction model based on distance metric learning","2021","Soft Computing","25","1","","447","461","14","23","10.1007/s00500-020-05159-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087841766&doi=10.1007%2fs00500-020-05159-1&partnerID=40&md5=ffc4698c80bbf64f6fb4940042f0d056","Article","Final","","Scopus","2-s2.0-85087841766"
"Hammad M.","Hammad, Mustafa (55409012900)","55409012900","Classifying defective software projects based on machine learning and complexity metrics","2021","International Journal of Computing Science and Mathematics","13","4","","401","412","11","2","10.1504/IJCSM.2021.117600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115346610&doi=10.1504%2fIJCSM.2021.117600&partnerID=40&md5=972b10649ede4a765ebc76ec683ee0fc","Article","Final","","Scopus","2-s2.0-85115346610"
"Wang B.; Wang W.; Zhu L.; Liu W.","Wang, Baoping (57351730000); Wang, Wennan (57216922971); Zhu, Linkai (57224120847); Liu, Wenjian (57215504683)","57351730000; 57216922971; 57224120847; 57215504683","Research on Cross-Project Software Defect Prediction Based on Machine Learning","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13103 LNCS","","","160","165","5","0","10.1007/978-3-030-90785-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119830618&doi=10.1007%2f978-3-030-90785-3_16&partnerID=40&md5=a2a1787a61bdc4da66a1e6f8791c4823","Conference paper","Final","","Scopus","2-s2.0-85119830618"
"Dias R.C.; Senna P.P.; Gonçalves A.F.; Reis J.; Michalaros N.; Alexopoulos K.; Gomes M.","Dias, Rui Correia (57193354391); Senna, Pedro Pinho (57216297977); Gonçalves, Artur Freitas (57364628800); Reis, João (58711718500); Michalaros, Nikolaos (57363871900); Alexopoulos, Kosmas (15047594700); Gomes, Miguel (57363872000)","57193354391; 57216297977; 57364628800; 58711718500; 57363871900; 15047594700; 57363872000","PREFAB framework - Product quality towards zero defects for melamine surface boards industry","2021","IFAC-PapersOnLine","54","1","","570","575","5","5","10.1016/j.ifacol.2021.08.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120670987&doi=10.1016%2fj.ifacol.2021.08.065&partnerID=40&md5=fdee6d19fe839fd2d38a3b7bf2d211c7","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85120670987"
"Ayesha N.; Yethiraj N.G.","Ayesha, Noor (59685304200); Yethiraj, N.G. (57205765193)","59685304200; 57205765193","Generalized Canonical Correlation Based Bagging Ensembled Relevance Vector Machine Classifier for Software Quality Analysis","2021","Advances in Intelligent Systems and Computing","1172","","","629","643","14","0","10.1007/978-981-15-5566-4_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092744070&doi=10.1007%2f978-981-15-5566-4_57&partnerID=40&md5=9372026abd932dc453455df688ad2e5c","Conference paper","Final","","Scopus","2-s2.0-85092744070"
"Tameswar K.; Suddul G.; Dookhitram K.","Tameswar, Kajal (57223622691); Suddul, Geerish (55037268700); Dookhitram, Kumar (34167726800)","57223622691; 55037268700; 34167726800","Enhancing Deep Learning Capabilities with Genetic Algorithm for Detecting Software Defects","2021","Advances in Intelligent Systems and Computing","1299 AISC","","","211","220","9","2","10.1007/978-981-33-4299-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105922966&doi=10.1007%2f978-981-33-4299-6_18&partnerID=40&md5=07cbaf06eaa42e6123aa86bb17f5b4ab","Conference paper","Final","","Scopus","2-s2.0-85105922966"
"Bashir K.; Li T.; Yahaya M.","Bashir, Kamal (57202376609); Li, Tianrui (7406372548); Yahaya, Mahama (57204362257)","57202376609; 7406372548; 57204362257","A novel feature selection method based on maximum likelihood logistic regression for imbalanced learning in software defect prediction","2020","International Arab Journal of Information Technology","17","5","","721","730","9","14","10.34028/iajit/17/5/5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089839075&doi=10.34028%2fiajit%2f17%2f5%2f5&partnerID=40&md5=2ab08d18b25cd517ef36bbd83ff577dc","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85089839075"
