"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Beinecke J.; Heider D.","Beinecke, Jacqueline (57355211300); Heider, Dominik (16743488600)","57355211300; 16743488600","Gaussian noise up-sampling is better suited than SMOTE and ADASYN for clinical decision making","2021","BioData Mining","14","1","49","","","","34","10.1186/s13040-021-00283-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120068481&doi=10.1186%2fs13040-021-00283-6&partnerID=40&md5=04d5e9ba9dee963069780112b4471d08","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85120068481"
"Mishra A.K.; Roy P.; Bandyopadhyay S.; Das S.K.","Mishra, Arnab K. (59282385300); Roy, Pinki (35759182400); Bandyopadhyay, Sivaji (23092721400); Das, Sujit K. (57226515024)","59282385300; 35759182400; 23092721400; 57226515024","Breast ultrasound tumour classification: A Machine Learning—Radiomics based approach","2021","Expert Systems","38","7","e12713","","","","74","10.1111/exsy.12713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105529408&doi=10.1111%2fexsy.12713&partnerID=40&md5=2e1450de87e0ffc181b50d97f0e9dc8c","Article","Final","","Scopus","2-s2.0-85105529408"
"Brown-Steiner B.; Zhou X.; Alvarado M.J.; Russell B.T.","Brown-Steiner, Benjamin (51061006300); Zhou, Xiong (57287407400); Alvarado, Matthew J. (30667482600); Russell, Brook T. (56865447800)","51061006300; 57287407400; 30667482600; 56865447800","Prediction of high-ozone events using gam, smote, and tail dependence approaches in texas (2005–2019)","2021","Aerosol and Air Quality Research","21","10","210077","","","","5","10.4209/AAQR.210077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116582289&doi=10.4209%2fAAQR.210077&partnerID=40&md5=55c319150205b6e523aa58d97ecd4e93","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85116582289"
"Ziemba P.; Becker J.; Becker A.; Radomska-Zalas A.; Pawluk M.; Wierzba D.","Ziemba, Paweł (16318272200); Becker, Jarosław (56937573700); Becker, Aneta (57196247295); Radomska-Zalas, Aleksandra (57208907588); Pawluk, Mateusz (59234050400); Wierzba, Dariusz (57250153800)","16318272200; 56937573700; 57196247295; 57208907588; 59234050400; 57250153800","Credit decision support based on real set of cash loans using integrated machine learning algorithms","2021","Electronics (Switzerland)","10","17","2099","","","","16","10.3390/electronics10172099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114432111&doi=10.3390%2felectronics10172099&partnerID=40&md5=3f796ea43425c7b41affd49f20f1672d","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85114432111"
"Wu J.; Shen J.; Xu M.; Shao M.","Wu, Jiachao (57272582700); Shen, Jiang (59096123400); Xu, Man (55496420700); Shao, Minglai (57203383934)","57272582700; 59096123400; 55496420700; 57203383934","A novel combined dynamic ensemble selection model for imbalanced data to detect COVID-19 from complete blood count","2021","Computer Methods and Programs in Biomedicine","211","","106444","","","","18","10.1016/j.cmpb.2021.106444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116096500&doi=10.1016%2fj.cmpb.2021.106444&partnerID=40&md5=6c04ad0219d5f1bc4624893f93a28c1d","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85116096500"
"Nakajo M.; Jinguji M.; Tani A.; Hirahara D.; Nagano H.; Takumi K.; Yoshiura T.","Nakajo, Masatoyo (57197062055); Jinguji, Megumi (6602826381); Tani, Atsushi (7102420836); Hirahara, Daisuke (57211715219); Nagano, Hiroaki (57200379762); Takumi, Koji (36138061400); Yoshiura, Takashi (57219891348)","57197062055; 6602826381; 7102420836; 57211715219; 57200379762; 36138061400; 57219891348","Application of a machine learning approach to characterization of liver function using 99mTc-GSA SPECT/CT","2021","Abdominal Radiology","46","7","","3184","3192","8","12","10.1007/s00261-021-02985-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102234733&doi=10.1007%2fs00261-021-02985-1&partnerID=40&md5=e59c2d476d134841b94b90f3087584d3","Article","Final","","Scopus","2-s2.0-85102234733"
"Charmanas K.; Mittas N.; Angelis L.","Charmanas, Konstantinos (57222334858); Mittas, Nikolaos (23091209400); Angelis, Lefteris (6602528674)","57222334858; 23091209400; 6602528674","Predicting the existence of exploitation concepts linked to software vulnerabilities using text mining","2021","ACM International Conference Proceeding Series","","","","352","356","4","2","10.1145/3503823.3503888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125622212&doi=10.1145%2f3503823.3503888&partnerID=40&md5=5b75f34527b5af351165dbdbbc80fe6c","Conference paper","Final","","Scopus","2-s2.0-85125622212"
"Krieter S.; Arens R.; Nieke M.; Sundermann C.; Heß T.; Thüm T.; Seidl C.","Krieter, Sebastian (57186595700); Arens, Rahel (57262630900); Nieke, Michael (57184241600); Sundermann, Chico (57215092535); Heß, Tobias (57222042703); Thüm, Thomas (35761739500); Seidl, Christoph (55389295800)","57186595700; 57262630900; 57184241600; 57215092535; 57222042703; 35761739500; 55389295800","Incremental construction of modal implication graphs for evolving feature models","2021","ACM International Conference Proceeding Series","Part F171624-A","","","64","74","10","5","10.1145/3461001.3471148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115309019&doi=10.1145%2f3461001.3471148&partnerID=40&md5=3b7ba7912930b517ba363a4450f1df83","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115309019"
"Marateb H.R.; Ziaie Nezhad F.; Mohebian M.R.; Sami R.; Haghjooy Javanmard S.; Dehghan Niri F.; Akafzadeh-Savari M.; Mansourian M.; Mañanas M.A.; Wolkewitz M.; Binder H.","Marateb, Hamid Reza (35759194200); Ziaie Nezhad, Farzad (57362736500); Mohebian, Mohammad Reza (57188972637); Sami, Ramin (23475201700); Haghjooy Javanmard, Shaghayegh (25960083700); Dehghan Niri, Fatemeh (57362882400); Akafzadeh-Savari, Mahsa (57219449735); Mansourian, Marjan (26027945700); Mañanas, Miquel Angel (6602192659); Wolkewitz, Martin (34574027300); Binder, Harald (7202460535)","35759194200; 57362736500; 57188972637; 23475201700; 25960083700; 57362882400; 57219449735; 26027945700; 6602192659; 34574027300; 7202460535","Automatic Classification Between COVID-19 and Non-COVID-19 Pneumonia Using Symptoms, Comorbidities, and Laboratory Findings: The Khorshid COVID Cohort Study","2021","Frontiers in Medicine","8","","768467","","","","8","10.3389/fmed.2021.768467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120639043&doi=10.3389%2ffmed.2021.768467&partnerID=40&md5=a242bf21d616d3362a17aad6f836fdab","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85120639043"
"Fraser D.D.; Chen M.; Ren A.; Miller M.R.; Martin C.; Daley M.; Diamandis E.P.; Prassas I.","Fraser, Douglas D. (7402646105); Chen, Michelle (57215133029); Ren, Annie (57202218068); Miller, Michael R. (57193333935); Martin, Claudio (7405843801); Daley, Mark (7101632304); Diamandis, Eleftherios P. (56745645100); Prassas, Ioannis (25221640200)","7402646105; 57215133029; 57202218068; 57193333935; 7405843801; 7101632304; 56745645100; 25221640200","Novel severe traumatic brain injury blood outcome biomarkers identified with proximity extension assay","2021","Clinical Chemistry and Laboratory Medicine","59","10","","1662","1669","7","3","10.1515/cclm-2021-0103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108996828&doi=10.1515%2fcclm-2021-0103&partnerID=40&md5=fe45125471b709ca8c0089f5e52ac827","Article","Final","","Scopus","2-s2.0-85108996828"
"D'hooge L.; Verkerken M.; Wauters T.; Volckaert B.; De Turck F.","D'hooge, Laurens (57209345736); Verkerken, Miel (57221199121); Wauters, Tim (56878733100); Volckaert, Bruno (6507089696); De Turck, Filip (6701710921)","57209345736; 57221199121; 56878733100; 6507089696; 6701710921","Hierarchical feature block ranking for data-efficient intrusion detection modeling","2021","Computer Networks","201","","108613","","","","6","10.1016/j.comnet.2021.108613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119692005&doi=10.1016%2fj.comnet.2021.108613&partnerID=40&md5=084c4d2301613fad7806c55d12ed41cd","Article","Final","","Scopus","2-s2.0-85119692005"
"Cheng M.-Q.; Xian M.-F.; Tian W.-S.; Li M.-D.; Hu H.-T.; Li W.; Zhang J.-C.; Huang Y.; Xie X.-Y.; Lu M.-D.; Kuang M.; Wang W.; Ruan S.-M.; Chen L.-D.","Cheng, Mei-Qing (57190956663); Xian, Meng-Fei (55895151500); Tian, Wen-Shuo (56924313200); Li, Ming-De (57264021800); Hu, Hang-Tong (57197738163); Li, Wei (56190086000); Zhang, Jian-Chao (57210346435); Huang, Yang (55737857100); Xie, Xiao-Yan (57216303850); Lu, Ming-De (7402820606); Kuang, Ming (6701878608); Wang, Wei (56191366100); Ruan, Si-Min (57201032643); Chen, Li-Da (8134580200)","57190956663; 55895151500; 56924313200; 57264021800; 57197738163; 56190086000; 57210346435; 55737857100; 57216303850; 7402820606; 6701878608; 56191366100; 57201032643; 8134580200","RGB Three-Channel SWE-Based Ultrasomics Model: Improving the Efficiency in Differentiating Focal Liver Lesions","2021","Frontiers in Oncology","11","","704218","","","","3","10.3389/fonc.2021.704218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116923011&doi=10.3389%2ffonc.2021.704218&partnerID=40&md5=df8621df45fd486a0c3d64f0656b6690","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85116923011"
"Liu Y.; Jin S.; Song L.; Han Y.; Yu B.","Liu, Yushuang (35146419000); Jin, Shuping (57224978655); Song, Lili (57221344483); Han, Yu (57218560051); Yu, Bin (59455625700)","35146419000; 57224978655; 57221344483; 57218560051; 59455625700","Prediction of protein ubiquitination sites via multi-view features based on eXtreme gradient boosting classifier","2021","Journal of Molecular Graphics and Modelling","107","","107962","","","","11","10.1016/j.jmgm.2021.107962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108819527&doi=10.1016%2fj.jmgm.2021.107962&partnerID=40&md5=31d127c76843a95a2e6d4cc0de73e2b0","Article","Final","","Scopus","2-s2.0-85108819527"
"Yin M.; Lin Z.; Yang F.","Yin, Mengxiao (23011047500); Lin, Zhenfeng (57219115298); Yang, Feng (55765316300)","23011047500; 57219115298; 55765316300","Adaptive Multi-scale Information Fusion Based on Dynamic Receptive Field for Image-to-image Translation; [基于动态感受野的自适应多尺度信息融合的图像转换]","2021","Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology","43","8","","2386","2394","8","4","10.11999/JEIT200675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113277399&doi=10.11999%2fJEIT200675&partnerID=40&md5=d24091f17579bb133e06d0f295c908d2","Article","Final","","Scopus","2-s2.0-85113277399"
"Chen W.-K.; Chen L.-S.; Pan Y.-T.","Chen, Wen-Kuo (37161086000); Chen, Long-Sheng (35368069900); Pan, Yi-Ting (57203148485)","37161086000; 35368069900; 57203148485","A text mining-based framework to discover the important factors in text reviews for predicting the views of live streaming","2021","Applied Soft Computing","111","","107704","","","","31","10.1016/j.asoc.2021.107704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110509928&doi=10.1016%2fj.asoc.2021.107704&partnerID=40&md5=2ebd987dd14d759dc0cc3c0266e59d3b","Article","Final","","Scopus","2-s2.0-85110509928"
"Arshad A.; Hassam M.; Riaz S.; Shamshirband S.","Arshad, Ali (57201071977); Hassam, Muhammad (57963490900); Riaz, Saman (57201070693); Shamshirband, Shahab (57221738247)","57201071977; 57963490900; 57201070693; 57221738247","Empirical study of semi-supervised deep fuzzy C-Mean clustering algorithm","2021","EUROCON 2021 - 19th IEEE International Conference on Smart Technologies, Proceedings","","","","239","245","6","1","10.1109/EUROCON52738.2021.9535541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116232497&doi=10.1109%2fEUROCON52738.2021.9535541&partnerID=40&md5=af3650621293184e53d16ef850f0d98b","Conference paper","Final","","Scopus","2-s2.0-85116232497"
"Zeng D.; Jiang Y.; Zou Y.; Zhang X.; Li H.","Zeng, Dayi (57219773490); Jiang, Yuliang (57219838218); Zou, Yisheng (14030666800); Zhang, Xiaolu (57775074700); Li, Hailang (57364300400)","57219773490; 57219838218; 14030666800; 57775074700; 57364300400","Construction and verification of a new evaluation index for bearing life prediction characteristics; [一种新的轴承寿命预测特征评价指标构建与验证]","2021","Zhendong yu Chongji/Journal of Vibration and Shock","40","22","","18","27","9","5","10.13465/j.cnki.jvs.2021.22.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120685098&doi=10.13465%2fj.cnki.jvs.2021.22.003&partnerID=40&md5=79577d3a26b88d471bca3b0dcd866cc4","Article","Final","","Scopus","2-s2.0-85120685098"
"Lamba R.; Gulati T.; Al-Dhlan K.A.; Jain A.","Lamba, Rohit (57217996906); Gulati, Tarun (56584126200); Al-Dhlan, Kawther A. (49662954700); Jain, Anurag (57210922334)","57217996906; 56584126200; 49662954700; 57210922334","A systematic approach to diagnose Parkinson’s disease through kinematic features extracted from handwritten drawings","2021","Journal of Reliable Intelligent Environments","7","3","","253","262","9","39","10.1007/s40860-021-00130-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100135767&doi=10.1007%2fs40860-021-00130-9&partnerID=40&md5=04d769addd43ffed3b9a890dde835f42","Article","Final","","Scopus","2-s2.0-85100135767"
"Hsieh Y.-M.; Wang T.-J.; Lin C.-Y.; Peng L.-H.; Cheng F.-T.; Shang S.-Y.","Hsieh, Yu-Ming (58070382000); Wang, Tan-Ju (57224203601); Lin, Chin-Yi (57207942986); Peng, Li-Hsuan (57224185660); Cheng, Fan-Tien (7202811304); Shang, Sui-Yan (57209538194)","58070382000; 57224203601; 57207942986; 57224185660; 7202811304; 57209538194","Convolutional Neural Networks for Automatic Virtual Metrology","2021","IEEE Robotics and Automation Letters","6","3","9444197","5720","5727","7","15","10.1109/LRA.2021.3084882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107228646&doi=10.1109%2fLRA.2021.3084882&partnerID=40&md5=9857aa14e012fcc66de7fbf93a61ae0f","Article","Final","","Scopus","2-s2.0-85107228646"
"Ferreira F.; Vale G.; Diniz J.P.; Figueiredo E.","Ferreira, Fischer (57200225072); Vale, Gustavo (56023110600); Diniz, João P. (57190374225); Figueiredo, Eduardo (18433988600)","57200225072; 56023110600; 57190374225; 18433988600","Evaluating T-wise testing strategies in a community-wide dataset of configurable software systems","2021","Journal of Systems and Software","179","","110990","","","","17","10.1016/j.jss.2021.110990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106269170&doi=10.1016%2fj.jss.2021.110990&partnerID=40&md5=b588a76ee06011838fe6c1ecc8d7d3c5","Article","Final","","Scopus","2-s2.0-85106269170"
"Kalina J.; Neoral A.; Vidnerová P.","Kalina, Jan (24338449800); Neoral, Aleš (57222757371); Vidnerová, Petra (25121797400)","24338449800; 57222757371; 25121797400","Effective Automatic Method Selection for Nonlinear Regression Modeling","2021","International Journal of Neural Systems","31","10","2150020","","","","6","10.1142/S0129065721500209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104028019&doi=10.1142%2fS0129065721500209&partnerID=40&md5=dd995ba96ab5b83eeff81063df8c6b22","Article","Final","","Scopus","2-s2.0-85104028019"
"Munir N.; Mulrennan K.; McAfee M.","Munir, Nimra (57516509900); Mulrennan, Konrad (57200002921); McAfee, Marion (17346284000)","57516509900; 57200002921; 17346284000","Comparison of data summarization and feature selection techniques for in-process spectral data","2021","2021 32nd Irish Signals and Systems Conference, ISSC 2021","","","9467864","","","","1","10.1109/ISSC52156.2021.9467864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114415864&doi=10.1109%2fISSC52156.2021.9467864&partnerID=40&md5=60ec5bdd9dfb4607c21a0a4cb79381a1","Conference paper","Final","","Scopus","2-s2.0-85114415864"
"Hu X.; Gong J.; Zhou W.; Li H.; Wang S.; Wei M.; Peng W.; Gu Y.","Hu, Xianfang (57222351112); Gong, Jing (56402343000); Zhou, Wei (57218861683); Li, Haiming (56184015600); Wang, Shengping (54390470500); Wei, Meng (57222349089); Peng, Weijun (7202994876); Gu, Yajia (13907009600)","57222351112; 56402343000; 57218861683; 56184015600; 54390470500; 57222349089; 7202994876; 13907009600","Computer-aided diagnosis of ground glass pulmonary nodule by fusing deep learning and radiomics features","2021","Physics in Medicine and Biology","66","6","065015","","","","40","10.1088/1361-6560/abe735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102411416&doi=10.1088%2f1361-6560%2fabe735&partnerID=40&md5=a31869891da4095150ab26061e9e2b5d","Article","Final","","Scopus","2-s2.0-85102411416"
"Yang X.; Bao N.; Li W.; Liu S.; Fu Y.; Mao Y.","Yang, Xiaoyu (57224195519); Bao, Nisha (36448853500); Li, Wenwen (50661685500); Liu, Shanjun (54409091600); Fu, Yanhua (57199382692); Mao, Yachun (55459013500)","57224195519; 36448853500; 50661685500; 54409091600; 57199382692; 55459013500","Soil nutrient estimation and mapping in farmland based on uav imaging spectrometry","2021","Sensors","21","11","3919","","","","22","10.3390/s21113919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107212352&doi=10.3390%2fs21113919&partnerID=40&md5=f53b34581a3a2288c7a9b8563cc192f9","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85107212352"
"Sivaramakrishnan N.; Subramaniyaswamy V.; Indragandhi V.","Sivaramakrishnan, N. (56020209500); Subramaniyaswamy, V. (54888993500); Indragandhi, V. (55759761300)","56020209500; 54888993500; 55759761300","Multi-Linear Regression Technique for Predicting the Liver Disease","2021","3rd IEEE International Virtual Conference on Innovations in Power and Advanced Computing Technologies, i-PACT 2021","","","","","","","3","10.1109/i-PACT52855.2021.9696792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126466696&doi=10.1109%2fi-PACT52855.2021.9696792&partnerID=40&md5=808a39fc7319e4628ef9208e8b9247b0","Conference paper","Final","","Scopus","2-s2.0-85126466696"
"Li X.; Liu G.; Wei J.; Wang Y.","Li, Xiaofeng (58636147100); Liu, Gang (57198573266); Wei, Jin (55473776700); Wang, Yanwei (43361917600)","58636147100; 57198573266; 55473776700; 43361917600","Error Prediction Algorithm of Medical Image Based on Convolution Neural Network and Feature Selection; [基于卷积神经网络与特征选择的医疗图像误差预测算法]","2021","Hunan Daxue Xuebao/Journal of Hunan University Natural Sciences","48","4","","90","99","9","3","10.16339/j.cnki.hdxbzkb.2021.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105741763&doi=10.16339%2fj.cnki.hdxbzkb.2021.04.011&partnerID=40&md5=c3920da7d134fd6de81ea06d39055f51","Article","Final","","Scopus","2-s2.0-85105741763"
"Yllmaz Ü.; Gezer C.; Aydln Z.; Güngör V.Ç.","Yllmaz, Ümit (57281003300); Gezer, Cengiz (57212210999); Aydln, Zafer (7003852510); Güngör, V. Cągrl (10739803300)","57281003300; 57212210999; 7003852510; 10739803300","Data Mining Techniques in Direct Marketing on Imbalanced Data using Tomek Link Combined with Random Under-sampling","2021","ACM International Conference Proceeding Series","","","","67","73","6","2","10.1145/3471287.3471299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116076075&doi=10.1145%2f3471287.3471299&partnerID=40&md5=35b66a78ace72139f9d28249ca47bf6c","Conference paper","Final","","Scopus","2-s2.0-85116076075"
"Dong S.; Quan Y.; Feng W.; Li Q.; Dauphin G.; Xing M.","Dong, Shuxian (57218262952); Quan, Yinghui (35181982300); Feng, Wei (57089587500); Li, Qiang (57190836192); Dauphin, Gabriel (8283331300); Xing, Mengdao (7005922869)","57218262952; 35181982300; 57089587500; 57190836192; 8283331300; 7005922869","ENSEMBLE CNN BASED ON PIXEL-PAIR AND RANDOM FEATURE SELECTION FOR HYPERSPECTRAL IMAGE CLASSIFICATION WITH SMALL-SIZE TRAINING SET","2021","International Geoscience and Remote Sensing Symposium (IGARSS)","","","","2353","2356","3","6","10.1109/IGARSS47720.2021.9555055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129893614&doi=10.1109%2fIGARSS47720.2021.9555055&partnerID=40&md5=3800ed958c4eb564835ed06e5781afde","Conference paper","Final","","Scopus","2-s2.0-85129893614"
"Fan F.; Changwei Z.; Xiaojun Z.; Di W.; Zhi T.; Yishen X.","Fan, Fan (57459443200); Changwei, Zhou (57211658246); Xiaojun, Zhang (55934226900); Di, Wu (55512376700); Zhi, Tao (57197291720); Yishen, Xu (35338519100)","57459443200; 57211658246; 55934226900; 55512376700; 57197291720; 35338519100","Feature Wavelength Selection in Near-Infrared Spectroscopy Based on Genetic Algorithm","2021","ICSMD 2021 - 2nd International Conference on Sensing, Measurement and Data Analytics in the Era of Artificial Intelligence","","","","","","","1","10.1109/ICSMD53520.2021.9670848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124951921&doi=10.1109%2fICSMD53520.2021.9670848&partnerID=40&md5=295aabfc5bd82120a3418527b1982a02","Conference paper","Final","","Scopus","2-s2.0-85124951921"
"Khan T.","Khan, Tabrej (57202834083)","57202834083","Application of two-class Neural Network-based classification model to predict the onset of thyroid disease","2021","Proceedings of the Confluence 2021: 11th International Conference on Cloud Computing, Data Science and Engineering","","","9377097","114","118","4","6","10.1109/Confluence51648.2021.9377097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103820001&doi=10.1109%2fConfluence51648.2021.9377097&partnerID=40&md5=1193f44e1118be51b083e39b0ee4733d","Conference paper","Final","","Scopus","2-s2.0-85103820001"
"Nsugbe E.","Nsugbe, Ejay (57193322398)","57193322398","A pilot exploration on the use of NIR monitored haemodynamics in gesture recognition for transradial prosthesis control","2021","Intelligent Systems with Applications","9","","200045","","","","14","10.1016/j.iswa.2021.200045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109016725&doi=10.1016%2fj.iswa.2021.200045&partnerID=40&md5=e950b90eb3b13c2172246c8531b2c61b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85109016725"
"Ji X.; Tang Q.; Xu W.; Li J.","Ji, Xue (57217629428); Tang, Qiuhua (55118075800); Xu, Wenxue (35099713100); Li, Jie (56366742500)","57217629428; 55118075800; 35099713100; 56366742500","Island feature classification for single-wavelength airborne lidar bathymetry based on full-waveform parameters","2021","Applied Optics","60","11","","3055","3061","6","13","10.1364/AO.420673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104730650&doi=10.1364%2fAO.420673&partnerID=40&md5=e6a39d5bd8104f5a90b76a7df1045b8a","Article","Final","","Scopus","2-s2.0-85104730650"
"Rattan V.; Sharma S.; Mittal R.; Malik V.","Rattan, Vikas (57210926259); Sharma, Shikha (57213924299); Mittal, Ruchi (57210932810); Malik, Varun (57220515306)","57210926259; 57213924299; 57210932810; 57220515306","Applying SMOTE with Decision Tree Classifier for Campus Placement Prediction","2021","2021 International Conference on Computing, Communication and Green Engineering, CCGE 2021","","","","","","","5","10.1109/CCGE50943.2021.9776360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131833656&doi=10.1109%2fCCGE50943.2021.9776360&partnerID=40&md5=92b63d7c4fb0a8fdb47ee64a3e4cc114","Conference paper","Final","","Scopus","2-s2.0-85131833656"
"Fasaee M.A.K.; Berglund E.; Pieper K.J.; Ling E.; Benham B.; Edwards M.","Fasaee, Mohammad Ali Khaksar (57193115962); Berglund, Emily (56394090200); Pieper, Kelsey J. (56825362600); Ling, Erin (55218713900); Benham, Brian (6602663132); Edwards, Marc (7402850883)","57193115962; 56394090200; 56825362600; 55218713900; 6602663132; 7402850883","Developing a framework for classifying water lead levels at private drinking water systems: A Bayesian Belief Network approach","2021","Water Research","189","","116641","","","","30","10.1016/j.watres.2020.116641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097196052&doi=10.1016%2fj.watres.2020.116641&partnerID=40&md5=cd40993154ea12a31705f8f18fd14f0b","Article","Final","","Scopus","2-s2.0-85097196052"
"Tian L.; Xue B.; Wang Z.; Li D.; Yao X.; Cao Q.; Zhu Y.; Cao W.; Cheng T.","Tian, Long (57208225718); Xue, Bowen (57205871848); Wang, Ziyi (57845133400); Li, Dong (56964636000); Yao, Xia (14022139100); Cao, Qiang (50160955800); Zhu, Yan (8921604000); Cao, Weixing (55489902600); Cheng, Tao (57216739413)","57208225718; 57205871848; 57845133400; 56964636000; 14022139100; 50160955800; 8921604000; 55489902600; 57216739413","Spectroscopic detection of rice leaf blast infection from asymptomatic to mild stages with integrated machine learning and feature selection","2021","Remote Sensing of Environment","257","","112350","","","","105","10.1016/j.rse.2021.112350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100974952&doi=10.1016%2fj.rse.2021.112350&partnerID=40&md5=56088ee400283f83d2474eb03db0cd70","Article","Final","","Scopus","2-s2.0-85100974952"
"Javaid A.; Sadiq M.; Akram F.","Javaid, Arslan (59187963600); Sadiq, Muhammad (57200569016); Akram, Faraz (55261713200)","59187963600; 57200569016; 55261713200","Skin Cancer Classification Using Image Processing and Machine Learning","2021","Proceedings of 18th International Bhurban Conference on Applied Sciences and Technologies, IBCAST 2021","","","9393198","439","444","5","77","10.1109/IBCAST51254.2021.9393198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104637211&doi=10.1109%2fIBCAST51254.2021.9393198&partnerID=40&md5=8d107165399679daf5e133cd081a8109","Conference paper","Final","","Scopus","2-s2.0-85104637211"
"Zioviris G.; Kolomvatsos K.; Stamoulis G.","Zioviris, Georgios (57226801401); Kolomvatsos, Kostas (24829478600); Stamoulis, George (7003773174)","57226801401; 24829478600; 7003773174","On the Use of a Sequential Deep Learning Scheme for Financial Fraud Detection","2021","Intelligent Computing - Proceedings of the 2021 Computing Conference","","","","507","523","16","2","10.1007/978-3-030-80126-7_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130739718&doi=10.1007%2f978-3-030-80126-7_37&partnerID=40&md5=cd02af36b2748b148c8177d1bb29e5be","Conference paper","Final","","Scopus","2-s2.0-85130739718"
"Kang J.; Lee J.-H.; Lee H.S.; Cho E.-S.; Park E.J.; Baik S.H.; Lee K.Y.; Park C.; Yeu Y.; Clemenceau J.R.; Park S.; Xu H.; Hong C.; Hwang T.H.","Kang, Jeonghyun (35810323600); Lee, Jae-Hoon (55904627700); Lee, Hye Sun (57208650357); Cho, Eun-Suk (55426261400); Park, Eun Jung (56072952500); Baik, Seung Hyuk (15072885400); Lee, Kang Young (56214840200); Park, Chihyun (55847501500); Yeu, Yunku (37122902700); Clemenceau, Jean R. (57201590431); Park, Sunho (57203322114); Xu, Hongming (57202685301); Hong, Changjin (57216790789); Hwang, Tae Hyun (20435949100)","35810323600; 55904627700; 57208650357; 55426261400; 56072952500; 15072885400; 56214840200; 55847501500; 37122902700; 57201590431; 57203322114; 57202685301; 57216790789; 20435949100","Radiomics features of18f‐fluorodeoxyglucose positron‐emission tomography as a novel prognostic signature in colorectal cancer","2021","Cancers","13","3","392","1","17","16","13","10.3390/cancers13030392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099971491&doi=10.3390%2fcancers13030392&partnerID=40&md5=9eb53fd35620baf8d2f00a49d752c203","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85099971491"
