"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Han D.; Kolli K.K.; Al’aref S.J.; Baskaran L.; van Rosendael A.R.; Gransar H.; Andreini D.; Budoff M.J.; Cademartiri F.; Chinnaiyan K.; Choi J.H.; Conte E.; Marques H.; Gonçalves P.A.; Gottlieb I.; Hadamitzky M.; Leipsic J.A.; Maffei E.; Pontone G.; Raff G.L.; Shin S.; Kim Y.-J.; Lee B.K.; Chun E.J.; Sung J.M.; Lee S.-E.; Virmani R.; Samady H.; Stone P.; Narula J.; Berman D.S.; Bax J.J.; Shaw L.J.; Lin F.Y.; Min J.K.; Chang H.-J.","Han, Donghee (56814090300); Kolli, Kranthi K. (36165595500); Al’aref, Subhi J. (57021829100); Baskaran, Lohendran (55796696700); van Rosendael, Alexander R. (56507346700); Gransar, Heidi (8527308300); Andreini, Daniele (8342392800); Budoff, Matthew J. (57216055710); Cademartiri, Filippo (7005879777); Chinnaiyan, Kavitha (6507702937); Choi, Jung Hyun (56399550000); Conte, Edoardo (52263445800); Marques, Hugo (7005084712); Gonçalves, Pedro de Araújo (8918452900); Gottlieb, Ilan (15080706400); Hadamitzky, Martin (6603321287); Leipsic, Jonathon A. (6508027222); Maffei, Erica (17135297500); Pontone, Gianluca (8342393600); Raff, Gilbert L. (57210601762); Shin, Sangshoon (7403646689); Kim, Yong-Jin (56080368900); Lee, Byoung Kwon (35097338500); Chun, Eun Ju (14019107400); Sung, Ji Min (56666662100); Lee, Sang-Eun (57213176330); Virmani, Renu (57210396702); Samady, Habib (6601912656); Stone, Peter (36042815900); Narula, Jagat (7006139754); Berman, Daniel S. (35376162800); Bax, Jeroen J. (55429494700); Shaw, Leslee J. (7402573002); Lin, Fay Y. (57212902333); Min, James K. (12795439300); Chang, Hyuk-Jae (8893464800)","56814090300; 36165595500; 57021829100; 55796696700; 56507346700; 8527308300; 8342392800; 57216055710; 7005879777; 6507702937; 56399550000; 52263445800; 7005084712; 8918452900; 15080706400; 6603321287; 6508027222; 17135297500; 8342393600; 57210601762; 7403646689; 56080368900; 35097338500; 14019107400; 56666662100; 57213176330; 57210396702; 6601912656; 36042815900; 7006139754; 35376162800; 55429494700; 7402573002; 57212902333; 12795439300; 8893464800","Machine learning framework to identify individuals at risk of rapid progression of coronary atherosclerosis: From the paradigm registry","2020","Journal of the American Heart Association","9","5","e013958","","","","62","10.1161/JAHA.119.013958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079918570&doi=10.1161%2fJAHA.119.013958&partnerID=40&md5=fa1c678fdf45dc346561a5357ac8c2d2","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85079918570"
"La Fuente Garcia S.D.; Haider F.; Luz S.","La Fuente Garcia, Sofia De (57219009189); Haider, Fasih (57140174700); Luz, Saturnino (25921550000)","57219009189; 57140174700; 25921550000","Cross-corpus Feature Learning between Spontaneous Monologue and Dialogue for Automatic Classification of Alzheimer's Dementia Speech","2020","Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS","2020-July","","9176305","5851","5855","4","8","10.1109/EMBC44109.2020.9176305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091007128&doi=10.1109%2fEMBC44109.2020.9176305&partnerID=40&md5=3d05d67cf6620793cd1811a54a272d77","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85091007128"
"Kolesnikov S.; Siegmund N.; Kästner C.; Grebhahn A.; Apel S.","Kolesnikov, Sergiy (36451024500); Siegmund, Norbert (25825645900); Kästner, Christian (35547901100); Grebhahn, Alexander (42161301000); Apel, Sven (8725218400)","36451024500; 25825645900; 35547901100; 42161301000; 8725218400","Tradeoffs in modeling performance of highly configurable software systems","2019","Software and Systems Modeling","18","3","","2265","2283","18","37","10.1007/s10270-018-0662-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041547498&doi=10.1007%2fs10270-018-0662-9&partnerID=40&md5=013a67ff11f375a216678f6cd182cfd5","Article","Final","","Scopus","2-s2.0-85041547498"
"Bencomo N.","Bencomo, Nelly (17345086800)","17345086800","Next steps in variability management due to autonomous behaviour and runtime learning","2020","ACM International Conference Proceeding Series","","","a2","","","","0","10.1145/3377024.3380451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079899132&doi=10.1145%2f3377024.3380451&partnerID=40&md5=6aa9c5e3818987839c97d5d827cd5496","Conference paper","Final","","Scopus","2-s2.0-85079899132"
"Bodet-Contentin L.; Guillon A.; Boulain T.; Frat J.-P.; Garot D.; Le Pennec D.; Vecellio L.; Ehrmann S.; Giraudeau B.; Tavernier E.; Dequin P.-F.","Bodet-Contentin, Laetitia (56976418100); Guillon, Antoine (14619441500); Boulain, Thierry (6602734820); Frat, Jean-Pierre (6602868581); Garot, Denis (6506908385); Le Pennec, Deborah (42561497900); Vecellio, Laurent (8615753600); Ehrmann, Stephan (55916667600); Giraudeau, Bruno (57201020546); Tavernier, Elsa (54942684300); Dequin, Pierre-François (7003504211)","56976418100; 14619441500; 6602734820; 6602868581; 6506908385; 42561497900; 8615753600; 55916667600; 57201020546; 54942684300; 7003504211","Salbutamol Nebulization During Noninvasive Ventilation in Exacerbated Chronic Obstructive Pulmonary Disease Patients: A Randomized Controlled Trial","2019","Journal of Aerosol Medicine and Pulmonary Drug Delivery","32","3","","149","155","6","6","10.1089/jamp.2018.1484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066603663&doi=10.1089%2fjamp.2018.1484&partnerID=40&md5=a6286b913948430350ce39d901d431e9","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85066603663"
"Alves Pereira J.; Acher M.; Martin H.; Jézéquel J.-M.","Alves Pereira, Juliana (56023378200); Acher, Mathieu (35758465800); Martin, Hugo (57211178917); Jézéquel, Jean-Marc (35618077100)","56023378200; 35758465800; 57211178917; 35618077100","Sampling effect on performance prediction of configurable systems: A case study","2020","ICPE 2020 - Proceedings of the ACM/SPEC International Conference on Performance Engineering","","","","277","288","11","43","10.1145/3358960.3379137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085937290&doi=10.1145%2f3358960.3379137&partnerID=40&md5=8a19c36f93492287147e78e72bd0c59c","Conference paper","Final","","Scopus","2-s2.0-85085937290"
"Dong J.; Cao X.; Zhou S.; Zhao S.; Zhang D.","Dong, Jiangwei (57219846408); Cao, Xuejie (57219853939); Zhou, Shiqi (57219846870); Zhao, Shasha (55482964700); Zhang, Dengyin (9633479700)","57219846408; 57219853939; 57219846870; 55482964700; 9633479700","Image fog density recognition method based on multi-feature model and S-DAGSVM","2020","Proceedings - International Conference on Artificial Intelligence and Electromechanical Automation, AIEA 2020","","","9221057","1","6","5","1","10.1109/AIEA51086.2020.00008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095755426&doi=10.1109%2fAIEA51086.2020.00008&partnerID=40&md5=f4298619e90531e79ee2ba96437a3d93","Conference paper","Final","","Scopus","2-s2.0-85095755426"
"Deepa N.; Bhuvanachandra M.; Reddyprasad B.; Nagendra M.","Deepa, N. (57209685004); Bhuvanachandra, M. (57211343546); Reddyprasad, B. (57211334849); Nagendra, M. (57202905056)","57209685004; 57211343546; 57211334849; 57202905056","Predict the shipment forecast using time-series data in machine learning","2019","International Journal of Innovative Technology and Exploring Engineering","8","9 Special Issue 4","","246","251","5","0","10.35940/ijitee.I1140.0789S419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073530842&doi=10.35940%2fijitee.I1140.0789S419&partnerID=40&md5=0f7771aa8af94b0fd90cf3fecfe50c5e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85073530842"
"Tan H.H.; Herremans D.","Tan, Hao Hao (57219763345); Herremans, Dorien (55533923200)","57219763345; 55533923200","MUSIC FADERNETS: CONTROLLABLE MUSIC GENERATION BASED ON HIGH-LEVEL FEATURES VIA LOW-LEVEL FEATURE MODELLING","2020","Proceedings of the 21st International Society for Music Information Retrieval Conference, ISMIR 2020","","","","248","254","6","30","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183874624&partnerID=40&md5=cc2dda2ec301a4732999b4f296f74863","Conference paper","Final","","Scopus","2-s2.0-85183874624"
"Ye J.; Batra D.; Wijmans E.; Das A.","Ye, Joel (57219765430); Batra, Dhruv (24764919500); Wijmans, Erik (57201316320); Das, Abhishek (57207436444)","57219765430; 24764919500; 57201316320; 57207436444","Auxiliary Tasks Speed Up Learning PointGoal Navigation","2020","Proceedings of Machine Learning Research","155","","","498","516","18","28","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129958194&partnerID=40&md5=ad04f7385382c160078acbe37c42f22e","Conference paper","Final","","Scopus","2-s2.0-85129958194"
"Lu G.; Gan J.; Yin J.; Luo Z.; Li B.; Zhao X.","Lu, Guangquan (56905854300); Gan, Jiangzhang (57202938045); Yin, Jian (35316639800); Luo, Zhiping (57205189734); Li, Bo (56092633500); Zhao, Xishun (55700865400)","56905854300; 57202938045; 35316639800; 57205189734; 56092633500; 55700865400","Multi-task learning using a hybrid representation for text classification","2020","Neural Computing and Applications","32","11","","6467","6480","13","27","10.1007/s00521-018-3934-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058965838&doi=10.1007%2fs00521-018-3934-y&partnerID=40&md5=50a91f71541d95639e507e9375359283","Article","Final","","Scopus","2-s2.0-85058965838"
"Chaudhari M.; Thapa N.; Roy K.; Newman R.H.; Saigo H.; Dukka B.K.C.","Chaudhari, Meenal (57216579573); Thapa, Niraj (57216287162); Roy, Kaushik (35566325000); Newman, Robert H. (23501584200); Saigo, Hiroto (6505772907); Dukka, B.K.C. (12794564000)","57216579573; 57216287162; 35566325000; 23501584200; 6505772907; 12794564000","DeepRMethylSite: A deep learning based approach for prediction of arginine methylation sites in proteins","2020","Molecular Omics","16","5","","448","454","6","24","10.1039/d0mo00025f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090514023&doi=10.1039%2fd0mo00025f&partnerID=40&md5=7ec09b59487ebb2a93c6a6cb0a31b14b","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85090514023"
"Lopes Vendrami C.; McCarthy R.J.; Villavicencio C.P.; Miller F.H.","Lopes Vendrami, Camila (57197756917); McCarthy, Robert J. (7202095413); Villavicencio, Carolina Parada (56155993100); Miller, Frank H. (7401771012)","57197756917; 7202095413; 56155993100; 7401771012","Predicting common solid renal tumors using machine learning models of classification of radiologist-assessed magnetic resonance characteristics","2020","Abdominal Radiology","45","9","","2797","2809","12","13","10.1007/s00261-020-02637-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087867910&doi=10.1007%2fs00261-020-02637-w&partnerID=40&md5=5f8b0cc8b9e71c17e814e22f47b535f0","Article","Final","","Scopus","2-s2.0-85087867910"
"Shi C.; Gu Z.; Duan C.; Tian Q.","Shi, Caijuan (55156762800); Gu, Zhibin (57904794400); Duan, Changyu (57204763761); Tian, Qi (7102891959)","55156762800; 57904794400; 57204763761; 7102891959","Multi-view adaptive semi-supervised feature selection with the self-paced learning","2020","Signal Processing","168","","107332","","","","35","10.1016/j.sigpro.2019.107332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073672391&doi=10.1016%2fj.sigpro.2019.107332&partnerID=40&md5=8bcff64f246e86a794b1ee0e7dab6e23","Article","Final","","Scopus","2-s2.0-85073672391"
"Bharitkar S.","Bharitkar, Sunil (6602125553)","6602125553","Generative feature models and robustness analysis for multimedia content classification","2019","Proceedings - 18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019","","","8999322","105","110","5","1","10.1109/ICMLA.2019.00025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080858707&doi=10.1109%2fICMLA.2019.00025&partnerID=40&md5=33e3a85bce31ed552a1b8c854efc29ae","Conference paper","Final","","Scopus","2-s2.0-85080858707"
"Li Q.; Zhou W.; Wang D.; Wang S.; Li Q.","Li, Qingwen (57216970894); Zhou, Wenyang (57191036667); Wang, Donghua (57211960145); Wang, Sui (56587542200); Li, Qingyuan (56142719900)","57216970894; 57191036667; 57211960145; 56587542200; 56142719900","Prediction of Anticancer Peptides Using a Low-Dimensional Feature Model","2020","Frontiers in Bioengineering and Biotechnology","8","","892","","","","36","10.3389/fbioe.2020.00892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089914140&doi=10.3389%2ffbioe.2020.00892&partnerID=40&md5=58e65a90739823e7fff7e756ca73a0a4","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85089914140"
"Atherfold J.; Van Zyl T.L.","Atherfold, J. (57219434427); Van Zyl, T.L. (26532116600)","57219434427; 26532116600","A method for dissolved gas forecasting in power transformers using LS-SVM","2020","Proceedings of 2020 23rd International Conference on Information Fusion, FUSION 2020","","","9190216","","","","7","10.23919/FUSION45008.2020.9190216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092734257&doi=10.23919%2fFUSION45008.2020.9190216&partnerID=40&md5=aeca0c05a921b803a6a5314d9dd65590","Conference paper","Final","","Scopus","2-s2.0-85092734257"
"Anil Kumar K.R.; Noushira K.I.; Meenakshy K.","Anil Kumar, K.R. (57210605668); Noushira, K.I. (57211856262); Meenakshy, K. (57189250416)","57210605668; 57211856262; 57189250416","Classification of diabetic retinopathy features using bag of feature model","2019","International Journal of Innovative Technology and Exploring Engineering","9","1","","381","385","4","0","10.35940/ijitee.A4145.119119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075137760&doi=10.35940%2fijitee.A4145.119119&partnerID=40&md5=2714941d19b6805281541c822aff52b7","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85075137760"
"Li J.; Sun Y.; Su H.; Zhang G.; Shi C.","Li, Jinhua (42262073000); Sun, Yanan (57217486051); Su, He (55211523300); Zhang, Guokai (35771943100); Shi, Chaoyang (35173720500)","42262073000; 57217486051; 55211523300; 35771943100; 35173720500","Marker-Based Shape Estimation of a Continuum Manipulator Using Binocular Vision and Its Error Compensation","2020","2020 IEEE International Conference on Mechatronics and Automation, ICMA 2020","","","9233616","1745","1750","5","8","10.1109/ICMA49215.2020.9233616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096539702&doi=10.1109%2fICMA49215.2020.9233616&partnerID=40&md5=58766cc59f93884b7d78f8cf70ffc829","Conference paper","Final","","Scopus","2-s2.0-85096539702"
"Pan F.; Bian B.; Wang B.; Yang Y.; Ju X.","Pan, Fucheng (59621459100); Bian, Beilei (57219551961); Wang, Binxu (57215559351); Yang, Yueping (59627855900); Ju, Xiaoming (35503485200)","59621459100; 57219551961; 57215559351; 59627855900; 35503485200","Weakly Supervised Object Localization Using Self-Paced Pyramid Adversarial Learning","2020","Proceedings of the International Joint Conference on Neural Networks","","","9207099","","","","0","10.1109/IJCNN48605.2020.9207099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093869941&doi=10.1109%2fIJCNN48605.2020.9207099&partnerID=40&md5=92cde71f28874888a625930ab3f31a0c","Conference paper","Final","","Scopus","2-s2.0-85093869941"
"Zhu C.; Wang X.; Zhu L.","Zhu, Canshi (36462045100); Wang, Xiaoyang (56286360800); Zhu, Lin (55710402100)","36462045100; 56286360800; 55710402100","Application research of a data stream clustering algorithm in network security defense","2019","Journal of Physics: Conference Series","1423","1","012027","","","","1","10.1088/1742-6596/1423/1/012027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078077091&doi=10.1088%2f1742-6596%2f1423%2f1%2f012027&partnerID=40&md5=7810dd20de7c212fed2db657ed196252","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85078077091"
"Sadeghi-Tehran P.; Virlet N.; Ampe E.M.; Reyns P.; Hawkesford M.J.","Sadeghi-Tehran, Pouria (36864545200); Virlet, Nicolas (57200608582); Ampe, Eva M. (35799457000); Reyns, Piet (57211266386); Hawkesford, Malcolm J. (6701753479)","36864545200; 57200608582; 35799457000; 57211266386; 6701753479","DeepCount: In-Field Automatic Quantification of Wheat Spikes Using Simple Linear Iterative Clustering and Deep Convolutional Neural Networks","2019","Frontiers in Plant Science","10","","1176","","","","129","10.3389/fpls.2019.01176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073222530&doi=10.3389%2ffpls.2019.01176&partnerID=40&md5=78552f5d0632ff77676db9b9872018a5","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85073222530"
"Jensen K.R.; Hvidman L.; Kierkegaard O.; Gliese H.; Manser T.; Uldbjerg N.; Brogaard L.","Jensen, Kristiane Roed (57205531494); Hvidman, Lone (6701819933); Kierkegaard, Ole (57210806504); Gliese, Henrik (57210801909); Manser, Tanja (19337733900); Uldbjerg, Niels (7004401958); Brogaard, Lise (57201406173)","57205531494; 6701819933; 57210806504; 57210801909; 19337733900; 7004401958; 57201406173","Noise as a risk factor in the delivery room: A clinical study","2019","PLoS ONE","14","8","e0221860","","","","14","10.1371/journal.pone.0221860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071502241&doi=10.1371%2fjournal.pone.0221860&partnerID=40&md5=6930052a21e27feca3e46da9f264d7a8","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85071502241"
"Jamal S.; Ali W.; Nagpal P.; Grover S.; Grover A.","Jamal, Salma (56496506100); Ali, Waseem (57209099299); Nagpal, Priya (57209100431); Grover, Sonam (36465067500); Grover, Abhinav (56262313200)","56496506100; 57209099299; 57209100431; 36465067500; 56262313200","Computational models for the prediction of adverse cardiovascular drug reactions","2019","Journal of Translational Medicine","17","1","171","","","","28","10.1186/s12967-019-1918-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066462317&doi=10.1186%2fs12967-019-1918-z&partnerID=40&md5=0d05f34920d2f81b512d49782291a983","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85066462317"
"Liao W.-X.; He P.; Hao J.; Wang X.-Y.; Yang R.-L.; An D.; Cui L.-G.","Liao, Wen-Xuan (57209661875); He, Ping (57211763801); Hao, Jin (57216288984); Wang, Xuan-Yu (57209660116); Yang, Ruo-Lin (57206659029); An, Dong (8586782500); Cui, Li-Gang (23977517700)","57209661875; 57211763801; 57216288984; 57209660116; 57206659029; 8586782500; 23977517700","Automatic Identification of Breast Ultrasound Image Based on Supervised Block-Based Region Segmentation Algorithm and Features Combination Migration Deep Learning Model","2020","IEEE Journal of Biomedical and Health Informatics","24","4","8936948","984","993","9","75","10.1109/JBHI.2019.2960821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083023570&doi=10.1109%2fJBHI.2019.2960821&partnerID=40&md5=af0170a369932d2c8ba9c75078626c85","Article","Final","","Scopus","2-s2.0-85083023570"
"Zhang X.; Lyu M.; Li H.","Zhang, Xiaowei (57219144976); Lyu, Mingqiang (57219149790); Li, Hui (57221547182)","57219144976; 57219149790; 57221547182","Cross-domain person re-identification based on partial semantic feature invariance; [基于局部语义特征不变性的跨域行人重识别]","2020","Beijing Hangkong Hangtian Daxue Xuebao/Journal of Beijing University of Aeronautics and Astronautics","46","9","","1682","1690","8","6","10.13700/j.bh.1001-5965.2020.0072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091467553&doi=10.13700%2fj.bh.1001-5965.2020.0072&partnerID=40&md5=f008679b97596abaa85b5642425af471","Article","Final","","Scopus","2-s2.0-85091467553"
"Khoshmanesh S.; Lutz R.","Khoshmanesh, Seyedehzahra (57205386374); Lutz, Robyn (7102018952)","57205386374; 7102018952","Does Link Prediction Help Find Feature Interactions in Software Product Lines?","2020","Proceedings - 7th International Workshop on Artificial Intelligence and Requirements Engineering, AIRE 2020","","","9233030","87","90","3","3","10.1109/AIRE51212.2020.00020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096982086&doi=10.1109%2fAIRE51212.2020.00020&partnerID=40&md5=4be36440a2d9e1debd8688dd8245fe4e","Conference paper","Final","","Scopus","2-s2.0-85096982086"
"Gillespie K.; Konstantakopoulos I.C.; Guo X.; Vasudevan V.T.; Sethy A.","Gillespie, Kellen (36188094700); Konstantakopoulos, Ioannis C. (56440284300); Guo, Xingzhi (57219792708); Vasudevan, Vishal Thanvantri (57209891081); Sethy, Abhinav (6602994653)","36188094700; 56440284300; 57219792708; 57209891081; 6602994653","Improving Device Directedness Classification of Utterances with Semantic Lexical Features","2020","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May","","9054304","7859","7863","4","13","10.1109/ICASSP40776.2020.9054304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084861868&doi=10.1109%2fICASSP40776.2020.9054304&partnerID=40&md5=82c9954726e55c2220c4977849f0f134","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85084861868"
"Modi J.; Traore I.; Ghaleb A.; Ganame K.; Ahmed S.","Modi, Jaimin (57216582636); Traore, Issa (35792947200); Ghaleb, Asem (57213629542); Ganame, Karim (57196349610); Ahmed, Sherif (36633013600)","57216582636; 35792947200; 57213629542; 57196349610; 36633013600","Detecting Ransomware in Encrypted Web Traffic","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12056 LNCS","","","345","353","8","8","10.1007/978-3-030-45371-8_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083992208&doi=10.1007%2f978-3-030-45371-8_22&partnerID=40&md5=2cb92c3338107686005c919c1f6faced","Conference paper","Final","","Scopus","2-s2.0-85083992208"
"Pereira J.A.; Martin H.; Temple P.; Acher M.","Pereira, Juliana Alves (56023378200); Martin, Hugo (57211178917); Temple, Paul (25825750000); Acher, Mathieu (35758465800)","56023378200; 57211178917; 25825750000; 35758465800","Machine learning and configurable systems: A gentle introduction","2020","ACM International Conference Proceeding Series","Part F164267-A","","","298","","","3","10.1145/3382025.3414976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097806608&doi=10.1145%2f3382025.3414976&partnerID=40&md5=afbae0b84bfa0b6357467433435d957f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85097806608"
"Ghamizi S.; Cordy M.; Papadakis M.; Le Traon Y.","Ghamizi, Salah (56535334900); Cordy, Maxime (55035833600); Papadakis, Mike (57197295611); Le Traon, Yves (55884641800)","56535334900; 55035833600; 57197295611; 55884641800","FeatureNET: Diversity-Driven Generation of Deep Learning Models","2020","Proceedings - 2020 ACM/IEEE 42nd International Conference on Software Engineering: Companion, ICSE-Companion 2020","","","9270391","41","44","3","0","10.1145/3377812.3382153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098563957&doi=10.1145%2f3377812.3382153&partnerID=40&md5=89d8de5f8d42d1f793c9c8185bc62840","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85098563957"
"Safdar S.A.; Yue T.; Ali S.; Lu H.","Safdar, Safdar Aqeel (57191430140); Yue, Tao (25651096400); Ali, Shaukat (56962801700); Lu, Hong (57126555700)","57191430140; 25651096400; 56962801700; 57126555700","Using multi-objective search and machine learning to infer rules constraining product configurations","2020","Automated Software Engineering","27","1-2","","1","62","61","3","10.1007/s10515-019-00266-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072125311&doi=10.1007%2fs10515-019-00266-2&partnerID=40&md5=11a9c0d8c48df967bfc6433268a69f36","Article","Final","","Scopus","2-s2.0-85072125311"
"Shen S.; Weng X.; Sun H.; Wang D.","Shen, Si (55376077000); Weng, Xiaoying (57216899595); Sun, Hao (57211423414); Wang, Dongbo (55713386200)","55376077000; 57216899595; 57211423414; 55713386200","Research on Automatic Determination Model Construction of Subject Classification of National Social Science Foundation; [国家社科基金学科类别自动判定模型构建研究]","2020","Hunan Daxue Xuebao/Journal of Hunan University Natural Sciences","47","4","","118","124","6","0","10.16339/j.cnki.hdxbzkb.2020.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085192257&doi=10.16339%2fj.cnki.hdxbzkb.2020.04.015&partnerID=40&md5=7936f8eefd012896a66cc3235736600b","Article","Final","","Scopus","2-s2.0-85085192257"
"Zhu Q.; Yuan N.; Huang J.; Hao X.; Zhang D.","Zhu, Qi (56498256700); Yuan, Ning (57203097188); Huang, Jiashuang (57199286576); Hao, Xiaoke (55908826600); Zhang, Daoqiang (7405356869)","56498256700; 57203097188; 57199286576; 55908826600; 7405356869","Multi-modal AD classification via self-paced latent correlation analysis","2019","Neurocomputing","355","","","143","154","11","35","10.1016/j.neucom.2019.04.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065625969&doi=10.1016%2fj.neucom.2019.04.066&partnerID=40&md5=738e2f749fc3092f130465a6c767d1c6","Article","Final","","Scopus","2-s2.0-85065625969"
"Xiang H.; Chen B.; Yang T.; Liu D.","Xiang, Houhong (57205115606); Chen, Baixiao (9337267900); Yang, Ting (57699176500); Liu, Dong (58431259700)","57205115606; 9337267900; 57699176500; 58431259700","Improved De-Multipath Neural Network Models with Self-Paced Feature-to-Feature Learning for DOA Estimation in Multipath Environment","2020","IEEE Transactions on Vehicular Technology","69","5","9023001","5068","5078","10","61","10.1109/TVT.2020.2977894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085158631&doi=10.1109%2fTVT.2020.2977894&partnerID=40&md5=adf7ca6f3cbf32f5ce278c5b8137c7b3","Article","Final","","Scopus","2-s2.0-85085158631"
"Temple P.; Acher M.; Perrouin G.; Biggio B.; Jézéquel J.-M.; Roli F.","Temple, Paul (25825750000); Acher, Mathieu (35758465800); Perrouin, Gilles (8248069000); Biggio, Battista (23090165100); Jézéquel, Jean-Marc (35618077100); Roli, Fabio (57194734588)","25825750000; 35758465800; 8248069000; 23090165100; 35618077100; 57194734588","Towards qality assurance of software product lines with adversarial configurations","2019","ACM International Conference Proceeding Series","A","","","","","","9","10.1145/3336294.3336309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123041201&doi=10.1145%2f3336294.3336309&partnerID=40&md5=b3652bdd869dbdd70e52c57d8bb334fb","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85123041201"
"Silva P.; Bezerra C.I.M.; Lima R.; Machado I.","Silva, Publio (57219871084); Bezerra, Carla I. M. (56448432100); Lima, Rafael (59158474200); Machado, Ivan (36998427800)","57219871084; 56448432100; 59158474200; 36998427800","Classifying feature models maintainability based on machine learning algorithms","2020","ACM International Conference Proceeding Series","","","","1","10","9","2","10.1145/3425269.3425276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095813017&doi=10.1145%2f3425269.3425276&partnerID=40&md5=86cdb5aca7aa7bd388d1323be7ccabb9","Conference paper","Final","","Scopus","2-s2.0-85095813017"
"Chicco D.; Jurman G.","Chicco, Davide (57194756598); Jurman, Giuseppe (6602367398)","57194756598; 6602367398","Machine learning can predict survival of patients with heart failure from serum creatinine and ejection fraction alone","2020","BMC Medical Informatics and Decision Making","20","1","16","","","","397","10.1186/s12911-020-1023-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078940213&doi=10.1186%2fs12911-020-1023-5&partnerID=40&md5=8794bd32a16d8a6fc8f5fcb5cf59ec6e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85078940213"
