"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Yadwad S.A.; Kumari V.V., Dr; Lakshmi S.V., Dr","Yadwad, Sunita A. (55898312200); Kumari, V. Valli (57190706956); Lakshmi, S. Venkata (57194035807)","55898312200; 57190706956; 57194035807","Service Outages Prediction through Logs and Tickets Analysis","2021","International Journal of Advanced Computer Science and Applications","12","4","","177","183","6","5","10.14569/IJACSA.2021.0120424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105828332&doi=10.14569%2fIJACSA.2021.0120424&partnerID=40&md5=fb4814326b99e1919670a75f4ad29598","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85105828332"
"Khan B.; Naseem R.; Shah M.A.; Wakil K.; Khan A.; Uddin M.I.; Mahmoud M.","Khan, Bilal (59786354400); Naseem, Rashid (36998693900); Shah, Muhammad Arif (56405926500); Wakil, Karzan (56102803300); Khan, Atif (55993914900); Uddin, M. Irfan (55946660600); Mahmoud, Marwan (57207689789)","59786354400; 36998693900; 56405926500; 56102803300; 55993914900; 55946660600; 57207689789","Software Defect Prediction for Healthcare Big Data: An Empirical Evaluation of Machine Learning Techniques","2021","Journal of Healthcare Engineering","2021","","8899263","","","","54","10.1155/2021/8899263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103633798&doi=10.1155%2f2021%2f8899263&partnerID=40&md5=1561ff068bf1173002ef5c8a644994be","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85103633798"
"Nevendra M.; Singh P.","Nevendra, Meetesh (57203849802); Singh, Pradeep (55568517785)","57203849802; 55568517785","Software defect prediction using deep learning","2021","Acta Polytechnica Hungarica","18","10","","173","189","16","31","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118135667&partnerID=40&md5=8c71664a68071d5e80013f9561edd3d9","Article","Final","","Scopus","2-s2.0-85118135667"
"Shatnawi R.","Shatnawi, Raed (24831219900)","24831219900","Software fault prediction using machine learning techniques with metric thresholds","2021","International Journal of Knowledge-Based and Intelligent Engineering Systems","25","2","","159","172","13","0","10.3233/KES-210061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111740924&doi=10.3233%2fKES-210061&partnerID=40&md5=a0fd252969e20b595c3c206a11fab5fc","Article","Final","","Scopus","2-s2.0-85111740924"
"To A.; Liu M.; Hazeeq Bin Muhammad Hairul M.; Davis J.G.; Lee J.S.A.; Hesse H.; Nguyen H.D.","To, Alex (57224851435); Liu, Maican (57224852698); Hazeeq Bin Muhammad Hairul, Muhammad (57224851886); Davis, Joseph G. (7405959947); Lee, Jeannie S. A. (57197802402); Hesse, Henrik (55270476100); Nguyen, Hoang D. (56244911800)","57224851435; 57224852698; 57224851886; 7405959947; 57197802402; 55270476100; 56244911800","Drone-Based AI and 3D Reconstruction for Digital Twin Augmentation","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12774 LNCS","","","511","529","18","23","10.1007/978-3-030-77626-8_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112196102&doi=10.1007%2f978-3-030-77626-8_35&partnerID=40&md5=5a4e391e1f7f2ef7126ffa5bba9a035e","Conference paper","Final","","Scopus","2-s2.0-85112196102"
"Li G.; Liu X.; Tao B.; Jiang D.; Zeng F.; Xu S.","Li, Gongfa (13408307700); Liu, Xin (58718989500); Tao, Bo (54785420900); Jiang, Du (57194035495); Zeng, Fei (55923043500); Xu, Shuang (55229264600)","13408307700; 58718989500; 54785420900; 57194035495; 55923043500; 55229264600","Research on ceramic tile defect detection based on YOLOv3","2021","International Journal of Wireless and Mobile Computing","21","2","","128","133","5","2","10.1504/IJWMC.2021.120013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122765640&doi=10.1504%2fIJWMC.2021.120013&partnerID=40&md5=207f8ea0a681b4fc43cb5cb90ae32a24","Article","Final","","Scopus","2-s2.0-85122765640"
"Jiang F.; Norlund P.; Dietz D.","Jiang, Fan (35200780700); Norlund, Phill (42361565100); Dietz, David (57369594300)","35200780700; 42361565100; 57369594300","Assisted fault identification and surface extraction by machine learning, a case study from Oman","2021","SEG Technical Program Expanded Abstracts","2021-September","","","971","975","4","5","10.1190/segam2021-3581804.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121009320&doi=10.1190%2fsegam2021-3581804.1&partnerID=40&md5=1f5349d0fdaba178e5c6d261e2029cde","Conference paper","Final","","Scopus","2-s2.0-85121009320"
"Dong L.; Wang H.; Xu B.; Zheng Y.; Shi Y.; Xu T.; Tian Z.","Dong, Liangjie (57218835366); Wang, Huan (57824950100); Xu, Bo (57226465985); Zheng, Yaoyue (57216253746); Shi, Yarong (56431611100); Xu, Tao (57670264400); Tian, Zhiqiang (35194645000)","57218835366; 57824950100; 57226465985; 57216253746; 56431611100; 57670264400; 35194645000","An adaptive anchor neural network for defect detection in aluminum profiles images","2021","Proceedings of SPIE - The International Society for Optical Engineering","11884","","118840X","","","","0","10.1117/12.2604761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120490670&doi=10.1117%2f12.2604761&partnerID=40&md5=a9e795797dc8829d31e5b281c41ba09a","Conference paper","Final","","Scopus","2-s2.0-85120490670"
"Khuat T.T.; Le M.H.","Khuat, Thanh Tung (57218372697); Le, My Hanh (57217221231)","57218372697; 57217221231","Balanced Random Hyperboxes for Class Imbalanced Problems","2021","IAENG International Journal of Computer Science","48","2","","1","11","10","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109171568&partnerID=40&md5=73028dea715081bccf79c73fa0991542","Article","Final","","Scopus","2-s2.0-85109171568"
"Alazawi S.A.; Salam M.N.A.","Alazawi, Sundos Abdulameer (57211915247); Salam, Mohammed Najim Al (57222715713)","57211915247; 57222715713","Evaluation of LMT and DNN Algorithms in Software Defect Prediction for Open-Source Software","2021","Advances in Intelligent Systems and Computing","1254","","","189","203","14","3","10.1007/978-981-15-7527-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103803248&doi=10.1007%2f978-981-15-7527-3_19&partnerID=40&md5=ed126c114b65978197d3bee68725a0bc","Conference paper","Final","","Scopus","2-s2.0-85103803248"
"Alshammari M.A.; Alshayeb M.","Alshammari, Mashaan A. (55827556900); Alshayeb, Mohammad (6506030177)","55827556900; 6506030177","The effect of the dataset size on the accuracy of software defect prediction models: An empirical study","2021","Inteligencia Artificial","24","68","","72","88","16","4","10.4114/intartif.vol24iss68pp72-88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118339820&doi=10.4114%2fintartif.vol24iss68pp72-88&partnerID=40&md5=6a99e1c81ba4bdc0c1915331e9630b2f","Article","Final","","Scopus","2-s2.0-85118339820"
"Ferhat M.; Ritou M., (2); Leray P.; Le Du N.","Ferhat, Mahmoud (57224469690); Ritou, Mathieu (6504650029); Leray, Philippe (36913592700); Le Du, Nicolas (57224478070)","57224469690; 6504650029; 36913592700; 57224478070","Incremental discovery of new defects: application to screwing process monitoring","2021","CIRP Annals","70","1","","369","372","3","7","10.1016/j.cirp.2021.04.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107701340&doi=10.1016%2fj.cirp.2021.04.026&partnerID=40&md5=b375c04ac3382fd6024e0d92b3de9b3b","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85107701340"
"Chi Y.; Fan J.; Pang B.; Xia Y.","Chi, Yonggang (16506165700); Fan, Jialin (57211269310); Pang, Bo (57206198940); Xia, Yuelong (58461742000)","16506165700; 57211269310; 57206198940; 58461742000","An Optimized SSD Target Detection Algorithm Based on K-Means Clustering","2021","Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","342","","","148","156","8","0","10.1007/978-3-030-66785-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101591136&doi=10.1007%2f978-3-030-66785-6_17&partnerID=40&md5=0ff5bf45cd2ab7e6bee4cf20b2b102a8","Conference paper","Final","","Scopus","2-s2.0-85101591136"
"Liu Z.; Huang N.; Li C.; Guo Z.; Gao C.","Liu, Zhoufeng (12781809400); Huang, Ning (57330719700); Li, Chunlei (57209178184); Guo, Zijing (57331345700); Gao, Chengli (57330973200)","12781809400; 57330719700; 57209178184; 57331345700; 57330973200","Fabric Defect Detection via Multi-scale Feature Fusion-Based Saliency","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13022 LNCS","","","240","251","11","1","10.1007/978-3-030-88013-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118922048&doi=10.1007%2f978-3-030-88013-2_20&partnerID=40&md5=e6b6615525d51a578a7d15a2fbe2fca7","Conference paper","Final","","Scopus","2-s2.0-85118922048"
"Mallaiyan Sathiaseelan M.A.; Paradis O.P.; Taheri S.; Asadizanjani N.","Mallaiyan Sathiaseelan, Mukhil Azhagan (57219535404); Paradis, Olivia P. (57477388800); Taheri, Shayan (57194897616); Asadizanjani, Navid (55319916300)","57219535404; 57477388800; 57194897616; 55319916300","Why is deep learning challenging for printed circuit board (Pcb) component recognition and how can we address it?","2021","Cryptography","5","1","9","","","","28","10.3390/cryptography5010009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102861974&doi=10.3390%2fcryptography5010009&partnerID=40&md5=cdb6bdf5bbf740a93a6272e3ddd5e0e0","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85102861974"
"Renhong C.; Chen L.; Yipeng C.; Jianchao G.","Renhong, Cong (57302198100); Chen, Liu (57192611747); Yipeng, Cao (55253267100); Jianchao, Guo (57302198200)","57302198100; 57192611747; 55253267100; 57302198200","Machine learning based prediction and optimization of diesel engine radiated noise","2021","""Advances in Acoustics, Noise and Vibration - 2021"" Proceedings of the 27th International Congress on Sound and Vibration, ICSV 2021","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117492721&partnerID=40&md5=1795f8b9d8d087177d45513ecad7482e","Conference paper","Final","","Scopus","2-s2.0-85117492721"
"Adibhatla V.A.; Chih H.-C.; Hsu C.-C.; Cheng J.; Abbod M.F.; Shieh J.-S.","Adibhatla, Venkat Anil (57207348622); Chih, Huan-Chuang (57207348001); Hsu, Chi-Chang (57207349479); Cheng, Joseph (57207360335); Abbod, Maysam F. (7004273385); Shieh, Jiann-Shing (35580284800)","57207348622; 57207348001; 57207349479; 57207360335; 7004273385; 35580284800","Applying deep learning to defect detection in printed circuit boards via a newest model of you-only-look-once","2021","Mathematical Biosciences and Engineering","18","4","","4411","4428","17","69","10.3934/mbe.2021223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108296020&doi=10.3934%2fmbe.2021223&partnerID=40&md5=97bcc9db6651b743e3db9585ac77ae1f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85108296020"
"Boudhraa S.; del Rincon A.F.; Chaari F.; Haddar M.; Viadero F.","Boudhraa, Safa (57208081749); del Rincon, Alfonso Fernandez (57211916771); Chaari, Fakher (12141915700); Haddar, Mohamed (13806002000); Viadero, Fernando (57203461054)","57208081749; 57211916771; 12141915700; 13806002000; 57203461054","Tooth defect detection in planetary gears by the current signature analysis: Numerical modelling and experimental measurements","2021","Comptes Rendus - Mecanique","349","2","","275","298","23","2","10.5802/CRMECA.84","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108060189&doi=10.5802%2fCRMECA.84&partnerID=40&md5=306b80dc73ecaa2a7c713d8370253521","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85108060189"
"Chen Y.; Yuan J.; Luo Y.; Zhang W.","Chen, Yunfei (57324452200); Yuan, Jianping (55777809400); Luo, Yin (55712580400); Zhang, Wenqi (57223029342)","57324452200; 55777809400; 55712580400; 57223029342","Fault Prediction of Centrifugal Pump Based on Improved KNN","2021","Shock and Vibration","2021","","7306131","","","","21","10.1155/2021/7306131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118551213&doi=10.1155%2f2021%2f7306131&partnerID=40&md5=b8152327a8a73aaad24e13d4130a5832","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85118551213"
"Bader R.; Zielke A.; Franke J.","Bader, Rolf (35368150100); Zielke, Axel (57238665500); Franke, Jonas (57222864515)","35368150100; 57238665500; 57222864515","Timbre-based machine learning of clustering chinese and western hip hop music","2021","150th Audio Engineering Society Convention, AES 2021","","","","","","","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113899418&partnerID=40&md5=74491455b820326c439bbbdcc9d20d2f","Conference paper","Final","","Scopus","2-s2.0-85113899418"
"Huang S.; Sun H.; Peng L.; Wang S.; Wang Q.; Zhao W.","Huang, Songling (7405418009); Sun, Hongyu (57218088457); Peng, Lisha (56896597600); Wang, Shen (55793897200); Wang, Qing (7406912110); Zhao, Wei (55574200145)","7405418009; 57218088457; 56896597600; 55793897200; 7406912110; 55574200145","Defect Detection and Identification of Point-Focusing Shear-Horizontal EMAT for Plate Inspection","2021","IEEE Transactions on Instrumentation and Measurement","70","","9363938","","","","18","10.1109/TIM.2021.3062421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101804898&doi=10.1109%2fTIM.2021.3062421&partnerID=40&md5=5992b836cc313eaecd7e250383d0b0a5","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85101804898"
"Yang X.; Yu H.; Fan G.; Huang Z.; Yang K.; Zhou Z.","Yang, Xingguang (57202391638); Yu, Huiqun (55494828500); Fan, Guisheng (24829046300); Huang, Zijie (57210743971); Yang, Kang (57208582284); Zhou, Ziyi (57219129930)","57202391638; 55494828500; 24829046300; 57210743971; 57208582284; 57219129930","An Empirical Study of Model-Agnostic Interpretation Technique for Just-in-Time Software Defect Prediction","2021","Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","406 LNICST","","","420","438","18","5","10.1007/978-3-030-92635-9_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122596299&doi=10.1007%2f978-3-030-92635-9_25&partnerID=40&md5=c6b5fa293fb0968419b0dd137e5bdb97","Conference paper","Final","","Scopus","2-s2.0-85122596299"
"Islam M.R.; Sandborn P.","Islam, Mohammad Rubyet (57354846500); Sandborn, Peter (24345328300)","57354846500; 24345328300","Application of Prognostics and Health Management (PHM) to software system fault and Remaining Useful Life (RUL) prediction","2021","Proceedings of the ASME Design Engineering Technical Conference","5","","V005T05A006","","","","0","10.1115/DETC2021-70508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119970311&doi=10.1115%2fDETC2021-70508&partnerID=40&md5=9c416a5caad2d394c8bd694c54dcbf31","Conference paper","Final","","Scopus","2-s2.0-85119970311"
"Almobarek M.; Alrshdan A.","Almobarek, Malek (57220033813); Alrshdan, Abdalla (24066347400)","57220033813; 24066347400","Monitoring water consumption using machine learning","2021","Proceedings of the International Conference on Industrial Engineering and Operations Management","","","","3493","3499","6","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114226128&partnerID=40&md5=c32545cd9f4ffb9305bbb082806c924f","Conference paper","Final","","Scopus","2-s2.0-85114226128"
"Saragaglia A.; Calafat N.","Saragaglia, A. (57502851700); Calafat, N. (57225889118)","57502851700; 57225889118","Visual-based defect detection for product classification: A machine learning approach","2021","Proceedings of SPIE - The International Society for Optical Engineering","11741","","117410M","","","","0","10.1117/12.2587434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109713769&doi=10.1117%2f12.2587434&partnerID=40&md5=2a58b9e9d64484e3eeea914aa098190d","Conference paper","Final","","Scopus","2-s2.0-85109713769"
"Aziz S.R.; Khan T.A.; Nadeem A.","Aziz, Syed Rashid (57209882238); Khan, Tamim Ahmed (35758682200); Nadeem, Aamer (21935004800)","57209882238; 35758682200; 21935004800","Exclusive use and Evaluation of Inheritance Metrics Viability in Software Fault Prediction—an Experimental Study","2021","PeerJ Computer Science","7","","","1","47","46","9","10.7717/PEERJ-CS.563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108651125&doi=10.7717%2fPEERJ-CS.563&partnerID=40&md5=4ebf96a958026ef7df9e24cf466dc333","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85108651125"
"Chen J.; Wang X.; Zhang Y.; Zheng H.; Ji S.","Chen, Jinyin (12794406900); Wang, Xueke (57221290162); Zhang, Yan (57839462600); Zheng, Haibin (57202093207); Ji, Shouling (36918358000)","12794406900; 57221290162; 57839462600; 57202093207; 36918358000","Attention Mechanism Based Adversarial Attack Against Deep Reinforcement Learning","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12382 LNCS","","","19","43","24","0","10.1007/978-3-030-68851-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101809072&doi=10.1007%2f978-3-030-68851-6_2&partnerID=40&md5=dea8633c8188c28f42d54d0ea8686470","Conference paper","Final","","Scopus","2-s2.0-85101809072"
"Sridharan N.V.; Sugumaran V.","Sridharan, Naveen Venkatesh (57223858903); Sugumaran, Vaithiyanathan (6701729993)","57223858903; 6701729993","Visual fault detection in photovoltaic modules using decision tree algorithms with deep learning features","2021","Energy Sources, Part A: Recovery, Utilization and Environmental Effects","","","","","","","32","10.1080/15567036.2021.2020379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121697833&doi=10.1080%2f15567036.2021.2020379&partnerID=40&md5=0096ad50d3147189384c658482ff72ea","Article","Article in press","","Scopus","2-s2.0-85121697833"
"Wang H.; Gao C.; Ling Y.","Wang, Hui (57189365774); Gao, Chunhua (57196260545); Ling, Yongfa (15762929100)","57189365774; 57196260545; 15762929100","A deep learning-based method for aluminium foil-surface defect recognition","2021","International Journal of Information and Communication Technology","19","3","","231","241","10","3","10.1504/IJICT.2021.117532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115225687&doi=10.1504%2fIJICT.2021.117532&partnerID=40&md5=2d355ae525a8b126e1fbcfe6147b5c01","Article","Final","","Scopus","2-s2.0-85115225687"
"Voronin V.; Sizyakin R.; Zhdanova M.; Semenishchev E.; Bezuglov D.; Zelenskii A.","Voronin, V. (55802371401); Sizyakin, R. (56157757100); Zhdanova, M. (57219971735); Semenishchev, E. (56572834900); Bezuglov, D. (6602589778); Zelenskii, A. (57204649388)","55802371401; 56157757100; 57219971735; 56572834900; 6602589778; 57204649388","Automated visual inspection of fabric image using deep learning approach for defect detection","2021","Proceedings of SPIE - The International Society for Optical Engineering","11787","","117870P","","","","13","10.1117/12.2592872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109214632&doi=10.1117%2f12.2592872&partnerID=40&md5=152487d32a872f9845f32a947935c9f7","Conference paper","Final","","Scopus","2-s2.0-85109214632"
"Lee K.; Lee S.; Kim H.","Lee, Kisu (57220004328); Lee, Sanghyo (57203597110); Kim, Hayoung (57214326551)","57220004328; 57203597110; 57214326551","Accelerating multi-class defect detection of building façades using knowledge distillation of DCNN-based model","2021","International Journal of Sustainable Building Technology and Urban Development","12","2","","80","95","15","7","10.22712/susb.20210008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112150489&doi=10.22712%2fsusb.20210008&partnerID=40&md5=0a0ad7cbf7c29c241c6740a145d8a306","Article","Final","","Scopus","2-s2.0-85112150489"
"Alghassab M.A.","Alghassab, Mohammed A. (57194157030)","57194157030","Defect detection in printed circuit boards with pre-trained feature extraction methodology with convolution neural networks","2021","Computers, Materials and Continua","70","1","","637","652","15","16","10.32604/cmc.2022.019527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114555220&doi=10.32604%2fcmc.2022.019527&partnerID=40&md5=95ad732c35715195049ffcb6631fa697","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85114555220"
"Huang Y.-J.; Huang K.-W.; Lee S.-H.","Huang, Yu-Jen (57222611965); Huang, Ko-Wei (24923104700); Lee, Shih-Hsiung (57190019484)","57222611965; 24923104700; 57190019484","Defect Detection of Stainless Steel Plates Using Deep Learning Technology","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12664 LNCS","","","289","301","12","1","10.1007/978-3-030-68799-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103435115&doi=10.1007%2f978-3-030-68799-1_20&partnerID=40&md5=b4487e95541b21de43e2256374a8ca6e","Conference paper","Final","","Scopus","2-s2.0-85103435115"
"Flores-García E.; Jeong Y.; Wiktorsson M.","Flores-García, Erik (57203859449); Jeong, Yongkuk (56151145200); Wiktorsson, Magnus (55890379400)","57203859449; 56151145200; 55890379400","Applying Machine Learning for Adaptive Scheduling and Execution of Material Handling in Smart Production Logistics","2021","IFIP Advances in Information and Communication Technology","634 IFIP","","","28","36","8","5","10.1007/978-3-030-85914-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115319963&doi=10.1007%2f978-3-030-85914-5_4&partnerID=40&md5=7bc52b9e16936c5f68155388be5a34c3","Conference paper","Final","","Scopus","2-s2.0-85115319963"
"Narendiranath Babu T.; Singh P.P.; Somesh M.; Jha H.K.; Rama Prabha D.; Venkatesan S.; Ramesh Babu V.","Narendiranath Babu, T. (55810826100); Singh, Prabhu Pal (57208496481); Somesh, M. (57391709400); Jha, Harshit Kumar (58578217900); Rama Prabha, D. (55601280100); Venkatesan, S. (57205699269); Ramesh Babu, V. (57199324027)","55810826100; 57208496481; 57391709400; 58578217900; 55601280100; 57205699269; 57199324027","Vibration analysis of planetary gearbox using empirical mode decomposition and automatic fault prediction using artificial neural network","2021","Journal of Intelligent and Fuzzy Systems","41","6","","6407","6427","20","0","10.3233/JIFS-210229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122030909&doi=10.3233%2fJIFS-210229&partnerID=40&md5=080337dde8f5479a8c3d12b2427997c4","Article","Final","","Scopus","2-s2.0-85122030909"
"Warren P.; Ali H.; Ebrahimi H.; Ghosh R.","Warren, Peter (7201608405); Ali, Hessein (57212563256); Ebrahimi, Hossein (57202678197); Ghosh, Ranajay (35620166400)","7201608405; 57212563256; 57202678197; 35620166400","Rapid defect detection and classification in images using convolutional neural networks","2021","Proceedings of the ASME Turbo Expo","4","","V004T05A0013","","","","4","10.1115/GT2021-59801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115444893&doi=10.1115%2fGT2021-59801&partnerID=40&md5=2c1a1f84e3ebff367e5663bb538ca832","Conference paper","Final","","Scopus","2-s2.0-85115444893"
"Taha I.B.M.; Mansour D.-E.A.","Taha, Ibrahim B. M. (57159395800); Mansour, Diaa-Eldin A. (22962535400)","57159395800; 22962535400","Novel power transformer fault diagnosis using optimized machine learning methods","2021","Intelligent Automation and Soft Computing","28","3","","739","752","13","47","10.32604/iasc.2021.017703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107110889&doi=10.32604%2fiasc.2021.017703&partnerID=40&md5=f01cb2bc31f2049d9add5710d5a8993a","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85107110889"
"Kiyan T.; Krachenfels T.; Amini E.; Shakibaei Z.; Boit C.; Seifert J.-P.","Kiyan, Tuba (24512252600); Krachenfels, Thilo (57035423900); Amini, Elham (57198069117); Shakibaei, Zarin (57414318700); Boit, Christian (6701396474); Seifert, Jean-Pierre (56227746000)","24512252600; 57035423900; 57198069117; 57414318700; 6701396474; 56227746000","Extraction of Secrets from Allegedly Secret-free IoT Sensors using Artificial Intelligence","2021","Proceedings of the International Symposium on the Physical and Failure Analysis of Integrated Circuits, IPFA","2021-September","","","","","","1","10.1109/IPFA53173.2021.9617414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122928934&doi=10.1109%2fIPFA53173.2021.9617414&partnerID=40&md5=22b820367e0679f4c3e32cf02bdb6152","Conference paper","Final","","Scopus","2-s2.0-85122928934"
"Tan M.; Li G.-H.; Yu H.; Wei M.; Hu J.-W.","Tan, Min (57220882199); Li, Guo-Hui (55713904200); Yu, Han (57212560801); Wei, Ming (57215312504); Hu, Ji-Wei (57212557135)","57220882199; 55713904200; 57212560801; 57215312504; 57212557135","Research on fault prediction model based on 5G data center","2021","Journal of Internet Technology","22","1","","53","59","6","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105086825&partnerID=40&md5=9442e3918adeec3eab71aec6d1eff4cb","Article","Final","","Scopus","2-s2.0-85105086825"
"Bahaweres R.B.; Jumral D.; Hermadi I.; Suroso A.I.; Arkeman Y.","Bahaweres, Rizal Broer (55625202600); Jumral, Detia (57417148600); Hermadi, Irman (23967933100); Suroso, Arif Imam (53864020700); Arkeman, Yandra (55946558300)","55625202600; 57417148600; 23967933100; 53864020700; 55946558300","Hybrid Software Defect Prediction Based on LSTM (Long Short Term Memory) and Word Embedding","2021","Proceedings of 2nd 2021 International Conference on Smart Cities, Automation and Intelligent Computing Systems, ICON-SONICS 2021","","","","70","75","5","3","10.1109/ICON-SONICS53103.2021.9617182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123045816&doi=10.1109%2fICON-SONICS53103.2021.9617182&partnerID=40&md5=208ddf8e598d8a736159a455f9f87912","Conference paper","Final","","Scopus","2-s2.0-85123045816"
"Li X.; Xu L.; Liu X.; Sun S.","Li, Xiang (57288746200); Xu, Leilei (57374581400); Liu, Xunhua (57215611535); Sun, Shaoyuan (8409764900)","57288746200; 57374581400; 57215611535; 8409764900","A method of metal button defect detection based on extreme learning machine and sparse representation","2021","AATCC Journal of Research","8","Special Issue 1","","62","68","6","2","10.14504/ajr.8.S1.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121323333&doi=10.14504%2fajr.8.S1.8&partnerID=40&md5=89ded3ea4a4f100626c3cebd983e6dec","Article","Final","","Scopus","2-s2.0-85121323333"
"Pradan M.A.; Mizan M.B.; Howlader M.; Ripon S.","Pradan, Md. Anuvob (57224318561); Mizan, Mahia Binte (57224317716); Howlader, Moon (57224310606); Ripon, Shamim (13104166300)","57224318561; 57224317716; 57224310606; 13104166300","An Efficient Approach to Software Fault Prediction","2021","Lecture Notes in Electrical Engineering","733 LNEE","","","221","237","16","2","10.1007/978-981-33-4909-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107360903&doi=10.1007%2f978-981-33-4909-4_16&partnerID=40&md5=39ee78ac503e11955d8219e94eef45b3","Conference paper","Final","","Scopus","2-s2.0-85107360903"
"Potvin S.; Giguère C.-É.; Mendrek A.","Potvin, Stéphane (8944613400); Giguère, Charles-Édouard (57191057530); Mendrek, Adrianna (6603214018)","8944613400; 57191057530; 6603214018","Functional connectivity during visuospatial processing in schizophrenia: A classification study using lasso regression","2021","Neuropsychiatric Disease and Treatment","17","","","1077","1087","10","11","10.2147/NDT.S304434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119095214&doi=10.2147%2fNDT.S304434&partnerID=40&md5=b21ed182411167c3e149fb41d4c038fc","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85119095214"
"Joon A.; Tyagi R.K.; Chillar K.","Joon, Ankush (57219120627); Tyagi, Rajesh Kumar (56405172700); Chillar, Krishan (56507836400)","57219120627; 56405172700; 56507836400","Literature Review: Predicting Faults in Object-Oriented Software","2021","Lecture Notes in Electrical Engineering","721 LNEE","","","309","323","14","1","10.1007/978-981-15-9938-5_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105911598&doi=10.1007%2f978-981-15-9938-5_30&partnerID=40&md5=cba50d3182df983104952b3dd0ee761c","Conference paper","Final","","Scopus","2-s2.0-85105911598"
