"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Thomas T.; Fandango A.; Reed D.; Hoayun C.; Hurter J.; Gutierrez A.; Brawner K.","Thomas, Troyle (57204664710); Fandango, Armando (57201685857); Reed, Dean (57169508700); Hoayun, Clive (57197833891); Hurter, Jonathan (57190272707); Gutierrez, Alexander (57989209100); Brawner, Keith (53867736800)","57204664710; 57201685857; 57169508700; 57197833891; 57190272707; 57989209100; 53867736800","Comparing Physics Effects through Reinforcement Learning in the ARORA Simulator","2021","European Modeling and Simulation Symposium, EMSS","","","","107","115","8","1","10.46354/i3m.2021.emss.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143138442&doi=10.46354%2fi3m.2021.emss.015&partnerID=40&md5=a8d695e804ce8c66a50aa346b8eae821","Conference paper","Final","","Scopus","2-s2.0-85143138442"
"Bahaweres R.B.; Jana E.D.H.; Hermadi I.; Suroso A.I.; Arkeman Y.","Bahaweres, Rizal Broer (55625202600); Jana, Ellrica Dewi Herawati (57221282793); Hermadi, Irman (23967933100); Suroso, Arif Imam (53864020700); Arkeman, Yandra (55946558300)","55625202600; 57221282793; 23967933100; 53864020700; 55946558300","Handling High-Dimensionality on Software Defect Prediction with FLDA","2021","Proceedings of 2nd 2021 International Conference on Smart Cities, Automation and Intelligent Computing Systems, ICON-SONICS 2021","","","","76","81","5","3","10.1109/ICON-SONICS53103.2021.9616999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123045586&doi=10.1109%2fICON-SONICS53103.2021.9616999&partnerID=40&md5=5c6b0d158135f35e8860024c4ebc3cea","Conference paper","Final","","Scopus","2-s2.0-85123045586"
"Jaglan H.; Kocsis G.; Lakhlifi A.; De Groot P.","Jaglan, H. (57203395536); Kocsis, G. (57516843900); Lakhlifi, A. (58092095600); De Groot, P. (7202370598)","57203395536; 57516843900; 58092095600; 7202370598","EXPERIENCES WITH MACHINE LEARNING AND DEEP LEARNING ALGORITHMS FOR SEISMIC, WELLS AND SEISMIC-TO-WELL APPLICATIONS","2021","82nd EAGE Conference and Exhibition 2021","2","","","1142","1146","4","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127827123&partnerID=40&md5=3f9ca27ef8005f0180ced4a68ffa57d4","Conference paper","Final","","Scopus","2-s2.0-85127827123"
"Yang J.; Li J.","Yang, Jing (58298444000); Li, Junda (57458725600)","58298444000; 57458725600","Fault prediction algorithm for offshore wind energy conversion system based on machine learning","2021","2021 International Conference on High Performance Big Data and Intelligent Systems, HPBD and IS 2021","","","","291","296","5","3","10.1109/HPBDIS53214.2021.9658478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124892839&doi=10.1109%2fHPBDIS53214.2021.9658478&partnerID=40&md5=03e0ae42a42278c4f5d278d397b2110b","Conference paper","Final","","Scopus","2-s2.0-85124892839"
"AlShaikh F.; Elmedany W.","AlShaikh, Fatima (57347012800); Elmedany, Wael (57201881301)","57347012800; 57201881301","Estimate the Performance of Applying Machine Learning Algorithms to Predict Defects in Software using Weka","2021","IET Conference Proceedings","2021","11","","189","194","5","1","10.1049/icp.2022.0339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174643735&doi=10.1049%2ficp.2022.0339&partnerID=40&md5=19fa46bb13a712b0cfe661e3c48389aa","Conference paper","Final","","Scopus","2-s2.0-85174643735"
"Singh R.O.; Thankachan B.","Singh, Raghvendra Omprkash (57211006153); Thankachan, Blessy (57210998572)","57211006153; 57210998572","A detailed survey on machine intelligence based frameworks for software defect prediction","2021","Proceedings - IEEE 2021 International Conference on Computing, Communication, and Intelligent Systems, ICCCIS 2021","","","9397136","360","365","5","0","10.1109/ICCCIS51004.2021.9397136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104605956&doi=10.1109%2fICCCIS51004.2021.9397136&partnerID=40&md5=46f9b5dfd1eabbf443c6ca70e20c0ac6","Conference paper","Final","","Scopus","2-s2.0-85104605956"
"Malhotra R.; Agrawal V.; Pal V.; Agarwal T.","Malhotra, Ruchika (15758058000); Agrawal, Vaibhav (57203139752); Pal, Vedansh (57222721647); Agarwal, Tushar (58832640700)","15758058000; 57203139752; 57222721647; 58832640700","Support vector based oversampling technique for handling class imbalance in software defect prediction","2021","Proceedings of the Confluence 2021: 11th International Conference on Cloud Computing, Data Science and Engineering","","","9377068","1078","1083","5","6","10.1109/Confluence51648.2021.9377068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103826314&doi=10.1109%2fConfluence51648.2021.9377068&partnerID=40&md5=c042cf01bab04615d70238446bed754b","Conference paper","Final","","Scopus","2-s2.0-85103826314"
"Xie Y.; Liu T.; Zhang D.","Xie, Yonghui (7403959440); Liu, Tianyuan (56035380100); Zhang, Di (57226849182)","7403959440; 56035380100; 57226849182","""Intelligent Steam Turbine"" and Its Advances Under New Energy Circumstance; [新能源形势下的""智慧汽轮机""及其研究进展]","2021","Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering","41","2","","394","408","14","12","10.13334/j.0258-8013.pcsee.201813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101119683&doi=10.13334%2fj.0258-8013.pcsee.201813&partnerID=40&md5=5f403f48884e45e204b4494ae0359be3","Article","Final","","Scopus","2-s2.0-85101119683"
"Shen P.; Ding X.; Mu X.; Xu J.","Shen, Peng (57203919240); Ding, Xiaoming (35811833900); Mu, Xuyun (57222172747); Xu, Jianing (57222167818)","57203919240; 35811833900; 57222172747; 57222167818","A software defect prediction method based on sampling and integration","2021","Journal of Physics: Conference Series","1732","1","012002","","","","2","10.1088/1742-6596/1732/1/012002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101785494&doi=10.1088%2f1742-6596%2f1732%2f1%2f012002&partnerID=40&md5=0dee435a3d385a043689d81e86844ba9","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85101785494"
"Tessema H.D.; Abebe S.L.","Tessema, Hailemelekot Demtse (57223974175); Abebe, Surafel Lemma (26667491200)","57223974175; 26667491200","Enhancing Just-in-Time Defect Prediction Using Change Request-based Metrics","2021","Proceedings - 2021 IEEE International Conference on Software Analysis, Evolution and Reengineering, SANER 2021","","","9426021","511","515","4","16","10.1109/SANER50967.2021.00056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106576531&doi=10.1109%2fSANER50967.2021.00056&partnerID=40&md5=d3a0ad406efa8b37558950f95a8a6ffb","Conference paper","Final","","Scopus","2-s2.0-85106576531"
"Li T.; Yang L.; Li K.; Zhai J.","Li, Timing (56399578800); Yang, Lei (57222742548); Li, Kewen (55487984100); Zhai, Jiannan (49865060700)","56399578800; 57222742548; 55487984100; 49865060700","An intelligent fusion algorithm and its application based on subgroup migration and adaptive boosting","2021","Symmetry","13","4","569","","","","17","10.3390/sym13040569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103988801&doi=10.3390%2fsym13040569&partnerID=40&md5=5beed28489c1e772289fc47246364403","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85103988801"
"Goyal S.; Bhatia P.K.","Goyal, Somya (57191276120); Bhatia, Pradeep Kumar (26421051100)","57191276120; 26421051100","Software Quality Prediction Using Machine Learning Techniques","2021","Advances in Intelligent Systems and Computing","1189","","","551","560","9","7","10.1007/978-981-15-6067-5_62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092205106&doi=10.1007%2f978-981-15-6067-5_62&partnerID=40&md5=3d52c50aa76d35cf5e4328614d278083","Conference paper","Final","","Scopus","2-s2.0-85092205106"
"Ma X.; Hu H.; Shang Y.","Ma, Xin (57226283887); Hu, Hao (57155482400); Shang, Yizi (20434716100)","57226283887; 57155482400; 20434716100","A New Method for Transformer Fault Prediction Based on Multifeature Enhancement and Refined Long Short-Term Memory","2021","IEEE Transactions on Instrumentation and Measurement","70","","9490633","","","","59","10.1109/TIM.2021.3098383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111052244&doi=10.1109%2fTIM.2021.3098383&partnerID=40&md5=3b05564fa1f3def44d111720de807f5a","Article","Final","","Scopus","2-s2.0-85111052244"
"Goel L.; Sharma M.; Khatri S.K.; Damodaran D.","Goel, Lipika (56973748500); Sharma, Mayank (7403264732); Khatri, Sunil Kumar (7004522901); Damodaran, D. (56063788000)","56973748500; 7403264732; 7004522901; 56063788000","An empirical analysis of the statistical learning models for different categories of cross-project defect prediction","2021","International Journal of Computer Aided Engineering and Technology","14","2","","278","291","13","1","10.1504/IJCAET.2021.113549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102587077&doi=10.1504%2fIJCAET.2021.113549&partnerID=40&md5=99803b9b53851bb0642ea53d36a4ff15","Article","Final","","Scopus","2-s2.0-85102587077"
"Yuan C.; Wang X.; Ke X.; Zhan P.","Yuan, Cangzhou (7402268825); Wang, Xiaowei (57210949886); Ke, Xinxin (57222580066); Zhan, Panpan (57191544565)","7402268825; 57210949886; 57222580066; 57191544565","A Three-Level Training Data Filter for Cross-project Defect Prediction","2021","Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","357","","","109","123","14","0","10.1007/978-3-030-69069-4_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103263454&doi=10.1007%2f978-3-030-69069-4_10&partnerID=40&md5=f01ad624a15cc1e54764a0ee94fdce83","Conference paper","Final","","Scopus","2-s2.0-85103263454"
"Kawalerowicz M.; Madeyski L.","Kawalerowicz, Marcin (55917469500); Madeyski, Lech (14045220900)","55917469500; 14045220900","Jaskier: A Supporting Software Tool for Continuous Build Outcome Prediction Practice","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12799 LNAI","","","426","438","12","3","10.1007/978-3-030-79463-7_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112711831&doi=10.1007%2f978-3-030-79463-7_36&partnerID=40&md5=1f2e50c5ce41d3a2bd3dc65d605429e4","Conference paper","Final","","Scopus","2-s2.0-85112711831"
"Li P.; Xiao H.; Jiang W.; Ning D.","Li, Ping (57746334000); Xiao, Hong (56532922200); Jiang, Wenchao (55483589800); Ning, Dongjun (57220180360)","57746334000; 56532922200; 55483589800; 57220180360","Compound Fault Diagnosis of Industrial Robot Based on Improved Multi-label One-Dimensional Convolutional Neural Network","2021","Communications in Computer and Information Science","1454 CCIS","","","205","216","11","2","10.1007/978-981-16-7502-7_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119616769&doi=10.1007%2f978-981-16-7502-7_23&partnerID=40&md5=aec213bf3e3c0b5cadda504a783db7c0","Conference paper","Final","","Scopus","2-s2.0-85119616769"
"Yamaguchi A.; Maya S.; Ueno K.","Yamaguchi, Akihiro (55722969000); Maya, Shigeru (57204724979); Ueno, Ken (36865803200)","55722969000; 57204724979; 36865803200","RLTS: Robust Learning Time-Series Shapelets","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12457 LNAI","","","595","611","16","3","10.1007/978-3-030-67658-2_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103238813&doi=10.1007%2f978-3-030-67658-2_34&partnerID=40&md5=8e63e6927baa361c03189c18091b107a","Conference paper","Final","","Scopus","2-s2.0-85103238813"
"Colakoglu F.N.; Yazici A.; Mishra A.","Colakoglu, Fatima Nur (57192075156); Yazici, Ali (8514029100); Mishra, Alok (7201441575)","57192075156; 8514029100; 7201441575","Software Product Quality Metrics: A Systematic Mapping Study","2021","IEEE Access","9","","9336003","44647","44670","23","37","10.1109/ACCESS.2021.3054730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100468094&doi=10.1109%2fACCESS.2021.3054730&partnerID=40&md5=fa1bd107de62f4f98ae68a30b01db636","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85100468094"
"Kicsi A.; Csuvik V.; Vidacs L.","Kicsi, Andras (57200418953); Csuvik, Viktor (57202098135); Vidacs, Laszlo (6505688100)","57200418953; 57202098135; 6505688100","Large Scale Evaluation of Natural Language Processing Based Test-to-Code Traceability Approaches","2021","IEEE Access","9","","9440898","79089","79104","15","5","10.1109/ACCESS.2021.3083923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107236558&doi=10.1109%2fACCESS.2021.3083923&partnerID=40&md5=7a2d837f39fbd970139fde821997df33","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85107236558"
"Joshi S.; Badhe Y.","Joshi, Sanjay (57197858685); Badhe, Yogesh (57208565171)","57197858685; 57208565171","Improved software product reliability predictions using machine learning","2021","Proceedings of the 16th International Conference on Software Technologies, ICSOFT 2021","","","","245","252","7","0","10.5220/0010576102450252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111738315&doi=10.5220%2f0010576102450252&partnerID=40&md5=ab78f3d87ae20bd67e8f971f14d5a600","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85111738315"
"Ardito C.; Deldjoo Y.; Di Sciascio E.; Nazary F.; Sapienza G.","Ardito, Carmelo (13006980600); Deldjoo, Yashar (56685543100); Di Sciascio, Eugenio (6603827610); Nazary, Fatemeh (57191484011); Sapienza, Gianluca (35180297300)","13006980600; 56685543100; 6603827610; 57191484011; 35180297300","ISCADA: Towards a Framework for Interpretable Fault Prediction in Smart Electrical Grids","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12936 LNCS","","","270","274","4","3","10.1007/978-3-030-85607-6_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115270578&doi=10.1007%2f978-3-030-85607-6_20&partnerID=40&md5=a9e47616e9b8a86d190c723a619d9ac1","Conference paper","Final","","Scopus","2-s2.0-85115270578"
"Farid A.B.; Fathy E.M.; Eldin A.S.; Abd-Elmegid L.A.","Farid, Ahmed Bahaa (34979856600); Fathy, Enas Mohamed (57224675848); Eldin, Ahmed Sharaf (6603827232); Abd-Elmegid, Laila A. (57203688194)","34979856600; 57224675848; 6603827232; 57203688194","Software defect prediction using hybrid model (CBIL) of convolutional neural network (CNN) and bidirectional long short-term memory (Bi-LSTM)","2021","PeerJ Computer Science","7","","","1","22","21","40","10.7717/peerj-cs.739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121231553&doi=10.7717%2fpeerj-cs.739&partnerID=40&md5=e9ea7e76a9c775f13aaf2e621ee37695","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85121231553"
"Saheed Y.K.; Longe O.; Baba U.A.; Rakshit S.; Vajjhala N.R.","Saheed, Yakub Kayode (57204126295); Longe, Olumide (25226825500); Baba, Usman Ahmad (57209660684); Rakshit, Sandip (57215320689); Vajjhala, Narasimha Rao (56106511000)","57204126295; 25226825500; 57209660684; 57215320689; 56106511000","An Ensemble Learning Approach for Software Defect Prediction in Developing Quality Software Product","2021","Communications in Computer and Information Science","1440 CCIS","","","317","326","9","14","10.1007/978-3-030-81462-5_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118975718&doi=10.1007%2f978-3-030-81462-5_29&partnerID=40&md5=a0efa292c1665f3dcc34444ac0005e43","Conference paper","Final","","Scopus","2-s2.0-85118975718"
"Mehta S.; Patnaik K.S.","Mehta, Sweta (57222256908); Patnaik, K. Sridhar (24438167800)","57222256908; 24438167800","Stacking Based Ensemble Learning for Improved Software Defect Prediction","2021","Lecture Notes in Electrical Engineering","748","","","167","178","11","3","10.1007/978-981-16-0275-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115441211&doi=10.1007%2f978-981-16-0275-7_14&partnerID=40&md5=dc2399f1ef884803b2f0a9ee06e2d95f","Conference paper","Final","","Scopus","2-s2.0-85115441211"
"Ramos N.N.; Pirtea P.; Benammar A.; Ziegler D.D.; Jolly E.; Frydman R.; Poulain M.; Ayoubi J.M.","Ramos, Natalia N. (57219241153); Pirtea, Paul (56737504800); Benammar, Achraf (54978162000); Ziegler, Dominique de (56385128100); Jolly, Emilie (57204099878); Frydman, Rene (7201860833); Poulain, Marine (55234222100); Ayoubi, Jean Marc (7004229314)","57219241153; 56737504800; 54978162000; 56385128100; 57204099878; 7201860833; 55234222100; 7004229314","Is there a link between plasma progesterone 1–2 days before frozen embryo transfers (FET) and ART outcomes in frozen blastocyst transfers?","2021","Gynecological Endocrinology","37","7","","614","617","3","7","10.1080/09513590.2020.1825669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091880107&doi=10.1080%2f09513590.2020.1825669&partnerID=40&md5=f4ec2225c87199f281b535e55c6e4583","Article","Final","","Scopus","2-s2.0-85091880107"
"Vera-Arroyo A.; Williams Z.; Bedle H.","Vera-Arroyo, Alexandro (57369187400); Williams, Zach (57370289400); Bedle, Heather (14324430200)","57369187400; 57370289400; 14324430200","Fault interpretation of listric faults in the Gulf of Mexico to train CNN fault prediction. A case of study of human interpretation vs automatic fault interpretation","2021","SEG Technical Program Expanded Abstracts","2021-September","","","961","965","4","0","10.1190/segam2021-3594958.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120934955&doi=10.1190%2fsegam2021-3594958.1&partnerID=40&md5=5637a5616a052c74caf40dbfe10dab5a","Conference paper","Final","","Scopus","2-s2.0-85120934955"
"Guaman D.; Delgado S.; Perez J.","Guaman, Daniel (57188566526); Delgado, Soledad (8321412900); Perez, Jennifer (37043795900)","57188566526; 8321412900; 37043795900","Classifying Model-View-Controller Software Applications Using Self-Organizing Maps","2021","IEEE Access","9","","9380344","45201","45229","28","19","10.1109/ACCESS.2021.3066348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103148325&doi=10.1109%2fACCESS.2021.3066348&partnerID=40&md5=5c33c615d26804f810a0df3870ace47e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85103148325"
"Temple P.; Perrouin G.; Acher M.; Biggio B.; Jézéquel J.-M.; Roli F.","Temple, Paul (25825750000); Perrouin, Gilles (8248069000); Acher, Mathieu (35758465800); Biggio, Battista (23090165100); Jézéquel, Jean-Marc (35618077100); Roli, Fabio (57194734588)","25825750000; 8248069000; 35758465800; 23090165100; 35618077100; 57194734588","Empirical assessment of generating adversarial configurations for software product lines","2021","Empirical Software Engineering","26","1","6","","","","8","10.1007/s10664-020-09915-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099278930&doi=10.1007%2fs10664-020-09915-7&partnerID=40&md5=26ed6cb975e8c2222ab95534b1912338","Article","Final","","Scopus","2-s2.0-85099278930"
"Jin C.","Jin, Cong (8704560000)","8704560000","Software defect prediction model based on distance metric learning","2021","Soft Computing","25","1","","447","461","14","23","10.1007/s00500-020-05159-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087841766&doi=10.1007%2fs00500-020-05159-1&partnerID=40&md5=ffc4698c80bbf64f6fb4940042f0d056","Article","Final","","Scopus","2-s2.0-85087841766"
"Hammad M.","Hammad, Mustafa (55409012900)","55409012900","Classifying defective software projects based on machine learning and complexity metrics","2021","International Journal of Computing Science and Mathematics","13","4","","401","412","11","2","10.1504/IJCSM.2021.117600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115346610&doi=10.1504%2fIJCSM.2021.117600&partnerID=40&md5=972b10649ede4a765ebc76ec683ee0fc","Article","Final","","Scopus","2-s2.0-85115346610"
"Wang B.; Wang W.; Zhu L.; Liu W.","Wang, Baoping (57351730000); Wang, Wennan (57216922971); Zhu, Linkai (57224120847); Liu, Wenjian (57215504683)","57351730000; 57216922971; 57224120847; 57215504683","Research on Cross-Project Software Defect Prediction Based on Machine Learning","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13103 LNCS","","","160","165","5","0","10.1007/978-3-030-90785-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119830618&doi=10.1007%2f978-3-030-90785-3_16&partnerID=40&md5=a2a1787a61bdc4da66a1e6f8791c4823","Conference paper","Final","","Scopus","2-s2.0-85119830618"
"Gnanasekaran R.K.; Chakraborty S.; Dehlinger J.; Deng L.","Gnanasekaran, Rajesh Kumar (57195283297); Chakraborty, Suranjan (23666293600); Dehlinger, Josh (10143022300); Deng, Lin (55142608500)","57195283297; 23666293600; 10143022300; 55142608500","Using recurrent neural networks for classification of natural language-based non-functional requirements","2021","CEUR Workshop Proceedings","2857","","","","","","14","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105594735&partnerID=40&md5=3481a6af2d56ad341e9baac10996f72e","Conference paper","Final","","Scopus","2-s2.0-85105594735"
"Dias R.C.; Senna P.P.; Gonçalves A.F.; Reis J.; Michalaros N.; Alexopoulos K.; Gomes M.","Dias, Rui Correia (57193354391); Senna, Pedro Pinho (57216297977); Gonçalves, Artur Freitas (57364628800); Reis, João (58711718500); Michalaros, Nikolaos (57363871900); Alexopoulos, Kosmas (15047594700); Gomes, Miguel (57363872000)","57193354391; 57216297977; 57364628800; 58711718500; 57363871900; 15047594700; 57363872000","PREFAB framework - Product quality towards zero defects for melamine surface boards industry","2021","IFAC-PapersOnLine","54","1","","570","575","5","5","10.1016/j.ifacol.2021.08.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120670987&doi=10.1016%2fj.ifacol.2021.08.065&partnerID=40&md5=fdee6d19fe839fd2d38a3b7bf2d211c7","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85120670987"
"Ayesha N.; Yethiraj N.G.","Ayesha, Noor (59685304200); Yethiraj, N.G. (57205765193)","59685304200; 57205765193","Generalized Canonical Correlation Based Bagging Ensembled Relevance Vector Machine Classifier for Software Quality Analysis","2021","Advances in Intelligent Systems and Computing","1172","","","629","643","14","0","10.1007/978-981-15-5566-4_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092744070&doi=10.1007%2f978-981-15-5566-4_57&partnerID=40&md5=9372026abd932dc453455df688ad2e5c","Conference paper","Final","","Scopus","2-s2.0-85092744070"
"Tao C.; Cao D.; Guo H.; Gao J.","Tao, Chuanqi (36086787600); Cao, Dongyu (57246808200); Guo, Hongjing (57215096241); Gao, Jerry (7404475003)","36086787600; 57246808200; 57215096241; 7404475003","A case study of testing an image recognition application","2021","Proceedings of the International Conference on Software Engineering and Knowledge Engineering, SEKE","2021-July","","","560","563","3","0","10.18293/SEKE2021-194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114272318&doi=10.18293%2fSEKE2021-194&partnerID=40&md5=e87ddc8c2f80991703acc059b4fa81eb","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85114272318"
"Tameswar K.; Suddul G.; Dookhitram K.","Tameswar, Kajal (57223622691); Suddul, Geerish (55037268700); Dookhitram, Kumar (34167726800)","57223622691; 55037268700; 34167726800","Enhancing Deep Learning Capabilities with Genetic Algorithm for Detecting Software Defects","2021","Advances in Intelligent Systems and Computing","1299 AISC","","","211","220","9","2","10.1007/978-981-33-4299-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105922966&doi=10.1007%2f978-981-33-4299-6_18&partnerID=40&md5=07cbaf06eaa42e6123aa86bb17f5b4ab","Conference paper","Final","","Scopus","2-s2.0-85105922966"
"Yadwad S.A.; Kumari V.V., Dr; Lakshmi S.V., Dr","Yadwad, Sunita A. (55898312200); Kumari, V. Valli (57190706956); Lakshmi, S. Venkata (57194035807)","55898312200; 57190706956; 57194035807","Service Outages Prediction through Logs and Tickets Analysis","2021","International Journal of Advanced Computer Science and Applications","12","4","","177","183","6","5","10.14569/IJACSA.2021.0120424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105828332&doi=10.14569%2fIJACSA.2021.0120424&partnerID=40&md5=fb4814326b99e1919670a75f4ad29598","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85105828332"
"Khan B.; Naseem R.; Shah M.A.; Wakil K.; Khan A.; Uddin M.I.; Mahmoud M.","Khan, Bilal (59786354400); Naseem, Rashid (36998693900); Shah, Muhammad Arif (56405926500); Wakil, Karzan (56102803300); Khan, Atif (55993914900); Uddin, M. Irfan (55946660600); Mahmoud, Marwan (57207689789)","59786354400; 36998693900; 56405926500; 56102803300; 55993914900; 55946660600; 57207689789","Software Defect Prediction for Healthcare Big Data: An Empirical Evaluation of Machine Learning Techniques","2021","Journal of Healthcare Engineering","2021","","8899263","","","","54","10.1155/2021/8899263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103633798&doi=10.1155%2f2021%2f8899263&partnerID=40&md5=1561ff068bf1173002ef5c8a644994be","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85103633798"
"Nevendra M.; Singh P.","Nevendra, Meetesh (57203849802); Singh, Pradeep (55568517785)","57203849802; 55568517785","Software defect prediction using deep learning","2021","Acta Polytechnica Hungarica","18","10","","173","189","16","31","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118135667&partnerID=40&md5=8c71664a68071d5e80013f9561edd3d9","Article","Final","","Scopus","2-s2.0-85118135667"
"Sangeetha Y.; Jaya Lakshmi G.","Sangeetha, Yalamanchili (56694261000); Jaya Lakshmi, G. (57200207863)","56694261000; 57200207863","Prediction of Software Bugs Using Machine Learning Algorithm","2021","Lecture Notes in Electrical Engineering","700","","","2683","2692","9","3","10.1007/978-981-15-8221-9_251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103445185&doi=10.1007%2f978-981-15-8221-9_251&partnerID=40&md5=1284c5af5f60a5e1ca07b2b216de8653","Conference paper","Final","","Scopus","2-s2.0-85103445185"
"Maddipati S.S.; Srinivas M.","Maddipati, Satya Srinivas (57204352954); Srinivas, Malladi (7102823705)","57204352954; 7102823705","An Hybrid Approach for Cost Effective Prediction of Software Defects","2021","International Journal of Advanced Computer Science and Applications","12","2","","145","152","7","1","10.14569/IJACSA.2021.0120219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102023198&doi=10.14569%2fIJACSA.2021.0120219&partnerID=40&md5=b6e12784489316458ef1823a25f66ab6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85102023198"
"Xu L.; Lux T.; Chang T.; Li B.; Hong Y.; Watson L.; Butt A.; Yao D.; Cameron K.","Xu, Li (57203516757); Lux, Thomas (57203514702); Chang, Tyler (57203514935); Li, Bo (57193163655); Hong, Yili (23090797600); Watson, Layne (7202470108); Butt, Ali (8552023700); Yao, Danfeng (8260545800); Cameron, Kirk (57203069267)","57203516757; 57203514702; 57203514935; 57193163655; 23090797600; 7202470108; 8552023700; 8260545800; 57203069267","Prediction of high-performance computing input/output variability and its application to optimization for system configurations","2021","Quality Engineering","33","2","","318","334","16","10","10.1080/08982112.2020.1866203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101009911&doi=10.1080%2f08982112.2020.1866203&partnerID=40&md5=90604b91ebf6bf4b7da392953990f9e9","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85101009911"
"Ahmed H.A.; Bawany N.Z.; Shamsi J.A.","Ahmed, Hafiza Anisa (57207737338); Bawany, Narmeen Zakaria (10044512100); Shamsi, Jawwad Ahmed (15835692700)","57207737338; 10044512100; 15835692700","Capbug-a framework for automatic bug categorization and prioritization using nlp and machine learning algorithms","2021","IEEE Access","9","","9388660","50496","50512","16","45","10.1109/ACCESS.2021.3069248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103768561&doi=10.1109%2fACCESS.2021.3069248&partnerID=40&md5=16903b05f548420e79128f2544158c71","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85103768561"
