"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Karimiani A.; Rouhbakhsh N.; Abdollahi F.Z.; Jalaie S.","Karimiani, Aras (57223968929); Rouhbakhsh, Nematollah (57204646949); Abdollahi, Farzaneh Zamiri (57193059253); Jalaie, Shohreh (15062593800)","57223968929; 57204646949; 57193059253; 15062593800","Estimation of outer hair cells function in chronic bilateral tinnitus patients with normal hearing using distortion product otoacoustic emissions","2021","Auditory and Vestibular Research","30","2","","102","109","7","2","10.18502/avr.v30i2.6094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106665754&doi=10.18502%2favr.v30i2.6094&partnerID=40&md5=c7ef08701cb878d11df610e3d121ce16","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85106665754"
"Huang Z.; Li X.; Deng L.; Wei K.; Sui Y.","Huang, Zhongtao (57468076200); Li, Xiaojuan (57468844700); Deng, Lingzhu (57468541000); Wei, Kaizhen (57219383575); Sui, Yunfeng (59028823700)","57468076200; 57468844700; 57468541000; 57219383575; 59028823700","Mislabeled Samples Adjustment Based on Self-paced Learning Framework","2021","2021 7th International Conference on Computer and Communications, ICCC 2021","","","","1659","1663","4","1","10.1109/ICCC54389.2021.9674334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125308740&doi=10.1109%2fICCC54389.2021.9674334&partnerID=40&md5=5fe435eb151f23eed9e8ce88533a7d5f","Conference paper","Final","","Scopus","2-s2.0-85125308740"
"Sultana N.; Rico Thirion M.A.; Andargie M.S.; Touchie M.F.","Sultana, Nadia (58529376300); Rico Thirion, Marco A. (58528835300); Andargie, Maedot S. (56315594400); Touchie, Marianne F. (55839735800)","58529376300; 58528835300; 56315594400; 55839735800","Acoustic Impact on Work and Study Spaces Caused by Multifunctional Use of an Atrium in an Educational Building","2021","ASHRAE Transactions","127","","","560","568","8","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167407165&partnerID=40&md5=3e270c84a9f695e981aa2f426b78b072","Conference paper","Final","","Scopus","2-s2.0-85167407165"
"Ayala I.; Amor M.; Fuentes L.; Papadopoulos A.V.","Ayala, Inmaculada (36607492300); Amor, Mercedes (7004952527); Fuentes, Lidia (7006580503); Papadopoulos, Alessandro V. (57203091511)","36607492300; 7004952527; 7006580503; 57203091511","Self-adapting Industrial Augmented Reality Applications with Proactive Dynamic Software Product Lines","2021","IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2021-September","","","","","","0","10.1109/ETFA45728.2021.9613392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122965366&doi=10.1109%2fETFA45728.2021.9613392&partnerID=40&md5=fe1632af46883915765dcc04398fa7cd","Conference paper","Final","","Scopus","2-s2.0-85122965366"
"Hossam A.; Fawzy A.","Hossam, Aya (57218836723); Fawzy, Ahmed (57220393242)","57218836723; 57220393242","Modeling and Analysis of High-Performance Piezoelectric MEMS Microspeaker","2021","International Journal of Microwave and Optical Technology","16","1","","1","9","8","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101188636&partnerID=40&md5=58a3fda62489de4c4ee3a140502612e0","Article","Final","","Scopus","2-s2.0-85101188636"
"Vroegop J.; Rodenburg-Vlot M.; Goedegebure A.; Doorduin A.; Homans N.; Van Der Schroeff M.","Vroegop, Jantien (57193114192); Rodenburg-Vlot, Marian (56996143000); Goedegebure, André (6507548477); Doorduin, Agnes (57225014672); Homans, Nienke (36144272800); Van Der Schroeff, Marc (16030138500)","57193114192; 56996143000; 6507548477; 57225014672; 36144272800; 16030138500","The Feasibility and Reliability of a Digits-in-Noise Test in the Clinical Follow-Up of Children with Mild to Profound Hearing Loss","2021","Ear and Hearing","42","4","","973","981","8","2","10.1097/AUD.0000000000000989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108950999&doi=10.1097%2fAUD.0000000000000989&partnerID=40&md5=b764f479f9155cc1f46b30012da768b3","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85108950999"
"Furuki S.; Sano H.; Kurioka T.; Ogiwara A.; Nakagawa T.; Inoue R.; Umehara S.; Hara Y.; Suzuki K.; Yamashita T.","Furuki, Shogo (57216410481); Sano, Hajime (57206534988); Kurioka, Takaomi (49661661800); Ogiwara, Atsuko (57218342448); Nakagawa, Takahito (57208740788); Inoue, Rie (57218338534); Umehara, Sachie (57218340055); Hara, Yuki (36857019000); Suzuki, Keiko (55503665000); Yamashita, Taku (7404185654)","57216410481; 57206534988; 49661661800; 57218342448; 57208740788; 57218338534; 57218340055; 36857019000; 55503665000; 7404185654","Comparison of real-ear insertion gains in Japanese-speaking individuals wearing hearing aids with DSLv5 and NAL-NL2","2021","Auris Nasus Larynx","48","1","","75","81","6","3","10.1016/j.anl.2020.07.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088869297&doi=10.1016%2fj.anl.2020.07.010&partnerID=40&md5=5e870b38138146f2ac38c9703789d443","Article","Final","","Scopus","2-s2.0-85088869297"
"Echeverría J.; Pérez F.; Panach J.I.; Cetina C.","Echeverría, Jorge (56727897100); Pérez, Francisca (36091753500); Panach, José Ignacio (15122711200); Cetina, Carlos (19933413800)","56727897100; 36091753500; 15122711200; 19933413800","An empirical study of performance using Clone & Own and Software Product Lines in an industrial context","2021","Information and Software Technology","130","","106444","","","","11","10.1016/j.infsof.2020.106444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092537929&doi=10.1016%2fj.infsof.2020.106444&partnerID=40&md5=bb44681fff4239032ec2f29a07937092","Article","Final","","Scopus","2-s2.0-85092537929"
"Maksymets O.; Cartillier V.; Gokaslan A.; Wijmans E.; Galuba W.; Lee S.; Batra D.","Maksymets, Oleksandr (57214471918); Cartillier, Vincent (57209887132); Gokaslan, Aaron (57202894742); Wijmans, Erik (57201316320); Galuba, Wojciech (57514672200); Lee, Stefan (56402182300); Batra, Dhruv (24764919500)","57214471918; 57209887132; 57202894742; 57201316320; 57514672200; 56402182300; 24764919500","THDA: Treasure Hunt Data Augmentation for Semantic Navigation","2021","Proceedings of the IEEE International Conference on Computer Vision","","","","15354","15363","9","53","10.1109/ICCV48922.2021.01509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124641531&doi=10.1109%2fICCV48922.2021.01509&partnerID=40&md5=0b3e23eb99b5444cb4161016ed4179d7","Conference paper","Final","","Scopus","2-s2.0-85124641531"
"Tang G.; Gao X.; Chen Z.; Zhong H.","Tang, Geyu (57212022386); Gao, Xingyu (55712064800); Chen, Zhenyu (55705769100); Zhong, Huicai (55421049700)","57212022386; 55712064800; 55705769100; 55421049700","Graph Neural Network Based Attribute Auxiliary Structured Grouping for Person Re-Identification","2021","IEEE Access","","","","","","","2","10.1109/ACCESS.2021.3069915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103773649&doi=10.1109%2fACCESS.2021.3069915&partnerID=40&md5=620f43416e76493f6b377050561aa177","Article","Article in press","All Open Access; Gold Open Access","Scopus","2-s2.0-85103773649"
"Liu Q.; Zhou X.; Zhu J.; Gong X.","Liu, Qiang (59283378500); Zhou, Xuanyi (57190885661); Zhu, Jianxin (57219040323); Gong, Xiaoping (57360463400)","59283378500; 57190885661; 57219040323; 57360463400","Optimization of Noise Transfer Path Based on the Composite Panel Acoustic and Modal Contribution Analysis","2021","Complexity","2021","","3059865","","","","4","10.1155/2021/3059865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120482347&doi=10.1155%2f2021%2f3059865&partnerID=40&md5=5618f28e1ce96d6f5aecbcee1487f1c7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85120482347"
"Wang H.; Feng P.X.-L.; Xie H.","Wang, Haoran (57197816819); Feng, Philip X.-L. (48761150300); Xie, Huikai (7401673016)","57197816819; 48761150300; 7401673016","A Dual-Electrode MEMS Speaker Based on Ceramic PZT with Improved Sound Pressure Level by Phase Tuning","2021","Proceedings of the IEEE International Conference on Micro Electro Mechanical Systems (MEMS)","2021-January","","9375295","701","704","3","18","10.1109/MEMS51782.2021.9375295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103462247&doi=10.1109%2fMEMS51782.2021.9375295&partnerID=40&md5=80a031cf2a706f2f3bb56a7dd70a4082","Conference paper","Final","","Scopus","2-s2.0-85103462247"
"Yu C.-H.; Wu J.; Liu M.-C.; Liu A.-C.","Yu, Chen-Hsiang (57196522344); Wu, Jungpin (8961351900); Liu, Ming-Chi (36608594100); Liu, An-Chi (57199306141)","57196522344; 8961351900; 36608594100; 57199306141","Adopting software product lines to implement an efficient learning analytics framework in MOOCs","2021","Journal of Information Science and Engineering","37","1","","139","155","16","5","10.6688/JISE.202101_37(1).0010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102630474&doi=10.6688%2fJISE.202101_37%281%29.0010&partnerID=40&md5=4e515663ba032487074f1e4bc5a6c563","Article","Final","","Scopus","2-s2.0-85102630474"
"Enzler F.; Fournier P.; Noreña A.J.","Enzler, Falco (57221239935); Fournier, Philippe (55255430300); Noreña, Arnaud J. (6602587116)","57221239935; 55255430300; 6602587116","A psychoacoustic test for diagnosing hyperacusis based on ratings of natural sounds","2021","Hearing Research","400","","108124","","","","27","10.1016/j.heares.2020.108124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098602716&doi=10.1016%2fj.heares.2020.108124&partnerID=40&md5=923c27936cc5bb54487bc37f45d84de1","Article","Final","","Scopus","2-s2.0-85098602716"
"White J.C.; Penner M.; Woods M.","White, Joanne C. (7405251438); Penner, Margaret (7006260288); Woods, Murray (7201856979)","7405251438; 7006260288; 7201856979","Assessing single photon lidar for operational implementation of an enhanced forest inventory in diverse mixedwood forests","2021","Forestry Chronicle","97","1","","78","96","18","25","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106559376&partnerID=40&md5=fb50683da2ae60da6d9d7d30c0b20960","Article","Final","","Scopus","2-s2.0-85106559376"
"Xiang Y.; Peng X.; Xia X.; Meng X.; Li S.; Huang H.","Xiang, Yi (57203757685); Peng, Xue (56763191000); Xia, Xiaoyun (56397469600); Meng, Xianbing (57203379856); Li, Sizhe (57221979303); Huang, Han (55738302300)","57203757685; 56763191000; 56397469600; 57203379856; 57221979303; 55738302300","An Investigation of Decomposition-Based Metaheuristics for Resource-Constrained Multi-objective Feature Selection in Software Product Lines","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12654 LNCS","","","659","671","12","1","10.1007/978-3-030-72062-9_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107278140&doi=10.1007%2f978-3-030-72062-9_52&partnerID=40&md5=bfdc1703033000c73ec9266263f6ef30","Conference paper","Final","","Scopus","2-s2.0-85107278140"
"Zhang H.; Kong F.; Zhu A.; Zhao F.; Xu Z.","Zhang, Hongli (57192483172); Kong, Fanyu (12142710200); Zhu, Aixia (57218320556); Zhao, Fei (57200987667); Xu, Zhenfa (57218323336)","57192483172; 12142710200; 57218320556; 57200987667; 57218323336","Effect of Blade Outlet Angle on Acoustics of Marine Centrifugal Pump","2020","Acoustics Australia","48","3","","419","430","11","1","10.1007/s40857-020-00195-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088791045&doi=10.1007%2fs40857-020-00195-1&partnerID=40&md5=5bee77207b8b318e326bfbfa21738975","Article","Final","","Scopus","2-s2.0-85088791045"
"Arcaini P.; Inverso O.; Trubiani C.","Arcaini, Paolo (35791597000); Inverso, Omar (55608826400); Trubiani, Catia (24781277400)","35791597000; 55608826400; 24781277400","Automated model-based performance analysis of software product lines under uncertainty","2020","Information and Software Technology","127","","106371","","","","7","10.1016/j.infsof.2020.106371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087339146&doi=10.1016%2fj.infsof.2020.106371&partnerID=40&md5=b53911f50ba32822429ecd2dc552afb9","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85087339146"
"McEnany F.B.; Norris J.A.; Fellows A.M.; Clavier O.H.; Meinke D.K.; Rieke C.C.; Kline-Schoder R.; Buckey J.C.","McEnany, Fiona B. (57216145565); Norris, Jesse A. (55535619900); Fellows, Abigail M. (9939328400); Clavier, Odile H. (22949989500); Meinke, Deanna K. (8983791700); Rieke, Catherine C. (57119686700); Kline-Schoder, Robert (6602342337); Buckey, Jay C. (7003913960)","57216145565; 55535619900; 9939328400; 22949989500; 8983791700; 57119686700; 6602342337; 7003913960","Use of custom-moulded earmoulds to improve repeatability of DPOAE map measurements","2021","International Journal of Audiology","60","7","","555","560","5","2","10.1080/14992027.2020.1828632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092333388&doi=10.1080%2f14992027.2020.1828632&partnerID=40&md5=d27b002ac1ce5dfa7db2051fab513330","Article","Final","","Scopus","2-s2.0-85092333388"
"Oh H.E.; Jeong W.B.; Hong C.","Oh, H.E. (57194833709); Jeong, W.B. (7102146215); Hong, C. (8683184500)","57194833709; 7102146215; 8683184500","Implementation of a single-channel active noise control system with multiple reference sensors","2020","Noise Control Engineering Journal","68","5","","358","366","8","1","10.3397/1/376830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095968848&doi=10.3397%2f1%2f376830&partnerID=40&md5=f70f06bd6bfe4f3859c2dc2a831c432f","Article","Final","","Scopus","2-s2.0-85095968848"
"Hu M.-H.","Hu, Ming-Hui (57199089492)","57199089492","Development of sound pressure identification method to detect internal leak of safety relief valves in nuclear power plants","2020","Nuclear Engineering and Design","366","","110761","","","","9","10.1016/j.nucengdes.2020.110761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088110598&doi=10.1016%2fj.nucengdes.2020.110761&partnerID=40&md5=9dcea6393355e900c41ab9990d217910","Article","Final","","Scopus","2-s2.0-85088110598"
"Yoo H.; Kim N.; Park J.; Oh S.","Yoo, Hwiyeon (57200754731); Kim, Nuri (57207942936); Park, Jeongho (57853602000); Oh, Songhwai (8703374300)","57200754731; 57207942936; 57853602000; 8703374300","Path-following navigation network using sparse visual memory","2020","International Conference on Control, Automation and Systems","2020-October","","9268247","883","886","3","1","10.23919/ICCAS50221.2020.9268247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098079989&doi=10.23919%2fICCAS50221.2020.9268247&partnerID=40&md5=8693946279064f4629f2c755833fbc7f","Conference paper","Final","","Scopus","2-s2.0-85098079989"
"Pei H.; Yang C.; Cao Y.","Pei, Hanqi (57217246980); Yang, Chunling (56449573000); Cao, Yan (57226042638)","57217246980; 56449573000; 57226042638","Deep Smoothed Projected Landweber Network for Block-Based Image Compressive Sensing","2020","Proceedings - International Conference on Image Processing, ICIP","2020-October","","9191043","2870","2874","4","7","10.1109/ICIP40778.2020.9191043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098671027&doi=10.1109%2fICIP40778.2020.9191043&partnerID=40&md5=2c7122ec915430fafce1f9ddcf34bd83","Conference paper","Final","","Scopus","2-s2.0-85098671027"
"Yildirim Y.; Arefi M.","Yildirim, Yalcin (57205287475); Arefi, Mahyar (6508039476)","57205287475; 6508039476","The sound of new urbanism","2021","Journal of Urbanism","14","2","","165","184","19","5","10.1080/17549175.2020.1814392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090183210&doi=10.1080%2f17549175.2020.1814392&partnerID=40&md5=007ff5e0130840055d9c92031debbbb9","Article","Final","","Scopus","2-s2.0-85090183210"
"Zhao C.; Liu Y.; Yang J.; Chen P.; Gao M.; Zhao S.","Zhao, Chunli (57213782273); Liu, Yujie (57216931983); Yang, Jinsong (57192453137); Chen, Peiwei (57209806107); Gao, Mengdie (57216928489); Zhao, Shouqin (7403578650)","57213782273; 57216931983; 57192453137; 57209806107; 57216928489; 7403578650","Sound-localisation performance in patients with congenital unilateral microtia and atresia fitted with an active middle ear implant","2021","European Archives of Oto-Rhino-Laryngology","278","1","","31","39","8","12","10.1007/s00405-020-06049-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085337066&doi=10.1007%2fs00405-020-06049-w&partnerID=40&md5=d7707fdaf9d620150ba74d912410c6e4","Article","Final","","Scopus","2-s2.0-85085337066"
"Tian H.; Wang X.-F.; Qiao Y.-C.; Yang Y.; Ren T.-L.","Tian, He (56688023500); Wang, Xue-Feng (56532161500); Qiao, Yan-Cong (57194779212); Yang, Yi (56542324000); Ren, Tian-Ling (7102170540)","56688023500; 56532161500; 57194779212; 56542324000; 7102170540","Anomalous thermoacoustic effect in topological insulator for sound applications","2020","Applied Physics Letters","117","12","123502","","","","2","10.1063/5.0017878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091928226&doi=10.1063%2f5.0017878&partnerID=40&md5=b37f5b89bf5b520c0d2892c932d5e564","Article","Final","","Scopus","2-s2.0-85091928226"
"Soares M.; Santos A.B.D.; Weich T.M.; Mânica G.G.; Homem de Bittencourt P.I., Jr.; Ludwig M.S.; Heck T.G.","Soares, Marcos (57206610462); Santos, Analu B. dos (57209477046); Weich, Tainara M. (56378495700); Mânica, Gabriela Gomes (57209464916); Homem de Bittencourt, Paulo Ivo (6701435697); Ludwig, Mirna Stela (56306488700); Heck, Thiago Gomes (12139060600)","57206610462; 57209477046; 56378495700; 57209464916; 6701435697; 56306488700; 12139060600","Heat shock response in noise-induced hearing loss: effects of alanyl-glutamine dipeptide supplementation on heat shock proteins status; [Resposta de choque térmico em perda auditiva induzida por ruído: efeitos da suplementação com dipeptídeos de alanil-glutamina sobre o estado das proteínas de choque térmico]","2020","Brazilian Journal of Otorhinolaryngology","86","6","","703","710","7","3","10.1016/j.bjorl.2019.04.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067890543&doi=10.1016%2fj.bjorl.2019.04.012&partnerID=40&md5=c6a1c2729baa8dd39c7d89bfde4da225","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85067890543"
"Hossseinabadi M.T.; Sani S.M.T.; Bahmanpour H.; Fahiminejad A.","Hossseinabadi, Mohammad Taheri (57217017158); Sani, Seyed Mostafa Tayebi (57217018811); Bahmanpour, Hooman (55210393700); Fahiminejad, Ali (57217022255)","57217017158; 57217018811; 55210393700; 57217022255","Measurement of sound level in sport natural areas using the maintaining athletes' health approach","2020","Annals of Applied Sport Science","8","3","e772","","","","0","10.29252/AASSJOURNAL.772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085751785&doi=10.29252%2fAASSJOURNAL.772&partnerID=40&md5=b8f741c56bd4ba0f6ba835bd09473a3f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85085751785"
"Mandlburger G.; Weiß R.; Artz T.","Mandlburger, G. (55936805100); Weiß, R. (57199318861); Artz, T. (36105776400)","55936805100; 57199318861; 36105776400","Mapping of water surface levels and slopes with single photon LiDAR - A case study at the river rhine","2020","International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","43","B1","","57","64","7","2","10.5194/isprs-archives-XLIII-B1-2020-57-2020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091176295&doi=10.5194%2fisprs-archives-XLIII-B1-2020-57-2020&partnerID=40&md5=eb6570a0971e3ef861f9588b9eac3288","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85091176295"
"Rapp J.; Dawson R.M.A.; Goyal V.K.","Rapp, Joshua (57207791735); Dawson, Robin M.A. (57208009295); Goyal, Vivek K. (7005469803)","57207791735; 57208009295; 7005469803","Dithered depth imaging","2020","Optics Express","28","23","","35143","35157","14","18","10.1364/OE.408800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096033724&doi=10.1364%2fOE.408800&partnerID=40&md5=add0e9c341016137ad340319e120815c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85096033724"
"Chen C.; Li X.; Hu F.","Chen, Chao (57201262288); Li, Xiaodong (8362882400); Hu, Fangqiang (7202526375)","57201262288; 8362882400; 7202526375","On spatially varying acoustic impedance due to high sound intensity decay in a lined duct","2020","Journal of Sound and Vibration","483","","115430","","","","11","10.1016/j.jsv.2020.115430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085958646&doi=10.1016%2fj.jsv.2020.115430&partnerID=40&md5=7972e6d123396a39b191facf84da9d6e","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85085958646"
"de Hoop T.; Ogawa M.; Iwahashi T.; Umatani M.; Hosokawa K.; Kato C.; Inohara H.","de Hoop, Tom (57209027339); Ogawa, Makoto (57216682269); Iwahashi, Toshihiko (56197152300); Umatani, Masanori (54407641600); Hosokawa, Kiyohito (55914870000); Kato, Chieri (57034876900); Inohara, Hidenori (7004501837)","57209027339; 57216682269; 56197152300; 54407641600; 55914870000; 57034876900; 7004501837","Humming Facilitates a Gradual Increase in Vocal Intensity by Alleviating the Enhancement of Vocal Fold Contact and Supraglottic Constriction","2021","Journal of Voice","35","1","","156.e1","156.e13","","3","10.1016/j.jvoice.2019.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066303668&doi=10.1016%2fj.jvoice.2019.05.004&partnerID=40&md5=dbf24cbd122d590b15a463667d01c279","Article","Final","","Scopus","2-s2.0-85066303668"
"White J.C.; Woods M.; Krahn T.; Papasodoro C.; Bélanger D.; Onafrychuk C.; Sinclair I.","White, J.C. (7405251438); Woods, M. (7201856979); Krahn, T. (57219864863); Papasodoro, C. (56768059200); Bélanger, D. (57219870138); Onafrychuk, C. (57219869932); Sinclair, I. (57219871135)","7405251438; 7201856979; 57219864863; 56768059200; 57219870138; 57219869932; 57219871135","Evaluating the capacity of single photon lidar for terrain characterization under a range of forest conditions","2021","Remote Sensing of Environment","252","","112169","","","","24","10.1016/j.rse.2020.112169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095842737&doi=10.1016%2fj.rse.2020.112169&partnerID=40&md5=ed33ce80c825b2f2df6aea9302bfbdfa","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85095842737"
"Zhang J.; Cheng K.; Li H.; Yin F.; Wang Q.; Cui L.; Yang S.; Nie J.; Zhou D.; Zhu B.","Zhang, Jianghua (56469835900); Cheng, Ke (57219833414); Li, Hongyan (57211111302); Yin, Fawen (56519064600); Wang, Qiaoe (57215794036); Cui, Li (54395271200); Yang, Shasha (57205632200); Nie, Jinggang (57219833477); Zhou, Dayong (24178074500); Zhu, Beiwei (7401683066)","56469835900; 57219833414; 57211111302; 56519064600; 57215794036; 54395271200; 57205632200; 57219833477; 24178074500; 7401683066","Efficient Synthesis of Structured Phospholipids Containing Short-Chain Fatty Acids over a Sulfonated Zn-SBA-15 Catalyst","2020","Journal of Agricultural and Food Chemistry","68","44","","12444","12453","9","12","10.1021/acs.jafc.0c05213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095669742&doi=10.1021%2facs.jafc.0c05213&partnerID=40&md5=0aded3fcc35d3a7a8112009d7b98d8e8","Article","Final","","Scopus","2-s2.0-85095669742"
"Shi A.","Shi, Alex (57220039733)","57220039733","Demystifying the rumbling noise generated from the elevator machine room","2020","2020 3rd IEEE International Conference on Information Communication and Signal Processing, ICICSP 2020","","","9232110","1","5","4","0","10.1109/ICICSP50920.2020.9232110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096538766&doi=10.1109%2fICICSP50920.2020.9232110&partnerID=40&md5=c26abf77118f8571f6921fae2e9a566f","Conference paper","Final","","Scopus","2-s2.0-85096538766"
"Wang R.; Zhao Z.; Wang T.; Zeng G.; Xu B.; Zheng Y.","Wang, Ruixin (57195722980); Zhao, Zhenzhou (34979762200); Wang, Tongguang (55617493300); Zeng, Guanyu (57192888211); Xu, Bofeng (54411595700); Zheng, Yuan (55713188700)","57195722980; 34979762200; 55617493300; 57192888211; 54411595700; 55713188700","Research on aerodynamics and noise characteristics of DU91- W2- 250 airfoil of wind blade with serrated trailing edge; [锯齿尾缘DU91-W2-250风力机翼型气动及噪声特性分析]","2020","Taiyangneng Xuebao/Acta Energiae Solaris Sinica","41","12","","221","228","7","11","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099208090&partnerID=40&md5=87e9cc359f889e46e27b8e9c5df2b440","Article","Final","","Scopus","2-s2.0-85099208090"
"De Vos R.; Papadakis N.M.; Stavroulakis G.E.","De Vos, Rick (57687413700); Papadakis, Nikolaos M. (57210651979); Stavroulakis, Georgios E. (7005303351)","57687413700; 57210651979; 7005303351","Improved Source Characteristics of a Handclap for Acoustic Measurements: Utilization of a Leather Glove","2020","Acoustics","2","4","","803","811","8","3","10.3390/acoustics2040045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130070278&doi=10.3390%2facoustics2040045&partnerID=40&md5=45643add0bb88b56460331bc50c9c9b6","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85130070278"
"Pinardi D.; Ebri L.; Belicchi C.; Farina A.; Binelli M.","Pinardi, Daniel (57195467991); Ebri, Lorenzo (56770178100); Belicchi, Costante (57219547851); Farina, Angelo (7202992441); Binelli, Marco (55354577100)","57195467991; 56770178100; 57219547851; 7202992441; 55354577100","Direction Specific Analysis of Psychoacoustics Parameters inside Car Cockpit: A Novel Tool for NVH and Sound Quality","2020","SAE Technical Papers","","2020","","","","","8","10.4271/2020-01-1547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093822780&doi=10.4271%2f2020-01-1547&partnerID=40&md5=c96cd017a73014350d0726971591bd1f","Conference paper","Final","","Scopus","2-s2.0-85093822780"
"Karatas M.; Kutanoglu E.","Karatas, Murat (57218852569); Kutanoglu, Erhan (6602818791)","57218852569; 6602818791","Joint optimization of location, inventory, and condition-based replacement decisions in service parts logistics","2020","IISE Transactions","53","2","","246","271","25","9","10.1080/24725854.2020.1793035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090462018&doi=10.1080%2f24725854.2020.1793035&partnerID=40&md5=233f84d803b56186de304da408acadc7","Article","Final","","Scopus","2-s2.0-85090462018"
"Zhao C.; Yang J.; Liu Y.; Gao M.; Chen P.; Zheng J.; Zhao S.","Zhao, C. (57213782273); Yang, J. (57192453137); Liu, Y. (57216931983); Gao, M. (57216928489); Chen, P. (57209806107); Zheng, J. (57198759103); Zhao, Shouqin (7403578650)","57213782273; 57192453137; 57216931983; 57216928489; 57209806107; 57198759103; 7403578650","Horizontal sound localisation and speech perception in Bonebridge-implanted single-sided deafness patients","2020","Journal of Laryngology and Otology","134","9","","814","821","7","11","10.1017/S0022215120001899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091831355&doi=10.1017%2fS0022215120001899&partnerID=40&md5=d23c30bb19183dbc8ebde1bee4096dbf","Article","Final","","Scopus","2-s2.0-85091831355"
"Yuan K.; Wang X.; Chen C.; Lau C.C.-Y.; Chu W.C.-W.; Tong R.K.-Y.","Yuan, Kai (57218544028); Wang, Xin (57204294738); Chen, Cheng (57209182406); Lau, Cathy Choi-Yin (57197791265); Chu, Winnie Chiu-Wing (56588365400); Tong, Raymond Kai-Yu (35772793800)","57218544028; 57204294738; 57209182406; 57197791265; 56588365400; 35772793800","Interhemispheric functional reorganization and its structural base after BCI-guided upper-limb training in chronic stroke","2020","IEEE Transactions on Neural Systems and Rehabilitation Engineering","28","11","9210072","2525","2536","11","34","10.1109/TNSRE.2020.3027955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095861808&doi=10.1109%2fTNSRE.2020.3027955&partnerID=40&md5=5af7effbf3054f2e41260b899b42fec5","Article","Final","","Scopus","2-s2.0-85095861808"
