"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Nasiri N.; Zeynali S.; Najafi Ravadanegh S.; Kubler S.","Nasiri, Nima (57218554937); Zeynali, Saeed (57214759965); Najafi Ravadanegh, Sajad (57208208734); Kubler, Sylvain (48361394100)","57218554937; 57214759965; 57208208734; 48361394100","Moment-Based Distributionally Robust Peer-to-Peer Transactive Energy Trading Framework between Networked Microgrids, Smart Parking Lots and Electricity Distribution Network","2024","IEEE Transactions on Smart Grid","15","2","","1965","1977","12","18","10.1109/TSG.2023.3296917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165412138&doi=10.1109%2fTSG.2023.3296917&partnerID=40&md5=679c8fc56010dced7aed2bd3380ac3c7","Article","Final","","Scopus","2-s2.0-85165412138"
"Hou Y.; Ouyang D.; Tian X.; Zhang L.","Hou, Yimou (57219977750); Ouyang, Dantong (16205519900); Tian, Xinliang (57202404322); Zhang, Liming (56542868300)","57219977750; 16205519900; 57202404322; 56542868300","Evolutionary many-objective satisfiability solver for configuring software product lines","2022","Applied Intelligence","52","9","","10650","10673","23","3","10.1007/s10489-021-02918-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123179967&doi=10.1007%2fs10489-021-02918-x&partnerID=40&md5=5fb717a9dec40cd2a5b298c723d9945a","Article","Final","","Scopus","2-s2.0-85123179967"
"Rama Krishna V.; Sanaka S.P.; Pardhasaradhi N.; Raghava Rao B.","Rama Krishna, V. (57215007545); Sanaka, Srinivas Prasad (57195196073); Pardhasaradhi, N. (57700049700); Raghava Rao, B. (56578365400)","57215007545; 57195196073; 57700049700; 56578365400","Hydro-elastic computational analysis of a marine propeller using two-way fluid structure interaction","2022","Journal of Ocean Engineering and Science","7","3","","280","291","11","21","10.1016/j.joes.2021.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130415527&doi=10.1016%2fj.joes.2021.08.010&partnerID=40&md5=79b7197d9531e899bb628f66dd231f4e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85130415527"
"Chen X.; Zhuang Y.; Liu P.","Chen, Xiaoxia (57203266981); Zhuang, Yongtao (55843694000); Liu, Pengcheng (55183046500)","57203266981; 55843694000; 55183046500","Optimization experimental design of stable production life and estimated ultimate recovery in gaseous compound of hydrogen and carbon from shale reservoir","2023","International Journal of Hydrogen Energy","48","19","","6906","6915","9","6","10.1016/j.ijhydene.2022.07.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135941445&doi=10.1016%2fj.ijhydene.2022.07.044&partnerID=40&md5=1898767e5e47c9d59e9632992f304c53","Article","Final","","Scopus","2-s2.0-85135941445"
"Castanho D.; Guerreiro M.; Silva L.; Eckert J.; Antonini Alves T.; Tadano Y.D.S.; Stevan S.L., Jr.; Siqueira H.V.; Corrêa F.C.","Castanho, Diego (57204897270); Guerreiro, Marcio (57303834200); Silva, Ludmila (24725355000); Eckert, Jony (55984672100); Antonini Alves, Thiago (58163721700); Tadano, Yara de Souza (57216463312); Stevan, Sergio Luiz (24773989600); Siqueira, Hugo Valadares (55336328000); Corrêa, Fernanda Cristina (56602426700)","57204897270; 57303834200; 24725355000; 55984672100; 58163721700; 57216463312; 24773989600; 55336328000; 56602426700","Method for SoC Estimation in Lithium-Ion Batteries Based on Multiple Linear Regression and Particle Swarm Optimization","2022","Energies","15","19","6881","","","","19","10.3390/en15196881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139928678&doi=10.3390%2fen15196881&partnerID=40&md5=5eedab1305aa9bb61c8561e47ebe1d75","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85139928678"
"Deng N.; Ma X.; Ding X.; Zheng Q.; Cao K.; Shang H.; Xie H.; Lu Y.","Deng, Ning (58345030400); Ma, Xudong (59255150700); Ding, Xinyu (59255150800); Zheng, Qincheng (57226783867); Cao, Ke (57314562800); Shang, Hui (59254991500); Xie, Huikai (7401673016); Lu, Yao (57314765400)","58345030400; 59255150700; 59255150800; 57226783867; 57314562800; 59254991500; 7401673016; 57314765400","Optimization of dual-electrode ratio and driving phase of piezoelectric MEMS speakers for improving sound pressure level","2025","Sensors and Actuators A: Physical","382","","116109","","","","1","10.1016/j.sna.2024.116109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211038540&doi=10.1016%2fj.sna.2024.116109&partnerID=40&md5=90091ed4581e52f446dcad40c66dd76c","Article","Final","","Scopus","2-s2.0-85211038540"
"Ballesteros J.; Fuentes L.","Ballesteros, Joaquín (57117414200); Fuentes, Lidia (7006580503)","57117414200; 7006580503","Transfer learning for multiobjective optimization algorithms supporting dynamic software product lines","2021","ACM International Conference Proceeding Series","Part F171625-B","","","51","59","8","5","10.1145/3461002.3473944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115158246&doi=10.1145%2f3461002.3473944&partnerID=40&md5=d0baabe06d0be7c79114466df03d5afe","Conference paper","Final","","Scopus","2-s2.0-85115158246"
"Hajizadeh M.; Gharehpetian G.B.; Ghassem Zadeh S.; Askari M.T.","Hajizadeh, Mehrdad (58341930600); Gharehpetian, G.B. (6603012446); Ghassem Zadeh, Saeid (46161117400); Askari, Mohammad Tolou (36103897600)","58341930600; 6603012446; 46161117400; 36103897600","Optimal siting and sizing of electrical vehicle parking lots by considering technical constraints","2023","Evolutionary Intelligence","16","1","","269","283","14","1","10.1007/s12065-021-00655-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113151712&doi=10.1007%2fs12065-021-00655-1&partnerID=40&md5=5a892f710730fbb3cc02d9075995dc94","Article","Final","","Scopus","2-s2.0-85113151712"
"Jamil M.A.; Nour M.K.; Alotaibi S.S.; Hussain M.J.; Hussaini S.M.; Naseer A.","Jamil, Muhammad Abid (57212398330); Nour, Mohamed K. (56027613700); Alotaibi, Saud S. (57202829227); Hussain, Mohammad Jabed (58535955100); Hussaini, Syed Mutiullah (58536210800); Naseer, Atif (56985773100)","57212398330; 56027613700; 57202829227; 58535955100; 58536210800; 56985773100","Software Product Line Maintenance Using Multi-Objective Optimization Techniques","2023","Applied Sciences (Switzerland)","13","15","9010","","","","6","10.3390/app13159010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167931209&doi=10.3390%2fapp13159010&partnerID=40&md5=4890bacefcc16d7d44854d8cf31dcb90","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85167931209"
"Huang H.; Huang X.; Ding W.; Yang M.; Yu X.; Pang J.","Huang, Haibo (56571627300); Huang, Xiaorong (56714019200); Ding, Weiping (55728052100); Yang, Mingliang (55516276900); Yu, Xiongying (55490466700); Pang, Jian (7201733948)","56571627300; 56714019200; 55728052100; 55516276900; 55490466700; 7201733948","Vehicle vibro-acoustical comfort optimization using a multi-objective interval analysis method","2023","Expert Systems with Applications","213","","119001","","","","36","10.1016/j.eswa.2022.119001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140927839&doi=10.1016%2fj.eswa.2022.119001&partnerID=40&md5=e3e810cb5d6fd32237137a8cfd347750","Article","Final","","Scopus","2-s2.0-85140927839"
"Sulaiman H.T.; Rajab N.A.","Sulaiman, Halah Talal (57202087352); Rajab, Nawal A. (55648264600)","57202087352; 55648264600","SOLUPLUS AND SOLUTOL HS-15 OLMESARTAN MEDOXOMIL NANOMICELLE BASED ORAL FAST DISSOLVING FILM: IN VITRO AND IN VIVO CHARACTERIZATION","2024","Farmacia","72","4","","794","804","10","2","10.31925/farmacia.2024.4.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201587226&doi=10.31925%2ffarmacia.2024.4.7&partnerID=40&md5=34f6908ef5ee65099052f34c7bde40b6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85201587226"
"Oh J.; Batory D.; Heradio R.","Oh, Jeho (57687936000); Batory, Don (7004911762); Heradio, Rubén (26421131300)","57687936000; 7004911762; 26421131300","Finding Near-optimal Configurations in Colossal Spaces with Statistical Guarantees","2023","ACM Transactions on Software Engineering and Methodology","33","1","7","","","","7","10.1145/3611663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176099656&doi=10.1145%2f3611663&partnerID=40&md5=d42f6ad30815e4c855c3efd341ca8b86","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85176099656"
"Selvaraj V.K.; Subramanian J.","Selvaraj, Vinoth Kumar (57219565841); Subramanian, Jeyanthi (51663563400)","57219565841; 51663563400","Experimentation, simulation, and statistical analysis of nanofillers reinforced bio-based polyurethane foam for acoustical applications","2023","Polymer Engineering and Science","63","4","","1169","1183","14","8","10.1002/pen.26273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147578681&doi=10.1002%2fpen.26273&partnerID=40&md5=590ae483d7160aa9844c69f72575fc6c","Article","Final","","Scopus","2-s2.0-85147578681"
"Zamani M.G.; Nikoo M.R.; Jahanshahi S.; Barzegar R.; Meydani A.","Zamani, Mohammad G. (57806792800); Nikoo, Mohammad Reza (24479097100); Jahanshahi, Sina (57209718626); Barzegar, Rahim (24766285300); Meydani, Amirreza (57944940600)","57806792800; 24479097100; 57209718626; 24766285300; 57944940600","Forecasting water quality variable using deep learning and weighted averaging ensemble models","2023","Environmental science and pollution research international","30","59","","124316","124340","24","24","10.1007/s11356-023-30774-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181177612&doi=10.1007%2fs11356-023-30774-4&partnerID=40&md5=6e945a36610bba751e70786e4baf3d9c","Article","Final","","Scopus","2-s2.0-85181177612"
"Misol M.; Algermissen S.; Monner H.P.; Dinçer U.","Misol, Malte (22938272400); Algermissen, Stephan (6701592225); Monner, Hans Peter (6602540172); Dinçer, Uğur (58149058600)","22938272400; 6701592225; 6602540172; 58149058600","DESIGN OF AN ACTIVE NOISE CONTROL SYSTEM FOR A BUSINESS JET WITH TURBOFAN ENGINES","2023","Proceedings of the International Congress on Sound and Vibration","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170640038&partnerID=40&md5=e4605d8171f6cdeb7f506fe7399a1e7f","Conference paper","Final","","Scopus","2-s2.0-85170640038"
"Nejati S.A.; Chong B.; Alinejad M.; Abbasi S.","Nejati, Seyed Ashkan (57289018900); Chong, Benjamin (24765871800); Alinejad, Mahyar (57221816580); Abbasi, Shahriar (57188854723)","57289018900; 24765871800; 57221816580; 57188854723","Optimal scheduling of electric vehicles charging and discharging in a smart parking-lot","2021","2021 56th International Universities Power Engineering Conference: Powering Net Zero Emissions, UPEC 2021 - Proceedings","","","","","","","5","10.1109/UPEC50034.2021.9548226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116651877&doi=10.1109%2fUPEC50034.2021.9548226&partnerID=40&md5=63efd838089a3ecd6c4a8f1aee43ce58","Conference paper","Final","","Scopus","2-s2.0-85116651877"
"Qaissi K.; Elsayed O.; Faqir M.; Essadiqi E.","Qaissi, Khaoula (57344153400); Elsayed, Omer (26028560400); Faqir, Mustapha (21740516300); Essadiqi, Elhachmi (13103899100)","57344153400; 26028560400; 21740516300; 13103899100","Optimization of the Aeroacoustics and Aerodynamics of a Wind Turbine Airfoil with Serrations Using Multi-Criteria Decision Making","2023","Proceedings of 10th International Conference on Recent Advances in Air and Space Technologies, RAST 2023","","","","","","","0","10.1109/RAST57548.2023.10197890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168408612&doi=10.1109%2fRAST57548.2023.10197890&partnerID=40&md5=02b9cc428290fe129166308e5c2e4a09","Conference paper","Final","","Scopus","2-s2.0-85168408612"
"Hamouta S.; Zemmouri N.; Ahriz A.","Hamouta, Sami (59449089300); Zemmouri, Noureddine (55327377100); Ahriz, Atef (56979127500)","59449089300; 55327377100; 56979127500","Facade Design and the Outdoor Acoustic Environment: A Case Study at Batna 1 University","2024","Buildings","14","11","3339","","","","0","10.3390/buildings14113339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210592560&doi=10.3390%2fbuildings14113339&partnerID=40&md5=951ae26c81611828998d9139229db185","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85210592560"
"Zhang C.; Li A.; Guo J.; Li H.; Che J.; Li J.; Xiong J.; Zhang X.","Zhang, Chi (57221482275); Li, Angui (34971465200); Guo, Jinnan (57226750059); Li, Haimeng (57205266781); Che, Jigang (57224010487); Li, Jiaxing (57221471391); Xiong, Jing (57201890712); Zhang, Xiaoya (57329182400)","57221482275; 34971465200; 57226750059; 57205266781; 57224010487; 57221471391; 57201890712; 57329182400","Jet noise reduction of spherical tuyeres with serrated trailing edges","2021","Journal of Building Engineering","44","","103324","","","","9","10.1016/j.jobe.2021.103324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118827438&doi=10.1016%2fj.jobe.2021.103324&partnerID=40&md5=9f2b3055a216cea2d74c35386c879023","Article","Final","","Scopus","2-s2.0-85118827438"
"Wang Y.; Han G.; Liu X.; Ren Y.; Jiang H.","Wang, Yihao (57884560900); Han, Guangchao (16679057900); Liu, Xincheng (58563244600); Ren, Yiru (36024346200); Jiang, Hongyong (57193716865)","57884560900; 16679057900; 58563244600; 36024346200; 57193716865","Flexural behaviors and failure mechanisms of CFRP sandwich structures with enhanced dual-phase lattice cores","2024","Composite Structures","328","","117724","","","","9","10.1016/j.compstruct.2023.117724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179423591&doi=10.1016%2fj.compstruct.2023.117724&partnerID=40&md5=8abf1244e59ad977d44409c1fa2e1ded","Article","Final","","Scopus","2-s2.0-85179423591"
"Zhang Z.; Yang W.; Cao S.; Luo X.","Zhang, Zhifei (55721629500); Yang, Wencheng (59239551300); Cao, Sishi (57218194254); Luo, Xuhui (58016982600)","55721629500; 59239551300; 57218194254; 58016982600","Design and optimization of acoustic packages using RSM coupled with range analysis","2024","Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering","","","","","","","0","10.1177/09544070241262353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200010525&doi=10.1177%2f09544070241262353&partnerID=40&md5=32ccd9fdf9909d76e0f5cb404e2ca770","Article","Article in press","","Scopus","2-s2.0-85200010525"
"Selvaraj V.K.; Subramanian J.; Rajendran V.; Raja S.; L Y.; S J.; Krishnan P.; Zachariah A.A.","Selvaraj, Vinoth Kumar (57219565841); Subramanian, Jeyanthi (51663563400); Rajendran, Vijayakumar (57223852412); Raja, S. (59679878800); L, Yuvaraj (57561210200); S, Jeevan (59480981800); Krishnan, Pranav (59404256900); Zachariah, Ashish Abraham (59387442400)","57219565841; 51663563400; 57223852412; 59679878800; 57561210200; 59480981800; 59404256900; 59387442400","Sustainable development, optimization, and simulation of bio-based polyurethane foam composites for enhanced building acoustics","2025","Journal of Building Engineering","99","","111576","","","","0","10.1016/j.jobe.2024.111576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212589126&doi=10.1016%2fj.jobe.2024.111576&partnerID=40&md5=ee6720e182743a2b67654b83bc33ec3c","Article","Final","","Scopus","2-s2.0-85212589126"
"Sant L.; Fuldner M.; Bach E.; Conzatti F.; Caspani A.; Gaggl R.; Baschirotto A.; Wiesbauer A.","Sant, Luca (55515784800); Fuldner, Marc (7801538581); Bach, Elmar (17340153700); Conzatti, Francesco (25930305200); Caspani, Alessandro (54976796800); Gaggl, Richard (6508026843); Baschirotto, Andrea (7005823293); Wiesbauer, Andreas (6602173087)","55515784800; 7801538581; 17340153700; 25930305200; 54976796800; 6508026843; 7005823293; 6602173087","A 130dB SPL 72dB SNR MEMS Microphone Using a Sealed-Dual Membrane Transducer and a Power-Scaling Read-Out ASIC","2022","IEEE Sensors Journal","22","8","","7825","7833","8","31","10.1109/JSEN.2022.3154446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128960069&doi=10.1109%2fJSEN.2022.3154446&partnerID=40&md5=4986f3012fa00a1591a3d7d334e1c145","Article","Final","","Scopus","2-s2.0-85128960069"
"Serrano-Gutierrez P.; Ayala I.; Fuentes L.","Serrano-Gutierrez, Pablo (57221609483); Ayala, Inmaculada (36607492300); Fuentes, Lidia (7006580503)","57221609483; 36607492300; 7006580503","A FaaS Approach for Long-Term Monitoring in Rehabilitation","2023","Lecture Notes in Networks and Systems","594 LNNS","","","437","448","11","1","10.1007/978-3-031-21333-5_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145091575&doi=10.1007%2f978-3-031-21333-5_44&partnerID=40&md5=9cb0b9a84012dbd7ab326bd28cf743c6","Conference paper","Final","","Scopus","2-s2.0-85145091575"
"Pei H.-Q.; Yang C.-L.; Wei Z.-C.; Cao Y.","Pei, Han-Qi (57217246980); Yang, Chun-Ling (56449573000); Wei, Zhi-Chao (57225100560); Cao, Yan (55233427900)","57217246980; 56449573000; 57225100560; 55233427900","Image Compressive Sensing Reconstruction Network Based on Iterative SPL Theory; [基于SPL迭代思想的图像压缩感知重构神经网络]","2021","Tien Tzu Hsueh Pao/Acta Electronica Sinica","49","6","","1195","1203","8","5","10.12263/DZXB.20200618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109184781&doi=10.12263%2fDZXB.20200618&partnerID=40&md5=e7a93b3128a1f49f485c0bdcb7d6f885","Article","Final","","Scopus","2-s2.0-85109184781"
"Chen Z.; Liu J.; Chen L.; Evrendilek F.; Xie W.; Wu X.; Hu J.; Li W.","Chen, Zihong (57218329756); Liu, Jingyong (56259100500); Chen, Laiguo (24333944600); Evrendilek, Fatih (6602148086); Xie, Wuming (35367490600); Wu, Xieyuan (57219945487); Hu, Jinwen (57209686172); Li, Weixin (57212766315)","57218329756; 56259100500; 24333944600; 6602148086; 35367490600; 57219945487; 57209686172; 57212766315","Emission-to-ash detoxification mechanisms of co-combustion of spent pot lining and pulverized coal","2021","Journal of Hazardous Materials","418","","126380","","","","54","10.1016/j.jhazmat.2021.126380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108079831&doi=10.1016%2fj.jhazmat.2021.126380&partnerID=40&md5=a1adeed45294b72be1e50b6d38c5c70e","Article","Final","","Scopus","2-s2.0-85108079831"
"Shatnawi H.; Saquer J.","Shatnawi, Hazim (57194647258); Saquer, Jamil (6507854176)","57194647258; 6507854176","Encoding Feature Models in Neo4j Graph Database","2024","Proceedings of the 2024 ACM Southeast Conference, ACMSE 2024","","","","157","166","9","3","10.1145/3603287.3651199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192536267&doi=10.1145%2f3603287.3651199&partnerID=40&md5=733fa164881d7a086bac1ead114e4be6","Conference paper","Final","","Scopus","2-s2.0-85192536267"
"Shi K.; Yu H.; Fan G.; Guo J.; Chen L.; Yang X.; Sun H.","Shi, Kai (57204395432); Yu, Huiqun (55494828500); Fan, Guisheng (24829046300); Guo, Jianmei (55550120500); Chen, Liqiong (35182591100); Yang, Xingguang (57202391638); Sun, Huaiying (57195975230)","57204395432; 55494828500; 24829046300; 55550120500; 35182591100; 57202391638; 57195975230","Mutation with Local Searching and Elite Inheritance Mechanism in Multi-Objective Optimization Algorithm: A Case Study in Software Product Line","2019","International Journal of Software Engineering and Knowledge Engineering","29","9","","1347","1378","31","2","10.1142/S0218194019500426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073210748&doi=10.1142%2fS0218194019500426&partnerID=40&md5=e0e5c3d3b982f2bde476aaa249819cf6","Article","Final","","Scopus","2-s2.0-85073210748"
"Zhang Y.; Zhang J.; Li T.","Zhang, Yadong (57074194500); Zhang, Jiye (56488980500); Li, Tian (55728916200)","57074194500; 56488980500; 55728916200","Research on aerodynamic noise source characterization and noise reduction of high-speed trains vehicle","2016","Tiedao Xuebao/Journal of the China Railway Society","38","7","","40","49","9","19","10.3969/j.issn.1001-8360.2016.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979745093&doi=10.3969%2fj.issn.1001-8360.2016.07.006&partnerID=40&md5=27a00a0b7b994f52513c69ed91836aca","Article","Final","","Scopus","2-s2.0-84979745093"
"Qiao Y.; Gou G.; Wu F.; Jian J.; Li X.; Hirtz T.; Zhao Y.; Zhi Y.; Wang F.; Tian H.; Yang Y.; Ren T.-L.","Qiao, Yancong (57194779212); Gou, Guangyang (57201799574); Wu, Fan (57206881475); Jian, Jinming (55567388500); Li, Xiaoshi (57211095611); Hirtz, Thomas (57211480870); Zhao, Yunfei (57202271535); Zhi, Yao (57216639772); Wang, Fangwei (57210859619); Tian, He (56688023500); Yang, Yi (56542324000); Ren, Tian-Ling (7102170540)","57194779212; 57201799574; 57206881475; 55567388500; 57211095611; 57211480870; 57202271535; 57216639772; 57210859619; 56688023500; 56542324000; 7102170540","Graphene-Based Thermoacoustic Sound Source","2020","ACS nano","14","4","","3779","3804","25","48","10.1021/acsnano.9b10020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084168016&doi=10.1021%2facsnano.9b10020&partnerID=40&md5=b91ebae285a5f0779bb21ad8d8ca4819","Article","Final","","Scopus","2-s2.0-85084168016"
"Lian X.-L.; Zhang L.","Lian, Xiao-Li (56249957300); Zhang, Li (59157666600)","56249957300; 59157666600","Multi-Objective Optimization Algorithm for Feature Selection in Software Product Lines","2017","Ruan Jian Xue Bao/Journal of Software","28","10","","2548","2563","15","3","10.13328/j.cnki.jos.005130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037542042&doi=10.13328%2fj.cnki.jos.005130&partnerID=40&md5=ab05925465c0b2f3acc7c0d613125c2b","Article","Final","","Scopus","2-s2.0-85037542042"
"Hou Z.; Fu N.; Huang Y.; Xu T.; Chen R.; Shen Y.","Hou, Zhaoping (57217504514); Fu, Nian (57201637747); Huang, Yuanyi (57862319900); Xu, Tie (57205607589); Chen, Ruifeng (57205606572); Shen, Yantao (57201636503)","57217504514; 57201637747; 57862319900; 57205607589; 57205606572; 57201636503","An Optimization of Vehicle Rear-view Mirror and Wiper Wind Noise; [汽车后视镜与雨刮的风噪优化]","2018","Qiche Gongcheng/Automotive Engineering","40","12","","1475","1479and1487","14790012","1","10.19562/j.chinasae.qcgc.2018.012.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060749855&doi=10.19562%2fj.chinasae.qcgc.2018.012.014&partnerID=40&md5=ae505a171af0b51acc53202dc46f9d64","Article","Final","","Scopus","2-s2.0-85060749855"
"Alkhalefah H.; Qudeiri J.E.A.; Umer U.; Abidi M.H.; Elkaseer A.","Alkhalefah, Hisham (57203434201); Qudeiri, Jaber E. Abu (23481380200); Umer, Usama (25634482900); Abidi, Mustufa Haider (55582207400); Elkaseer, Ahmed (54786368200)","57203434201; 23481380200; 25634482900; 55582207400; 54786368200","Development of an Efficient Prediction Model for Optimal Design of Serial Production Lines","2021","IEEE Access","9","","9409069","61807","61818","11","7","10.1109/ACCESS.2021.3074356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104656633&doi=10.1109%2fACCESS.2021.3074356&partnerID=40&md5=1b31865aff7160881ae7a559e64c23a1","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85104656633"
"Jiang Y.-W.; Kwon J.-H.; Kim H.-K.; Hwang S.-M.","Jiang, Yuan-Wu (57191381682); Kwon, Joong-Hak (35334421100); Kim, Hyung-Kyu (57195580966); Hwang, Sang-Moon (7404625827)","57191381682; 35334421100; 57195580966; 7404625827","Analysis and Optimization of Micro Speaker-Box Using a Passive Radiator in Portable Device","2017","Archives of Acoustics","42","4","","753","760","7","7","10.1515/aoa-2017-0078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040860886&doi=10.1515%2faoa-2017-0078&partnerID=40&md5=f5e5536c43cb93bf55ef75b1bae38eff","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85040860886"
"Rakszawski B.; Wright R.; Cadieux J.H.; Davidson L.S.; Brenner C.","Rakszawski, Bernadette (57148268500); Wright, Rose (57198587298); Cadieux, Jamie H. (26537143600); Davidson, Lisa S. (25228631600); Brenner, Christine (7102383522)","57148268500; 57198587298; 26537143600; 25228631600; 7102383522","The effects of preprocessing strategies for pediatric cochlear implant recipients","2016","Journal of the American Academy of Audiology","27","2","","85","102","17","10","10.3766/jaaa.14058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959344378&doi=10.3766%2fjaaa.14058&partnerID=40&md5=aa9149ef7135b9102576973ecc8d5a74","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84959344378"
"Yuying J.; Xiujie T.; Wei H.; Keda Z.","Yuying, Jiang (55537913900); Xiujie, Tian (55814978200); Wei, Huang (57205124768); Keda, Zhu (57205126114)","55537913900; 55814978200; 57205124768; 57205126114","Vehicle interior noise contribution analysis and sound package optimization based on sea modeling","2018","25th International Congress on Sound and Vibration 2018, ICSV 2018: Hiroshima Calling","7","","","4008","4014","6","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058688396&partnerID=40&md5=f4d22b596abd075a104f8c0f6fa6be2e","Conference paper","Final","","Scopus","2-s2.0-85058688396"
"Wu X.; Wang C.; Shao J.; Deng G.","Wu, Xian (56512598700); Wang, Cheng (57862642200); Shao, Jianwang (56477987500); Deng, Guoming (56747209700)","56512598700; 57862642200; 56477987500; 56747209700","Dash sound package optimization based on Kriging model and NSGA-II algorithm","2016","Zhendong yu Chongji/Journal of Vibration and Shock","35","22","","226","231","5","5","10.13465/j.cnki.jvs.2016.22.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995920313&doi=10.13465%2fj.cnki.jvs.2016.22.034&partnerID=40&md5=20e61e1b7fbb14965e03ea4cfcf809a2","Article","Final","","Scopus","2-s2.0-84995920313"
"Wu X.; Zhao M.; Jiang J.; Shao J.; Yi Z.","Wu, Xian (56512598700); Zhao, Meng (57201633227); Jiang, Juping (57205283374); Shao, Jianwang (56477987500); Yi, Zhiguo (59613117500)","56512598700; 57201633227; 57205283374; 56477987500; 59613117500","Analysis of a battery electric vehicle interior mid-frequency noise and sound package optimization based on hybrid FE-SEA method","2018","INTER-NOISE 2018 - 47th International Congress and Exposition on Noise Control Engineering: Impact of Noise Control Engineering","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059427070&partnerID=40&md5=4cdc388480297a7b02f76f7f00a966a3","Conference paper","Final","","Scopus","2-s2.0-85059427070"
"Jung J.; Jensen J.S.; Jeong C.-H.; Jeon O.; Wang S.","Jung, Jaesoon (56799575900); Jensen, Jakob S. (23485527100); Jeong, Cheol-Ho (57870178300); Jeon, Onyu (57205285688); Wang, Semyung (56043578400)","56799575900; 23485527100; 57870178300; 57205285688; 56043578400","Optimizing a distribution of resonators on a thin plate for the desired sound radiation","2021","Journal of Sound and Vibration","496","","115926","","","","8","10.1016/j.jsv.2020.115926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098936612&doi=10.1016%2fj.jsv.2020.115926&partnerID=40&md5=d4b8707589c210bbd02e6e5ff3464a26","Article","Final","","Scopus","2-s2.0-85098936612"
"So H.; Choi J.-W.","So, Hyungjun (57209887167); Choi, Jung-Woo (55764950100)","57209887167; 55764950100","Subband Optimization and Filtering Technique for Practical Personal Audio Systems","2019","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2019-May","","8683562","8494","8498","4","24","10.1109/ICASSP.2019.8683562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068987884&doi=10.1109%2fICASSP.2019.8683562&partnerID=40&md5=c3898e4bbee4305b5381e3300b2392e1","Conference paper","Final","","Scopus","2-s2.0-85068987884"
