"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Mustaqeem M.; Mustajab S.; Shahid M.; Ahmad F.; Alam M.","Mustaqeem, Mohd (57223112377); Mustajab, Suhel (57223694599); Shahid, Mohammad (57210532502); Ahmad, Faisal (57197143274); Alam, Mahfooz (57202287390)","57223112377; 57223694599; 57210532502; 57197143274; 57202287390","Enhancing Software Defect Prediction Through Advanced Machine Learning: Investigating Solutions to Key Limitations of Traditional Techniques","2024","2024 International Conference on Intelligent Systems for Cybersecurity, ISCS 2024","","","","","","","0","10.1109/ISCS61804.2024.10581071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199256490&doi=10.1109%2fISCS61804.2024.10581071&partnerID=40&md5=e0c6e71d97df4f38761f176c90d54b1b","Conference paper","Final","","Scopus","2-s2.0-85199256490"
"","","","5th International Conference on Intelligent Sustainable Systems, ICISS 2022","2022","Lecture Notes in Networks and Systems","458","","","","","824","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137046888&partnerID=40&md5=53a5455b4e5c2c967109c0e3b92b0803","Conference review","Final","","Scopus","2-s2.0-85137046888"
"Kannadasan T.","Kannadasan, Tamilarasan (59550112800)","59550112800","Twin Support Vector Machine with Minkowski Gaussian Kernel Based Performance Anomalies Detection in Software Application During Runtime","2024","4th IEEE International Conference on Mobile Networks and Wireless Communications, ICMNWC 2024","","","","","","","0","10.1109/ICMNWC63764.2024.10872212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000165274&doi=10.1109%2fICMNWC63764.2024.10872212&partnerID=40&md5=62bb8876b3e4244ced086b29479150bc","Conference paper","Final","","Scopus","2-s2.0-105000165274"
"Azzeh M.; Nassif A.B.; Talib M.A.; Iqbal H.","Azzeh, Mohammad (24337669100); Nassif, Ali Bou (36606459700); Talib, Manar Abu (56521230400); Iqbal, Hajra (58942281700)","24337669100; 36606459700; 56521230400; 58942281700","Software Defect Prediction Using Non-Dominated Sorting Genetic Algorithm and k-Nearest Neighbour Classifier","2024","E-Informatica Software Engineering Journal","18","1","240103","","","","2","10.37190/e-Inf240103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190425598&doi=10.37190%2fe-Inf240103&partnerID=40&md5=5129f83272fa4f6ed0c317a3ff95184c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85190425598"
"Anju A.J.; Judith J.E.","Anju, A.J. (57215216025); Judith, J.E. (52663657800)","57215216025; 52663657800","A reliable impact factor for feature SELECTION","2023","AIP Conference Proceedings","2904","1","020004","","","","0","10.1063/5.0170391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177602742&doi=10.1063%2f5.0170391&partnerID=40&md5=2f3e67055f6de80988d3fb664d1415f4","Conference paper","Final","","Scopus","2-s2.0-85177602742"
"Patel K.; Gupta S.","Patel, Kishan (59715124000); Gupta, Sandeep (57209786434)","59715124000; 57209786434","Prediction of Software Defects for Quality Assurance and Improvement Based on Machine Learning Methods","2024","2024 2nd International Conference on Advances in Computation, Communication and Information Technology, ICAICCIT 2024","","","","400","406","6","0","10.1109/ICAICCIT64383.2024.10912382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001409410&doi=10.1109%2fICAICCIT64383.2024.10912382&partnerID=40&md5=c9ab7b01234872cc5a26c2ae1d6f4697","Conference paper","Final","","Scopus","2-s2.0-105001409410"
"Reddy S.S.; Pabboju S.","Reddy, Sareddy Shiva (59010230800); Pabboju, Suresh (56440253100)","59010230800; 56440253100","Enhancement of Defect Prediction Using Regression Learning Method for Quality Software Development","2024","International Journal of Intelligent Engineering and Systems","17","6","","424","435","11","0","10.22266/ijies2024.1231.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207957413&doi=10.22266%2fijies2024.1231.33&partnerID=40&md5=293b5d465de361cc5b0857288018a19f","Article","Final","","Scopus","2-s2.0-85207957413"
"Haldar S.; Capretz L.F.","Haldar, Susmita (58419715100); Capretz, Luiz Fernando (6602660867)","58419715100; 6602660867","Feature Importance in the Context of Traditional and Just-In-Time Software Defect Prediction Models","2024","Canadian Conference on Electrical and Computer Engineering","","","","818","822","4","1","10.1109/CCECE59415.2024.10667167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204957059&doi=10.1109%2fCCECE59415.2024.10667167&partnerID=40&md5=6480ace1a3adb907a144494378f2af5a","Conference paper","Final","","Scopus","2-s2.0-85204957059"
"Ardimento P.; Aversano L.; Bernardi M.L.; Cimitile M.","Ardimento, Pasquale (12797261100); Aversano, Lerina (6701736448); Bernardi, Mario Luca (57195515766); Cimitile, Marta (23392132800)","12797261100; 6701736448; 57195515766; 23392132800","Temporal convolutional networks for just-in-Time software defect prediction","2020","ICSOFT 2020 - Proceedings of the 15th International Conference on Software Technologies","","","","384","393","9","9","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091800167&partnerID=40&md5=9989e17f3841c238b809ed7bf3c91953","Conference paper","Final","","Scopus","2-s2.0-85091800167"
"Wahono R.S.; Suryana N.","Wahono, Romi Satria (6504798792); Suryana, Nanna (57208235865)","6504798792; 57208235865","Combining particle swarm optimization based feature selection and bagging technique for software defect prediction","2013","International Journal of Software Engineering and its Applications","7","5","","153","166","13","51","10.14257/ijseia.2013.7.5.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886410516&doi=10.14257%2fijseia.2013.7.5.16&partnerID=40&md5=0054bea9d0d2294b0f6fed8e37640931","Article","Final","","Scopus","2-s2.0-84886410516"
"Shakhovska N.; Yakovyna V.; Kryvinska N.","Shakhovska, Natalya (42962320400); Yakovyna, Vitaliy (6602569305); Kryvinska, Natalia (6507487726)","42962320400; 6602569305; 6507487726","An improved software defect prediction algorithm using self-organizing maps combined with hierarchical clustering and data preprocessing","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12391 LNCS","","","414","424","10","25","10.1007/978-3-030-59003-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091483684&doi=10.1007%2f978-3-030-59003-1_27&partnerID=40&md5=40931c03682482212bf6145b950ef9f7","Conference paper","Final","","Scopus","2-s2.0-85091483684"
"Malhotra R.; Nishant; Gurha S.; Rathi V.","Malhotra, Ruchika (15758058000); Nishant (58636152700); Gurha, Spandun (57222726018); Rathi, Vishal (57524778800)","15758058000; 58636152700; 57222726018; 57524778800","Application of particle swarm optimization for software defect prediction using object oriented metrics","2021","Proceedings of the Confluence 2021: 11th International Conference on Cloud Computing, Data Science and Engineering","","","9377116","88","93","5","10","10.1109/Confluence51648.2021.9377116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103826746&doi=10.1109%2fConfluence51648.2021.9377116&partnerID=40&md5=f8928285032cfc139a0a482493ea4e64","Conference paper","Final","","Scopus","2-s2.0-85103826746"
"Malhotra R.; Jain J.","Malhotra, Ruchika (15758058000); Jain, Juhi (57207990516)","15758058000; 57207990516","Predicting defects in imbalanced data using resampling methods: An empirical investigation","2022","PeerJ Computer Science","8","","e573","","","","6","10.7717/peerj-cs.573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130801503&doi=10.7717%2fpeerj-cs.573&partnerID=40&md5=12753807a48a0bd107f30debbf78eb9b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85130801503"
"Petrić J.","Petrić, Jean (56310712300)","56310712300","Using different characteristics of machine learners to identify different defect families","2016","ACM International Conference Proceeding Series","01-03-June-2016","","a5","","","","2","10.1145/2915970.2915979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978525778&doi=10.1145%2f2915970.2915979&partnerID=40&md5=83b477cb061d2ef99e2e19d59204629e","Conference paper","Final","","Scopus","2-s2.0-84978525778"
"Yohannese C.W.; Li T.; Simfukwe M.; Khurshid F.","Yohannese, Chubato Wondaferaw (57194103722); Li, Tianrui (7406372548); Simfukwe, Macmillan (57190285130); Khurshid, Faisal (57194185648)","57194103722; 7406372548; 57190285130; 57194185648","Ensembles based combined learning for improved software fault prediction: A comparative study","2017","Proceedings of the 2017 12th International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2017","2018-January","","","1","6","5","27","10.1109/ISKE.2017.8258836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048146263&doi=10.1109%2fISKE.2017.8258836&partnerID=40&md5=2ac205392b8664cab5fb7c2061c87501","Conference paper","Final","","Scopus","2-s2.0-85048146263"
"LIU W.; JIANG H.","LIU, Wenjie (57201747640); JIANG, He (57205479128)","57201747640; 57205479128","Severity Assessment of Software Defect Reports Based on Feature Selection","2019","Jisuanji Gongcheng/Computer Engineering","45","8","","80","85","5","1","10.19678/j.issn.1000-3428.0053297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152894627&doi=10.19678%2fj.issn.1000-3428.0053297&partnerID=40&md5=36ab7e0ab73be07c58d7de237462dd82","Article","Final","","Scopus","2-s2.0-85152894627"
"Shen P.; Ding X.; Ren W.; Liu S.","Shen, Peng (57203919240); Ding, Xiaoming (35811833900); Ren, Wenjun (57203912015); Liu, Shu (57222168320)","57203919240; 35811833900; 57203912015; 57222168320","A stable feature selection method based on relevancy and redundancy","2021","Journal of Physics: Conference Series","1732","1","012023","","","","4","10.1088/1742-6596/1732/1/012023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101737746&doi=10.1088%2f1742-6596%2f1732%2f1%2f012023&partnerID=40&md5=bfbb3d25b757956fa0f82d3ce5eed464","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85101737746"
"Mehta S.; Patnaik K.S.","Mehta, Sweta (57222256908); Patnaik, K. Sridhar (24438167800)","57222256908; 24438167800","Stacking Based Ensemble Learning for Improved Software Defect Prediction","2021","Lecture Notes in Electrical Engineering","748","","","167","178","11","3","10.1007/978-981-16-0275-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115441211&doi=10.1007%2f978-981-16-0275-7_14&partnerID=40&md5=dc2399f1ef884803b2f0a9ee06e2d95f","Conference paper","Final","","Scopus","2-s2.0-85115441211"
"Babu N.; Himagiri; Vamshi Krishna V.; Anil Kumar A.; Ravi M.","Babu, Naveen (57211559853); Himagiri (57211561309); Vamshi Krishna, V. (57211556785); Anil Kumar, A. (57211550915); Ravi, M. (57211561432)","57211559853; 57211561309; 57211556785; 57211550915; 57211561432","Software defect prediction analysis by using machine learning algorithms.","2019","International Journal of Recent Technology and Engineering","8","2 Special Issue 11","","3544","3546","2","4","10.35940/ijrte.B1438.0982S1119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074408024&doi=10.35940%2fijrte.B1438.0982S1119&partnerID=40&md5=8de3fa35f88fb616b2127362dfc41d4a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85074408024"
"Dhamayanthi N.; Lavanya B.","Dhamayanthi, N. (15759159000); Lavanya, B. (57219654016)","15759159000; 57219654016","Software defect prediction using principal component analysis and naïve bayes algorithm","2019","Lecture Notes on Data Engineering and Communications Technologies","28","","","241","248","7","7","10.1007/978-981-13-6459-4_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082937399&doi=10.1007%2f978-981-13-6459-4_24&partnerID=40&md5=7e0fb4a0b5ba373500887489abb7cda1","Book chapter","Final","","Scopus","2-s2.0-85082937399"
"Zhang Q.; Wu B.","Zhang, Qihang (57217101251); Wu, Bin (56449782000)","57217101251; 56449782000","Software Defect Prediction via Transformer","2020","Proceedings of 2020 IEEE 4th Information Technology, Networking, Electronic and Automation Control Conference, ITNEC 2020","","","9084745","874","879","5","23","10.1109/ITNEC48623.2020.9084745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086247758&doi=10.1109%2fITNEC48623.2020.9084745&partnerID=40&md5=0e6bc797c88e2398df0833a81ec8f3de","Conference paper","Final","","Scopus","2-s2.0-85086247758"
"","","","ACM International Conference Proceeding Series","2019","ACM International Conference Proceeding Series","","","","","","103","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123043142&partnerID=40&md5=288d05f5fcb94c8b1bf9bfb6c96a7ad7","Conference review","Final","","Scopus","2-s2.0-85123043142"
"Iqbal A.; Aftab S.","Iqbal, Ahmed (57208081618); Aftab, Shabib (57202829701)","57208081618; 57202829701","A classification framework for software defect prediction using multi-filter feature selection technique and MLP","2020","International Journal of Modern Education and Computer Science","12","1","","18","25","7","59","10.5815/ijmecs.2020.01.03","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086086309&doi=10.5815%2fijmecs.2020.01.03&partnerID=40&md5=4fcaef3caef5ef6f0f5ee2e55f668f76","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85086086309"
"Ayesha N.; Yethiraj N.G.","Ayesha, Noor (59685304200); Yethiraj, N.G. (57205765193)","59685304200; 57205765193","Generalized Canonical Correlation Based Bagging Ensembled Relevance Vector Machine Classifier for Software Quality Analysis","2021","Advances in Intelligent Systems and Computing","1172","","","629","643","14","0","10.1007/978-981-15-5566-4_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092744070&doi=10.1007%2f978-981-15-5566-4_57&partnerID=40&md5=9372026abd932dc453455df688ad2e5c","Conference paper","Final","","Scopus","2-s2.0-85092744070"
"Jena S.D.; Kaur J.; Rani R.","Jena, Sushree Deepa (57550740600); Kaur, Jagdeep (10240510100); Rani, Rajneesh (36997524100)","57550740600; 10240510100; 36997524100","A Review of Prediction of Software Defect by Using Machine Learning Algorithms","2022","Lecture Notes in Electrical Engineering","832","","","61","70","9","1","10.1007/978-981-16-8248-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127072118&doi=10.1007%2f978-981-16-8248-3_5&partnerID=40&md5=26e95416056548c73f9639e37ec136b9","Conference paper","Final","","Scopus","2-s2.0-85127072118"
"Aktas F.; Buzluca F.","Aktas, Fikret (57204473714); Buzluca, Feza (55882789900)","57204473714; 55882789900","A Learning-Based Bug Predicition Method for Object-Oriented Systems","2018","Proceedings - 17th IEEE/ACIS International Conference on Computer and Information Science, ICIS 2018","","","8466535","217","223","6","5","10.1109/ICIS.2018.8466535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055675215&doi=10.1109%2fICIS.2018.8466535&partnerID=40&md5=da3e1bc6a8f06f112c1f7e2c4361659a","Conference paper","Final","","Scopus","2-s2.0-85055675215"
"Singh S.; Haider T.U.","Singh, Shiva (57723809300); Haider, Tanwir Uddin (57213996166)","57723809300; 57213996166","Selection of best feature reduction method for module-based software defect prediction","2022","Journal of Physics: Conference Series","2273","1","012002","","","","1","10.1088/1742-6596/2273/1/012002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132743558&doi=10.1088%2f1742-6596%2f2273%2f1%2f012002&partnerID=40&md5=8e613fd51a72f1d137f3e43441090b15","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85132743558"
"Bashir K.; Li T.; Yahaya M.","Bashir, Kamal (57202376609); Li, Tianrui (7406372548); Yahaya, Mahama (57204362257)","57202376609; 7406372548; 57204362257","A novel feature selection method based on maximum likelihood logistic regression for imbalanced learning in software defect prediction","2020","International Arab Journal of Information Technology","17","5","","721","730","9","13","10.34028/iajit/17/5/5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089839075&doi=10.34028%2fiajit%2f17%2f5%2f5&partnerID=40&md5=2ab08d18b25cd517ef36bbd83ff577dc","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85089839075"
"Han W.; Lung C.-H.; Ajila S.A.","Han, Wenjing (57191159161); Lung, Chung-Horng (13613176100); Ajila, Samuel A. (6507997919)","57191159161; 13613176100; 6507997919","Empirical investigation of code and process metrics for defect prediction","2016","Proceedings - 2016 IEEE 2nd International Conference on Multimedia Big Data, BigMM 2016","","","7545064","436","439","3","6","10.1109/BigMM.2016.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987617534&doi=10.1109%2fBigMM.2016.36&partnerID=40&md5=e0f9b0eb48b9ecac6bd01c293981289c","Conference paper","Final","","Scopus","2-s2.0-84987617534"
"Geetha Ramani R.; Vinodh Kumar S.; Jacob S.G.","Geetha Ramani, R. (25929151300); Vinodh Kumar, S. (57216429188); Jacob, Shomona Gracia (55279346900)","25929151300; 57216429188; 55279346900","Predicting fault-prone software modules using feature selection and classification through data mining algorithms","2012","2012 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2012","","","6510294","","","","6","10.1109/ICCIC.2012.6510294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878002068&doi=10.1109%2fICCIC.2012.6510294&partnerID=40&md5=9d51a7e99eac060513feeb77b37d904d","Conference paper","Final","","Scopus","2-s2.0-84878002068"
"Ha D.-A.; Chen T.-H.; Yuan S.-M.","Ha, Duy-An (57192711114); Chen, Ting-Hsuan (57213519441); Yuan, Shyan-Ming (57135992000)","57192711114; 57213519441; 57135992000","Unsupervised methods for Software Defect Prediction","2019","ACM International Conference Proceeding Series","","","","49","55","6","5","10.1145/3368926.3369711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077813526&doi=10.1145%2f3368926.3369711&partnerID=40&md5=042a93b3eaffec075e4cb4dbdbc00fe1","Conference paper","Final","","Scopus","2-s2.0-85077813526"
"Bashir K.; Bashir K.; Yahaya M.; Hussein A.S.","Bashir, Kamal (57202376609); Bashir, Kamal (58443273200); Yahaya, Mahama (57204362257); Hussein, Ahmed Saad (57214367767)","57202376609; 58443273200; 57204362257; 57214367767","A Hybrid Data Preprocessing Technique based on Maximum Likelihood Logistic Regression with Filtering for Enhancing Software Defect Prediction","2019","Proceedings of IEEE 14th International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2019","","","9170328","921","927","6","3","10.1109/ISKE47853.2019.9170328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091536679&doi=10.1109%2fISKE47853.2019.9170328&partnerID=40&md5=22a817723f5e5ac5ba8f63c1b3ed1e34","Conference paper","Final","","Scopus","2-s2.0-85091536679"
"Singh R.O.; Thankachan B.","Singh, Raghvendra Omprkash (57211006153); Thankachan, Blessy (57210998572)","57211006153; 57210998572","Analyzing the effect with integrated technique for feature selection and software defect prediction","2019","International Journal of Recent Technology and Engineering","8","2","","5082","5087","5","0","10.35940/ijrte.B1625.078219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072179787&doi=10.35940%2fijrte.B1625.078219&partnerID=40&md5=e7a66f246e92a0f85ecccd61623778fc","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85072179787"
"Mesquita D.P.P.; Rocha L.S.; Gomes J.P.P.; Rocha Neto A.R.","Mesquita, Diego P.P. (56732716100); Rocha, Lincoln S. (25655242100); Gomes, João Paulo P. (55951857000); Rocha Neto, Ajalmar R. (59157893500)","56732716100; 25655242100; 55951857000; 59157893500","Classification with reject option for software defect prediction","2016","Applied Soft Computing Journal","49","","","1085","1093","8","36","10.1016/j.asoc.2016.06.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979650015&doi=10.1016%2fj.asoc.2016.06.023&partnerID=40&md5=c6e43c52f008c08200ade68c0f6723e5","Article","Final","","Scopus","2-s2.0-84979650015"
"Kumar L.; Dastidar T.G.; Murthy Neti L.B.; Satapathy S.M.; Misra S.; Kocher V.; Padmanabhuni S.","Kumar, Lov (56120791500); Dastidar, Triyasha Ghosh (57222904966); Murthy Neti, Lalitha Bhanu (57192228561); Satapathy, Shashank Mouli (55532822800); Misra, Sanjay (56962766700); Kocher, Vipul (56974167500); Padmanabhuni, Srinivas (6602344989)","56120791500; 57222904966; 57192228561; 55532822800; 56962766700; 56974167500; 6602344989","Deep-Learning Approach with DeepXplore for Software Defect Severity Level Prediction","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12955 LNCS","","","398","410","12","4","10.1007/978-3-030-87007-2_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116014291&doi=10.1007%2f978-3-030-87007-2_28&partnerID=40&md5=51c4472f00eac46ba0c21f63d368295b","Conference paper","Final","","Scopus","2-s2.0-85116014291"
"Eken B.; Atar R.; Sertalp S.; Tosun A.","Eken, Beyza (57202893425); Atar, Rifat (57215120500); Sertalp, Sahra (57215127772); Tosun, Ayse (26649652100)","57202893425; 57215120500; 57215127772; 26649652100","Predicting defects with latent and semantic features from commit logs in an industrial setting","2019","Proceedings - 2019 34th IEEE/ACM International Conference on Automated Software Engineering Workshops, ASEW 2019","","","8967412","98","105","7","5","10.1109/ASEW.2019.00038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079290673&doi=10.1109%2fASEW.2019.00038&partnerID=40&md5=b070c1ac216d169073299effa8c9af47","Conference paper","Final","","Scopus","2-s2.0-85079290673"
"Cui M.; Sun Y.; Lu Y.; Jiang Y.","Cui, Mengtian (8241509500); Sun, Yue (57210816173); Lu, Yang (57210814277); Jiang, Yue (57210818816)","8241509500; 57210816173; 57210814277; 57210818816","Study on the influence of the number of features on the performance of software defect prediction model","2019","ACM International Conference Proceeding Series","","","","32","37","5","1","10.1145/3342999.3343010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071535143&doi=10.1145%2f3342999.3343010&partnerID=40&md5=91a755f90986ce8a69062b6282e7a35f","Conference paper","Final","","Scopus","2-s2.0-85071535143"
"Zhang W.; Ma Z.Y.; Lu Q.L.; Nie X.B.; Liu J.","Zhang, Wei (56436973500); Ma, Zhen Yu (56437073000); Lu, Qing Ling (12782460100); Nie, Xiao Bing (56486919100); Liu, Juan (56487274100)","56436973500; 56437073000; 12782460100; 56486919100; 56487274100","Research on software defect prediction method based on machine learning","2014","Applied Mechanics and Materials","687-691","","","2182","2185","3","3","10.4028/www.scientific.net/AMM.687-691.2182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921418934&doi=10.4028%2fwww.scientific.net%2fAMM.687-691.2182&partnerID=40&md5=9dfd0dec73797125d2d21e69c85a8f1f","Conference paper","Final","","Scopus","2-s2.0-84921418934"
"Ibrahim D.R.; Ghnemat R.; Hudaib A.","Ibrahim, Dyana Rashid (57215274738); Ghnemat, Rawan (25926452000); Hudaib, Amjad (16743774500)","57215274738; 25926452000; 16743774500","Software defect prediction using feature selection and random forest algorithm","2017","Proceedings - 2017 International Conference on New Trends in Computing Sciences, ICTCS 2017","2018-January","","","252","257","5","63","10.1109/ICTCS.2017.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050314865&doi=10.1109%2fICTCS.2017.39&partnerID=40&md5=97ffb22e8ef414a5d2f26ea9dc28bff3","Conference paper","Final","","Scopus","2-s2.0-85050314865"
"","","","6th International Conference on Advances in Computing and Data Sciences, ICACDS 2022","2022","Communications in Computer and Information Science","1614 CCIS","","","","","866","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135942442&partnerID=40&md5=39b3ee8c1d0aa6db004419922cb234e5","Conference review","Final","","Scopus","2-s2.0-85135942442"
"Ghosh S.; Rana A.; Kansal V.","Ghosh, Soumi (56562224900); Rana, Ajay (55290452600); Kansal, Vineet (56785732600)","56562224900; 55290452600; 56785732600","A Novel Model Based on Nonlinear Manifold Detection for Software Defect Prediction","2018","Proceedings of the 2nd International Conference on Intelligent Computing and Control Systems, ICICCS 2018","","","8663026","140","145","5","29","10.1109/ICCONS.2018.8663026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063785117&doi=10.1109%2fICCONS.2018.8663026&partnerID=40&md5=85dff2a1a312a5c020b81a9de2504a1b","Conference paper","Final","","Scopus","2-s2.0-85063785117"
"Jayanthi R.; Florence M.L.","Jayanthi, R. (59521964100); Florence, M. Lilly (55834330600)","59521964100; 55834330600","Improved Bayesian regularisation using neural networks based on feature selection for software defect prediction","2019","International Journal of Computer Applications in Technology","60","3","","225","241","16","7","10.1504/IJCAT.2019.100297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068028459&doi=10.1504%2fIJCAT.2019.100297&partnerID=40&md5=5640c4b80afa2de54bc08d161753c837","Article","Final","","Scopus","2-s2.0-85068028459"
"","","","Proceedings - 18th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2018","2018","Proceedings - 18th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2018","","","","","","256","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058305515&partnerID=40&md5=c9b3f4157fa52fae19f9fb80cd65b68c","Conference review","Final","","Scopus","2-s2.0-85058305515"
"Fan G.; Diao X.; Yu H.; Yang K.; Chen L.","Fan, Guisheng (24829046300); Diao, Xuyang (57208586152); Yu, Huiqun (55494828500); Yang, Kang (57208582284); Chen, Liqiong (35182591100)","24829046300; 57208586152; 55494828500; 57208582284; 35182591100","Deep Semantic Feature Learning with Embedded Static Metrics for Software Defect Prediction","2019","Proceedings - Asia-Pacific Software Engineering Conference, APSEC","2019-December","","8946058","244","251","7","36","10.1109/APSEC48747.2019.00041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078092144&doi=10.1109%2fAPSEC48747.2019.00041&partnerID=40&md5=8aff817f53f802319d1a6d63a54a1d0f","Conference paper","Final","","Scopus","2-s2.0-85078092144"
"Alshammari M.A.; Alshayeb M.","Alshammari, Mashaan A. (55827556900); Alshayeb, Mohammad (6506030177)","55827556900; 6506030177","The effect of the dataset size on the accuracy of software defect prediction models: An empirical study","2021","Inteligencia Artificial","24","68","","72","88","16","3","10.4114/intartif.vol24iss68pp72-88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118339820&doi=10.4114%2fintartif.vol24iss68pp72-88&partnerID=40&md5=6a99e1c81ba4bdc0c1915331e9630b2f","Article","Final","","Scopus","2-s2.0-85118339820"
"Awotunde J.B.; Misra S.; Adeniyi A.E.; Abiodun M.K.; Kaushik M.; Lawrence M.O.","Awotunde, Joseph Bamidele (57211158827); Misra, Sanjay (56962766700); Adeniyi, Abidemi Emmanuel (57205631460); Abiodun, Moses Kazeem (57220742693); Kaushik, Manju (56740421100); Lawrence, Morolake Oladayo (57844802300)","57211158827; 56962766700; 57205631460; 57220742693; 56740421100; 57844802300","A Feature Selection-Based K-NN Model for Fast Software Defect Prediction","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13380 LNCS","","","49","61","12","13","10.1007/978-3-031-10542-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135932492&doi=10.1007%2f978-3-031-10542-5_4&partnerID=40&md5=4b0ba34d106709ce0a48a8f122d94d24","Conference paper","Final","","Scopus","2-s2.0-85135932492"
"Shippey T.; Bowes D.; Hall T.","Shippey, Thomas (55346526700); Bowes, David (25929085600); Hall, Tracy (56220907900)","55346526700; 25929085600; 56220907900","Automatically identifying code features for software defect prediction: Using AST N-grams","2019","Information and Software Technology","106","","","142","160","18","82","10.1016/j.infsof.2018.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054588706&doi=10.1016%2fj.infsof.2018.10.001&partnerID=40&md5=05f3bf47f386882fcf61bca47cdfb1a6","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85054588706"
